,Time,FILUSDT,COMPUSDT
12778,2023-06-13 08:09:00,3.657,27.83
12779,2023-06-13 08:10:00,3.655,27.83
12780,2023-06-13 08:11:00,3.655,27.83
12781,2023-06-13 08:12:00,3.65,27.78
12782,2023-06-13 08:13:00,3.655,27.82
12783,2023-06-13 08:14:00,3.657,27.85
12784,2023-06-13 08:15:00,3.656,27.86
12785,2023-06-13 08:16:00,3.657,27.85
12786,2023-06-13 08:17:00,3.653,27.84
12787,2023-06-13 08:18:00,3.656,27.81
12788,2023-06-13 08:19:00,3.655,27.81
12789,2023-06-13 08:20:00,3.659,27.9
12790,2023-06-13 08:21:00,3.662,27.9
12791,2023-06-13 08:22:00,3.659,27.88
12792,2023-06-13 08:23:00,3.655,27.87
12793,2023-06-13 08:24:00,3.657,27.86
12794,2023-06-13 08:25:00,3.657,27.89
12795,2023-06-13 08:26:00,3.65,27.89
12796,2023-06-13 08:27:00,3.651,27.88
12797,2023-06-13 08:28:00,3.654,27.87
12798,2023-06-13 08:29:00,3.655,27.89
12799,2023-06-13 08:30:00,3.657,27.91
12800,2023-06-13 08:31:00,3.656,27.91
12801,2023-06-13 08:32:00,3.658,27.92
12802,2023-06-13 08:33:00,3.662,27.91
12803,2023-06-13 08:34:00,3.661,27.92
12804,2023-06-13 08:35:00,3.661,27.94
12805,2023-06-13 08:36:00,3.664,27.95
12806,2023-06-13 08:37:00,3.665,27.95
12807,2023-06-13 08:38:00,3.664,27.95
12808,2023-06-13 08:39:00,3.666,27.95
12809,2023-06-13 08:40:00,3.662,27.94
12810,2023-06-13 08:41:00,3.663,27.94
12811,2023-06-13 08:42:00,3.664,27.94
12812,2023-06-13 08:43:00,3.663,27.94
12813,2023-06-13 08:44:00,3.665,27.93
12814,2023-06-13 08:45:00,3.667,27.94
12815,2023-06-13 08:46:00,3.66,27.94
12816,2023-06-13 08:47:00,3.66,27.92
12817,2023-06-13 08:48:00,3.659,27.9
12818,2023-06-13 08:49:00,3.657,27.88
12819,2023-06-13 08:50:00,3.661,27.86
12820,2023-06-13 08:51:00,3.662,27.86
12821,2023-06-13 08:52:00,3.661,27.86
12822,2023-06-13 08:53:00,3.659,27.87
12823,2023-06-13 08:54:00,3.66,27.85
12824,2023-06-13 08:55:00,3.66,27.85
12825,2023-06-13 08:56:00,3.657,27.85
12826,2023-06-13 08:57:00,3.655,27.85
12827,2023-06-13 08:58:00,3.655,27.85
12828,2023-06-13 08:59:00,3.651,27.85
12829,2023-06-13 09:00:00,3.651,27.84
12830,2023-06-13 09:01:00,3.647,27.84
12831,2023-06-13 09:02:00,3.649,27.84
12832,2023-06-13 09:03:00,3.648,27.85
12833,2023-06-13 09:04:00,3.648,27.85
12834,2023-06-13 09:05:00,3.651,27.84
12835,2023-06-13 09:06:00,3.644,27.82
12836,2023-06-13 09:07:00,3.643,27.81
12837,2023-06-13 09:08:00,3.64,27.82
12838,2023-06-13 09:09:00,3.64,27.82
12839,2023-06-13 09:10:00,3.642,27.82
12840,2023-06-13 09:11:00,3.644,27.83
12841,2023-06-13 09:12:00,3.646,27.83
12842,2023-06-13 09:13:00,3.647,27.83
12843,2023-06-13 09:14:00,3.649,27.84
12844,2023-06-13 09:15:00,3.652,27.87
12845,2023-06-13 09:16:00,3.655,27.87
12846,2023-06-13 09:17:00,3.659,27.91
12847,2023-06-13 09:18:00,3.659,27.9
12848,2023-06-13 09:19:00,3.659,27.89
12849,2023-06-13 09:20:00,3.662,27.9
12850,2023-06-13 09:21:00,3.663,27.9
12851,2023-06-13 09:22:00,3.663,27.92
12852,2023-06-13 09:23:00,3.662,27.92
12853,2023-06-13 09:24:00,3.664,27.92
12854,2023-06-13 09:25:00,3.667,27.95
12855,2023-06-13 09:26:00,3.668,27.94
12856,2023-06-13 09:27:00,3.668,27.97
12857,2023-06-13 09:28:00,3.668,27.97
12858,2023-06-13 09:29:00,3.667,27.96
12859,2023-06-13 09:30:00,3.664,27.96
12860,2023-06-13 09:31:00,3.664,27.96
12861,2023-06-13 09:32:00,3.658,27.96
12862,2023-06-13 09:33:00,3.657,27.96
12863,2023-06-13 09:34:00,3.657,27.96
12864,2023-06-13 09:35:00,3.659,27.96
12865,2023-06-13 09:36:00,3.66,27.99
12866,2023-06-13 09:37:00,3.662,27.98
12867,2023-06-13 09:38:00,3.669,27.98
12868,2023-06-13 09:39:00,3.677,27.98
12869,2023-06-13 09:40:00,3.677,27.98
12870,2023-06-13 09:41:00,3.674,27.96
12871,2023-06-13 09:42:00,3.676,27.97
12872,2023-06-13 09:43:00,3.675,27.95
12873,2023-06-13 09:44:00,3.671,27.96
12874,2023-06-13 09:45:00,3.68,28.07
12875,2023-06-13 09:46:00,3.686,28.13
12876,2023-06-13 09:47:00,3.685,28.14
12877,2023-06-13 09:48:00,3.686,28.18
12878,2023-06-13 09:49:00,3.685,28.15
12879,2023-06-13 09:50:00,3.68,28.17
12880,2023-06-13 09:51:00,3.676,28.17
12881,2023-06-13 09:52:00,3.678,28.16
12882,2023-06-13 09:53:00,3.679,28.17
12883,2023-06-13 09:54:00,3.676,28.18
12884,2023-06-13 09:55:00,3.668,28.11
12885,2023-06-13 09:56:00,3.665,28.07
12886,2023-06-13 09:57:00,3.67,28.07
12887,2023-06-13 09:58:00,3.671,28.07
12888,2023-06-13 09:59:00,3.674,28.1
12889,2023-06-13 10:00:00,3.679,28.06
12890,2023-06-13 10:01:00,3.68,28.08
12891,2023-06-13 10:02:00,3.677,28.06
12892,2023-06-13 10:03:00,3.679,28.09
12893,2023-06-13 10:04:00,3.677,28.09
12894,2023-06-13 10:05:00,3.667,28.06
12895,2023-06-13 10:06:00,3.666,28.04
12896,2023-06-13 10:07:00,3.665,28.03
12897,2023-06-13 10:08:00,3.664,28.03
12898,2023-06-13 10:09:00,3.664,28.03
12899,2023-06-13 10:10:00,3.662,28.04
12900,2023-06-13 10:11:00,3.659,27.97
12901,2023-06-13 10:12:00,3.659,27.94
12902,2023-06-13 10:13:00,3.656,27.94
12903,2023-06-13 10:14:00,3.656,27.96
12904,2023-06-13 10:15:00,3.654,28.01
12905,2023-06-13 10:16:00,3.651,27.95
12906,2023-06-13 10:17:00,3.656,27.95
12907,2023-06-13 10:18:00,3.656,27.96
12908,2023-06-13 10:19:00,3.659,27.95
12909,2023-06-13 10:20:00,3.659,27.95
12910,2023-06-13 10:21:00,3.66,27.95
12911,2023-06-13 10:22:00,3.662,27.96
12912,2023-06-13 10:23:00,3.659,27.93
12913,2023-06-13 10:24:00,3.663,27.96
12914,2023-06-13 10:25:00,3.659,27.96
12915,2023-06-13 10:26:00,3.656,27.97
12916,2023-06-13 10:27:00,3.659,27.96
12917,2023-06-13 10:28:00,3.657,27.96
12918,2023-06-13 10:29:00,3.651,27.96
12919,2023-06-13 10:30:00,3.65,27.96
12920,2023-06-13 10:31:00,3.642,27.87
12921,2023-06-13 10:32:00,3.645,27.88
12922,2023-06-13 10:33:00,3.645,27.91
12923,2023-06-13 10:34:00,3.645,27.91
12924,2023-06-13 10:35:00,3.647,27.88
12925,2023-06-13 10:36:00,3.644,27.85
12926,2023-06-13 10:37:00,3.644,27.85
12927,2023-06-13 10:38:00,3.645,27.85
12928,2023-06-13 10:39:00,3.642,27.8
12929,2023-06-13 10:40:00,3.645,27.8
12930,2023-06-13 10:41:00,3.643,27.84
12931,2023-06-13 10:42:00,3.642,27.81
12932,2023-06-13 10:43:00,3.637,27.81
12933,2023-06-13 10:44:00,3.641,27.84
12934,2023-06-13 10:45:00,3.64,27.86
12935,2023-06-13 10:46:00,3.639,27.8
12936,2023-06-13 10:47:00,3.634,27.8
12937,2023-06-13 10:48:00,3.637,27.81
12938,2023-06-13 10:49:00,3.637,27.81
12939,2023-06-13 10:50:00,3.643,27.85
12940,2023-06-13 10:51:00,3.642,27.85
12941,2023-06-13 10:52:00,3.639,27.82
12942,2023-06-13 10:53:00,3.642,27.83
12943,2023-06-13 10:54:00,3.639,27.83
12944,2023-06-13 10:55:00,3.638,27.81
12945,2023-06-13 10:56:00,3.638,27.8
12946,2023-06-13 10:57:00,3.642,27.83
12947,2023-06-13 10:58:00,3.643,27.83
12948,2023-06-13 10:59:00,3.64,27.83
12949,2023-06-13 11:00:00,3.638,27.82
12950,2023-06-13 11:01:00,3.635,27.78
12951,2023-06-13 11:02:00,3.636,27.76
12952,2023-06-13 11:03:00,3.637,27.76
12953,2023-06-13 11:04:00,3.638,27.76
12954,2023-06-13 11:05:00,3.636,27.8
12955,2023-06-13 11:06:00,3.636,27.74
12956,2023-06-13 11:07:00,3.641,27.78
12957,2023-06-13 11:08:00,3.645,27.78
12958,2023-06-13 11:09:00,3.645,27.78
12959,2023-06-13 11:10:00,3.65,27.8
12960,2023-06-13 11:11:00,3.653,27.76
12961,2023-06-13 11:12:00,3.655,27.77
12962,2023-06-13 11:13:00,3.652,27.76
12963,2023-06-13 11:14:00,3.649,27.75
12964,2023-06-13 11:15:00,3.648,27.73
12965,2023-06-13 11:16:00,3.649,27.73
12966,2023-06-13 11:17:00,3.644,27.73
12967,2023-06-13 11:18:00,3.643,27.73
12968,2023-06-13 11:19:00,3.646,27.74
12969,2023-06-13 11:20:00,3.647,27.78
12970,2023-06-13 11:21:00,3.652,27.8
12971,2023-06-13 11:22:00,3.654,27.79
12972,2023-06-13 11:23:00,3.644,27.78
12973,2023-06-13 11:24:00,3.642,27.75
12974,2023-06-13 11:25:00,3.638,27.77
12975,2023-06-13 11:26:00,3.639,27.76
12976,2023-06-13 11:27:00,3.639,27.74
12977,2023-06-13 11:28:00,3.643,27.78
12978,2023-06-13 11:29:00,3.643,27.77
12979,2023-06-13 11:30:00,3.639,27.75
12980,2023-06-13 11:31:00,3.634,27.73
12981,2023-06-13 11:32:00,3.634,27.74
12982,2023-06-13 11:33:00,3.635,27.74
12983,2023-06-13 11:34:00,3.635,27.72
12984,2023-06-13 11:35:00,3.635,27.72
12985,2023-06-13 11:36:00,3.632,27.68
12986,2023-06-13 11:37:00,3.635,27.71
12987,2023-06-13 11:38:00,3.638,27.7
12988,2023-06-13 11:39:00,3.638,27.69
12989,2023-06-13 11:40:00,3.63,27.68
12990,2023-06-13 11:41:00,3.632,27.67
12991,2023-06-13 11:42:00,3.631,27.68
12992,2023-06-13 11:43:00,3.631,27.66
12993,2023-06-13 11:44:00,3.634,27.66
12994,2023-06-13 11:45:00,3.641,27.67
12995,2023-06-13 11:46:00,3.638,27.71
12996,2023-06-13 11:47:00,3.638,27.67
12997,2023-06-13 11:48:00,3.633,27.66
12998,2023-06-13 11:49:00,3.631,27.63
12999,2023-06-13 11:50:00,3.634,27.65
13000,2023-06-13 11:51:00,3.636,27.66
13001,2023-06-13 11:52:00,3.636,27.66
13002,2023-06-13 11:53:00,3.632,27.66
13003,2023-06-13 11:54:00,3.632,27.67
13004,2023-06-13 11:55:00,3.636,27.67
13005,2023-06-13 11:56:00,3.634,27.66
13006,2023-06-13 11:57:00,3.635,27.67
13007,2023-06-13 11:58:00,3.635,27.68
13008,2023-06-13 11:59:00,3.635,27.67
13009,2023-06-13 12:00:00,3.638,27.69
13010,2023-06-13 12:01:00,3.638,27.69
13011,2023-06-13 12:02:00,3.634,27.66
13012,2023-06-13 12:03:00,3.636,27.64
13013,2023-06-13 12:04:00,3.647,27.67
13014,2023-06-13 12:05:00,3.645,27.7
13015,2023-06-13 12:06:00,3.651,27.72
13016,2023-06-13 12:07:00,3.664,27.77
13017,2023-06-13 12:08:00,3.669,27.78
13018,2023-06-13 12:09:00,3.665,27.84
13019,2023-06-13 12:10:00,3.66,27.79
13020,2023-06-13 12:11:00,3.661,27.85
13021,2023-06-13 12:12:00,3.669,27.85
13022,2023-06-13 12:13:00,3.661,27.82
13023,2023-06-13 12:14:00,3.664,27.82
13024,2023-06-13 12:15:00,3.662,27.82
13025,2023-06-13 12:16:00,3.662,27.83
13026,2023-06-13 12:17:00,3.66,27.79
13027,2023-06-13 12:18:00,3.65,27.75
13028,2023-06-13 12:19:00,3.648,27.73
13029,2023-06-13 12:20:00,3.643,27.72
13030,2023-06-13 12:21:00,3.646,27.65
13031,2023-06-13 12:22:00,3.64,27.64
13032,2023-06-13 12:23:00,3.641,27.66
13033,2023-06-13 12:24:00,3.638,27.65
13034,2023-06-13 12:25:00,3.642,27.64
13035,2023-06-13 12:26:00,3.642,27.65
13036,2023-06-13 12:27:00,3.651,27.73
13037,2023-06-13 12:28:00,3.647,27.72
13038,2023-06-13 12:29:00,3.65,27.69
13039,2023-06-13 12:30:00,3.647,27.67
13040,2023-06-13 12:31:00,3.646,27.67
13041,2023-06-13 12:32:00,3.645,27.64
13042,2023-06-13 12:33:00,3.65,27.67
13043,2023-06-13 12:34:00,3.646,27.64
13044,2023-06-13 12:35:00,3.65,27.67
13045,2023-06-13 12:36:00,3.643,27.65
13046,2023-06-13 12:37:00,3.641,27.63
13047,2023-06-13 12:38:00,3.636,27.61
13048,2023-06-13 12:39:00,3.633,27.59
13049,2023-06-13 12:40:00,3.635,27.59
13050,2023-06-13 12:41:00,3.63,27.57
13051,2023-06-13 12:42:00,3.631,27.58
13052,2023-06-13 12:43:00,3.633,27.57
13053,2023-06-13 12:44:00,3.632,27.58
13054,2023-06-13 12:45:00,3.631,27.59
13055,2023-06-13 12:46:00,3.64,27.59
13056,2023-06-13 12:47:00,3.637,27.59
13057,2023-06-13 12:48:00,3.638,27.56
13058,2023-06-13 12:49:00,3.633,27.53
13059,2023-06-13 12:50:00,3.635,27.55
13060,2023-06-13 12:51:00,3.639,27.55
13061,2023-06-13 12:52:00,3.64,27.56
13062,2023-06-13 12:53:00,3.635,27.54
13063,2023-06-13 12:54:00,3.634,27.54
13064,2023-06-13 12:55:00,3.647,27.67
13065,2023-06-13 12:56:00,3.65,27.67
13066,2023-06-13 12:57:00,3.657,27.7
13067,2023-06-13 12:58:00,3.664,27.73
13068,2023-06-13 12:59:00,3.666,27.71
13069,2023-06-13 13:00:00,3.66,27.75
13070,2023-06-13 13:01:00,3.659,27.74
13071,2023-06-13 13:02:00,3.666,27.74
13072,2023-06-13 13:03:00,3.671,27.76
13073,2023-06-13 13:04:00,3.674,27.76
13074,2023-06-13 13:05:00,3.681,27.8
13075,2023-06-13 13:06:00,3.681,27.8
13076,2023-06-13 13:07:00,3.675,27.79
13077,2023-06-13 13:08:00,3.673,27.79
13078,2023-06-13 13:09:00,3.664,27.74
13079,2023-06-13 13:10:00,3.661,27.74
13080,2023-06-13 13:11:00,3.667,27.72
13081,2023-06-13 13:12:00,3.673,27.72
13082,2023-06-13 13:13:00,3.677,27.73
13083,2023-06-13 13:14:00,3.676,27.74
13084,2023-06-13 13:15:00,3.666,27.74
13085,2023-06-13 13:16:00,3.663,27.75
13086,2023-06-13 13:17:00,3.663,27.73
13087,2023-06-13 13:18:00,3.651,27.66
13088,2023-06-13 13:19:00,3.648,27.64
13089,2023-06-13 13:20:00,3.655,27.65
13090,2023-06-13 13:21:00,3.658,27.65
13091,2023-06-13 13:22:00,3.657,27.68
13092,2023-06-13 13:23:00,3.656,27.66
13093,2023-06-13 13:24:00,3.658,27.69
13094,2023-06-13 13:25:00,3.662,27.7
13095,2023-06-13 13:26:00,3.659,27.7
13096,2023-06-13 13:27:00,3.664,27.68
13097,2023-06-13 13:28:00,3.661,27.68
13098,2023-06-13 13:29:00,3.671,27.66
13099,2023-06-13 13:30:00,3.711,27.94
13100,2023-06-13 13:31:00,3.725,28.02
13101,2023-06-13 13:32:00,3.707,27.97
13102,2023-06-13 13:33:00,3.698,27.98
13103,2023-06-13 13:34:00,3.698,27.91
13104,2023-06-13 13:35:00,3.704,27.96
13105,2023-06-13 13:36:00,3.686,27.85
13106,2023-06-13 13:37:00,3.711,27.91
13107,2023-06-13 13:38:00,3.715,27.93
13108,2023-06-13 13:39:00,3.71,27.92
13109,2023-06-13 13:40:00,3.7,27.84
13110,2023-06-13 13:41:00,3.671,27.65
13111,2023-06-13 13:42:00,3.678,27.6
13112,2023-06-13 13:43:00,3.664,27.63
13113,2023-06-13 13:44:00,3.666,27.61
13114,2023-06-13 13:45:00,3.684,27.67
13115,2023-06-13 13:46:00,3.688,27.7
13116,2023-06-13 13:47:00,3.704,27.76
13117,2023-06-13 13:48:00,3.694,27.69
13118,2023-06-13 13:49:00,3.698,27.7
13119,2023-06-13 13:50:00,3.698,27.71
13120,2023-06-13 13:51:00,3.688,27.69
13121,2023-06-13 13:52:00,3.676,27.65
13122,2023-06-13 13:53:00,3.673,27.62
13123,2023-06-13 13:54:00,3.665,27.57
13124,2023-06-13 13:55:00,3.634,27.4
13125,2023-06-13 13:56:00,3.644,27.42
13126,2023-06-13 13:57:00,3.654,27.52
13127,2023-06-13 13:58:00,3.658,27.56
13128,2023-06-13 13:59:00,3.673,27.6
13129,2023-06-13 14:00:00,3.683,27.63
13130,2023-06-13 14:01:00,3.69,27.66
13131,2023-06-13 14:02:00,3.681,27.68
13132,2023-06-13 14:03:00,3.694,27.73
13133,2023-06-13 14:04:00,3.682,27.72
13134,2023-06-13 14:05:00,3.691,27.66
13135,2023-06-13 14:06:00,3.699,27.69
13136,2023-06-13 14:07:00,3.69,27.67
13137,2023-06-13 14:08:00,3.688,27.65
13138,2023-06-13 14:09:00,3.676,27.59
13139,2023-06-13 14:10:00,3.658,27.53
13140,2023-06-13 14:11:00,3.648,27.47
13141,2023-06-13 14:12:00,3.652,27.48
13142,2023-06-13 14:13:00,3.669,27.51
13143,2023-06-13 14:14:00,3.667,27.53
13144,2023-06-13 14:15:00,3.678,27.55
13145,2023-06-13 14:16:00,3.686,27.6
13146,2023-06-13 14:17:00,3.688,27.62
13147,2023-06-13 14:18:00,3.688,27.56
13148,2023-06-13 14:19:00,3.681,27.55
13149,2023-06-13 14:20:00,3.673,27.52
13150,2023-06-13 14:21:00,3.668,27.52
13151,2023-06-13 14:22:00,3.674,27.56
13152,2023-06-13 14:23:00,3.66,27.49
13153,2023-06-13 14:24:00,3.665,27.49
13154,2023-06-13 14:25:00,3.669,27.49
13155,2023-06-13 14:26:00,3.676,27.5
13156,2023-06-13 14:27:00,3.671,27.51
13157,2023-06-13 14:28:00,3.677,27.53
13158,2023-06-13 14:29:00,3.676,27.54
13159,2023-06-13 14:30:00,3.682,27.54
13160,2023-06-13 14:31:00,3.68,27.5
13161,2023-06-13 14:32:00,3.686,27.53
13162,2023-06-13 14:33:00,3.691,27.57
13163,2023-06-13 14:34:00,3.693,27.58
13164,2023-06-13 14:35:00,3.679,27.55
13165,2023-06-13 14:36:00,3.678,27.54
13166,2023-06-13 14:37:00,3.676,27.49
13167,2023-06-13 14:38:00,3.674,27.51
13168,2023-06-13 14:39:00,3.671,27.51
13169,2023-06-13 14:40:00,3.672,27.53
13170,2023-06-13 14:41:00,3.667,27.57
13171,2023-06-13 14:42:00,3.679,27.61
13172,2023-06-13 14:43:00,3.684,27.59
13173,2023-06-13 14:44:00,3.681,27.6
13174,2023-06-13 14:45:00,3.672,27.54
13175,2023-06-13 14:46:00,3.671,27.55
13176,2023-06-13 14:47:00,3.666,27.49
13177,2023-06-13 14:48:00,3.661,27.43
13178,2023-06-13 14:49:00,3.657,27.4
13179,2023-06-13 14:50:00,3.658,27.4
13180,2023-06-13 14:51:00,3.663,27.42
13181,2023-06-13 14:52:00,3.662,27.44
13182,2023-06-13 14:53:00,3.661,27.43
13183,2023-06-13 14:54:00,3.664,27.43
13184,2023-06-13 14:55:00,3.662,27.43
13185,2023-06-13 14:56:00,3.663,27.41
13186,2023-06-13 14:57:00,3.664,27.42
13187,2023-06-13 14:58:00,3.666,27.42
13188,2023-06-13 14:59:00,3.659,27.38
13189,2023-06-13 15:00:00,3.659,27.39
13190,2023-06-13 15:01:00,3.659,27.42
13191,2023-06-13 15:02:00,3.654,27.39
13192,2023-06-13 15:03:00,3.656,27.38
13193,2023-06-13 15:04:00,3.658,27.41
13194,2023-06-13 15:05:00,3.656,27.39
13195,2023-06-13 15:06:00,3.659,27.41
13196,2023-06-13 15:07:00,3.652,27.39
13197,2023-06-13 15:08:00,3.646,27.37
13198,2023-06-13 15:09:00,3.638,27.33
13199,2023-06-13 15:10:00,3.633,27.32
13200,2023-06-13 15:11:00,3.643,27.29
13201,2023-06-13 15:12:00,3.637,27.29
13202,2023-06-13 15:13:00,3.628,27.26
13203,2023-06-13 15:14:00,3.64,27.31
13204,2023-06-13 15:15:00,3.626,27.31
13205,2023-06-13 15:16:00,3.64,27.31
13206,2023-06-13 15:17:00,3.644,27.31
13207,2023-06-13 15:18:00,3.649,27.32
13208,2023-06-13 15:19:00,3.653,27.32
13209,2023-06-13 15:20:00,3.65,27.34
13210,2023-06-13 15:21:00,3.647,27.34
13211,2023-06-13 15:22:00,3.654,27.34
13212,2023-06-13 15:23:00,3.651,27.41
13213,2023-06-13 15:24:00,3.65,27.39
13214,2023-06-13 15:25:00,3.646,27.39
13215,2023-06-13 15:26:00,3.643,27.38
13216,2023-06-13 15:27:00,3.637,27.4
13217,2023-06-13 15:28:00,3.641,27.39
13218,2023-06-13 15:29:00,3.641,27.37
13219,2023-06-13 15:30:00,3.637,27.31
13220,2023-06-13 15:31:00,3.636,27.3
13221,2023-06-13 15:32:00,3.642,27.36
13222,2023-06-13 15:33:00,3.634,27.32
13223,2023-06-13 15:34:00,3.638,27.33
13224,2023-06-13 15:35:00,3.64,27.35
13225,2023-06-13 15:36:00,3.642,27.36
13226,2023-06-13 15:37:00,3.65,27.38
13227,2023-06-13 15:38:00,3.647,27.36
13228,2023-06-13 15:39:00,3.647,27.33
13229,2023-06-13 15:40:00,3.641,27.31
13230,2023-06-13 15:41:00,3.64,27.29
13231,2023-06-13 15:42:00,3.642,27.28
13232,2023-06-13 15:43:00,3.634,27.28
13233,2023-06-13 15:44:00,3.631,27.25
13234,2023-06-13 15:45:00,3.635,27.26
13235,2023-06-13 15:46:00,3.628,27.23
13236,2023-06-13 15:47:00,3.633,27.25
13237,2023-06-13 15:48:00,3.637,27.27
13238,2023-06-13 15:49:00,3.635,27.26
13239,2023-06-13 15:50:00,3.64,27.29
13240,2023-06-13 15:51:00,3.642,27.32
13241,2023-06-13 15:52:00,3.638,27.32
13242,2023-06-13 15:53:00,3.639,27.32
13243,2023-06-13 15:54:00,3.637,27.31
13244,2023-06-13 15:55:00,3.637,27.31
13245,2023-06-13 15:56:00,3.636,27.33
13246,2023-06-13 15:57:00,3.637,27.39
13247,2023-06-13 15:58:00,3.637,27.39
13248,2023-06-13 15:59:00,3.636,27.38
13249,2023-06-13 16:00:00,3.63,27.36
13250,2023-06-13 16:01:00,3.626,27.35
13251,2023-06-13 16:02:00,3.617,27.26
13252,2023-06-13 16:03:00,3.622,27.27
13253,2023-06-13 16:04:00,3.62,27.3
13254,2023-06-13 16:05:00,3.62,27.32
13255,2023-06-13 16:06:00,3.618,27.33
13256,2023-06-13 16:07:00,3.625,27.33
13257,2023-06-13 16:08:00,3.629,27.42
13258,2023-06-13 16:09:00,3.627,27.42
13259,2023-06-13 16:10:00,3.629,27.42
13260,2023-06-13 16:11:00,3.622,27.41
13261,2023-06-13 16:12:00,3.624,27.41
13262,2023-06-13 16:13:00,3.63,27.43
13263,2023-06-13 16:14:00,3.626,27.49
13264,2023-06-13 16:15:00,3.622,27.47
13265,2023-06-13 16:16:00,3.612,27.42
13266,2023-06-13 16:17:00,3.608,27.35
13267,2023-06-13 16:18:00,3.613,27.36
13268,2023-06-13 16:19:00,3.611,27.39
13269,2023-06-13 16:20:00,3.613,27.39
13270,2023-06-13 16:21:00,3.611,27.43
13271,2023-06-13 16:22:00,3.605,27.33
13272,2023-06-13 16:23:00,3.591,27.28
13273,2023-06-13 16:24:00,3.582,27.23
13274,2023-06-13 16:25:00,3.581,27.24
13275,2023-06-13 16:26:00,3.562,27.14
13276,2023-06-13 16:27:00,3.557,27.09
13277,2023-06-13 16:28:00,3.568,27.22
13278,2023-06-13 16:29:00,3.555,27.22
13279,2023-06-13 16:30:00,3.555,27.24
13280,2023-06-13 16:31:00,3.558,27.22
13281,2023-06-13 16:32:00,3.547,27.22
13282,2023-06-13 16:33:00,3.558,27.22
13283,2023-06-13 16:34:00,3.561,27.24
13284,2023-06-13 16:35:00,3.565,27.26
13285,2023-06-13 16:36:00,3.57,27.27
13286,2023-06-13 16:37:00,3.562,27.27
13287,2023-06-13 16:38:00,3.565,27.26
13288,2023-06-13 16:39:00,3.563,27.3
13289,2023-06-13 16:40:00,3.573,27.3
13290,2023-06-13 16:41:00,3.57,27.3
13291,2023-06-13 16:42:00,3.572,27.29
13292,2023-06-13 16:43:00,3.572,27.26
13293,2023-06-13 16:44:00,3.576,27.26
13294,2023-06-13 16:45:00,3.574,27.26
13295,2023-06-13 16:46:00,3.567,27.24
13296,2023-06-13 16:47:00,3.568,27.23
13297,2023-06-13 16:48:00,3.567,27.2
13298,2023-06-13 16:49:00,3.563,27.18
13299,2023-06-13 16:50:00,3.551,27.16
13300,2023-06-13 16:51:00,3.556,27.13
13301,2023-06-13 16:52:00,3.557,27.15
13302,2023-06-13 16:53:00,3.555,27.16
13303,2023-06-13 16:54:00,3.554,27.18
13304,2023-06-13 16:55:00,3.553,27.16
13305,2023-06-13 16:56:00,3.547,27.13
13306,2023-06-13 16:57:00,3.541,27.07
13307,2023-06-13 16:58:00,3.542,27.08
13308,2023-06-13 16:59:00,3.551,27.08
13309,2023-06-13 17:00:00,3.559,27.12
13310,2023-06-13 17:01:00,3.56,27.1
13311,2023-06-13 17:02:00,3.56,27.08
13312,2023-06-13 17:03:00,3.571,27.1
13313,2023-06-13 17:04:00,3.578,27.09
13314,2023-06-13 17:05:00,3.583,27.13
13315,2023-06-13 17:06:00,3.593,27.13
13316,2023-06-13 17:07:00,3.607,27.14
13317,2023-06-13 17:08:00,3.597,27.14
13318,2023-06-13 17:09:00,3.597,27.13
13319,2023-06-13 17:10:00,3.6,27.15
13320,2023-06-13 17:11:00,3.593,27.15
13321,2023-06-13 17:12:00,3.595,27.16
13322,2023-06-13 17:13:00,3.604,27.17
13323,2023-06-13 17:14:00,3.6,27.17
13324,2023-06-13 17:15:00,3.599,27.11
13325,2023-06-13 17:16:00,3.596,27.13
13326,2023-06-13 17:17:00,3.602,27.13
13327,2023-06-13 17:18:00,3.6,27.13
13328,2023-06-13 17:19:00,3.608,27.16
13329,2023-06-13 17:20:00,3.597,27.14
13330,2023-06-13 17:21:00,3.599,27.13
13331,2023-06-13 17:22:00,3.595,27.15
13332,2023-06-13 17:23:00,3.596,27.1
13333,2023-06-13 17:24:00,3.591,27.1
13334,2023-06-13 17:25:00,3.589,27.08
13335,2023-06-13 17:26:00,3.599,27.1
13336,2023-06-13 17:27:00,3.597,27.1
13337,2023-06-13 17:28:00,3.601,27.14
13338,2023-06-13 17:29:00,3.597,27.14
13339,2023-06-13 17:30:00,3.588,27.11
13340,2023-06-13 17:31:00,3.588,27.09
13341,2023-06-13 17:32:00,3.584,27.1
13342,2023-06-13 17:33:00,3.595,27.08
13343,2023-06-13 17:34:00,3.597,27.08
13344,2023-06-13 17:35:00,3.592,27.04
13345,2023-06-13 17:36:00,3.592,27.01
13346,2023-06-13 17:37:00,3.586,27.01
13347,2023-06-13 17:38:00,3.589,27.03
13348,2023-06-13 17:39:00,3.597,27.03
13349,2023-06-13 17:40:00,3.6,27.05
13350,2023-06-13 17:41:00,3.604,27.05
13351,2023-06-13 17:42:00,3.618,27.13
13352,2023-06-13 17:43:00,3.619,27.13
13353,2023-06-13 17:44:00,3.623,27.13
13354,2023-06-13 17:45:00,3.625,27.13
13355,2023-06-13 17:46:00,3.614,27.11
13356,2023-06-13 17:47:00,3.623,27.14
13357,2023-06-13 17:48:00,3.63,27.14
13358,2023-06-13 17:49:00,3.628,27.14
13359,2023-06-13 17:50:00,3.635,27.12
