,Time,BUSDUSDT,FILUSDT
5346,2023-06-08 04:13:00,0.9996,4.127
5347,2023-06-08 04:14:00,0.9995,4.127
5348,2023-06-08 04:15:00,0.9995,4.128
5349,2023-06-08 04:16:00,0.9995,4.132
5350,2023-06-08 04:17:00,0.9996,4.136
5351,2023-06-08 04:18:00,0.9996,4.138
5352,2023-06-08 04:19:00,0.9995,4.141
5353,2023-06-08 04:20:00,0.9996,4.136
5354,2023-06-08 04:21:00,0.9995,4.14
5355,2023-06-08 04:22:00,0.9995,4.141
5356,2023-06-08 04:23:00,0.9996,4.138
5357,2023-06-08 04:24:00,0.9996,4.137
5358,2023-06-08 04:25:00,0.9996,4.132
5359,2023-06-08 04:26:00,0.9996,4.129
5360,2023-06-08 04:27:00,0.9995,4.122
5361,2023-06-08 04:28:00,0.9995,4.115
5362,2023-06-08 04:29:00,0.9996,4.108
5363,2023-06-08 04:30:00,0.9995,4.116
5364,2023-06-08 04:31:00,0.9995,4.108
5365,2023-06-08 04:32:00,0.9995,4.102
5366,2023-06-08 04:33:00,0.9996,4.108
5367,2023-06-08 04:34:00,0.9995,4.109
5368,2023-06-08 04:35:00,0.9995,4.119
5369,2023-06-08 04:36:00,0.9996,4.118
5370,2023-06-08 04:37:00,0.9996,4.118
5371,2023-06-08 04:38:00,0.9995,4.12
5372,2023-06-08 04:39:00,0.9996,4.12
5373,2023-06-08 04:40:00,0.9995,4.121
5374,2023-06-08 04:41:00,0.9995,4.12
5375,2023-06-08 04:42:00,0.9995,4.119
5376,2023-06-08 04:43:00,0.9995,4.123
5377,2023-06-08 04:44:00,0.9995,4.123
5378,2023-06-08 04:45:00,0.9996,4.119
5379,2023-06-08 04:46:00,0.9995,4.117
5380,2023-06-08 04:47:00,0.9996,4.118
5381,2023-06-08 04:48:00,0.9995,4.121
5382,2023-06-08 04:49:00,0.9996,4.12
5383,2023-06-08 04:50:00,0.9996,4.121
5384,2023-06-08 04:51:00,0.9995,4.122
5385,2023-06-08 04:52:00,0.9995,4.121
5386,2023-06-08 04:53:00,0.9996,4.122
5387,2023-06-08 04:54:00,0.9995,4.124
5388,2023-06-08 04:55:00,0.9995,4.122
5389,2023-06-08 04:56:00,0.9995,4.122
5390,2023-06-08 04:57:00,0.9996,4.125
5391,2023-06-08 04:58:00,0.9995,4.125
5392,2023-06-08 04:59:00,0.9996,4.125
5393,2023-06-08 05:00:00,0.9995,4.122
5394,2023-06-08 05:01:00,0.9995,4.122
5395,2023-06-08 05:02:00,0.9996,4.119
5396,2023-06-08 05:03:00,0.9996,4.126
5397,2023-06-08 05:04:00,0.9996,4.127
5398,2023-06-08 05:05:00,0.9995,4.129
5399,2023-06-08 05:06:00,0.9995,4.133
5400,2023-06-08 05:07:00,0.9995,4.128
5401,2023-06-08 05:08:00,0.9996,4.125
5402,2023-06-08 05:09:00,0.9996,4.127
5403,2023-06-08 05:10:00,0.9995,4.127
5404,2023-06-08 05:11:00,0.9995,4.127
5405,2023-06-08 05:12:00,0.9996,4.127
5406,2023-06-08 05:13:00,0.9995,4.13
5407,2023-06-08 05:14:00,0.9995,4.13
5408,2023-06-08 05:15:00,0.9995,4.128
5409,2023-06-08 05:16:00,0.9995,4.126
5410,2023-06-08 05:17:00,0.9996,4.126
5411,2023-06-08 05:18:00,0.9996,4.127
5412,2023-06-08 05:19:00,0.9995,4.131
5413,2023-06-08 05:20:00,0.9995,4.13
5414,2023-06-08 05:21:00,0.9996,4.131
5415,2023-06-08 05:22:00,0.9996,4.128
5416,2023-06-08 05:23:00,0.9996,4.126
5417,2023-06-08 05:24:00,0.9996,4.123
5418,2023-06-08 05:25:00,0.9995,4.129
5419,2023-06-08 05:26:00,0.9995,4.131
5420,2023-06-08 05:27:00,0.9995,4.13
5421,2023-06-08 05:28:00,0.9996,4.131
5422,2023-06-08 05:29:00,0.9996,4.13
5423,2023-06-08 05:30:00,0.9996,4.132
5424,2023-06-08 05:31:00,0.9996,4.133
5425,2023-06-08 05:32:00,0.9996,4.136
5426,2023-06-08 05:33:00,0.9996,4.135
5427,2023-06-08 05:34:00,0.9996,4.14
5428,2023-06-08 05:35:00,0.9996,4.137
5429,2023-06-08 05:36:00,0.9995,4.136
5430,2023-06-08 05:37:00,0.9996,4.134
5431,2023-06-08 05:38:00,0.9996,4.134
5432,2023-06-08 05:39:00,0.9996,4.134
5433,2023-06-08 05:40:00,0.9996,4.135
5434,2023-06-08 05:41:00,0.9996,4.134
5435,2023-06-08 05:42:00,0.9995,4.135
5436,2023-06-08 05:43:00,0.9996,4.137
5437,2023-06-08 05:44:00,0.9995,4.133
5438,2023-06-08 05:45:00,0.9996,4.133
5439,2023-06-08 05:46:00,0.9995,4.133
5440,2023-06-08 05:47:00,0.9995,4.134
5441,2023-06-08 05:48:00,0.9995,4.135
5442,2023-06-08 05:49:00,0.9995,4.137
5443,2023-06-08 05:50:00,0.9996,4.136
5444,2023-06-08 05:51:00,0.9995,4.139
5445,2023-06-08 05:52:00,0.9996,4.136
5446,2023-06-08 05:53:00,0.9995,4.139
5447,2023-06-08 05:54:00,0.9995,4.14
5448,2023-06-08 05:55:00,0.9996,4.136
5449,2023-06-08 05:56:00,0.9996,4.138
5450,2023-06-08 05:57:00,0.9996,4.14
5451,2023-06-08 05:58:00,0.9995,4.141
5452,2023-06-08 05:59:00,0.9995,4.139
5453,2023-06-08 06:00:00,0.9995,4.139
5454,2023-06-08 06:01:00,0.9996,4.141
5455,2023-06-08 06:02:00,0.9996,4.142
5456,2023-06-08 06:03:00,0.9995,4.141
5457,2023-06-08 06:04:00,0.9996,4.14
5458,2023-06-08 06:05:00,0.9996,4.137
5459,2023-06-08 06:06:00,0.9995,4.138
5460,2023-06-08 06:07:00,0.9995,4.138
5461,2023-06-08 06:08:00,0.9996,4.137
5462,2023-06-08 06:09:00,0.9995,4.137
5463,2023-06-08 06:10:00,0.9995,4.139
5464,2023-06-08 06:11:00,0.9996,4.14
5465,2023-06-08 06:12:00,0.9995,4.143
5466,2023-06-08 06:13:00,0.9996,4.146
5467,2023-06-08 06:14:00,0.9995,4.15
5468,2023-06-08 06:15:00,0.9995,4.15
5469,2023-06-08 06:16:00,0.9996,4.145
5470,2023-06-08 06:17:00,0.9996,4.147
5471,2023-06-08 06:18:00,0.9995,4.146
5472,2023-06-08 06:19:00,0.9995,4.144
5473,2023-06-08 06:20:00,0.9995,4.145
5474,2023-06-08 06:21:00,0.9996,4.143
5475,2023-06-08 06:22:00,0.9995,4.14
5476,2023-06-08 06:23:00,0.9996,4.141
5477,2023-06-08 06:24:00,0.9996,4.142
5478,2023-06-08 06:25:00,0.9995,4.135
5479,2023-06-08 06:26:00,0.9996,4.137
5480,2023-06-08 06:27:00,0.9995,4.139
5481,2023-06-08 06:28:00,0.9995,4.14
5482,2023-06-08 06:29:00,0.9995,4.14
5483,2023-06-08 06:30:00,0.9996,4.138
5484,2023-06-08 06:31:00,0.9996,4.133
5485,2023-06-08 06:32:00,0.9996,4.132
5486,2023-06-08 06:33:00,0.9995,4.128
5487,2023-06-08 06:34:00,0.9995,4.131
5488,2023-06-08 06:35:00,0.9995,4.129
5489,2023-06-08 06:36:00,0.9996,4.12
5490,2023-06-08 06:37:00,0.9996,4.121
5491,2023-06-08 06:38:00,0.9996,4.121
5492,2023-06-08 06:39:00,0.9995,4.111
5493,2023-06-08 06:40:00,0.9995,4.109
5494,2023-06-08 06:41:00,0.9996,4.113
5495,2023-06-08 06:42:00,0.9995,4.115
5496,2023-06-08 06:43:00,0.9996,4.116
5497,2023-06-08 06:44:00,0.9996,4.116
5498,2023-06-08 06:45:00,0.9996,4.116
5499,2023-06-08 06:46:00,0.9996,4.115
5500,2023-06-08 06:47:00,0.9995,4.107
5501,2023-06-08 06:48:00,0.9996,4.11
5502,2023-06-08 06:49:00,0.9995,4.108
5503,2023-06-08 06:50:00,0.9995,4.105
5504,2023-06-08 06:51:00,0.9995,4.107
5505,2023-06-08 06:52:00,0.9995,4.11
5506,2023-06-08 06:53:00,0.9995,4.106
5507,2023-06-08 06:54:00,0.9996,4.103
5508,2023-06-08 06:55:00,0.9995,4.109
5509,2023-06-08 06:56:00,0.9996,4.106
5510,2023-06-08 06:57:00,0.9995,4.109
5511,2023-06-08 06:58:00,0.9995,4.112
5512,2023-06-08 06:59:00,0.9996,4.111
5513,2023-06-08 07:00:00,0.9995,4.103
5514,2023-06-08 07:01:00,0.9995,4.098
5515,2023-06-08 07:02:00,0.9995,4.103
5516,2023-06-08 07:03:00,0.9995,4.1
5517,2023-06-08 07:04:00,0.9995,4.106
5518,2023-06-08 07:05:00,0.9996,4.106
5519,2023-06-08 07:06:00,0.9996,4.11
5520,2023-06-08 07:07:00,0.9995,4.112
5521,2023-06-08 07:08:00,0.9995,4.105
5522,2023-06-08 07:09:00,0.9996,4.095
5523,2023-06-08 07:10:00,0.9996,4.095
5524,2023-06-08 07:11:00,0.9996,4.091
5525,2023-06-08 07:12:00,0.9996,4.094
5526,2023-06-08 07:13:00,0.9996,4.095
5527,2023-06-08 07:14:00,0.9996,4.093
5528,2023-06-08 07:15:00,0.9995,4.098
5529,2023-06-08 07:16:00,0.9995,4.099
5530,2023-06-08 07:17:00,0.9996,4.103
5531,2023-06-08 07:18:00,0.9995,4.107
5532,2023-06-08 07:19:00,0.9995,4.101
5533,2023-06-08 07:20:00,0.9996,4.106
5534,2023-06-08 07:21:00,0.9995,4.103
5535,2023-06-08 07:22:00,0.9996,4.105
5536,2023-06-08 07:23:00,0.9995,4.105
5537,2023-06-08 07:24:00,0.9996,4.106
5538,2023-06-08 07:25:00,0.9995,4.105
5539,2023-06-08 07:26:00,0.9995,4.111
5540,2023-06-08 07:27:00,0.9996,4.108
5541,2023-06-08 07:28:00,0.9996,4.106
5542,2023-06-08 07:29:00,0.9995,4.106
5543,2023-06-08 07:30:00,0.9996,4.109
5544,2023-06-08 07:31:00,0.9996,4.108
5545,2023-06-08 07:32:00,0.9995,4.106
5546,2023-06-08 07:33:00,0.9996,4.109
5547,2023-06-08 07:34:00,0.9995,4.112
5548,2023-06-08 07:35:00,0.9996,4.11
5549,2023-06-08 07:36:00,0.9996,4.111
5550,2023-06-08 07:37:00,0.9995,4.108
5551,2023-06-08 07:38:00,0.9996,4.108
5552,2023-06-08 07:39:00,0.9995,4.108
5553,2023-06-08 07:40:00,0.9996,4.113
5554,2023-06-08 07:41:00,0.9995,4.114
5555,2023-06-08 07:42:00,0.9995,4.117
5556,2023-06-08 07:43:00,0.9995,4.122
5557,2023-06-08 07:44:00,0.9996,4.125
5558,2023-06-08 07:45:00,0.9996,4.123
5559,2023-06-08 07:46:00,0.9996,4.124
5560,2023-06-08 07:47:00,0.9995,4.118
5561,2023-06-08 07:48:00,0.9996,4.117
5562,2023-06-08 07:49:00,0.9997,4.119
5563,2023-06-08 07:50:00,0.9996,4.121
5564,2023-06-08 07:51:00,0.9996,4.122
5565,2023-06-08 07:52:00,0.9997,4.124
5566,2023-06-08 07:53:00,0.9997,4.126
5567,2023-06-08 07:54:00,0.9996,4.127
5568,2023-06-08 07:55:00,0.9997,4.126
5569,2023-06-08 07:56:00,0.9996,4.123
5570,2023-06-08 07:57:00,0.9997,4.121
5571,2023-06-08 07:58:00,0.9996,4.124
5572,2023-06-08 07:59:00,0.9997,4.123
5573,2023-06-08 08:00:00,0.9996,4.125
5574,2023-06-08 08:01:00,0.9996,4.122
5575,2023-06-08 08:02:00,0.9996,4.122
5576,2023-06-08 08:03:00,0.9996,4.123
5577,2023-06-08 08:04:00,0.9997,4.122
5578,2023-06-08 08:05:00,0.9997,4.125
5579,2023-06-08 08:06:00,0.9996,4.127
5580,2023-06-08 08:07:00,0.9996,4.126
5581,2023-06-08 08:08:00,0.9997,4.126
5582,2023-06-08 08:09:00,0.9997,4.128
5583,2023-06-08 08:10:00,0.9996,4.128
5584,2023-06-08 08:11:00,0.9996,4.13
5585,2023-06-08 08:12:00,0.9996,4.131
5586,2023-06-08 08:13:00,0.9996,4.131
5587,2023-06-08 08:14:00,0.9996,4.132
5588,2023-06-08 08:15:00,0.9997,4.133
5589,2023-06-08 08:16:00,0.9997,4.132
5590,2023-06-08 08:17:00,0.9997,4.129
5591,2023-06-08 08:18:00,0.9996,4.128
5592,2023-06-08 08:19:00,0.9996,4.131
5593,2023-06-08 08:20:00,0.9996,4.131
5594,2023-06-08 08:21:00,0.9996,4.13
5595,2023-06-08 08:22:00,0.9997,4.132
5596,2023-06-08 08:23:00,0.9997,4.136
5597,2023-06-08 08:24:00,0.9997,4.138
5598,2023-06-08 08:25:00,0.9997,4.137
5599,2023-06-08 08:26:00,0.9997,4.143
5600,2023-06-08 08:27:00,0.9996,4.145
5601,2023-06-08 08:28:00,0.9996,4.147
5602,2023-06-08 08:29:00,0.9997,4.147
5603,2023-06-08 08:30:00,0.9997,4.15
5604,2023-06-08 08:31:00,0.9996,4.143
5605,2023-06-08 08:32:00,0.9996,4.142
5606,2023-06-08 08:33:00,0.9997,4.14
5607,2023-06-08 08:34:00,0.9996,4.14
5608,2023-06-08 08:35:00,0.9996,4.14
5609,2023-06-08 08:36:00,0.9997,4.139
5610,2023-06-08 08:37:00,0.9997,4.136
5611,2023-06-08 08:38:00,0.9997,4.132
5612,2023-06-08 08:39:00,0.9997,4.131
5613,2023-06-08 08:40:00,0.9996,4.135
5614,2023-06-08 08:41:00,0.9996,4.132
5615,2023-06-08 08:42:00,0.9996,4.136
5616,2023-06-08 08:43:00,0.9996,4.135
5617,2023-06-08 08:44:00,0.9997,4.135
5618,2023-06-08 08:45:00,0.9996,4.135
5619,2023-06-08 08:46:00,0.9996,4.134
5620,2023-06-08 08:47:00,0.9996,4.13
5621,2023-06-08 08:48:00,0.9996,4.13
5622,2023-06-08 08:49:00,0.9996,4.131
5623,2023-06-08 08:50:00,0.9997,4.134
5624,2023-06-08 08:51:00,0.9997,4.133
5625,2023-06-08 08:52:00,0.9996,4.132
5626,2023-06-08 08:53:00,0.9997,4.132
5627,2023-06-08 08:54:00,0.9996,4.132
5628,2023-06-08 08:55:00,0.9997,4.132
5629,2023-06-08 08:56:00,0.9996,4.138
5630,2023-06-08 08:57:00,0.9997,4.136
5631,2023-06-08 08:58:00,0.9996,4.135
5632,2023-06-08 08:59:00,0.9996,4.135
5633,2023-06-08 09:00:00,0.9996,4.136
5634,2023-06-08 09:01:00,0.9997,4.13
5635,2023-06-08 09:02:00,0.9997,4.131
5636,2023-06-08 09:03:00,0.9996,4.13
5637,2023-06-08 09:04:00,0.9996,4.131
5638,2023-06-08 09:05:00,0.9996,4.125
5639,2023-06-08 09:06:00,0.9996,4.124
5640,2023-06-08 09:07:00,0.9996,4.125
5641,2023-06-08 09:08:00,0.9997,4.124
5642,2023-06-08 09:09:00,0.9996,4.126
5643,2023-06-08 09:10:00,0.9996,4.123
5644,2023-06-08 09:11:00,0.9997,4.121
5645,2023-06-08 09:12:00,0.9996,4.116
5646,2023-06-08 09:13:00,0.9996,4.116
5647,2023-06-08 09:14:00,0.9996,4.115
5648,2023-06-08 09:15:00,0.9996,4.118
5649,2023-06-08 09:16:00,0.9997,4.117
5650,2023-06-08 09:17:00,0.9996,4.118
5651,2023-06-08 09:18:00,0.9996,4.118
5652,2023-06-08 09:19:00,0.9997,4.117
5653,2023-06-08 09:20:00,0.9996,4.122
5654,2023-06-08 09:21:00,0.9996,4.122
5655,2023-06-08 09:22:00,0.9995,4.121
5656,2023-06-08 09:23:00,0.9995,4.118
5657,2023-06-08 09:24:00,0.9995,4.118
5658,2023-06-08 09:25:00,0.9995,4.124
5659,2023-06-08 09:26:00,0.9996,4.124
5660,2023-06-08 09:27:00,0.9995,4.122
5661,2023-06-08 09:28:00,0.9995,4.123
5662,2023-06-08 09:29:00,0.9996,4.124
5663,2023-06-08 09:30:00,0.9995,4.125
5664,2023-06-08 09:31:00,0.9996,4.122
5665,2023-06-08 09:32:00,0.9995,4.122
5666,2023-06-08 09:33:00,0.9996,4.119
5667,2023-06-08 09:34:00,0.9995,4.12
5668,2023-06-08 09:35:00,0.9996,4.124
5669,2023-06-08 09:36:00,0.9995,4.125
5670,2023-06-08 09:37:00,0.9996,4.125
5671,2023-06-08 09:38:00,0.9995,4.126
5672,2023-06-08 09:39:00,0.9995,4.127
5673,2023-06-08 09:40:00,0.9995,4.125
5674,2023-06-08 09:41:00,0.9995,4.127
5675,2023-06-08 09:42:00,0.9995,4.126
5676,2023-06-08 09:43:00,0.9996,4.127
5677,2023-06-08 09:44:00,0.9996,4.131
5678,2023-06-08 09:45:00,0.9996,4.131
5679,2023-06-08 09:46:00,0.9995,4.131
5680,2023-06-08 09:47:00,0.9996,4.133
5681,2023-06-08 09:48:00,0.9995,4.131
5682,2023-06-08 09:49:00,0.9996,4.131
5683,2023-06-08 09:50:00,0.9995,4.135
5684,2023-06-08 09:51:00,0.9996,4.136
5685,2023-06-08 09:52:00,0.9996,4.134
5686,2023-06-08 09:53:00,0.9996,4.135
5687,2023-06-08 09:54:00,0.9996,4.132
5688,2023-06-08 09:55:00,0.9995,4.131
5689,2023-06-08 09:56:00,0.9996,4.131
5690,2023-06-08 09:57:00,0.9996,4.131
5691,2023-06-08 09:58:00,0.9995,4.131
5692,2023-06-08 09:59:00,0.9995,4.13
5693,2023-06-08 10:00:00,0.9995,4.129
5694,2023-06-08 10:01:00,0.9995,4.13
5695,2023-06-08 10:02:00,0.9996,4.134
5696,2023-06-08 10:03:00,0.9995,4.136
5697,2023-06-08 10:04:00,0.9996,4.139
5698,2023-06-08 10:05:00,0.9995,4.137
5699,2023-06-08 10:06:00,0.9996,4.134
5700,2023-06-08 10:07:00,0.9996,4.127
5701,2023-06-08 10:08:00,0.9995,4.128
5702,2023-06-08 10:09:00,0.9995,4.118
5703,2023-06-08 10:10:00,0.9996,4.119
5704,2023-06-08 10:11:00,0.9996,4.12
5705,2023-06-08 10:12:00,0.9995,4.119
5706,2023-06-08 10:13:00,0.9995,4.119
5707,2023-06-08 10:14:00,0.9995,4.119
5708,2023-06-08 10:15:00,0.9995,4.123
5709,2023-06-08 10:16:00,0.9996,4.126
5710,2023-06-08 10:17:00,0.9995,4.126
5711,2023-06-08 10:18:00,0.9996,4.123
5712,2023-06-08 10:19:00,0.9995,4.124
5713,2023-06-08 10:20:00,0.9996,4.125
5714,2023-06-08 10:21:00,0.9995,4.125
5715,2023-06-08 10:22:00,0.9996,4.124
5716,2023-06-08 10:23:00,0.9996,4.123
5717,2023-06-08 10:24:00,0.9995,4.12
5718,2023-06-08 10:25:00,0.9995,4.121
5719,2023-06-08 10:26:00,0.9996,4.122
5720,2023-06-08 10:27:00,0.9995,4.121
5721,2023-06-08 10:28:00,0.9995,4.122
5722,2023-06-08 10:29:00,0.9996,4.121
5723,2023-06-08 10:30:00,0.9996,4.124
5724,2023-06-08 10:31:00,0.9995,4.121
5725,2023-06-08 10:32:00,0.9994,4.116
5726,2023-06-08 10:33:00,0.9995,4.116
5727,2023-06-08 10:34:00,0.9995,4.116
5728,2023-06-08 10:35:00,0.9995,4.118
5729,2023-06-08 10:36:00,0.9995,4.116
5730,2023-06-08 10:37:00,0.9995,4.116
5731,2023-06-08 10:38:00,0.9995,4.12
5732,2023-06-08 10:39:00,0.9994,4.121
5733,2023-06-08 10:40:00,0.9995,4.118
5734,2023-06-08 10:41:00,0.9994,4.12
5735,2023-06-08 10:42:00,0.9995,4.121
5736,2023-06-08 10:43:00,0.9995,4.123
5737,2023-06-08 10:44:00,0.9995,4.12
5738,2023-06-08 10:45:00,0.9994,4.121
5739,2023-06-08 10:46:00,0.9995,4.12
5740,2023-06-08 10:47:00,0.9994,4.117
5741,2023-06-08 10:48:00,0.9995,4.114
5742,2023-06-08 10:49:00,0.9994,4.116
5743,2023-06-08 10:50:00,0.9994,4.118
5744,2023-06-08 10:51:00,0.9994,4.115
5745,2023-06-08 10:52:00,0.9995,4.116
5746,2023-06-08 10:53:00,0.9994,4.12
5747,2023-06-08 10:54:00,0.9994,4.117
5748,2023-06-08 10:55:00,0.9994,4.111
5749,2023-06-08 10:56:00,0.9994,4.114
5750,2023-06-08 10:57:00,0.9994,4.117
5751,2023-06-08 10:58:00,0.9994,4.12
5752,2023-06-08 10:59:00,0.9994,4.116
5753,2023-06-08 11:00:00,0.9994,4.115
5754,2023-06-08 11:01:00,0.9994,4.112
5755,2023-06-08 11:02:00,0.9995,4.111
5756,2023-06-08 11:03:00,0.9994,4.111
5757,2023-06-08 11:04:00,0.9994,4.11
5758,2023-06-08 11:05:00,0.9995,4.105
5759,2023-06-08 11:06:00,0.9994,4.107
5760,2023-06-08 11:07:00,0.9995,4.107
5761,2023-06-08 11:08:00,0.9994,4.105
5762,2023-06-08 11:09:00,0.9994,4.105
5763,2023-06-08 11:10:00,0.9994,4.102
5764,2023-06-08 11:11:00,0.9994,4.102
5765,2023-06-08 11:12:00,0.9994,4.104
5766,2023-06-08 11:13:00,0.9994,4.105
5767,2023-06-08 11:14:00,0.9994,4.106
5768,2023-06-08 11:15:00,0.9995,4.108
5769,2023-06-08 11:16:00,0.9994,4.104
5770,2023-06-08 11:17:00,0.9995,4.108
5771,2023-06-08 11:18:00,0.9995,4.111
5772,2023-06-08 11:19:00,0.9995,4.111
5773,2023-06-08 11:20:00,0.9994,4.108
5774,2023-06-08 11:21:00,0.9994,4.106
5775,2023-06-08 11:22:00,0.9995,4.105
5776,2023-06-08 11:23:00,0.9994,4.101
5777,2023-06-08 11:24:00,0.9994,4.099
5778,2023-06-08 11:25:00,0.9995,4.101
5779,2023-06-08 11:26:00,0.9995,4.102
5780,2023-06-08 11:27:00,0.9995,4.105
5781,2023-06-08 11:28:00,0.9995,4.106
5782,2023-06-08 11:29:00,0.9995,4.106
5783,2023-06-08 11:30:00,0.9995,4.108
5784,2023-06-08 11:31:00,0.9994,4.104
5785,2023-06-08 11:32:00,0.9995,4.106
5786,2023-06-08 11:33:00,0.9995,4.103
5787,2023-06-08 11:34:00,0.9994,4.103
5788,2023-06-08 11:35:00,0.9994,4.102
5789,2023-06-08 11:36:00,0.9995,4.104
5790,2023-06-08 11:37:00,0.9995,4.105
5791,2023-06-08 11:38:00,0.9995,4.106
5792,2023-06-08 11:39:00,0.9995,4.106
5793,2023-06-08 11:40:00,0.9994,4.106
5794,2023-06-08 11:41:00,0.9994,4.106
5795,2023-06-08 11:42:00,0.9995,4.109
5796,2023-06-08 11:43:00,0.9995,4.115
5797,2023-06-08 11:44:00,0.9995,4.119
5798,2023-06-08 11:45:00,0.9994,4.119
5799,2023-06-08 11:46:00,0.9994,4.121
5800,2023-06-08 11:47:00,0.9995,4.118
5801,2023-06-08 11:48:00,0.9994,4.119
5802,2023-06-08 11:49:00,0.9994,4.119
5803,2023-06-08 11:50:00,0.9994,4.118
5804,2023-06-08 11:51:00,0.9994,4.119
5805,2023-06-08 11:52:00,0.9995,4.119
5806,2023-06-08 11:53:00,0.9995,4.125
5807,2023-06-08 11:54:00,0.9995,4.125
5808,2023-06-08 11:55:00,0.9994,4.125
5809,2023-06-08 11:56:00,0.9994,4.128
5810,2023-06-08 11:57:00,0.9995,4.132
5811,2023-06-08 11:58:00,0.9994,4.134
5812,2023-06-08 11:59:00,0.9994,4.132
5813,2023-06-08 12:00:00,0.9995,4.132
5814,2023-06-08 12:01:00,0.9995,4.13
5815,2023-06-08 12:02:00,0.9994,4.125
5816,2023-06-08 12:03:00,0.9995,4.127
5817,2023-06-08 12:04:00,0.9995,4.129
5818,2023-06-08 12:05:00,0.9994,4.13
5819,2023-06-08 12:06:00,0.9994,4.129
5820,2023-06-08 12:07:00,0.9995,4.133
5821,2023-06-08 12:08:00,0.9994,4.131
5822,2023-06-08 12:09:00,0.9995,4.13
5823,2023-06-08 12:10:00,0.9995,4.127
5824,2023-06-08 12:11:00,0.9994,4.129
5825,2023-06-08 12:12:00,0.9995,4.133
5826,2023-06-08 12:13:00,0.9995,4.135
5827,2023-06-08 12:14:00,0.9994,4.134
5828,2023-06-08 12:15:00,0.9994,4.132
5829,2023-06-08 12:16:00,0.9994,4.129
5830,2023-06-08 12:17:00,0.9994,4.126
5831,2023-06-08 12:18:00,0.9995,4.126
5832,2023-06-08 12:19:00,0.9994,4.126
5833,2023-06-08 12:20:00,0.9995,4.129
5834,2023-06-08 12:21:00,0.9994,4.128
5835,2023-06-08 12:22:00,0.9994,4.128
5836,2023-06-08 12:23:00,0.9995,4.131
5837,2023-06-08 12:24:00,0.9994,4.13
5838,2023-06-08 12:25:00,0.9994,4.129
5839,2023-06-08 12:26:00,0.9995,4.13
5840,2023-06-08 12:27:00,0.9995,4.128
5841,2023-06-08 12:28:00,0.9994,4.13
5842,2023-06-08 12:29:00,0.9994,4.129
5843,2023-06-08 12:30:00,0.9994,4.13
5844,2023-06-08 12:31:00,0.9995,4.129
5845,2023-06-08 12:32:00,0.9995,4.128
5846,2023-06-08 12:33:00,0.9995,4.128
5847,2023-06-08 12:34:00,0.9995,4.121
5848,2023-06-08 12:35:00,0.9994,4.12
5849,2023-06-08 12:36:00,0.9994,4.121
5850,2023-06-08 12:37:00,0.9994,4.123
5851,2023-06-08 12:38:00,0.9995,4.122
5852,2023-06-08 12:39:00,0.9994,4.126
5853,2023-06-08 12:40:00,0.9995,4.126
5854,2023-06-08 12:41:00,0.9994,4.126
5855,2023-06-08 12:42:00,0.9995,4.12
5856,2023-06-08 12:43:00,0.9994,4.124
5857,2023-06-08 12:44:00,0.9995,4.128
5858,2023-06-08 12:45:00,0.9994,4.126
5859,2023-06-08 12:46:00,0.9994,4.125
5860,2023-06-08 12:47:00,0.9995,4.123
5861,2023-06-08 12:48:00,0.9994,4.123
5862,2023-06-08 12:49:00,0.9995,4.123
5863,2023-06-08 12:50:00,0.9994,4.125
5864,2023-06-08 12:51:00,0.9995,4.128
5865,2023-06-08 12:52:00,0.9994,4.128
5866,2023-06-08 12:53:00,0.9995,4.127
5867,2023-06-08 12:54:00,0.9995,4.129
5868,2023-06-08 12:55:00,0.9994,4.126
5869,2023-06-08 12:56:00,0.9995,4.124
5870,2023-06-08 12:57:00,0.9994,4.125
5871,2023-06-08 12:58:00,0.9994,4.124
5872,2023-06-08 12:59:00,0.9994,4.122
5873,2023-06-08 13:00:00,0.9994,4.123
5874,2023-06-08 13:01:00,0.9995,4.122
5875,2023-06-08 13:02:00,0.9995,4.122
5876,2023-06-08 13:03:00,0.9995,4.122
5877,2023-06-08 13:04:00,0.9995,4.123
5878,2023-06-08 13:05:00,0.9995,4.122
5879,2023-06-08 13:06:00,0.9995,4.121
5880,2023-06-08 13:07:00,0.9994,4.12
5881,2023-06-08 13:08:00,0.9994,4.121
5882,2023-06-08 13:09:00,0.9995,4.121
5883,2023-06-08 13:10:00,0.9995,4.123
5884,2023-06-08 13:11:00,0.9995,4.123
5885,2023-06-08 13:12:00,0.9996,4.123
5886,2023-06-08 13:13:00,0.9996,4.121
5887,2023-06-08 13:14:00,0.9995,4.125
5888,2023-06-08 13:15:00,0.9996,4.123
5889,2023-06-08 13:16:00,0.9995,4.121
5890,2023-06-08 13:17:00,0.9996,4.12
5891,2023-06-08 13:18:00,0.9995,4.119
5892,2023-06-08 13:19:00,0.9995,4.12
5893,2023-06-08 13:20:00,0.9996,4.118
5894,2023-06-08 13:21:00,0.9995,4.12
5895,2023-06-08 13:22:00,0.9995,4.12
5896,2023-06-08 13:23:00,0.9995,4.12
5897,2023-06-08 13:24:00,0.9995,4.121
5898,2023-06-08 13:25:00,0.9995,4.122
5899,2023-06-08 13:26:00,0.9995,4.122
5900,2023-06-08 13:27:00,0.9996,4.124
5901,2023-06-08 13:28:00,0.9995,4.122
5902,2023-06-08 13:29:00,0.9996,4.116
5903,2023-06-08 13:30:00,0.9996,4.12
5904,2023-06-08 13:31:00,0.9995,4.128
