,Time,BNBUSDT,FILUSDT
8977,2023-06-10 16:41:00,235.7,3.387
8978,2023-06-10 16:42:00,235.7,3.384
8979,2023-06-10 16:43:00,235.5,3.381
8980,2023-06-10 16:44:00,235.7,3.385
8981,2023-06-10 16:45:00,235.8,3.389
8982,2023-06-10 16:46:00,235.5,3.381
8983,2023-06-10 16:47:00,235.6,3.382
8984,2023-06-10 16:48:00,235.6,3.375
8985,2023-06-10 16:49:00,235.7,3.374
8986,2023-06-10 16:50:00,235.5,3.363
8987,2023-06-10 16:51:00,235.0,3.358
8988,2023-06-10 16:52:00,235.1,3.358
8989,2023-06-10 16:53:00,235.0,3.36
8990,2023-06-10 16:54:00,235.0,3.361
8991,2023-06-10 16:55:00,235.0,3.36
8992,2023-06-10 16:56:00,235.3,3.36
8993,2023-06-10 16:57:00,235.1,3.358
8994,2023-06-10 16:58:00,235.1,3.361
8995,2023-06-10 16:59:00,235.4,3.369
8996,2023-06-10 17:00:00,235.4,3.373
8997,2023-06-10 17:01:00,235.1,3.362
8998,2023-06-10 17:02:00,234.9,3.358
8999,2023-06-10 17:03:00,234.3,3.351
9000,2023-06-10 17:04:00,234.9,3.367
9001,2023-06-10 17:05:00,235.4,3.376
9002,2023-06-10 17:06:00,235.0,3.369
9003,2023-06-10 17:07:00,235.1,3.368
9004,2023-06-10 17:08:00,235.0,3.374
9005,2023-06-10 17:09:00,235.2,3.375
9006,2023-06-10 17:10:00,235.0,3.381
9007,2023-06-10 17:11:00,234.9,3.371
9008,2023-06-10 17:12:00,234.4,3.369
9009,2023-06-10 17:13:00,234.5,3.371
9010,2023-06-10 17:14:00,233.8,3.374
9011,2023-06-10 17:15:00,233.8,3.377
9012,2023-06-10 17:16:00,233.6,3.378
9013,2023-06-10 17:17:00,233.4,3.372
9014,2023-06-10 17:18:00,234.0,3.381
9015,2023-06-10 17:19:00,234.6,3.389
9016,2023-06-10 17:20:00,234.4,3.389
9017,2023-06-10 17:21:00,234.4,3.393
9018,2023-06-10 17:22:00,234.7,3.395
9019,2023-06-10 17:23:00,234.7,3.395
9020,2023-06-10 17:24:00,235.0,3.415
9021,2023-06-10 17:25:00,235.1,3.415
9022,2023-06-10 17:26:00,234.9,3.408
9023,2023-06-10 17:27:00,235.1,3.407
9024,2023-06-10 17:28:00,234.9,3.395
9025,2023-06-10 17:29:00,235.0,3.399
9026,2023-06-10 17:30:00,235.1,3.393
9027,2023-06-10 17:31:00,234.8,3.386
9028,2023-06-10 17:32:00,235.1,3.382
9029,2023-06-10 17:33:00,235.6,3.408
9030,2023-06-10 17:34:00,235.3,3.396
9031,2023-06-10 17:35:00,235.4,3.399
9032,2023-06-10 17:36:00,235.3,3.397
9033,2023-06-10 17:37:00,235.2,3.396
9034,2023-06-10 17:38:00,234.9,3.388
9035,2023-06-10 17:39:00,235.1,3.382
9036,2023-06-10 17:40:00,235.2,3.376
9037,2023-06-10 17:41:00,235.3,3.382
9038,2023-06-10 17:42:00,235.3,3.384
9039,2023-06-10 17:43:00,235.1,3.379
9040,2023-06-10 17:44:00,235.1,3.385
9041,2023-06-10 17:45:00,235.0,3.373
9042,2023-06-10 17:46:00,234.9,3.363
9043,2023-06-10 17:47:00,235.0,3.354
9044,2023-06-10 17:48:00,235.1,3.358
9045,2023-06-10 17:49:00,235.1,3.352
9046,2023-06-10 17:50:00,234.9,3.351
9047,2023-06-10 17:51:00,235.3,3.365
9048,2023-06-10 17:52:00,235.1,3.359
9049,2023-06-10 17:53:00,235.2,3.36
9050,2023-06-10 17:54:00,235.1,3.36
9051,2023-06-10 17:55:00,235.0,3.365
9052,2023-06-10 17:56:00,234.9,3.364
9053,2023-06-10 17:57:00,235.0,3.367
9054,2023-06-10 17:58:00,235.0,3.368
9055,2023-06-10 17:59:00,235.0,3.367
9056,2023-06-10 18:00:00,235.2,3.369
9057,2023-06-10 18:01:00,235.2,3.366
9058,2023-06-10 18:02:00,235.2,3.365
9059,2023-06-10 18:03:00,234.8,3.356
9060,2023-06-10 18:04:00,235.1,3.36
9061,2023-06-10 18:05:00,235.4,3.37
9062,2023-06-10 18:06:00,236.1,3.405
9063,2023-06-10 18:07:00,237.1,3.464
9064,2023-06-10 18:08:00,237.6,3.475
9065,2023-06-10 18:09:00,236.9,3.453
9066,2023-06-10 18:10:00,237.3,3.471
9067,2023-06-10 18:11:00,236.8,3.447
9068,2023-06-10 18:12:00,236.2,3.426
9069,2023-06-10 18:13:00,236.0,3.423
9070,2023-06-10 18:14:00,236.3,3.431
9071,2023-06-10 18:15:00,236.2,3.427
9072,2023-06-10 18:16:00,236.4,3.422
9073,2023-06-10 18:17:00,237.1,3.441
9074,2023-06-10 18:18:00,237.7,3.489
9075,2023-06-10 18:19:00,237.9,3.481
9076,2023-06-10 18:20:00,237.8,3.463
9077,2023-06-10 18:21:00,237.6,3.46
9078,2023-06-10 18:22:00,237.8,3.465
9079,2023-06-10 18:23:00,238.9,3.508
9080,2023-06-10 18:24:00,238.9,3.501
9081,2023-06-10 18:25:00,238.6,3.477
9082,2023-06-10 18:26:00,239.1,3.472
9083,2023-06-10 18:27:00,239.0,3.483
9084,2023-06-10 18:28:00,238.9,3.491
9085,2023-06-10 18:29:00,238.6,3.479
9086,2023-06-10 18:30:00,237.9,3.469
9087,2023-06-10 18:31:00,238.8,3.48
9088,2023-06-10 18:32:00,239.0,3.48
9089,2023-06-10 18:33:00,239.5,3.485
9090,2023-06-10 18:34:00,240.1,3.498
9091,2023-06-10 18:35:00,241.0,3.496
9092,2023-06-10 18:36:00,240.2,3.487
9093,2023-06-10 18:37:00,240.3,3.485
9094,2023-06-10 18:38:00,240.6,3.487
9095,2023-06-10 18:39:00,240.7,3.49
9096,2023-06-10 18:40:00,241.0,3.502
9097,2023-06-10 18:41:00,241.0,3.507
9098,2023-06-10 18:42:00,241.2,3.512
9099,2023-06-10 18:43:00,241.4,3.511
9100,2023-06-10 18:44:00,241.2,3.519
9101,2023-06-10 18:45:00,240.0,3.485
9102,2023-06-10 18:46:00,239.9,3.486
9103,2023-06-10 18:47:00,239.0,3.463
9104,2023-06-10 18:48:00,239.0,3.469
9105,2023-06-10 18:49:00,238.9,3.473
9106,2023-06-10 18:50:00,239.4,3.483
9107,2023-06-10 18:51:00,239.0,3.489
9108,2023-06-10 18:52:00,238.9,3.485
9109,2023-06-10 18:53:00,238.8,3.481
9110,2023-06-10 18:54:00,239.3,3.494
9111,2023-06-10 18:55:00,239.3,3.492
9112,2023-06-10 18:56:00,239.7,3.493
9113,2023-06-10 18:57:00,239.5,3.486
9114,2023-06-10 18:58:00,239.6,3.489
9115,2023-06-10 18:59:00,239.9,3.492
9116,2023-06-10 19:00:00,240.1,3.491
9117,2023-06-10 19:01:00,239.3,3.473
9118,2023-06-10 19:02:00,239.1,3.471
9119,2023-06-10 19:03:00,238.8,3.467
9120,2023-06-10 19:04:00,238.7,3.476
9121,2023-06-10 19:05:00,238.2,3.469
9122,2023-06-10 19:06:00,238.4,3.476
9123,2023-06-10 19:07:00,238.2,3.472
9124,2023-06-10 19:08:00,238.0,3.471
9125,2023-06-10 19:09:00,238.3,3.471
9126,2023-06-10 19:10:00,238.4,3.476
9127,2023-06-10 19:11:00,238.0,3.467
9128,2023-06-10 19:12:00,237.8,3.464
9129,2023-06-10 19:13:00,238.1,3.471
9130,2023-06-10 19:14:00,238.4,3.476
9131,2023-06-10 19:15:00,238.2,3.467
9132,2023-06-10 19:16:00,238.0,3.471
9133,2023-06-10 19:17:00,238.1,3.471
9134,2023-06-10 19:18:00,237.9,3.467
9135,2023-06-10 19:19:00,237.4,3.463
9136,2023-06-10 19:20:00,237.4,3.458
9137,2023-06-10 19:21:00,237.5,3.461
9138,2023-06-10 19:22:00,237.3,3.451
9139,2023-06-10 19:23:00,236.7,3.438
9140,2023-06-10 19:24:00,236.0,3.42
9141,2023-06-10 19:25:00,236.5,3.432
9142,2023-06-10 19:26:00,236.3,3.425
9143,2023-06-10 19:27:00,236.3,3.418
9144,2023-06-10 19:28:00,236.8,3.425
9145,2023-06-10 19:29:00,236.9,3.439
9146,2023-06-10 19:30:00,237.3,3.458
9147,2023-06-10 19:31:00,237.7,3.457
9148,2023-06-10 19:32:00,237.5,3.453
9149,2023-06-10 19:33:00,237.7,3.453
9150,2023-06-10 19:34:00,237.8,3.453
9151,2023-06-10 19:35:00,238.2,3.464
9152,2023-06-10 19:36:00,237.8,3.449
9153,2023-06-10 19:37:00,237.6,3.449
9154,2023-06-10 19:38:00,237.6,3.443
9155,2023-06-10 19:39:00,237.3,3.444
9156,2023-06-10 19:40:00,237.5,3.451
9157,2023-06-10 19:41:00,237.2,3.443
9158,2023-06-10 19:42:00,237.2,3.443
9159,2023-06-10 19:43:00,237.7,3.446
9160,2023-06-10 19:44:00,237.7,3.442
9161,2023-06-10 19:45:00,237.7,3.436
9162,2023-06-10 19:46:00,237.7,3.437
9163,2023-06-10 19:47:00,237.6,3.437
9164,2023-06-10 19:48:00,237.5,3.433
9165,2023-06-10 19:49:00,237.3,3.431
9166,2023-06-10 19:50:00,237.3,3.431
9167,2023-06-10 19:51:00,237.3,3.432
9168,2023-06-10 19:52:00,237.5,3.439
9169,2023-06-10 19:53:00,237.8,3.442
9170,2023-06-10 19:54:00,237.5,3.437
9171,2023-06-10 19:55:00,237.3,3.433
9172,2023-06-10 19:56:00,237.6,3.434
9173,2023-06-10 19:57:00,237.4,3.428
9174,2023-06-10 19:58:00,236.6,3.419
9175,2023-06-10 19:59:00,236.7,3.419
9176,2023-06-10 20:00:00,237.2,3.427
9177,2023-06-10 20:01:00,237.3,3.432
9178,2023-06-10 20:02:00,237.6,3.441
9179,2023-06-10 20:03:00,237.7,3.435
9180,2023-06-10 20:04:00,237.9,3.439
9181,2023-06-10 20:05:00,238.0,3.442
9182,2023-06-10 20:06:00,237.8,3.44
9183,2023-06-10 20:07:00,237.4,3.432
9184,2023-06-10 20:08:00,237.1,3.426
9185,2023-06-10 20:09:00,237.1,3.426
9186,2023-06-10 20:10:00,237.1,3.423
9187,2023-06-10 20:11:00,237.2,3.429
9188,2023-06-10 20:12:00,237.2,3.427
9189,2023-06-10 20:13:00,237.2,3.429
9190,2023-06-10 20:14:00,237.2,3.428
9191,2023-06-10 20:15:00,237.5,3.438
9192,2023-06-10 20:16:00,237.2,3.432
9193,2023-06-10 20:17:00,237.4,3.433
9194,2023-06-10 20:18:00,237.5,3.439
9195,2023-06-10 20:19:00,237.5,3.442
9196,2023-06-10 20:20:00,237.4,3.443
9197,2023-06-10 20:21:00,237.5,3.443
9198,2023-06-10 20:22:00,237.3,3.439
9199,2023-06-10 20:23:00,237.4,3.444
9200,2023-06-10 20:24:00,237.5,3.444
9201,2023-06-10 20:25:00,237.5,3.446
9202,2023-06-10 20:26:00,237.5,3.449
9203,2023-06-10 20:27:00,237.6,3.462
9204,2023-06-10 20:28:00,237.6,3.457
9205,2023-06-10 20:29:00,237.9,3.458
9206,2023-06-10 20:30:00,238.0,3.459
9207,2023-06-10 20:31:00,237.9,3.45
9208,2023-06-10 20:32:00,237.7,3.451
9209,2023-06-10 20:33:00,237.8,3.447
9210,2023-06-10 20:34:00,237.9,3.448
9211,2023-06-10 20:35:00,238.1,3.45
9212,2023-06-10 20:36:00,238.1,3.45
9213,2023-06-10 20:37:00,238.2,3.45
9214,2023-06-10 20:38:00,238.2,3.455
9215,2023-06-10 20:39:00,238.3,3.457
9216,2023-06-10 20:40:00,238.5,3.457
9217,2023-06-10 20:41:00,238.3,3.46
9218,2023-06-10 20:42:00,238.3,3.454
9219,2023-06-10 20:43:00,238.3,3.454
9220,2023-06-10 20:44:00,238.4,3.454
9221,2023-06-10 20:45:00,238.4,3.449
9222,2023-06-10 20:46:00,238.3,3.445
9223,2023-06-10 20:47:00,238.4,3.445
9224,2023-06-10 20:48:00,238.5,3.448
9225,2023-06-10 20:49:00,238.9,3.461
9226,2023-06-10 20:50:00,238.8,3.457
9227,2023-06-10 20:51:00,238.6,3.458
9228,2023-06-10 20:52:00,238.6,3.461
9229,2023-06-10 20:53:00,238.8,3.458
9230,2023-06-10 20:54:00,238.8,3.46
9231,2023-06-10 20:55:00,238.9,3.462
9232,2023-06-10 20:56:00,238.8,3.466
9233,2023-06-10 20:57:00,238.5,3.463
9234,2023-06-10 20:58:00,238.6,3.463
9235,2023-06-10 20:59:00,238.7,3.464
9236,2023-06-10 21:00:00,238.9,3.463
9237,2023-06-10 21:01:00,238.6,3.459
9238,2023-06-10 21:02:00,238.3,3.455
9239,2023-06-10 21:03:00,238.0,3.448
9240,2023-06-10 21:04:00,238.2,3.446
9241,2023-06-10 21:05:00,238.0,3.442
9242,2023-06-10 21:06:00,237.9,3.438
9243,2023-06-10 21:07:00,238.0,3.441
9244,2023-06-10 21:08:00,238.0,3.444
9245,2023-06-10 21:09:00,238.1,3.448
9246,2023-06-10 21:10:00,238.1,3.45
9247,2023-06-10 21:11:00,238.6,3.464
9248,2023-06-10 21:12:00,238.3,3.457
9249,2023-06-10 21:13:00,238.5,3.459
9250,2023-06-10 21:14:00,238.3,3.462
9251,2023-06-10 21:15:00,238.4,3.463
9252,2023-06-10 21:16:00,238.1,3.458
9253,2023-06-10 21:17:00,237.9,3.455
9254,2023-06-10 21:18:00,238.0,3.459
9255,2023-06-10 21:19:00,237.9,3.457
9256,2023-06-10 21:20:00,238.0,3.454
9257,2023-06-10 21:21:00,237.9,3.454
9258,2023-06-10 21:22:00,237.8,3.457
9259,2023-06-10 21:23:00,237.6,3.456
9260,2023-06-10 21:24:00,237.7,3.459
9261,2023-06-10 21:25:00,237.8,3.456
9262,2023-06-10 21:26:00,237.7,3.458
9263,2023-06-10 21:27:00,237.7,3.459
9264,2023-06-10 21:28:00,237.8,3.462
9265,2023-06-10 21:29:00,237.6,3.462
9266,2023-06-10 21:30:00,237.5,3.455
9267,2023-06-10 21:31:00,237.2,3.445
9268,2023-06-10 21:32:00,237.5,3.457
9269,2023-06-10 21:33:00,237.2,3.447
9270,2023-06-10 21:34:00,237.4,3.461
9271,2023-06-10 21:35:00,237.4,3.473
9272,2023-06-10 21:36:00,237.5,3.472
9273,2023-06-10 21:37:00,237.4,3.47
9274,2023-06-10 21:38:00,237.3,3.469
9275,2023-06-10 21:39:00,237.5,3.475
9276,2023-06-10 21:40:00,237.4,3.473
9277,2023-06-10 21:41:00,237.3,3.47
9278,2023-06-10 21:42:00,237.5,3.474
9279,2023-06-10 21:43:00,237.5,3.475
9280,2023-06-10 21:44:00,237.3,3.475
9281,2023-06-10 21:45:00,237.4,3.471
9282,2023-06-10 21:46:00,237.4,3.472
9283,2023-06-10 21:47:00,237.4,3.473
9284,2023-06-10 21:48:00,237.5,3.473
9285,2023-06-10 21:49:00,237.5,3.472
9286,2023-06-10 21:50:00,237.0,3.456
9287,2023-06-10 21:51:00,237.2,3.463
9288,2023-06-10 21:52:00,237.2,3.461
9289,2023-06-10 21:53:00,237.2,3.466
9290,2023-06-10 21:54:00,237.2,3.463
9291,2023-06-10 21:55:00,237.2,3.462
9292,2023-06-10 21:56:00,237.2,3.46
9293,2023-06-10 21:57:00,237.2,3.46
9294,2023-06-10 21:58:00,237.3,3.46
9295,2023-06-10 21:59:00,237.3,3.46
9296,2023-06-10 22:00:00,237.6,3.467
9297,2023-06-10 22:01:00,237.1,3.46
9298,2023-06-10 22:02:00,236.9,3.457
9299,2023-06-10 22:03:00,236.8,3.464
9300,2023-06-10 22:04:00,236.9,3.466
9301,2023-06-10 22:05:00,237.1,3.471
9302,2023-06-10 22:06:00,237.0,3.466
9303,2023-06-10 22:07:00,237.1,3.462
9304,2023-06-10 22:08:00,237.1,3.461
9305,2023-06-10 22:09:00,237.0,3.458
9306,2023-06-10 22:10:00,237.3,3.46
9307,2023-06-10 22:11:00,237.2,3.456
9308,2023-06-10 22:12:00,237.1,3.454
9309,2023-06-10 22:13:00,237.0,3.448
9310,2023-06-10 22:14:00,237.0,3.454
9311,2023-06-10 22:15:00,237.1,3.454
9312,2023-06-10 22:16:00,237.0,3.45
9313,2023-06-10 22:17:00,237.2,3.451
9314,2023-06-10 22:18:00,237.2,3.452
9315,2023-06-10 22:19:00,237.3,3.458
9316,2023-06-10 22:20:00,237.5,3.46
9317,2023-06-10 22:21:00,237.6,3.462
9318,2023-06-10 22:22:00,237.4,3.459
9319,2023-06-10 22:23:00,237.5,3.463
9320,2023-06-10 22:24:00,237.5,3.463
9321,2023-06-10 22:25:00,237.8,3.466
9322,2023-06-10 22:26:00,237.7,3.467
9323,2023-06-10 22:27:00,237.8,3.464
9324,2023-06-10 22:28:00,237.7,3.465
9325,2023-06-10 22:29:00,237.7,3.466
9326,2023-06-10 22:30:00,238.0,3.466
9327,2023-06-10 22:31:00,238.1,3.47
9328,2023-06-10 22:32:00,238.2,3.471
9329,2023-06-10 22:33:00,238.2,3.481
9330,2023-06-10 22:34:00,238.2,3.486
9331,2023-06-10 22:35:00,238.4,3.487
9332,2023-06-10 22:36:00,238.5,3.497
9333,2023-06-10 22:37:00,238.5,3.497
9334,2023-06-10 22:38:00,238.6,3.498
9335,2023-06-10 22:39:00,238.5,3.497
9336,2023-06-10 22:40:00,238.5,3.501
9337,2023-06-10 22:41:00,238.1,3.493
9338,2023-06-10 22:42:00,238.3,3.491
9339,2023-06-10 22:43:00,238.4,3.492
9340,2023-06-10 22:44:00,238.4,3.488
9341,2023-06-10 22:45:00,238.5,3.483
9342,2023-06-10 22:46:00,238.5,3.486
9343,2023-06-10 22:47:00,238.6,3.488
9344,2023-06-10 22:48:00,238.5,3.488
9345,2023-06-10 22:49:00,238.4,3.484
9346,2023-06-10 22:50:00,238.2,3.479
9347,2023-06-10 22:51:00,237.7,3.474
9348,2023-06-10 22:52:00,238.3,3.477
9349,2023-06-10 22:53:00,238.4,3.483
9350,2023-06-10 22:54:00,238.2,3.483
9351,2023-06-10 22:55:00,238.4,3.482
9352,2023-06-10 22:56:00,238.4,3.487
9353,2023-06-10 22:57:00,238.5,3.493
9354,2023-06-10 22:58:00,238.5,3.491
9355,2023-06-10 22:59:00,238.4,3.491
9356,2023-06-10 23:00:00,238.5,3.487
9357,2023-06-10 23:01:00,238.7,3.491
9358,2023-06-10 23:02:00,238.5,3.492
9359,2023-06-10 23:03:00,238.6,3.493
9360,2023-06-10 23:04:00,238.6,3.493
9361,2023-06-10 23:05:00,238.5,3.487
9362,2023-06-10 23:06:00,238.4,3.489
9363,2023-06-10 23:07:00,238.6,3.491
9364,2023-06-10 23:08:00,238.6,3.491
9365,2023-06-10 23:09:00,238.6,3.491
9366,2023-06-10 23:10:00,238.4,3.484
9367,2023-06-10 23:11:00,238.3,3.482
9368,2023-06-10 23:12:00,238.3,3.486
9369,2023-06-10 23:13:00,238.4,3.489
9370,2023-06-10 23:14:00,238.4,3.485
9371,2023-06-10 23:15:00,238.6,3.488
9372,2023-06-10 23:16:00,238.9,3.495
9373,2023-06-10 23:17:00,239.3,3.498
9374,2023-06-10 23:18:00,239.4,3.503
9375,2023-06-10 23:19:00,239.3,3.497
9376,2023-06-10 23:20:00,239.0,3.49
9377,2023-06-10 23:21:00,239.1,3.495
9378,2023-06-10 23:22:00,239.1,3.499
9379,2023-06-10 23:23:00,239.3,3.506
9380,2023-06-10 23:24:00,239.2,3.502
9381,2023-06-10 23:25:00,239.2,3.506
9382,2023-06-10 23:26:00,239.2,3.506
9383,2023-06-10 23:27:00,239.2,3.516
9384,2023-06-10 23:28:00,239.2,3.516
9385,2023-06-10 23:29:00,239.2,3.516
9386,2023-06-10 23:30:00,239.5,3.522
9387,2023-06-10 23:31:00,239.4,3.522
9388,2023-06-10 23:32:00,239.5,3.523
9389,2023-06-10 23:33:00,239.7,3.528
9390,2023-06-10 23:34:00,239.8,3.528
9391,2023-06-10 23:35:00,239.7,3.544
9392,2023-06-10 23:36:00,239.5,3.535
9393,2023-06-10 23:37:00,239.7,3.543
9394,2023-06-10 23:38:00,239.6,3.534
9395,2023-06-10 23:39:00,239.5,3.53
9396,2023-06-10 23:40:00,239.7,3.532
9397,2023-06-10 23:41:00,239.6,3.533
9398,2023-06-10 23:42:00,240.1,3.544
9399,2023-06-10 23:43:00,240.0,3.536
9400,2023-06-10 23:44:00,239.8,3.544
9401,2023-06-10 23:45:00,239.4,3.531
9402,2023-06-10 23:46:00,239.2,3.526
9403,2023-06-10 23:47:00,239.0,3.52
9404,2023-06-10 23:48:00,239.1,3.522
9405,2023-06-10 23:49:00,239.1,3.518
9406,2023-06-10 23:50:00,239.2,3.522
9407,2023-06-10 23:51:00,239.2,3.515
9408,2023-06-10 23:52:00,239.2,3.515
9409,2023-06-10 23:53:00,239.3,3.513
9410,2023-06-10 23:54:00,239.2,3.507
9411,2023-06-10 23:55:00,239.2,3.505
9412,2023-06-10 23:56:00,239.2,3.502
9413,2023-06-10 23:57:00,239.3,3.502
9414,2023-06-10 23:58:00,239.3,3.5
9415,2023-06-10 23:59:00,239.3,3.5
9416,2023-06-11 00:00:00,239.5,3.496
9417,2023-06-11 00:01:00,239.1,3.491
9418,2023-06-11 00:02:00,239.2,3.491
9419,2023-06-11 00:03:00,239.1,3.488
9420,2023-06-11 00:04:00,239.1,3.491
9421,2023-06-11 00:05:00,238.9,3.483
9422,2023-06-11 00:06:00,238.8,3.485
9423,2023-06-11 00:07:00,238.8,3.487
9424,2023-06-11 00:08:00,239.0,3.489
9425,2023-06-11 00:09:00,238.9,3.489
9426,2023-06-11 00:10:00,238.8,3.491
9427,2023-06-11 00:11:00,238.8,3.493
9428,2023-06-11 00:12:00,238.8,3.494
9429,2023-06-11 00:13:00,239.0,3.498
9430,2023-06-11 00:14:00,238.9,3.494
9431,2023-06-11 00:15:00,239.0,3.491
9432,2023-06-11 00:16:00,239.1,3.493
9433,2023-06-11 00:17:00,239.2,3.494
9434,2023-06-11 00:18:00,239.4,3.501
9435,2023-06-11 00:19:00,239.4,3.496
9436,2023-06-11 00:20:00,239.3,3.497
9437,2023-06-11 00:21:00,239.2,3.495
9438,2023-06-11 00:22:00,239.2,3.495
9439,2023-06-11 00:23:00,239.1,3.495
9440,2023-06-11 00:24:00,239.0,3.493
9441,2023-06-11 00:25:00,238.8,3.486
9442,2023-06-11 00:26:00,238.9,3.489
9443,2023-06-11 00:27:00,239.0,3.49
9444,2023-06-11 00:28:00,238.9,3.489
9445,2023-06-11 00:29:00,238.9,3.49
9446,2023-06-11 00:30:00,238.9,3.488
9447,2023-06-11 00:31:00,238.9,3.487
9448,2023-06-11 00:32:00,238.9,3.487
9449,2023-06-11 00:33:00,238.9,3.489
9450,2023-06-11 00:34:00,238.9,3.487
9451,2023-06-11 00:35:00,238.9,3.49
9452,2023-06-11 00:36:00,239.0,3.491
9453,2023-06-11 00:37:00,239.0,3.492
9454,2023-06-11 00:38:00,239.0,3.493
9455,2023-06-11 00:39:00,238.9,3.482
9456,2023-06-11 00:40:00,239.0,3.483
9457,2023-06-11 00:41:00,239.3,3.495
9458,2023-06-11 00:42:00,239.1,3.494
9459,2023-06-11 00:43:00,239.3,3.496
9460,2023-06-11 00:44:00,239.3,3.499
9461,2023-06-11 00:45:00,239.3,3.498
9462,2023-06-11 00:46:00,239.3,3.495
9463,2023-06-11 00:47:00,239.1,3.493
9464,2023-06-11 00:48:00,239.1,3.491
9465,2023-06-11 00:49:00,239.1,3.492
9466,2023-06-11 00:50:00,239.2,3.493
9467,2023-06-11 00:51:00,239.2,3.492
9468,2023-06-11 00:52:00,239.1,3.485
9469,2023-06-11 00:53:00,239.0,3.484
9470,2023-06-11 00:54:00,239.1,3.484
9471,2023-06-11 00:55:00,239.0,3.482
9472,2023-06-11 00:56:00,239.0,3.484
9473,2023-06-11 00:57:00,238.9,3.486
9474,2023-06-11 00:58:00,238.7,3.483
9475,2023-06-11 00:59:00,238.7,3.485
9476,2023-06-11 01:00:00,238.5,3.477
9477,2023-06-11 01:01:00,238.2,3.49
9478,2023-06-11 01:02:00,238.4,3.49
9479,2023-06-11 01:03:00,238.8,3.489
9480,2023-06-11 01:04:00,238.4,3.475
9481,2023-06-11 01:05:00,238.4,3.476
9482,2023-06-11 01:06:00,238.4,3.476
9483,2023-06-11 01:07:00,238.4,3.472
9484,2023-06-11 01:08:00,238.4,3.469
9485,2023-06-11 01:09:00,238.7,3.474
9486,2023-06-11 01:10:00,238.8,3.476
9487,2023-06-11 01:11:00,238.4,3.468
9488,2023-06-11 01:12:00,238.1,3.467
9489,2023-06-11 01:13:00,238.3,3.468
9490,2023-06-11 01:14:00,238.3,3.469
9491,2023-06-11 01:15:00,238.6,3.475
9492,2023-06-11 01:16:00,238.3,3.465
9493,2023-06-11 01:17:00,238.5,3.467
9494,2023-06-11 01:18:00,238.5,3.467
9495,2023-06-11 01:19:00,238.6,3.469
9496,2023-06-11 01:20:00,238.8,3.468
9497,2023-06-11 01:21:00,238.9,3.47
9498,2023-06-11 01:22:00,239.0,3.472
9499,2023-06-11 01:23:00,239.0,3.478
9500,2023-06-11 01:24:00,239.2,3.478
9501,2023-06-11 01:25:00,239.2,3.487
9502,2023-06-11 01:26:00,239.3,3.488
9503,2023-06-11 01:27:00,239.2,3.487
9504,2023-06-11 01:28:00,239.3,3.489
9505,2023-06-11 01:29:00,239.1,3.487
9506,2023-06-11 01:30:00,238.9,3.478
9507,2023-06-11 01:31:00,238.9,3.476
9508,2023-06-11 01:32:00,238.8,3.48
9509,2023-06-11 01:33:00,238.8,3.479
9510,2023-06-11 01:34:00,238.4,3.475
9511,2023-06-11 01:35:00,238.5,3.473
9512,2023-06-11 01:36:00,238.6,3.474
9513,2023-06-11 01:37:00,238.5,3.482
9514,2023-06-11 01:38:00,238.6,3.48
9515,2023-06-11 01:39:00,238.7,3.481
9516,2023-06-11 01:40:00,238.5,3.479
9517,2023-06-11 01:41:00,238.5,3.471
9518,2023-06-11 01:42:00,238.2,3.465
9519,2023-06-11 01:43:00,238.1,3.463
9520,2023-06-11 01:44:00,237.8,3.458
9521,2023-06-11 01:45:00,238.1,3.462
9522,2023-06-11 01:46:00,238.1,3.463
9523,2023-06-11 01:47:00,237.9,3.462
9524,2023-06-11 01:48:00,238.0,3.465
9525,2023-06-11 01:49:00,238.1,3.464
9526,2023-06-11 01:50:00,238.2,3.469
9527,2023-06-11 01:51:00,238.2,3.473
9528,2023-06-11 01:52:00,238.1,3.471
9529,2023-06-11 01:53:00,238.2,3.476
9530,2023-06-11 01:54:00,238.1,3.476
9531,2023-06-11 01:55:00,238.0,3.466
9532,2023-06-11 01:56:00,237.8,3.465
9533,2023-06-11 01:57:00,237.7,3.465
9534,2023-06-11 01:58:00,237.7,3.46
9535,2023-06-11 01:59:00,237.8,3.462
9536,2023-06-11 02:00:00,238.0,3.467
9537,2023-06-11 02:01:00,237.9,3.464
9538,2023-06-11 02:02:00,237.9,3.466
9539,2023-06-11 02:03:00,237.9,3.474
9540,2023-06-11 02:04:00,237.9,3.474
9541,2023-06-11 02:05:00,237.7,3.464
9542,2023-06-11 02:06:00,237.6,3.467
9543,2023-06-11 02:07:00,237.6,3.467
9544,2023-06-11 02:08:00,237.7,3.468
9545,2023-06-11 02:09:00,237.7,3.468
9546,2023-06-11 02:10:00,237.7,3.473
9547,2023-06-11 02:11:00,237.7,3.475
9548,2023-06-11 02:12:00,237.7,3.473
9549,2023-06-11 02:13:00,237.6,3.471
9550,2023-06-11 02:14:00,237.5,3.473
9551,2023-06-11 02:15:00,237.6,3.471
9552,2023-06-11 02:16:00,237.2,3.461
9553,2023-06-11 02:17:00,237.4,3.466
9554,2023-06-11 02:18:00,237.6,3.473
9555,2023-06-11 02:19:00,237.7,3.475
9556,2023-06-11 02:20:00,237.5,3.47
9557,2023-06-11 02:21:00,237.6,3.473
9558,2023-06-11 02:22:00,237.6,3.473
