,Time,XVGUSDT,ETHUSDT
2232,2023-06-05 23:51:00,0.001768,1807.68
2233,2023-06-05 23:52:00,0.001768,1807.86
2234,2023-06-05 23:53:00,0.001768,1807.91
2235,2023-06-05 23:54:00,0.001768,1807.15
2236,2023-06-05 23:55:00,0.001768,1806.45
2237,2023-06-05 23:56:00,0.001768,1806.18
2238,2023-06-05 23:57:00,0.001768,1807.19
2239,2023-06-05 23:58:00,0.001771,1807.25
2240,2023-06-05 23:59:00,0.001773,1807.17
2241,2023-06-06 00:00:00,0.001771,1807.29
2242,2023-06-06 00:01:00,0.001771,1807.3
2243,2023-06-06 00:02:00,0.001774,1807.57
2244,2023-06-06 00:03:00,0.001774,1807.63
2245,2023-06-06 00:04:00,0.001773,1807.8
2246,2023-06-06 00:05:00,0.001771,1806.64
2247,2023-06-06 00:06:00,0.001771,1807.66
2248,2023-06-06 00:07:00,0.001771,1806.99
2249,2023-06-06 00:08:00,0.001774,1807.85
2250,2023-06-06 00:09:00,0.001775,1807.69
2251,2023-06-06 00:10:00,0.001775,1808.1
2252,2023-06-06 00:11:00,0.001775,1808.64
2253,2023-06-06 00:12:00,0.001775,1808.67
2254,2023-06-06 00:13:00,0.001772,1809.15
2255,2023-06-06 00:14:00,0.001774,1809.12
2256,2023-06-06 00:15:00,0.001774,1809.67
2257,2023-06-06 00:16:00,0.001774,1810.28
2258,2023-06-06 00:17:00,0.001774,1811.04
2259,2023-06-06 00:18:00,0.001774,1810.73
2260,2023-06-06 00:19:00,0.001772,1811.13
2261,2023-06-06 00:20:00,0.001774,1811.09
2262,2023-06-06 00:21:00,0.001774,1811.83
2263,2023-06-06 00:22:00,0.001776,1811.91
2264,2023-06-06 00:23:00,0.001774,1812.78
2265,2023-06-06 00:24:00,0.001774,1813.41
2266,2023-06-06 00:25:00,0.001777,1813.22
2267,2023-06-06 00:26:00,0.001777,1814.26
2268,2023-06-06 00:27:00,0.001777,1814.6
2269,2023-06-06 00:28:00,0.001776,1814.78
2270,2023-06-06 00:29:00,0.001776,1815.55
2271,2023-06-06 00:30:00,0.001776,1813.95
2272,2023-06-06 00:31:00,0.001776,1813.91
2273,2023-06-06 00:32:00,0.001776,1813.58
2274,2023-06-06 00:33:00,0.001776,1813.58
2275,2023-06-06 00:34:00,0.001776,1813.06
2276,2023-06-06 00:35:00,0.001776,1812.88
2277,2023-06-06 00:36:00,0.001776,1813.12
2278,2023-06-06 00:37:00,0.001778,1812.77
2279,2023-06-06 00:38:00,0.001778,1812.9
2280,2023-06-06 00:39:00,0.001778,1813.44
2281,2023-06-06 00:40:00,0.001779,1813.62
2282,2023-06-06 00:41:00,0.001779,1813.33
2283,2023-06-06 00:42:00,0.00178,1814.51
2284,2023-06-06 00:43:00,0.00178,1814.55
2285,2023-06-06 00:44:00,0.00178,1814.54
2286,2023-06-06 00:45:00,0.001777,1813.28
2287,2023-06-06 00:46:00,0.001777,1813.14
2288,2023-06-06 00:47:00,0.001777,1813.83
2289,2023-06-06 00:48:00,0.001777,1811.98
2290,2023-06-06 00:49:00,0.001777,1812.5
2291,2023-06-06 00:50:00,0.001777,1811.99
2292,2023-06-06 00:51:00,0.001777,1810.27
2293,2023-06-06 00:52:00,0.001776,1811.0
2294,2023-06-06 00:53:00,0.001776,1810.48
2295,2023-06-06 00:54:00,0.001776,1809.58
2296,2023-06-06 00:55:00,0.001776,1810.59
2297,2023-06-06 00:56:00,0.001776,1811.14
2298,2023-06-06 00:57:00,0.001776,1811.15
2299,2023-06-06 00:58:00,0.001776,1811.41
2300,2023-06-06 00:59:00,0.001774,1810.5
2301,2023-06-06 01:00:00,0.001774,1810.79
2302,2023-06-06 01:01:00,0.001774,1811.24
2303,2023-06-06 01:02:00,0.001774,1810.79
2304,2023-06-06 01:03:00,0.001775,1810.75
2305,2023-06-06 01:04:00,0.001776,1811.03
2306,2023-06-06 01:05:00,0.001776,1811.33
2307,2023-06-06 01:06:00,0.001776,1810.16
2308,2023-06-06 01:07:00,0.001776,1809.67
2309,2023-06-06 01:08:00,0.001776,1809.88
2310,2023-06-06 01:09:00,0.001771,1810.4
2311,2023-06-06 01:10:00,0.001772,1810.59
2312,2023-06-06 01:11:00,0.001772,1810.43
2313,2023-06-06 01:12:00,0.001773,1809.63
2314,2023-06-06 01:13:00,0.001773,1810.71
2315,2023-06-06 01:14:00,0.001773,1810.79
2316,2023-06-06 01:15:00,0.001773,1811.3
2317,2023-06-06 01:16:00,0.001773,1811.46
2318,2023-06-06 01:17:00,0.001773,1811.48
2319,2023-06-06 01:18:00,0.001772,1811.3
2320,2023-06-06 01:19:00,0.001771,1811.47
2321,2023-06-06 01:20:00,0.001773,1811.12
2322,2023-06-06 01:21:00,0.001777,1811.11
2323,2023-06-06 01:22:00,0.001777,1811.12
2324,2023-06-06 01:23:00,0.001777,1811.62
2325,2023-06-06 01:24:00,0.001777,1811.62
2326,2023-06-06 01:25:00,0.001776,1811.62
2327,2023-06-06 01:26:00,0.001776,1811.23
2328,2023-06-06 01:27:00,0.001776,1810.37
2329,2023-06-06 01:28:00,0.001776,1810.5
2330,2023-06-06 01:29:00,0.001776,1810.08
2331,2023-06-06 01:30:00,0.001776,1810.47
2332,2023-06-06 01:31:00,0.001776,1810.82
2333,2023-06-06 01:32:00,0.001776,1811.31
2334,2023-06-06 01:33:00,0.001778,1811.44
2335,2023-06-06 01:34:00,0.001779,1811.69
2336,2023-06-06 01:35:00,0.001779,1811.69
2337,2023-06-06 01:36:00,0.001779,1812.0
2338,2023-06-06 01:37:00,0.001779,1811.78
2339,2023-06-06 01:38:00,0.001779,1810.83
2340,2023-06-06 01:39:00,0.001779,1811.06
2341,2023-06-06 01:40:00,0.001779,1809.54
2342,2023-06-06 01:41:00,0.001775,1810.84
2343,2023-06-06 01:42:00,0.001775,1811.07
2344,2023-06-06 01:43:00,0.001775,1811.9
2345,2023-06-06 01:44:00,0.001778,1811.89
2346,2023-06-06 01:45:00,0.001774,1811.58
2347,2023-06-06 01:46:00,0.001776,1811.57
2348,2023-06-06 01:47:00,0.001776,1810.32
2349,2023-06-06 01:48:00,0.001776,1810.47
2350,2023-06-06 01:49:00,0.001776,1810.76
2351,2023-06-06 01:50:00,0.001776,1809.47
2352,2023-06-06 01:51:00,0.001774,1809.5
2353,2023-06-06 01:52:00,0.001774,1809.48
2354,2023-06-06 01:53:00,0.001774,1808.86
2355,2023-06-06 01:54:00,0.001776,1809.15
2356,2023-06-06 01:55:00,0.001773,1809.16
2357,2023-06-06 01:56:00,0.001773,1809.34
2358,2023-06-06 01:57:00,0.001773,1809.21
2359,2023-06-06 01:58:00,0.001773,1810.76
2360,2023-06-06 01:59:00,0.001773,1810.91
2361,2023-06-06 02:00:00,0.001773,1810.74
2362,2023-06-06 02:01:00,0.001775,1811.34
2363,2023-06-06 02:02:00,0.001775,1810.81
2364,2023-06-06 02:03:00,0.001775,1811.05
2365,2023-06-06 02:04:00,0.001775,1810.31
2366,2023-06-06 02:05:00,0.001775,1809.91
2367,2023-06-06 02:06:00,0.001772,1808.09
2368,2023-06-06 02:07:00,0.001772,1808.3
2369,2023-06-06 02:08:00,0.001772,1808.09
2370,2023-06-06 02:09:00,0.001772,1808.1
2371,2023-06-06 02:10:00,0.001772,1808.26
2372,2023-06-06 02:11:00,0.001774,1807.33
2373,2023-06-06 02:12:00,0.001774,1807.83
2374,2023-06-06 02:13:00,0.001774,1808.19
2375,2023-06-06 02:14:00,0.001774,1807.33
2376,2023-06-06 02:15:00,0.001774,1808.32
2377,2023-06-06 02:16:00,0.001774,1808.59
2378,2023-06-06 02:17:00,0.001774,1808.68
2379,2023-06-06 02:18:00,0.001774,1807.75
2380,2023-06-06 02:19:00,0.001771,1807.96
2381,2023-06-06 02:20:00,0.001771,1807.0
2382,2023-06-06 02:21:00,0.001771,1807.19
2383,2023-06-06 02:22:00,0.001771,1807.71
2384,2023-06-06 02:23:00,0.001772,1807.72
2385,2023-06-06 02:24:00,0.001772,1807.72
2386,2023-06-06 02:25:00,0.001772,1806.47
2387,2023-06-06 02:26:00,0.001771,1806.99
2388,2023-06-06 02:27:00,0.001771,1806.16
2389,2023-06-06 02:28:00,0.001771,1806.09
2390,2023-06-06 02:29:00,0.001771,1806.53
2391,2023-06-06 02:30:00,0.00177,1806.66
2392,2023-06-06 02:31:00,0.00177,1806.85
2393,2023-06-06 02:32:00,0.001766,1806.24
2394,2023-06-06 02:33:00,0.001769,1805.93
2395,2023-06-06 02:34:00,0.001766,1805.27
2396,2023-06-06 02:35:00,0.001765,1807.47
2397,2023-06-06 02:36:00,0.001768,1806.84
2398,2023-06-06 02:37:00,0.001764,1806.84
2399,2023-06-06 02:38:00,0.001768,1805.61
2400,2023-06-06 02:39:00,0.001768,1805.8
2401,2023-06-06 02:40:00,0.001768,1805.79
2402,2023-06-06 02:41:00,0.001765,1806.39
2403,2023-06-06 02:42:00,0.001767,1806.53
2404,2023-06-06 02:43:00,0.001767,1807.63
2405,2023-06-06 02:44:00,0.001764,1806.86
2406,2023-06-06 02:45:00,0.001763,1805.78
2407,2023-06-06 02:46:00,0.001763,1806.22
2408,2023-06-06 02:47:00,0.001763,1805.98
2409,2023-06-06 02:48:00,0.001763,1806.39
2410,2023-06-06 02:49:00,0.001763,1805.76
2411,2023-06-06 02:50:00,0.001763,1805.78
2412,2023-06-06 02:51:00,0.001763,1805.56
2413,2023-06-06 02:52:00,0.001763,1805.01
2414,2023-06-06 02:53:00,0.001763,1805.1
2415,2023-06-06 02:54:00,0.001763,1805.25
2416,2023-06-06 02:55:00,0.001763,1805.56
2417,2023-06-06 02:56:00,0.001763,1805.3
2418,2023-06-06 02:57:00,0.001763,1805.41
2419,2023-06-06 02:58:00,0.001762,1805.41
2420,2023-06-06 02:59:00,0.00176,1805.32
2421,2023-06-06 03:00:00,0.00176,1804.5
2422,2023-06-06 03:01:00,0.00176,1804.78
2423,2023-06-06 03:02:00,0.00176,1804.78
2424,2023-06-06 03:03:00,0.00176,1804.34
2425,2023-06-06 03:04:00,0.00176,1804.77
2426,2023-06-06 03:05:00,0.00176,1806.12
2427,2023-06-06 03:06:00,0.001764,1806.61
2428,2023-06-06 03:07:00,0.001764,1807.78
2429,2023-06-06 03:08:00,0.001764,1807.94
2430,2023-06-06 03:09:00,0.001763,1808.57
2431,2023-06-06 03:10:00,0.00176,1807.62
2432,2023-06-06 03:11:00,0.00176,1806.77
2433,2023-06-06 03:12:00,0.001763,1806.6
2434,2023-06-06 03:13:00,0.001763,1807.31
2435,2023-06-06 03:14:00,0.001763,1807.04
2436,2023-06-06 03:15:00,0.001763,1807.5
2437,2023-06-06 03:16:00,0.001763,1807.52
2438,2023-06-06 03:17:00,0.001763,1806.86
2439,2023-06-06 03:18:00,0.001761,1806.93
2440,2023-06-06 03:19:00,0.001763,1807.15
2441,2023-06-06 03:20:00,0.001763,1807.49
2442,2023-06-06 03:21:00,0.001764,1807.8
2443,2023-06-06 03:22:00,0.001765,1810.79
2444,2023-06-06 03:23:00,0.00177,1811.69
2445,2023-06-06 03:24:00,0.001768,1811.99
2446,2023-06-06 03:25:00,0.001769,1811.0
2447,2023-06-06 03:26:00,0.001771,1810.03
2448,2023-06-06 03:27:00,0.001773,1810.21
2449,2023-06-06 03:28:00,0.001773,1810.78
2450,2023-06-06 03:29:00,0.001773,1811.0
2451,2023-06-06 03:30:00,0.001773,1811.89
2452,2023-06-06 03:31:00,0.001773,1810.44
2453,2023-06-06 03:32:00,0.001773,1810.65
2454,2023-06-06 03:33:00,0.001773,1811.16
2455,2023-06-06 03:34:00,0.001777,1811.6
2456,2023-06-06 03:35:00,0.001777,1813.62
2457,2023-06-06 03:36:00,0.001777,1813.09
2458,2023-06-06 03:37:00,0.001777,1812.89
2459,2023-06-06 03:38:00,0.001775,1812.94
2460,2023-06-06 03:39:00,0.001775,1813.28
2461,2023-06-06 03:40:00,0.001775,1812.35
2462,2023-06-06 03:41:00,0.001771,1812.43
2463,2023-06-06 03:42:00,0.001772,1812.52
2464,2023-06-06 03:43:00,0.001774,1812.97
2465,2023-06-06 03:44:00,0.001771,1813.19
2466,2023-06-06 03:45:00,0.001771,1813.32
2467,2023-06-06 03:46:00,0.001771,1813.24
2468,2023-06-06 03:47:00,0.001771,1813.23
2469,2023-06-06 03:48:00,0.001771,1813.18
2470,2023-06-06 03:49:00,0.001771,1813.28
2471,2023-06-06 03:50:00,0.001771,1813.48
2472,2023-06-06 03:51:00,0.001771,1813.25
2473,2023-06-06 03:52:00,0.001771,1813.54
2474,2023-06-06 03:53:00,0.001771,1813.54
2475,2023-06-06 03:54:00,0.001771,1813.54
2476,2023-06-06 03:55:00,0.001771,1813.51
2477,2023-06-06 03:56:00,0.001771,1813.33
2478,2023-06-06 03:57:00,0.001771,1813.0
2479,2023-06-06 03:58:00,0.001771,1813.01
2480,2023-06-06 03:59:00,0.001771,1813.55
2481,2023-06-06 04:00:00,0.001771,1813.46
2482,2023-06-06 04:01:00,0.001771,1813.12
2483,2023-06-06 04:02:00,0.00177,1813.05
2484,2023-06-06 04:03:00,0.00177,1812.31
2485,2023-06-06 04:04:00,0.00177,1812.26
2486,2023-06-06 04:05:00,0.001772,1812.16
2487,2023-06-06 04:06:00,0.001772,1812.14
2488,2023-06-06 04:07:00,0.001772,1812.02
2489,2023-06-06 04:08:00,0.001772,1812.19
2490,2023-06-06 04:09:00,0.001772,1812.2
2491,2023-06-06 04:10:00,0.001772,1812.2
2492,2023-06-06 04:11:00,0.001772,1812.21
2493,2023-06-06 04:12:00,0.001772,1812.03
2494,2023-06-06 04:13:00,0.001771,1812.07
2495,2023-06-06 04:14:00,0.001771,1812.58
2496,2023-06-06 04:15:00,0.001771,1812.1
2497,2023-06-06 04:16:00,0.001771,1811.63
2498,2023-06-06 04:17:00,0.001769,1811.64
2499,2023-06-06 04:18:00,0.001769,1812.46
2500,2023-06-06 04:19:00,0.001769,1812.52
2501,2023-06-06 04:20:00,0.001768,1812.48
2502,2023-06-06 04:21:00,0.001767,1812.21
2503,2023-06-06 04:22:00,0.001767,1812.22
2504,2023-06-06 04:23:00,0.001767,1812.34
2505,2023-06-06 04:24:00,0.001765,1812.56
2506,2023-06-06 04:25:00,0.001765,1812.51
2507,2023-06-06 04:26:00,0.001765,1812.51
2508,2023-06-06 04:27:00,0.001765,1812.5
2509,2023-06-06 04:28:00,0.001766,1812.77
2510,2023-06-06 04:29:00,0.001766,1813.34
2511,2023-06-06 04:30:00,0.001766,1812.53
2512,2023-06-06 04:31:00,0.001766,1811.7
2513,2023-06-06 04:32:00,0.001766,1810.85
2514,2023-06-06 04:33:00,0.001771,1811.28
2515,2023-06-06 04:34:00,0.00177,1811.27
2516,2023-06-06 04:35:00,0.001776,1810.78
2517,2023-06-06 04:36:00,0.001776,1811.57
2518,2023-06-06 04:37:00,0.001776,1811.55
2519,2023-06-06 04:38:00,0.001776,1811.37
2520,2023-06-06 04:39:00,0.001776,1811.37
2521,2023-06-06 04:40:00,0.001776,1811.7
2522,2023-06-06 04:41:00,0.001776,1811.92
2523,2023-06-06 04:42:00,0.001776,1811.92
2524,2023-06-06 04:43:00,0.001776,1811.92
2525,2023-06-06 04:44:00,0.001776,1811.92
2526,2023-06-06 04:45:00,0.001776,1811.01
2527,2023-06-06 04:46:00,0.001776,1810.59
2528,2023-06-06 04:47:00,0.001776,1810.77
2529,2023-06-06 04:48:00,0.001776,1810.85
2530,2023-06-06 04:49:00,0.001776,1810.85
2531,2023-06-06 04:50:00,0.001776,1810.86
2532,2023-06-06 04:51:00,0.001776,1810.85
2533,2023-06-06 04:52:00,0.001776,1810.85
2534,2023-06-06 04:53:00,0.001774,1811.44
2535,2023-06-06 04:54:00,0.001774,1811.63
2536,2023-06-06 04:55:00,0.001774,1811.11
2537,2023-06-06 04:56:00,0.001775,1811.38
2538,2023-06-06 04:57:00,0.001775,1811.76
2539,2023-06-06 04:58:00,0.001776,1812.51
2540,2023-06-06 04:59:00,0.001776,1811.8
2541,2023-06-06 05:00:00,0.001776,1811.39
2542,2023-06-06 05:01:00,0.001776,1811.52
2543,2023-06-06 05:02:00,0.001776,1811.4
2544,2023-06-06 05:03:00,0.001776,1811.48
2545,2023-06-06 05:04:00,0.001776,1811.18
2546,2023-06-06 05:05:00,0.001776,1811.18
2547,2023-06-06 05:06:00,0.001776,1811.9
2548,2023-06-06 05:07:00,0.001785,1811.95
2549,2023-06-06 05:08:00,0.001782,1811.95
2550,2023-06-06 05:09:00,0.001782,1811.94
2551,2023-06-06 05:10:00,0.001785,1811.95
2552,2023-06-06 05:11:00,0.001785,1811.94
2553,2023-06-06 05:12:00,0.001785,1811.79
2554,2023-06-06 05:13:00,0.001785,1811.49
2555,2023-06-06 05:14:00,0.001792,1811.49
2556,2023-06-06 05:15:00,0.001791,1811.48
2557,2023-06-06 05:16:00,0.001786,1811.48
2558,2023-06-06 05:17:00,0.001784,1811.55
2559,2023-06-06 05:18:00,0.001782,1811.83
2560,2023-06-06 05:19:00,0.001782,1812.2
2561,2023-06-06 05:20:00,0.001788,1812.45
2562,2023-06-06 05:21:00,0.001788,1812.63
2563,2023-06-06 05:22:00,0.001788,1813.03
2564,2023-06-06 05:23:00,0.001788,1813.02
2565,2023-06-06 05:24:00,0.001788,1813.05
2566,2023-06-06 05:25:00,0.001788,1813.15
2567,2023-06-06 05:26:00,0.001788,1813.33
2568,2023-06-06 05:27:00,0.001788,1813.51
2569,2023-06-06 05:28:00,0.001788,1813.42
2570,2023-06-06 05:29:00,0.001788,1813.41
2571,2023-06-06 05:30:00,0.001788,1813.42
2572,2023-06-06 05:31:00,0.001788,1813.87
2573,2023-06-06 05:32:00,0.001788,1813.63
2574,2023-06-06 05:33:00,0.001788,1813.62
2575,2023-06-06 05:34:00,0.001788,1813.86
2576,2023-06-06 05:35:00,0.001789,1814.17
2577,2023-06-06 05:36:00,0.001789,1813.96
2578,2023-06-06 05:37:00,0.001789,1813.37
2579,2023-06-06 05:38:00,0.001789,1813.38
2580,2023-06-06 05:39:00,0.001789,1813.33
2581,2023-06-06 05:40:00,0.001789,1813.34
2582,2023-06-06 05:41:00,0.001789,1813.34
2583,2023-06-06 05:42:00,0.001789,1813.33
2584,2023-06-06 05:43:00,0.001789,1813.78
2585,2023-06-06 05:44:00,0.001789,1813.78
2586,2023-06-06 05:45:00,0.001787,1814.28
2587,2023-06-06 05:46:00,0.001787,1814.25
2588,2023-06-06 05:47:00,0.001787,1814.4
2589,2023-06-06 05:48:00,0.001787,1814.41
2590,2023-06-06 05:49:00,0.00179,1814.32
2591,2023-06-06 05:50:00,0.00179,1814.61
2592,2023-06-06 05:51:00,0.001788,1815.54
2593,2023-06-06 05:52:00,0.001788,1816.97
2594,2023-06-06 05:53:00,0.001788,1816.94
2595,2023-06-06 05:54:00,0.001788,1817.46
2596,2023-06-06 05:55:00,0.001788,1817.47
2597,2023-06-06 05:56:00,0.00179,1818.12
2598,2023-06-06 05:57:00,0.00179,1818.56
2599,2023-06-06 05:58:00,0.00179,1818.1
2600,2023-06-06 05:59:00,0.00179,1818.26
2601,2023-06-06 06:00:00,0.00179,1818.44
2602,2023-06-06 06:01:00,0.00179,1819.0
2603,2023-06-06 06:02:00,0.001795,1819.01
2604,2023-06-06 06:03:00,0.001795,1819.01
2605,2023-06-06 06:04:00,0.001798,1819.02
2606,2023-06-06 06:05:00,0.001792,1818.66
2607,2023-06-06 06:06:00,0.001795,1818.0
2608,2023-06-06 06:07:00,0.001795,1818.0
2609,2023-06-06 06:08:00,0.001795,1818.01
2610,2023-06-06 06:09:00,0.001795,1817.61
2611,2023-06-06 06:10:00,0.001795,1817.11
2612,2023-06-06 06:11:00,0.001792,1816.93
2613,2023-06-06 06:12:00,0.001792,1817.54
2614,2023-06-06 06:13:00,0.001791,1817.24
2615,2023-06-06 06:14:00,0.001791,1817.25
2616,2023-06-06 06:15:00,0.001791,1817.35
2617,2023-06-06 06:16:00,0.001791,1817.06
2618,2023-06-06 06:17:00,0.001793,1816.95
2619,2023-06-06 06:18:00,0.001793,1817.16
2620,2023-06-06 06:19:00,0.001791,1817.21
2621,2023-06-06 06:20:00,0.00179,1816.69
2622,2023-06-06 06:21:00,0.00179,1816.53
2623,2023-06-06 06:22:00,0.00179,1816.38
2624,2023-06-06 06:23:00,0.00179,1816.24
2625,2023-06-06 06:24:00,0.00179,1816.42
2626,2023-06-06 06:25:00,0.00179,1816.42
2627,2023-06-06 06:26:00,0.00179,1816.25
2628,2023-06-06 06:27:00,0.00179,1816.55
2629,2023-06-06 06:28:00,0.001792,1816.45
2630,2023-06-06 06:29:00,0.001792,1816.39
2631,2023-06-06 06:30:00,0.001792,1816.4
2632,2023-06-06 06:31:00,0.001792,1816.29
2633,2023-06-06 06:32:00,0.001792,1816.29
2634,2023-06-06 06:33:00,0.001792,1816.01
2635,2023-06-06 06:34:00,0.001792,1815.9
2636,2023-06-06 06:35:00,0.001792,1816.11
2637,2023-06-06 06:36:00,0.00179,1816.11
2638,2023-06-06 06:37:00,0.00179,1816.29
2639,2023-06-06 06:38:00,0.001789,1816.05
2640,2023-06-06 06:39:00,0.001789,1816.02
2641,2023-06-06 06:40:00,0.001789,1816.02
2642,2023-06-06 06:41:00,0.001787,1816.02
2643,2023-06-06 06:42:00,0.001788,1816.8
2644,2023-06-06 06:43:00,0.001788,1816.8
2645,2023-06-06 06:44:00,0.001788,1816.81
2646,2023-06-06 06:45:00,0.001788,1816.8
2647,2023-06-06 06:46:00,0.001789,1816.97
2648,2023-06-06 06:47:00,0.001789,1816.49
2649,2023-06-06 06:48:00,0.001789,1816.24
2650,2023-06-06 06:49:00,0.001789,1816.23
2651,2023-06-06 06:50:00,0.001787,1816.23
2652,2023-06-06 06:51:00,0.001787,1816.21
2653,2023-06-06 06:52:00,0.001787,1815.16
2654,2023-06-06 06:53:00,0.001787,1814.89
2655,2023-06-06 06:54:00,0.001787,1814.84
2656,2023-06-06 06:55:00,0.001787,1815.04
2657,2023-06-06 06:56:00,0.001787,1815.49
2658,2023-06-06 06:57:00,0.001788,1815.78
2659,2023-06-06 06:58:00,0.001788,1815.99
2660,2023-06-06 06:59:00,0.001788,1816.08
2661,2023-06-06 07:00:00,0.001788,1815.51
2662,2023-06-06 07:01:00,0.001788,1815.18
2663,2023-06-06 07:02:00,0.001789,1815.16
2664,2023-06-06 07:03:00,0.001789,1814.81
2665,2023-06-06 07:04:00,0.00179,1814.49
2666,2023-06-06 07:05:00,0.00179,1814.99
2667,2023-06-06 07:06:00,0.00179,1815.25
2668,2023-06-06 07:07:00,0.00179,1815.34
2669,2023-06-06 07:08:00,0.001788,1815.34
2670,2023-06-06 07:09:00,0.001788,1814.96
2671,2023-06-06 07:10:00,0.00179,1815.5
2672,2023-06-06 07:11:00,0.00179,1815.49
2673,2023-06-06 07:12:00,0.00179,1815.48
2674,2023-06-06 07:13:00,0.00179,1815.4
2675,2023-06-06 07:14:00,0.001789,1815.69
2676,2023-06-06 07:15:00,0.001788,1815.64
2677,2023-06-06 07:16:00,0.001788,1815.12
2678,2023-06-06 07:17:00,0.001788,1815.22
2679,2023-06-06 07:18:00,0.001788,1815.73
2680,2023-06-06 07:19:00,0.001786,1815.73
2681,2023-06-06 07:20:00,0.001789,1816.0
2682,2023-06-06 07:21:00,0.001789,1816.74
2683,2023-06-06 07:22:00,0.001789,1816.74
2684,2023-06-06 07:23:00,0.001789,1816.86
2685,2023-06-06 07:24:00,0.001789,1816.16
2686,2023-06-06 07:25:00,0.001789,1815.52
2687,2023-06-06 07:26:00,0.001789,1814.8
2688,2023-06-06 07:27:00,0.001789,1814.8
2689,2023-06-06 07:28:00,0.001789,1814.95
2690,2023-06-06 07:29:00,0.00179,1814.95
2691,2023-06-06 07:30:00,0.00179,1814.69
2692,2023-06-06 07:31:00,0.00179,1814.56
2693,2023-06-06 07:32:00,0.00179,1814.56
2694,2023-06-06 07:33:00,0.00179,1814.57
2695,2023-06-06 07:34:00,0.001792,1814.57
2696,2023-06-06 07:35:00,0.001792,1814.56
2697,2023-06-06 07:36:00,0.00179,1813.72
2698,2023-06-06 07:37:00,0.00179,1813.61
2699,2023-06-06 07:38:00,0.00179,1814.0
2700,2023-06-06 07:39:00,0.00179,1813.58
2701,2023-06-06 07:40:00,0.00179,1813.26
2702,2023-06-06 07:41:00,0.00179,1813.29
2703,2023-06-06 07:42:00,0.00179,1813.61
2704,2023-06-06 07:43:00,0.00179,1813.72
2705,2023-06-06 07:44:00,0.00179,1813.29
2706,2023-06-06 07:45:00,0.00179,1813.77
2707,2023-06-06 07:46:00,0.00179,1813.65
2708,2023-06-06 07:47:00,0.00179,1814.15
2709,2023-06-06 07:48:00,0.00179,1814.55
2710,2023-06-06 07:49:00,0.00179,1814.48
2711,2023-06-06 07:50:00,0.00179,1814.16
2712,2023-06-06 07:51:00,0.00179,1813.58
2713,2023-06-06 07:52:00,0.00179,1813.51
2714,2023-06-06 07:53:00,0.00179,1813.2
2715,2023-06-06 07:54:00,0.00179,1813.43
2716,2023-06-06 07:55:00,0.00179,1813.69
2717,2023-06-06 07:56:00,0.00179,1813.5
2718,2023-06-06 07:57:00,0.00179,1813.49
2719,2023-06-06 07:58:00,0.00179,1813.22
2720,2023-06-06 07:59:00,0.00179,1813.22
2721,2023-06-06 08:00:00,0.00179,1814.28
2722,2023-06-06 08:01:00,0.001793,1814.13
2723,2023-06-06 08:02:00,0.001794,1814.27
2724,2023-06-06 08:03:00,0.001793,1814.23
2725,2023-06-06 08:04:00,0.001794,1814.39
2726,2023-06-06 08:05:00,0.001797,1814.38
2727,2023-06-06 08:06:00,0.001797,1814.39
2728,2023-06-06 08:07:00,0.001797,1814.47
2729,2023-06-06 08:08:00,0.001795,1814.48
2730,2023-06-06 08:09:00,0.001795,1814.48
2731,2023-06-06 08:10:00,0.001795,1814.48
2732,2023-06-06 08:11:00,0.001795,1814.61
2733,2023-06-06 08:12:00,0.001795,1814.39
2734,2023-06-06 08:13:00,0.001795,1814.38
2735,2023-06-06 08:14:00,0.001795,1814.38
2736,2023-06-06 08:15:00,0.001795,1814.66
2737,2023-06-06 08:16:00,0.001795,1814.7
2738,2023-06-06 08:17:00,0.001795,1815.27
2739,2023-06-06 08:18:00,0.001795,1815.22
2740,2023-06-06 08:19:00,0.001796,1814.99
2741,2023-06-06 08:20:00,0.001796,1815.0
2742,2023-06-06 08:21:00,0.001794,1814.73
2743,2023-06-06 08:22:00,0.001794,1814.66
2744,2023-06-06 08:23:00,0.001794,1814.66
2745,2023-06-06 08:24:00,0.001794,1814.67
2746,2023-06-06 08:25:00,0.001794,1815.44
2747,2023-06-06 08:26:00,0.001794,1816.31
2748,2023-06-06 08:27:00,0.001794,1816.92
2749,2023-06-06 08:28:00,0.001794,1816.93
2750,2023-06-06 08:29:00,0.001794,1816.0
2751,2023-06-06 08:30:00,0.001794,1816.77
2752,2023-06-06 08:31:00,0.001793,1817.01
2753,2023-06-06 08:32:00,0.001793,1817.27
2754,2023-06-06 08:33:00,0.001793,1817.02
2755,2023-06-06 08:34:00,0.001793,1816.23
2756,2023-06-06 08:35:00,0.001793,1815.51
2757,2023-06-06 08:36:00,0.001793,1815.3
2758,2023-06-06 08:37:00,0.001793,1815.21
2759,2023-06-06 08:38:00,0.001793,1814.71
2760,2023-06-06 08:39:00,0.001791,1814.16
2761,2023-06-06 08:40:00,0.001791,1814.24
2762,2023-06-06 08:41:00,0.001792,1813.35
2763,2023-06-06 08:42:00,0.00179,1813.59
2764,2023-06-06 08:43:00,0.00179,1813.15
2765,2023-06-06 08:44:00,0.00179,1813.2
2766,2023-06-06 08:45:00,0.00179,1813.84
2767,2023-06-06 08:46:00,0.00179,1813.61
2768,2023-06-06 08:47:00,0.00179,1813.48
