,Time,XVGUSDT,BCHUSDT
10376,2023-06-11 15:36:00,0.001508,102.3
10377,2023-06-11 15:37:00,0.001508,102.3
10378,2023-06-11 15:38:00,0.001505,102.2
10379,2023-06-11 15:39:00,0.001505,102.2
10380,2023-06-11 15:40:00,0.001505,102.2
10381,2023-06-11 15:41:00,0.001507,102.3
10382,2023-06-11 15:42:00,0.001507,102.2
10383,2023-06-11 15:43:00,0.001505,102.2
10384,2023-06-11 15:44:00,0.001505,102.2
10385,2023-06-11 15:45:00,0.001505,102.1
10386,2023-06-11 15:46:00,0.001505,102.1
10387,2023-06-11 15:47:00,0.001507,102.1
10388,2023-06-11 15:48:00,0.001507,102.2
10389,2023-06-11 15:49:00,0.001507,102.2
10390,2023-06-11 15:50:00,0.001507,102.1
10391,2023-06-11 15:51:00,0.001504,102.1
10392,2023-06-11 15:52:00,0.001504,102.0
10393,2023-06-11 15:53:00,0.001504,101.9
10394,2023-06-11 15:54:00,0.001506,101.9
10395,2023-06-11 15:55:00,0.001506,101.9
10396,2023-06-11 15:56:00,0.001506,102.0
10397,2023-06-11 15:57:00,0.001503,102.0
10398,2023-06-11 15:58:00,0.001507,102.0
10399,2023-06-11 15:59:00,0.001507,102.1
10400,2023-06-11 16:00:00,0.001507,102.0
10401,2023-06-11 16:01:00,0.001507,102.0
10402,2023-06-11 16:02:00,0.001507,102.1
10403,2023-06-11 16:03:00,0.001507,101.9
10404,2023-06-11 16:04:00,0.001507,101.9
10405,2023-06-11 16:05:00,0.001506,102.0
10406,2023-06-11 16:06:00,0.001506,102.0
10407,2023-06-11 16:07:00,0.001506,102.2
10408,2023-06-11 16:08:00,0.001506,102.2
10409,2023-06-11 16:09:00,0.001505,102.1
10410,2023-06-11 16:10:00,0.001506,102.1
10411,2023-06-11 16:11:00,0.001508,102.1
10412,2023-06-11 16:12:00,0.001508,102.2
10413,2023-06-11 16:13:00,0.001509,102.2
10414,2023-06-11 16:14:00,0.001509,102.3
10415,2023-06-11 16:15:00,0.001509,102.3
10416,2023-06-11 16:16:00,0.001509,102.3
10417,2023-06-11 16:17:00,0.001511,102.3
10418,2023-06-11 16:18:00,0.001516,102.1
10419,2023-06-11 16:19:00,0.001516,102.2
10420,2023-06-11 16:20:00,0.001516,102.2
10421,2023-06-11 16:21:00,0.001511,102.1
10422,2023-06-11 16:22:00,0.00151,102.1
10423,2023-06-11 16:23:00,0.00151,102.0
10424,2023-06-11 16:24:00,0.001511,102.1
10425,2023-06-11 16:25:00,0.001511,102.1
10426,2023-06-11 16:26:00,0.00151,102.0
10427,2023-06-11 16:27:00,0.001511,102.0
10428,2023-06-11 16:28:00,0.001514,102.3
10429,2023-06-11 16:29:00,0.001513,102.3
10430,2023-06-11 16:30:00,0.001511,102.2
10431,2023-06-11 16:31:00,0.001511,102.2
10432,2023-06-11 16:32:00,0.001513,102.3
10433,2023-06-11 16:33:00,0.001511,102.2
10434,2023-06-11 16:34:00,0.001511,102.2
10435,2023-06-11 16:35:00,0.001511,102.3
10436,2023-06-11 16:36:00,0.00151,102.2
10437,2023-06-11 16:37:00,0.00151,102.2
10438,2023-06-11 16:38:00,0.00151,102.2
10439,2023-06-11 16:39:00,0.00151,102.3
10440,2023-06-11 16:40:00,0.00151,102.3
10441,2023-06-11 16:41:00,0.00151,102.2
10442,2023-06-11 16:42:00,0.001507,102.1
10443,2023-06-11 16:43:00,0.001506,102.1
10444,2023-06-11 16:44:00,0.001506,102.2
10445,2023-06-11 16:45:00,0.001506,102.2
10446,2023-06-11 16:46:00,0.001506,102.2
10447,2023-06-11 16:47:00,0.001506,102.2
10448,2023-06-11 16:48:00,0.001506,102.3
10449,2023-06-11 16:49:00,0.001506,102.3
10450,2023-06-11 16:50:00,0.001506,102.2
10451,2023-06-11 16:51:00,0.001506,102.2
10452,2023-06-11 16:52:00,0.001506,102.1
10453,2023-06-11 16:53:00,0.001506,102.0
10454,2023-06-11 16:54:00,0.001506,102.0
10455,2023-06-11 16:55:00,0.001506,102.1
10456,2023-06-11 16:56:00,0.001506,102.1
10457,2023-06-11 16:57:00,0.001506,102.1
10458,2023-06-11 16:58:00,0.001506,102.1
10459,2023-06-11 16:59:00,0.001506,102.1
10460,2023-06-11 17:00:00,0.001506,102.1
10461,2023-06-11 17:01:00,0.001506,102.1
10462,2023-06-11 17:02:00,0.001506,102.1
10463,2023-06-11 17:03:00,0.001506,102.1
10464,2023-06-11 17:04:00,0.001509,102.2
10465,2023-06-11 17:05:00,0.001509,102.2
10466,2023-06-11 17:06:00,0.001509,102.3
10467,2023-06-11 17:07:00,0.001513,102.4
10468,2023-06-11 17:08:00,0.001512,102.4
10469,2023-06-11 17:09:00,0.001512,102.3
10470,2023-06-11 17:10:00,0.001512,102.3
10471,2023-06-11 17:11:00,0.001512,102.3
10472,2023-06-11 17:12:00,0.001513,102.3
10473,2023-06-11 17:13:00,0.001513,102.3
10474,2023-06-11 17:14:00,0.001513,102.3
10475,2023-06-11 17:15:00,0.001513,102.3
10476,2023-06-11 17:16:00,0.001513,102.2
10477,2023-06-11 17:17:00,0.001513,102.3
10478,2023-06-11 17:18:00,0.001513,102.4
10479,2023-06-11 17:19:00,0.001517,102.6
10480,2023-06-11 17:20:00,0.001517,102.6
10481,2023-06-11 17:21:00,0.001517,102.2
10482,2023-06-11 17:22:00,0.001517,102.6
10483,2023-06-11 17:23:00,0.001517,102.6
10484,2023-06-11 17:24:00,0.001517,102.7
10485,2023-06-11 17:25:00,0.001517,102.7
10486,2023-06-11 17:26:00,0.001517,102.5
10487,2023-06-11 17:27:00,0.001517,102.6
10488,2023-06-11 17:28:00,0.001516,102.6
10489,2023-06-11 17:29:00,0.001515,102.6
10490,2023-06-11 17:30:00,0.001515,102.6
10491,2023-06-11 17:31:00,0.001515,102.6
10492,2023-06-11 17:32:00,0.001515,102.6
10493,2023-06-11 17:33:00,0.001521,102.7
10494,2023-06-11 17:34:00,0.001521,102.7
10495,2023-06-11 17:35:00,0.001518,102.7
10496,2023-06-11 17:36:00,0.001518,102.7
10497,2023-06-11 17:37:00,0.001517,102.7
10498,2023-06-11 17:38:00,0.001517,102.7
10499,2023-06-11 17:39:00,0.001517,102.7
10500,2023-06-11 17:40:00,0.001517,102.7
10501,2023-06-11 17:41:00,0.001517,102.7
10502,2023-06-11 17:42:00,0.001517,102.9
10503,2023-06-11 17:43:00,0.001517,102.8
10504,2023-06-11 17:44:00,0.001519,102.9
10505,2023-06-11 17:45:00,0.001519,102.9
10506,2023-06-11 17:46:00,0.001516,102.9
10507,2023-06-11 17:47:00,0.001516,102.8
10508,2023-06-11 17:48:00,0.001516,102.9
10509,2023-06-11 17:49:00,0.001516,102.9
10510,2023-06-11 17:50:00,0.001522,102.8
10511,2023-06-11 17:51:00,0.001522,102.9
10512,2023-06-11 17:52:00,0.001522,102.9
10513,2023-06-11 17:53:00,0.001522,102.9
10514,2023-06-11 17:54:00,0.001522,102.9
10515,2023-06-11 17:55:00,0.001521,102.7
10516,2023-06-11 17:56:00,0.001521,102.8
10517,2023-06-11 17:57:00,0.001519,102.7
10518,2023-06-11 17:58:00,0.001519,102.7
10519,2023-06-11 17:59:00,0.001519,102.7
10520,2023-06-11 18:00:00,0.00152,102.8
10521,2023-06-11 18:01:00,0.00152,102.8
10522,2023-06-11 18:02:00,0.00152,102.7
10523,2023-06-11 18:03:00,0.00152,102.7
10524,2023-06-11 18:04:00,0.00152,102.7
10525,2023-06-11 18:05:00,0.00152,102.7
10526,2023-06-11 18:06:00,0.00152,102.7
10527,2023-06-11 18:07:00,0.00152,102.8
10528,2023-06-11 18:08:00,0.00152,103.0
10529,2023-06-11 18:09:00,0.001524,103.0
10530,2023-06-11 18:10:00,0.001524,103.1
10531,2023-06-11 18:11:00,0.001524,103.0
10532,2023-06-11 18:12:00,0.001524,103.0
10533,2023-06-11 18:13:00,0.001524,103.0
10534,2023-06-11 18:14:00,0.001524,103.0
10535,2023-06-11 18:15:00,0.001524,103.0
10536,2023-06-11 18:16:00,0.001524,102.9
10537,2023-06-11 18:17:00,0.001524,102.8
10538,2023-06-11 18:18:00,0.001524,102.8
10539,2023-06-11 18:19:00,0.001519,102.9
10540,2023-06-11 18:20:00,0.001518,102.9
10541,2023-06-11 18:21:00,0.001518,102.8
10542,2023-06-11 18:22:00,0.001518,102.7
10543,2023-06-11 18:23:00,0.001518,102.7
10544,2023-06-11 18:24:00,0.001516,102.7
10545,2023-06-11 18:25:00,0.001516,102.7
10546,2023-06-11 18:26:00,0.001516,102.7
10547,2023-06-11 18:27:00,0.001516,102.8
10548,2023-06-11 18:28:00,0.001516,102.8
10549,2023-06-11 18:29:00,0.001519,103.0
10550,2023-06-11 18:30:00,0.001522,103.0
10551,2023-06-11 18:31:00,0.001522,103.0
10552,2023-06-11 18:32:00,0.001522,103.1
10553,2023-06-11 18:33:00,0.001522,103.1
10554,2023-06-11 18:34:00,0.001522,103.0
10555,2023-06-11 18:35:00,0.001523,103.0
10556,2023-06-11 18:36:00,0.001522,103.0
10557,2023-06-11 18:37:00,0.00153,103.0
10558,2023-06-11 18:38:00,0.001528,103.2
10559,2023-06-11 18:39:00,0.00153,103.1
10560,2023-06-11 18:40:00,0.00153,103.1
10561,2023-06-11 18:41:00,0.001531,103.1
10562,2023-06-11 18:42:00,0.001528,103.0
10563,2023-06-11 18:43:00,0.001528,103.1
10564,2023-06-11 18:44:00,0.001528,103.0
10565,2023-06-11 18:45:00,0.001527,103.0
10566,2023-06-11 18:46:00,0.001527,102.9
10567,2023-06-11 18:47:00,0.001526,102.9
10568,2023-06-11 18:48:00,0.001526,102.9
10569,2023-06-11 18:49:00,0.001526,103.0
10570,2023-06-11 18:50:00,0.001526,103.0
10571,2023-06-11 18:51:00,0.001526,103.0
10572,2023-06-11 18:52:00,0.001526,102.9
10573,2023-06-11 18:53:00,0.001526,103.0
10574,2023-06-11 18:54:00,0.001526,102.9
10575,2023-06-11 18:55:00,0.001526,102.9
10576,2023-06-11 18:56:00,0.001526,102.9
10577,2023-06-11 18:57:00,0.001526,102.9
10578,2023-06-11 18:58:00,0.001526,102.9
10579,2023-06-11 18:59:00,0.001526,103.0
10580,2023-06-11 19:00:00,0.001527,102.9
10581,2023-06-11 19:01:00,0.001527,102.8
10582,2023-06-11 19:02:00,0.001528,102.8
10583,2023-06-11 19:03:00,0.001527,102.7
10584,2023-06-11 19:04:00,0.001527,102.8
10585,2023-06-11 19:05:00,0.001527,102.7
10586,2023-06-11 19:06:00,0.001527,102.8
10587,2023-06-11 19:07:00,0.001531,102.9
10588,2023-06-11 19:08:00,0.001532,102.9
10589,2023-06-11 19:09:00,0.001532,103.0
10590,2023-06-11 19:10:00,0.001532,103.0
10591,2023-06-11 19:11:00,0.001531,103.0
10592,2023-06-11 19:12:00,0.001531,103.0
10593,2023-06-11 19:13:00,0.001531,102.9
10594,2023-06-11 19:14:00,0.001531,103.0
10595,2023-06-11 19:15:00,0.001531,103.0
10596,2023-06-11 19:16:00,0.001531,103.0
10597,2023-06-11 19:17:00,0.001531,103.2
10598,2023-06-11 19:18:00,0.001531,103.0
10599,2023-06-11 19:19:00,0.001531,103.1
10600,2023-06-11 19:20:00,0.001533,103.0
10601,2023-06-11 19:21:00,0.001532,103.1
10602,2023-06-11 19:22:00,0.001532,103.1
10603,2023-06-11 19:23:00,0.001532,103.1
10604,2023-06-11 19:24:00,0.001533,103.1
10605,2023-06-11 19:25:00,0.001533,103.1
10606,2023-06-11 19:26:00,0.001533,103.0
10607,2023-06-11 19:27:00,0.001533,103.0
10608,2023-06-11 19:28:00,0.001533,102.9
10609,2023-06-11 19:29:00,0.00153,102.9
10610,2023-06-11 19:30:00,0.00153,102.9
10611,2023-06-11 19:31:00,0.001533,102.9
10612,2023-06-11 19:32:00,0.001533,102.7
10613,2023-06-11 19:33:00,0.001533,102.8
10614,2023-06-11 19:34:00,0.001533,102.7
10615,2023-06-11 19:35:00,0.001537,102.7
10616,2023-06-11 19:36:00,0.001539,102.7
10617,2023-06-11 19:37:00,0.001535,102.8
10618,2023-06-11 19:38:00,0.00153,102.8
10619,2023-06-11 19:39:00,0.001528,102.8
10620,2023-06-11 19:40:00,0.001528,102.8
10621,2023-06-11 19:41:00,0.001531,102.7
10622,2023-06-11 19:42:00,0.001531,102.7
10623,2023-06-11 19:43:00,0.001531,102.7
10624,2023-06-11 19:44:00,0.001531,102.7
10625,2023-06-11 19:45:00,0.001531,102.6
10626,2023-06-11 19:46:00,0.001531,102.6
10627,2023-06-11 19:47:00,0.001528,102.6
10628,2023-06-11 19:48:00,0.001524,102.6
10629,2023-06-11 19:49:00,0.001528,102.6
10630,2023-06-11 19:50:00,0.001528,102.7
10631,2023-06-11 19:51:00,0.001528,102.7
10632,2023-06-11 19:52:00,0.001528,102.5
10633,2023-06-11 19:53:00,0.001528,102.5
10634,2023-06-11 19:54:00,0.001528,102.5
10635,2023-06-11 19:55:00,0.001528,102.5
10636,2023-06-11 19:56:00,0.001528,102.4
10637,2023-06-11 19:57:00,0.001528,102.5
10638,2023-06-11 19:58:00,0.001524,102.4
10639,2023-06-11 19:59:00,0.001524,102.4
10640,2023-06-11 20:00:00,0.001524,102.5
10641,2023-06-11 20:01:00,0.001524,102.5
10642,2023-06-11 20:02:00,0.001524,102.4
10643,2023-06-11 20:03:00,0.001524,102.4
10644,2023-06-11 20:04:00,0.001524,102.2
10645,2023-06-11 20:05:00,0.001521,102.2
10646,2023-06-11 20:06:00,0.001521,102.2
10647,2023-06-11 20:07:00,0.001521,102.2
10648,2023-06-11 20:08:00,0.001521,102.3
10649,2023-06-11 20:09:00,0.001521,102.2
10650,2023-06-11 20:10:00,0.001521,102.2
10651,2023-06-11 20:11:00,0.001521,102.2
10652,2023-06-11 20:12:00,0.001521,102.1
10653,2023-06-11 20:13:00,0.001521,102.2
10654,2023-06-11 20:14:00,0.001528,102.2
10655,2023-06-11 20:15:00,0.001529,102.4
10656,2023-06-11 20:16:00,0.001529,102.3
10657,2023-06-11 20:17:00,0.001526,102.4
10658,2023-06-11 20:18:00,0.001526,102.4
10659,2023-06-11 20:19:00,0.001526,102.4
10660,2023-06-11 20:20:00,0.001529,102.8
10661,2023-06-11 20:21:00,0.001531,102.6
10662,2023-06-11 20:22:00,0.001531,102.6
10663,2023-06-11 20:23:00,0.001531,102.8
10664,2023-06-11 20:24:00,0.001531,102.7
10665,2023-06-11 20:25:00,0.001531,102.9
10666,2023-06-11 20:26:00,0.001531,102.8
10667,2023-06-11 20:27:00,0.001531,102.8
10668,2023-06-11 20:28:00,0.001531,102.8
10669,2023-06-11 20:29:00,0.001531,102.8
10670,2023-06-11 20:30:00,0.001531,102.8
10671,2023-06-11 20:31:00,0.001534,102.8
10672,2023-06-11 20:32:00,0.001539,102.9
10673,2023-06-11 20:33:00,0.001539,102.8
10674,2023-06-11 20:34:00,0.001539,102.9
10675,2023-06-11 20:35:00,0.00154,102.9
10676,2023-06-11 20:36:00,0.00154,103.0
10677,2023-06-11 20:37:00,0.00154,102.9
10678,2023-06-11 20:38:00,0.00154,102.9
10679,2023-06-11 20:39:00,0.00154,103.0
10680,2023-06-11 20:40:00,0.001538,103.0
10681,2023-06-11 20:41:00,0.001538,103.0
10682,2023-06-11 20:42:00,0.001538,103.1
10683,2023-06-11 20:43:00,0.001538,103.1
10684,2023-06-11 20:44:00,0.001538,103.1
10685,2023-06-11 20:45:00,0.001539,103.1
10686,2023-06-11 20:46:00,0.001539,103.2
10687,2023-06-11 20:47:00,0.001539,103.1
10688,2023-06-11 20:48:00,0.001539,103.1
10689,2023-06-11 20:49:00,0.001539,103.1
10690,2023-06-11 20:50:00,0.001537,103.1
10691,2023-06-11 20:51:00,0.001537,103.1
10692,2023-06-11 20:52:00,0.001537,103.1
10693,2023-06-11 20:53:00,0.001537,103.0
10694,2023-06-11 20:54:00,0.001539,102.9
10695,2023-06-11 20:55:00,0.001539,103.0
10696,2023-06-11 20:56:00,0.001539,103.0
10697,2023-06-11 20:57:00,0.001539,102.9
10698,2023-06-11 20:58:00,0.001539,102.9
10699,2023-06-11 20:59:00,0.00154,102.9
10700,2023-06-11 21:00:00,0.001537,102.8
10701,2023-06-11 21:01:00,0.001537,102.8
10702,2023-06-11 21:02:00,0.001537,102.9
10703,2023-06-11 21:03:00,0.001537,102.9
10704,2023-06-11 21:04:00,0.001537,103.0
10705,2023-06-11 21:05:00,0.001537,103.0
10706,2023-06-11 21:06:00,0.001537,103.1
10707,2023-06-11 21:07:00,0.001538,103.1
10708,2023-06-11 21:08:00,0.001542,103.2
10709,2023-06-11 21:09:00,0.001542,103.2
10710,2023-06-11 21:10:00,0.001542,103.4
10711,2023-06-11 21:11:00,0.001542,103.5
10712,2023-06-11 21:12:00,0.001542,103.4
10713,2023-06-11 21:13:00,0.001542,103.4
10714,2023-06-11 21:14:00,0.001541,103.4
10715,2023-06-11 21:15:00,0.00154,103.2
10716,2023-06-11 21:16:00,0.001538,103.0
10717,2023-06-11 21:17:00,0.001534,103.0
10718,2023-06-11 21:18:00,0.001538,103.0
10719,2023-06-11 21:19:00,0.001538,103.0
10720,2023-06-11 21:20:00,0.001538,103.0
10721,2023-06-11 21:21:00,0.001538,103.0
10722,2023-06-11 21:22:00,0.001538,103.1
10723,2023-06-11 21:23:00,0.001538,103.1
10724,2023-06-11 21:24:00,0.001538,103.0
10725,2023-06-11 21:25:00,0.001538,103.0
10726,2023-06-11 21:26:00,0.001538,103.0
10727,2023-06-11 21:27:00,0.001538,103.0
10728,2023-06-11 21:28:00,0.001535,102.8
10729,2023-06-11 21:29:00,0.001535,102.8
10730,2023-06-11 21:30:00,0.001535,102.9
10731,2023-06-11 21:31:00,0.001534,102.6
10732,2023-06-11 21:32:00,0.001533,102.6
10733,2023-06-11 21:33:00,0.001533,102.7
10734,2023-06-11 21:34:00,0.001533,102.7
10735,2023-06-11 21:35:00,0.001533,102.7
10736,2023-06-11 21:36:00,0.001533,102.7
10737,2023-06-11 21:37:00,0.001533,102.6
10738,2023-06-11 21:38:00,0.001533,102.7
10739,2023-06-11 21:39:00,0.001533,102.7
10740,2023-06-11 21:40:00,0.001533,102.8
10741,2023-06-11 21:41:00,0.001533,102.9
10742,2023-06-11 21:42:00,0.001533,102.9
10743,2023-06-11 21:43:00,0.001533,103.0
10744,2023-06-11 21:44:00,0.001533,103.0
10745,2023-06-11 21:45:00,0.001533,102.9
10746,2023-06-11 21:46:00,0.001533,102.9
10747,2023-06-11 21:47:00,0.001533,102.9
10748,2023-06-11 21:48:00,0.001533,102.9
10749,2023-06-11 21:49:00,0.001533,102.9
10750,2023-06-11 21:50:00,0.001533,102.9
10751,2023-06-11 21:51:00,0.001533,102.8
10752,2023-06-11 21:52:00,0.001533,102.8
10753,2023-06-11 21:53:00,0.001533,102.9
10754,2023-06-11 21:54:00,0.001533,102.9
10755,2023-06-11 21:55:00,0.001533,103.0
10756,2023-06-11 21:56:00,0.001533,103.0
10757,2023-06-11 21:57:00,0.001533,103.0
10758,2023-06-11 21:58:00,0.001533,103.0
10759,2023-06-11 21:59:00,0.001533,103.0
10760,2023-06-11 22:00:00,0.001531,102.9
10761,2023-06-11 22:01:00,0.001531,102.9
10762,2023-06-11 22:02:00,0.001532,102.9
10763,2023-06-11 22:03:00,0.001532,102.9
10764,2023-06-11 22:04:00,0.001532,103.0
10765,2023-06-11 22:05:00,0.001532,103.0
10766,2023-06-11 22:06:00,0.001532,102.9
10767,2023-06-11 22:07:00,0.001532,102.8
10768,2023-06-11 22:08:00,0.001532,102.9
10769,2023-06-11 22:09:00,0.001532,102.9
10770,2023-06-11 22:10:00,0.001532,102.9
10771,2023-06-11 22:11:00,0.001532,102.9
10772,2023-06-11 22:12:00,0.001532,102.9
10773,2023-06-11 22:13:00,0.001532,102.9
10774,2023-06-11 22:14:00,0.00153,102.9
10775,2023-06-11 22:15:00,0.00153,102.9
10776,2023-06-11 22:16:00,0.00153,103.0
10777,2023-06-11 22:17:00,0.00153,103.0
10778,2023-06-11 22:18:00,0.001532,103.0
10779,2023-06-11 22:19:00,0.001532,103.1
10780,2023-06-11 22:20:00,0.001532,103.1
10781,2023-06-11 22:21:00,0.001532,103.1
10782,2023-06-11 22:22:00,0.001529,103.0
10783,2023-06-11 22:23:00,0.001529,103.1
10784,2023-06-11 22:24:00,0.001529,103.1
10785,2023-06-11 22:25:00,0.001529,103.1
10786,2023-06-11 22:26:00,0.001529,103.2
10787,2023-06-11 22:27:00,0.001529,103.1
10788,2023-06-11 22:28:00,0.001532,103.0
10789,2023-06-11 22:29:00,0.00153,102.9
10790,2023-06-11 22:30:00,0.00153,103.0
10791,2023-06-11 22:31:00,0.00153,103.0
10792,2023-06-11 22:32:00,0.00153,102.9
10793,2023-06-11 22:33:00,0.001526,102.8
10794,2023-06-11 22:34:00,0.001527,102.6
10795,2023-06-11 22:35:00,0.001527,102.8
10796,2023-06-11 22:36:00,0.001527,102.8
10797,2023-06-11 22:37:00,0.001524,102.8
10798,2023-06-11 22:38:00,0.001524,102.9
10799,2023-06-11 22:39:00,0.001524,102.7
10800,2023-06-11 22:40:00,0.001524,102.8
10801,2023-06-11 22:41:00,0.001524,102.8
10802,2023-06-11 22:42:00,0.001523,102.8
10803,2023-06-11 22:43:00,0.001523,102.9
10804,2023-06-11 22:44:00,0.001523,102.9
10805,2023-06-11 22:45:00,0.001523,102.9
10806,2023-06-11 22:46:00,0.001523,102.9
10807,2023-06-11 22:47:00,0.001523,102.9
10808,2023-06-11 22:48:00,0.001524,102.9
10809,2023-06-11 22:49:00,0.001524,102.8
10810,2023-06-11 22:50:00,0.001524,102.9
10811,2023-06-11 22:51:00,0.001524,102.9
10812,2023-06-11 22:52:00,0.001524,102.9
10813,2023-06-11 22:53:00,0.00152,102.9
10814,2023-06-11 22:54:00,0.00152,102.9
10815,2023-06-11 22:55:00,0.00152,102.9
10816,2023-06-11 22:56:00,0.00152,102.9
10817,2023-06-11 22:57:00,0.00152,103.0
10818,2023-06-11 22:58:00,0.001519,103.0
10819,2023-06-11 22:59:00,0.001519,103.0
10820,2023-06-11 23:00:00,0.00152,103.0
10821,2023-06-11 23:01:00,0.00152,103.0
10822,2023-06-11 23:02:00,0.00152,102.9
10823,2023-06-11 23:03:00,0.00152,102.9
10824,2023-06-11 23:04:00,0.00152,102.9
10825,2023-06-11 23:05:00,0.00152,103.1
10826,2023-06-11 23:06:00,0.001523,103.1
10827,2023-06-11 23:07:00,0.001523,103.1
10828,2023-06-11 23:08:00,0.001523,103.1
10829,2023-06-11 23:09:00,0.001523,103.0
10830,2023-06-11 23:10:00,0.001525,103.0
10831,2023-06-11 23:11:00,0.001525,103.0
10832,2023-06-11 23:12:00,0.001525,103.0
10833,2023-06-11 23:13:00,0.001525,103.1
10834,2023-06-11 23:14:00,0.001525,103.1
10835,2023-06-11 23:15:00,0.001525,103.1
10836,2023-06-11 23:16:00,0.001525,103.1
10837,2023-06-11 23:17:00,0.001525,103.2
10838,2023-06-11 23:18:00,0.001525,103.2
10839,2023-06-11 23:19:00,0.001526,103.1
10840,2023-06-11 23:20:00,0.001523,103.1
10841,2023-06-11 23:21:00,0.001523,103.2
10842,2023-06-11 23:22:00,0.001523,103.2
10843,2023-06-11 23:23:00,0.001523,103.2
10844,2023-06-11 23:24:00,0.001523,103.2
10845,2023-06-11 23:25:00,0.001523,103.1
10846,2023-06-11 23:26:00,0.001523,103.1
10847,2023-06-11 23:27:00,0.001523,103.1
10848,2023-06-11 23:28:00,0.001523,103.1
10849,2023-06-11 23:29:00,0.001525,103.1
10850,2023-06-11 23:30:00,0.001524,103.0
10851,2023-06-11 23:31:00,0.001526,103.0
10852,2023-06-11 23:32:00,0.001526,103.0
10853,2023-06-11 23:33:00,0.001526,103.0
10854,2023-06-11 23:34:00,0.001526,102.9
10855,2023-06-11 23:35:00,0.001526,102.9
10856,2023-06-11 23:36:00,0.001521,102.7
10857,2023-06-11 23:37:00,0.001519,102.5
10858,2023-06-11 23:38:00,0.001519,102.6
10859,2023-06-11 23:39:00,0.001519,102.6
10860,2023-06-11 23:40:00,0.001519,102.6
10861,2023-06-11 23:41:00,0.001514,102.4
10862,2023-06-11 23:42:00,0.001514,102.3
10863,2023-06-11 23:43:00,0.001514,102.0
10864,2023-06-11 23:44:00,0.001509,101.9
10865,2023-06-11 23:45:00,0.001518,101.9
10866,2023-06-11 23:46:00,0.001511,102.2
10867,2023-06-11 23:47:00,0.001511,102.3
10868,2023-06-11 23:48:00,0.001511,102.4
10869,2023-06-11 23:49:00,0.001511,102.6
10870,2023-06-11 23:50:00,0.001511,102.5
10871,2023-06-11 23:51:00,0.001515,102.8
10872,2023-06-11 23:52:00,0.001515,102.8
10873,2023-06-11 23:53:00,0.001515,102.7
10874,2023-06-11 23:54:00,0.001515,102.7
10875,2023-06-11 23:55:00,0.001515,102.8
10876,2023-06-11 23:56:00,0.001515,103.0
10877,2023-06-11 23:57:00,0.001515,102.8
10878,2023-06-11 23:58:00,0.001515,102.9
10879,2023-06-11 23:59:00,0.001512,102.8
10880,2023-06-12 00:00:00,0.001512,102.8
10881,2023-06-12 00:01:00,0.001512,102.8
10882,2023-06-12 00:02:00,0.00151,102.9
10883,2023-06-12 00:03:00,0.00151,102.8
10884,2023-06-12 00:04:00,0.00151,103.0
10885,2023-06-12 00:05:00,0.00151,102.9
10886,2023-06-12 00:06:00,0.001511,103.0
10887,2023-06-12 00:07:00,0.001511,103.0
10888,2023-06-12 00:08:00,0.001511,103.0
10889,2023-06-12 00:09:00,0.001511,103.0
10890,2023-06-12 00:10:00,0.001511,103.0
10891,2023-06-12 00:11:00,0.001511,103.0
10892,2023-06-12 00:12:00,0.001511,102.9
10893,2023-06-12 00:13:00,0.001511,102.9
10894,2023-06-12 00:14:00,0.001511,102.9
10895,2023-06-12 00:15:00,0.001512,102.9
10896,2023-06-12 00:16:00,0.001512,103.0
10897,2023-06-12 00:17:00,0.001512,103.0
10898,2023-06-12 00:18:00,0.001512,103.0
10899,2023-06-12 00:19:00,0.001513,102.9
10900,2023-06-12 00:20:00,0.001513,102.8
10901,2023-06-12 00:21:00,0.001513,102.7
10902,2023-06-12 00:22:00,0.001513,102.7
10903,2023-06-12 00:23:00,0.001513,102.7
10904,2023-06-12 00:24:00,0.001513,102.6
10905,2023-06-12 00:25:00,0.001513,102.6
10906,2023-06-12 00:26:00,0.001511,102.5
10907,2023-06-12 00:27:00,0.00151,102.6
10908,2023-06-12 00:28:00,0.00151,102.5
10909,2023-06-12 00:29:00,0.00151,102.5
10910,2023-06-12 00:30:00,0.001507,102.5
10911,2023-06-12 00:31:00,0.001507,102.6
10912,2023-06-12 00:32:00,0.001507,102.6
10913,2023-06-12 00:33:00,0.001507,102.6
10914,2023-06-12 00:34:00,0.001507,102.8
10915,2023-06-12 00:35:00,0.001507,102.8
10916,2023-06-12 00:36:00,0.001507,102.7
10917,2023-06-12 00:37:00,0.001509,102.7
10918,2023-06-12 00:38:00,0.00151,102.6
10919,2023-06-12 00:39:00,0.00151,102.6
10920,2023-06-12 00:40:00,0.00151,102.6
10921,2023-06-12 00:41:00,0.00151,102.6
10922,2023-06-12 00:42:00,0.00151,102.6
10923,2023-06-12 00:43:00,0.00151,102.6
10924,2023-06-12 00:44:00,0.00151,102.6
10925,2023-06-12 00:45:00,0.00151,102.6
10926,2023-06-12 00:46:00,0.00151,102.7
10927,2023-06-12 00:47:00,0.001513,102.7
10928,2023-06-12 00:48:00,0.001513,102.7
10929,2023-06-12 00:49:00,0.001513,102.8
10930,2023-06-12 00:50:00,0.001513,102.8
10931,2023-06-12 00:51:00,0.001513,102.8
10932,2023-06-12 00:52:00,0.001513,102.8
10933,2023-06-12 00:53:00,0.001513,102.8
10934,2023-06-12 00:54:00,0.001513,102.8
