,Time,FILUSDT,MDTUSDT
3654,2023-06-07 00:04:00,4.391,0.04508
3655,2023-06-07 00:05:00,4.394,0.04515
3656,2023-06-07 00:06:00,4.393,0.04535
3657,2023-06-07 00:07:00,4.391,0.04552
3658,2023-06-07 00:08:00,4.391,0.04557
3659,2023-06-07 00:09:00,4.393,0.04546
3660,2023-06-07 00:10:00,4.393,0.04552
3661,2023-06-07 00:11:00,4.395,0.04545
3662,2023-06-07 00:12:00,4.395,0.04545
3663,2023-06-07 00:13:00,4.397,0.04539
3664,2023-06-07 00:14:00,4.4,0.04539
3665,2023-06-07 00:15:00,4.401,0.04546
3666,2023-06-07 00:16:00,4.4,0.04546
3667,2023-06-07 00:17:00,4.401,0.04544
3668,2023-06-07 00:18:00,4.399,0.04539
3669,2023-06-07 00:19:00,4.399,0.04533
3670,2023-06-07 00:20:00,4.4,0.04533
3671,2023-06-07 00:21:00,4.403,0.04532
3672,2023-06-07 00:22:00,4.403,0.04541
3673,2023-06-07 00:23:00,4.402,0.04532
3674,2023-06-07 00:24:00,4.403,0.04538
3675,2023-06-07 00:25:00,4.403,0.04533
3676,2023-06-07 00:26:00,4.413,0.04534
3677,2023-06-07 00:27:00,4.412,0.04532
3678,2023-06-07 00:28:00,4.411,0.04533
3679,2023-06-07 00:29:00,4.409,0.04542
3680,2023-06-07 00:30:00,4.404,0.04542
3681,2023-06-07 00:31:00,4.4,0.0452
3682,2023-06-07 00:32:00,4.397,0.04519
3683,2023-06-07 00:33:00,4.395,0.04518
3684,2023-06-07 00:34:00,4.394,0.04518
3685,2023-06-07 00:35:00,4.389,0.04514
3686,2023-06-07 00:36:00,4.388,0.04514
3687,2023-06-07 00:37:00,4.385,0.04507
3688,2023-06-07 00:38:00,4.384,0.04507
3689,2023-06-07 00:39:00,4.386,0.04506
3690,2023-06-07 00:40:00,4.389,0.0449
3691,2023-06-07 00:41:00,4.387,0.04486
3692,2023-06-07 00:42:00,4.385,0.04488
3693,2023-06-07 00:43:00,4.381,0.04476
3694,2023-06-07 00:44:00,4.387,0.04455
3695,2023-06-07 00:45:00,4.387,0.04461
3696,2023-06-07 00:46:00,4.387,0.0446
3697,2023-06-07 00:47:00,4.392,0.04457
3698,2023-06-07 00:48:00,4.392,0.04457
3699,2023-06-07 00:49:00,4.397,0.04457
3700,2023-06-07 00:50:00,4.4,0.04462
3701,2023-06-07 00:51:00,4.396,0.04462
3702,2023-06-07 00:52:00,4.396,0.04459
3703,2023-06-07 00:53:00,4.396,0.04457
3704,2023-06-07 00:54:00,4.396,0.04458
3705,2023-06-07 00:55:00,4.399,0.04464
3706,2023-06-07 00:56:00,4.399,0.04468
3707,2023-06-07 00:57:00,4.397,0.04468
3708,2023-06-07 00:58:00,4.397,0.04468
3709,2023-06-07 00:59:00,4.399,0.04462
3710,2023-06-07 01:00:00,4.393,0.0447
3711,2023-06-07 01:01:00,4.384,0.04445
3712,2023-06-07 01:02:00,4.381,0.04458
3713,2023-06-07 01:03:00,4.379,0.04449
3714,2023-06-07 01:04:00,4.378,0.04454
3715,2023-06-07 01:05:00,4.382,0.0446
3716,2023-06-07 01:06:00,4.386,0.04468
3717,2023-06-07 01:07:00,4.389,0.04461
3718,2023-06-07 01:08:00,4.382,0.04454
3719,2023-06-07 01:09:00,4.382,0.04457
3720,2023-06-07 01:10:00,4.372,0.04454
3721,2023-06-07 01:11:00,4.378,0.04451
3722,2023-06-07 01:12:00,4.384,0.04444
3723,2023-06-07 01:13:00,4.38,0.04446
3724,2023-06-07 01:14:00,4.38,0.04454
3725,2023-06-07 01:15:00,4.376,0.04454
3726,2023-06-07 01:16:00,4.378,0.04446
3727,2023-06-07 01:17:00,4.369,0.0444
3728,2023-06-07 01:18:00,4.367,0.0444
3729,2023-06-07 01:19:00,4.366,0.0444
3730,2023-06-07 01:20:00,4.368,0.04438
3731,2023-06-07 01:21:00,4.372,0.04442
3732,2023-06-07 01:22:00,4.375,0.04442
3733,2023-06-07 01:23:00,4.377,0.04443
3734,2023-06-07 01:24:00,4.376,0.04462
3735,2023-06-07 01:25:00,4.374,0.0446
3736,2023-06-07 01:26:00,4.373,0.0446
3737,2023-06-07 01:27:00,4.371,0.0446
3738,2023-06-07 01:28:00,4.371,0.0446
3739,2023-06-07 01:29:00,4.374,0.0446
3740,2023-06-07 01:30:00,4.374,0.0446
3741,2023-06-07 01:31:00,4.372,0.0446
3742,2023-06-07 01:32:00,4.372,0.0446
3743,2023-06-07 01:33:00,4.374,0.04463
3744,2023-06-07 01:34:00,4.376,0.04463
3745,2023-06-07 01:35:00,4.38,0.04463
3746,2023-06-07 01:36:00,4.38,0.04484
3747,2023-06-07 01:37:00,4.376,0.04486
3748,2023-06-07 01:38:00,4.377,0.04485
3749,2023-06-07 01:39:00,4.373,0.04488
3750,2023-06-07 01:40:00,4.374,0.04488
3751,2023-06-07 01:41:00,4.378,0.04496
3752,2023-06-07 01:42:00,4.379,0.045
3753,2023-06-07 01:43:00,4.382,0.04494
3754,2023-06-07 01:44:00,4.388,0.04494
3755,2023-06-07 01:45:00,4.395,0.04503
3756,2023-06-07 01:46:00,4.389,0.04504
3757,2023-06-07 01:47:00,4.386,0.04504
3758,2023-06-07 01:48:00,4.377,0.04504
3759,2023-06-07 01:49:00,4.372,0.0449
3760,2023-06-07 01:50:00,4.369,0.04504
3761,2023-06-07 01:51:00,4.368,0.04511
3762,2023-06-07 01:52:00,4.366,0.04498
3763,2023-06-07 01:53:00,4.363,0.04498
3764,2023-06-07 01:54:00,4.365,0.0449
3765,2023-06-07 01:55:00,4.364,0.04484
3766,2023-06-07 01:56:00,4.366,0.04484
3767,2023-06-07 01:57:00,4.364,0.04484
3768,2023-06-07 01:58:00,4.361,0.04484
3769,2023-06-07 01:59:00,4.362,0.04483
3770,2023-06-07 02:00:00,4.361,0.04483
3771,2023-06-07 02:01:00,4.359,0.04475
3772,2023-06-07 02:02:00,4.36,0.0448
3773,2023-06-07 02:03:00,4.352,0.04466
3774,2023-06-07 02:04:00,4.347,0.04467
3775,2023-06-07 02:05:00,4.346,0.04463
3776,2023-06-07 02:06:00,4.347,0.0445
3777,2023-06-07 02:07:00,4.346,0.04455
3778,2023-06-07 02:08:00,4.348,0.04456
3779,2023-06-07 02:09:00,4.345,0.04456
3780,2023-06-07 02:10:00,4.346,0.0445
3781,2023-06-07 02:11:00,4.339,0.04449
3782,2023-06-07 02:12:00,4.336,0.04457
3783,2023-06-07 02:13:00,4.337,0.04449
3784,2023-06-07 02:14:00,4.34,0.04449
3785,2023-06-07 02:15:00,4.343,0.04448
3786,2023-06-07 02:16:00,4.342,0.04455
3787,2023-06-07 02:17:00,4.344,0.04455
3788,2023-06-07 02:18:00,4.342,0.04455
3789,2023-06-07 02:19:00,4.345,0.04448
3790,2023-06-07 02:20:00,4.349,0.04448
3791,2023-06-07 02:21:00,4.348,0.04448
3792,2023-06-07 02:22:00,4.339,0.04446
3793,2023-06-07 02:23:00,4.33,0.04444
3794,2023-06-07 02:24:00,4.331,0.04442
3795,2023-06-07 02:25:00,4.331,0.04442
3796,2023-06-07 02:26:00,4.333,0.0444
3797,2023-06-07 02:27:00,4.327,0.04426
3798,2023-06-07 02:28:00,4.328,0.04396
3799,2023-06-07 02:29:00,4.331,0.04385
3800,2023-06-07 02:30:00,4.33,0.04388
3801,2023-06-07 02:31:00,4.334,0.0438
3802,2023-06-07 02:32:00,4.337,0.04383
3803,2023-06-07 02:33:00,4.334,0.04379
3804,2023-06-07 02:34:00,4.33,0.04379
3805,2023-06-07 02:35:00,4.331,0.04381
3806,2023-06-07 02:36:00,4.324,0.04375
3807,2023-06-07 02:37:00,4.322,0.04371
3808,2023-06-07 02:38:00,4.324,0.04369
3809,2023-06-07 02:39:00,4.327,0.04378
3810,2023-06-07 02:40:00,4.325,0.04374
3811,2023-06-07 02:41:00,4.33,0.04376
3812,2023-06-07 02:42:00,4.331,0.04376
3813,2023-06-07 02:43:00,4.328,0.04372
3814,2023-06-07 02:44:00,4.332,0.04373
3815,2023-06-07 02:45:00,4.333,0.0437
3816,2023-06-07 02:46:00,4.332,0.0437
3817,2023-06-07 02:47:00,4.329,0.04372
3818,2023-06-07 02:48:00,4.332,0.04368
3819,2023-06-07 02:49:00,4.333,0.04368
3820,2023-06-07 02:50:00,4.337,0.04375
3821,2023-06-07 02:51:00,4.337,0.04372
3822,2023-06-07 02:52:00,4.337,0.04364
3823,2023-06-07 02:53:00,4.338,0.04365
3824,2023-06-07 02:54:00,4.34,0.04365
3825,2023-06-07 02:55:00,4.34,0.04365
3826,2023-06-07 02:56:00,4.342,0.04407
3827,2023-06-07 02:57:00,4.345,0.04413
3828,2023-06-07 02:58:00,4.345,0.04412
3829,2023-06-07 02:59:00,4.34,0.04408
3830,2023-06-07 03:00:00,4.336,0.044
3831,2023-06-07 03:01:00,4.333,0.04393
3832,2023-06-07 03:02:00,4.335,0.04393
3833,2023-06-07 03:03:00,4.34,0.04396
3834,2023-06-07 03:04:00,4.344,0.04391
3835,2023-06-07 03:05:00,4.347,0.04401
3836,2023-06-07 03:06:00,4.349,0.04406
3837,2023-06-07 03:07:00,4.349,0.04415
3838,2023-06-07 03:08:00,4.357,0.04415
3839,2023-06-07 03:09:00,4.351,0.04421
3840,2023-06-07 03:10:00,4.348,0.04415
3841,2023-06-07 03:11:00,4.349,0.04414
3842,2023-06-07 03:12:00,4.355,0.04414
3843,2023-06-07 03:13:00,4.354,0.04413
3844,2023-06-07 03:14:00,4.355,0.04416
3845,2023-06-07 03:15:00,4.351,0.04416
3846,2023-06-07 03:16:00,4.35,0.04408
3847,2023-06-07 03:17:00,4.351,0.04413
3848,2023-06-07 03:18:00,4.355,0.04413
3849,2023-06-07 03:19:00,4.357,0.04413
3850,2023-06-07 03:20:00,4.351,0.04411
3851,2023-06-07 03:21:00,4.347,0.04408
3852,2023-06-07 03:22:00,4.35,0.04408
3853,2023-06-07 03:23:00,4.351,0.04401
3854,2023-06-07 03:24:00,4.351,0.04401
3855,2023-06-07 03:25:00,4.355,0.04413
3856,2023-06-07 03:26:00,4.35,0.04413
3857,2023-06-07 03:27:00,4.35,0.04418
3858,2023-06-07 03:28:00,4.35,0.04418
3859,2023-06-07 03:29:00,4.348,0.04421
3860,2023-06-07 03:30:00,4.341,0.04425
3861,2023-06-07 03:31:00,4.341,0.04398
3862,2023-06-07 03:32:00,4.341,0.04377
3863,2023-06-07 03:33:00,4.338,0.04377
3864,2023-06-07 03:34:00,4.339,0.04391
3865,2023-06-07 03:35:00,4.337,0.04391
3866,2023-06-07 03:36:00,4.334,0.0439
3867,2023-06-07 03:37:00,4.333,0.04386
3868,2023-06-07 03:38:00,4.338,0.04382
3869,2023-06-07 03:39:00,4.338,0.04381
3870,2023-06-07 03:40:00,4.339,0.04381
3871,2023-06-07 03:41:00,4.343,0.04392
3872,2023-06-07 03:42:00,4.349,0.04389
3873,2023-06-07 03:43:00,4.346,0.04396
3874,2023-06-07 03:44:00,4.347,0.04401
3875,2023-06-07 03:45:00,4.347,0.04402
3876,2023-06-07 03:46:00,4.344,0.04402
3877,2023-06-07 03:47:00,4.344,0.04407
3878,2023-06-07 03:48:00,4.341,0.04414
3879,2023-06-07 03:49:00,4.338,0.04416
3880,2023-06-07 03:50:00,4.336,0.04416
3881,2023-06-07 03:51:00,4.334,0.04425
3882,2023-06-07 03:52:00,4.336,0.04426
3883,2023-06-07 03:53:00,4.334,0.04426
3884,2023-06-07 03:54:00,4.334,0.04426
3885,2023-06-07 03:55:00,4.334,0.04426
3886,2023-06-07 03:56:00,4.335,0.04431
3887,2023-06-07 03:57:00,4.336,0.04431
3888,2023-06-07 03:58:00,4.334,0.04433
3889,2023-06-07 03:59:00,4.333,0.04419
3890,2023-06-07 04:00:00,4.337,0.04415
3891,2023-06-07 04:01:00,4.339,0.04426
3892,2023-06-07 04:02:00,4.337,0.04438
3893,2023-06-07 04:03:00,4.339,0.04437
3894,2023-06-07 04:04:00,4.335,0.04429
3895,2023-06-07 04:05:00,4.337,0.04426
3896,2023-06-07 04:06:00,4.341,0.04433
3897,2023-06-07 04:07:00,4.337,0.04427
3898,2023-06-07 04:08:00,4.34,0.04452
3899,2023-06-07 04:09:00,4.342,0.04446
3900,2023-06-07 04:10:00,4.341,0.04451
3901,2023-06-07 04:11:00,4.34,0.04466
3902,2023-06-07 04:12:00,4.338,0.04458
3903,2023-06-07 04:13:00,4.335,0.04466
3904,2023-06-07 04:14:00,4.333,0.04475
3905,2023-06-07 04:15:00,4.337,0.04486
3906,2023-06-07 04:16:00,4.338,0.04518
3907,2023-06-07 04:17:00,4.336,0.04533
3908,2023-06-07 04:18:00,4.333,0.04539
3909,2023-06-07 04:19:00,4.328,0.04524
3910,2023-06-07 04:20:00,4.331,0.04516
3911,2023-06-07 04:21:00,4.334,0.04479
3912,2023-06-07 04:22:00,4.335,0.04482
3913,2023-06-07 04:23:00,4.334,0.04487
3914,2023-06-07 04:24:00,4.335,0.04487
3915,2023-06-07 04:25:00,4.33,0.04487
3916,2023-06-07 04:26:00,4.324,0.04483
3917,2023-06-07 04:27:00,4.327,0.04453
3918,2023-06-07 04:28:00,4.329,0.04455
3919,2023-06-07 04:29:00,4.328,0.0446
3920,2023-06-07 04:30:00,4.32,0.04463
3921,2023-06-07 04:31:00,4.315,0.04464
3922,2023-06-07 04:32:00,4.316,0.04464
3923,2023-06-07 04:33:00,4.309,0.04465
3924,2023-06-07 04:34:00,4.311,0.04477
3925,2023-06-07 04:35:00,4.309,0.04542
3926,2023-06-07 04:36:00,4.312,0.04591
3927,2023-06-07 04:37:00,4.315,0.04665
3928,2023-06-07 04:38:00,4.316,0.04679
3929,2023-06-07 04:39:00,4.323,0.046
3930,2023-06-07 04:40:00,4.315,0.04554
3931,2023-06-07 04:41:00,4.314,0.0455
3932,2023-06-07 04:42:00,4.321,0.04555
3933,2023-06-07 04:43:00,4.323,0.04528
3934,2023-06-07 04:44:00,4.324,0.04545
3935,2023-06-07 04:45:00,4.318,0.04528
3936,2023-06-07 04:46:00,4.316,0.04518
3937,2023-06-07 04:47:00,4.32,0.04528
3938,2023-06-07 04:48:00,4.322,0.0453
3939,2023-06-07 04:49:00,4.324,0.04528
3940,2023-06-07 04:50:00,4.324,0.04546
3941,2023-06-07 04:51:00,4.322,0.04558
3942,2023-06-07 04:52:00,4.324,0.04552
3943,2023-06-07 04:53:00,4.324,0.04537
3944,2023-06-07 04:54:00,4.322,0.0453
3945,2023-06-07 04:55:00,4.323,0.04535
3946,2023-06-07 04:56:00,4.323,0.04528
3947,2023-06-07 04:57:00,4.325,0.04523
3948,2023-06-07 04:58:00,4.326,0.04544
3949,2023-06-07 04:59:00,4.327,0.04532
3950,2023-06-07 05:00:00,4.327,0.04542
3951,2023-06-07 05:01:00,4.327,0.04568
3952,2023-06-07 05:02:00,4.332,0.04578
3953,2023-06-07 05:03:00,4.326,0.04545
3954,2023-06-07 05:04:00,4.331,0.04584
3955,2023-06-07 05:05:00,4.334,0.04615
3956,2023-06-07 05:06:00,4.336,0.04609
3957,2023-06-07 05:07:00,4.334,0.04595
3958,2023-06-07 05:08:00,4.337,0.04578
3959,2023-06-07 05:09:00,4.34,0.0456
3960,2023-06-07 05:10:00,4.339,0.04553
3961,2023-06-07 05:11:00,4.343,0.04554
3962,2023-06-07 05:12:00,4.344,0.04552
3963,2023-06-07 05:13:00,4.343,0.04566
3964,2023-06-07 05:14:00,4.341,0.04571
3965,2023-06-07 05:15:00,4.335,0.04575
3966,2023-06-07 05:16:00,4.338,0.04574
3967,2023-06-07 05:17:00,4.339,0.04563
3968,2023-06-07 05:18:00,4.338,0.04562
3969,2023-06-07 05:19:00,4.334,0.0456
3970,2023-06-07 05:20:00,4.334,0.04555
3971,2023-06-07 05:21:00,4.334,0.04562
3972,2023-06-07 05:22:00,4.337,0.04571
3973,2023-06-07 05:23:00,4.335,0.04585
3974,2023-06-07 05:24:00,4.336,0.04576
3975,2023-06-07 05:25:00,4.334,0.04595
3976,2023-06-07 05:26:00,4.332,0.04601
3977,2023-06-07 05:27:00,4.333,0.04604
3978,2023-06-07 05:28:00,4.337,0.04614
3979,2023-06-07 05:29:00,4.336,0.04614
3980,2023-06-07 05:30:00,4.335,0.04612
3981,2023-06-07 05:31:00,4.333,0.04612
3982,2023-06-07 05:32:00,4.335,0.04589
3983,2023-06-07 05:33:00,4.337,0.04593
3984,2023-06-07 05:34:00,4.336,0.04581
3985,2023-06-07 05:35:00,4.339,0.04587
3986,2023-06-07 05:36:00,4.339,0.0459
3987,2023-06-07 05:37:00,4.339,0.04586
3988,2023-06-07 05:38:00,4.341,0.04548
3989,2023-06-07 05:39:00,4.334,0.04554
3990,2023-06-07 05:40:00,4.336,0.04547
3991,2023-06-07 05:41:00,4.335,0.04545
3992,2023-06-07 05:42:00,4.337,0.0456
3993,2023-06-07 05:43:00,4.338,0.04565
3994,2023-06-07 05:44:00,4.339,0.04565
3995,2023-06-07 05:45:00,4.336,0.04565
3996,2023-06-07 05:46:00,4.335,0.04542
3997,2023-06-07 05:47:00,4.335,0.04535
3998,2023-06-07 05:48:00,4.335,0.04535
3999,2023-06-07 05:49:00,4.336,0.04526
4000,2023-06-07 05:50:00,4.339,0.04543
4001,2023-06-07 05:51:00,4.34,0.04515
4002,2023-06-07 05:52:00,4.341,0.04526
4003,2023-06-07 05:53:00,4.341,0.04522
4004,2023-06-07 05:54:00,4.339,0.04512
4005,2023-06-07 05:55:00,4.338,0.04513
4006,2023-06-07 05:56:00,4.341,0.04529
4007,2023-06-07 05:57:00,4.341,0.0453
4008,2023-06-07 05:58:00,4.34,0.04534
4009,2023-06-07 05:59:00,4.339,0.04542
4010,2023-06-07 06:00:00,4.341,0.04517
4011,2023-06-07 06:01:00,4.338,0.04523
4012,2023-06-07 06:02:00,4.339,0.04524
4013,2023-06-07 06:03:00,4.339,0.04507
4014,2023-06-07 06:04:00,4.34,0.04511
4015,2023-06-07 06:05:00,4.342,0.04511
4016,2023-06-07 06:06:00,4.341,0.04526
4017,2023-06-07 06:07:00,4.341,0.04545
4018,2023-06-07 06:08:00,4.342,0.04547
4019,2023-06-07 06:09:00,4.342,0.04553
4020,2023-06-07 06:10:00,4.342,0.04545
4021,2023-06-07 06:11:00,4.338,0.04536
4022,2023-06-07 06:12:00,4.339,0.04536
4023,2023-06-07 06:13:00,4.339,0.04525
4024,2023-06-07 06:14:00,4.339,0.04524
4025,2023-06-07 06:15:00,4.34,0.04523
4026,2023-06-07 06:16:00,4.339,0.04523
4027,2023-06-07 06:17:00,4.335,0.04513
4028,2023-06-07 06:18:00,4.334,0.04536
4029,2023-06-07 06:19:00,4.337,0.04544
4030,2023-06-07 06:20:00,4.341,0.04534
4031,2023-06-07 06:21:00,4.342,0.04546
4032,2023-06-07 06:22:00,4.343,0.04548
4033,2023-06-07 06:23:00,4.342,0.04554
4034,2023-06-07 06:24:00,4.343,0.04563
4035,2023-06-07 06:25:00,4.345,0.04562
4036,2023-06-07 06:26:00,4.345,0.04562
4037,2023-06-07 06:27:00,4.34,0.04568
4038,2023-06-07 06:28:00,4.338,0.04578
4039,2023-06-07 06:29:00,4.335,0.04567
4040,2023-06-07 06:30:00,4.337,0.0453
4041,2023-06-07 06:31:00,4.335,0.04534
4042,2023-06-07 06:32:00,4.336,0.04536
4043,2023-06-07 06:33:00,4.335,0.04543
4044,2023-06-07 06:34:00,4.333,0.04538
4045,2023-06-07 06:35:00,4.335,0.04537
4046,2023-06-07 06:36:00,4.337,0.04532
4047,2023-06-07 06:37:00,4.334,0.04525
4048,2023-06-07 06:38:00,4.334,0.04532
4049,2023-06-07 06:39:00,4.337,0.0454
4050,2023-06-07 06:40:00,4.343,0.0454
4051,2023-06-07 06:41:00,4.34,0.04536
4052,2023-06-07 06:42:00,4.34,0.04535
4053,2023-06-07 06:43:00,4.338,0.04538
4054,2023-06-07 06:44:00,4.339,0.04547
4055,2023-06-07 06:45:00,4.34,0.04546
4056,2023-06-07 06:46:00,4.337,0.04541
4057,2023-06-07 06:47:00,4.334,0.04545
4058,2023-06-07 06:48:00,4.333,0.04537
4059,2023-06-07 06:49:00,4.334,0.04534
4060,2023-06-07 06:50:00,4.334,0.04534
4061,2023-06-07 06:51:00,4.334,0.04537
4062,2023-06-07 06:52:00,4.333,0.04531
4063,2023-06-07 06:53:00,4.334,0.04541
4064,2023-06-07 06:54:00,4.334,0.04535
4065,2023-06-07 06:55:00,4.335,0.04537
4066,2023-06-07 06:56:00,4.334,0.0454
4067,2023-06-07 06:57:00,4.331,0.0454
4068,2023-06-07 06:58:00,4.331,0.04531
4069,2023-06-07 06:59:00,4.33,0.04532
4070,2023-06-07 07:00:00,4.33,0.04537
4071,2023-06-07 07:01:00,4.33,0.04535
4072,2023-06-07 07:02:00,4.33,0.04546
4073,2023-06-07 07:03:00,4.332,0.0456
4074,2023-06-07 07:04:00,4.333,0.04568
4075,2023-06-07 07:05:00,4.329,0.04574
4076,2023-06-07 07:06:00,4.329,0.0459
4077,2023-06-07 07:07:00,4.331,0.04583
4078,2023-06-07 07:08:00,4.331,0.04594
4079,2023-06-07 07:09:00,4.33,0.04608
4080,2023-06-07 07:10:00,4.33,0.046
4081,2023-06-07 07:11:00,4.331,0.04603
4082,2023-06-07 07:12:00,4.33,0.04602
4083,2023-06-07 07:13:00,4.331,0.04626
4084,2023-06-07 07:14:00,4.325,0.0462
4085,2023-06-07 07:15:00,4.327,0.0462
4086,2023-06-07 07:16:00,4.326,0.04612
4087,2023-06-07 07:17:00,4.327,0.04612
4088,2023-06-07 07:18:00,4.329,0.04608
4089,2023-06-07 07:19:00,4.331,0.04613
4090,2023-06-07 07:20:00,4.335,0.04606
4091,2023-06-07 07:21:00,4.337,0.046
4092,2023-06-07 07:22:00,4.338,0.04607
4093,2023-06-07 07:23:00,4.339,0.04608
4094,2023-06-07 07:24:00,4.338,0.04602
4095,2023-06-07 07:25:00,4.338,0.04596
4096,2023-06-07 07:26:00,4.339,0.04569
4097,2023-06-07 07:27:00,4.338,0.04569
4098,2023-06-07 07:28:00,4.338,0.04572
4099,2023-06-07 07:29:00,4.337,0.04573
4100,2023-06-07 07:30:00,4.339,0.04578
4101,2023-06-07 07:31:00,4.338,0.04575
4102,2023-06-07 07:32:00,4.336,0.04579
4103,2023-06-07 07:33:00,4.334,0.04577
4104,2023-06-07 07:34:00,4.331,0.04571
4105,2023-06-07 07:35:00,4.331,0.04561
4106,2023-06-07 07:36:00,4.327,0.04559
4107,2023-06-07 07:37:00,4.327,0.04549
4108,2023-06-07 07:38:00,4.321,0.04539
4109,2023-06-07 07:39:00,4.315,0.0454
4110,2023-06-07 07:40:00,4.317,0.04536
4111,2023-06-07 07:41:00,4.318,0.04541
4112,2023-06-07 07:42:00,4.318,0.04546
4113,2023-06-07 07:43:00,4.32,0.0455
4114,2023-06-07 07:44:00,4.321,0.04578
4115,2023-06-07 07:45:00,4.32,0.04579
4116,2023-06-07 07:46:00,4.319,0.04573
4117,2023-06-07 07:47:00,4.314,0.04564
4118,2023-06-07 07:48:00,4.312,0.04542
4119,2023-06-07 07:49:00,4.31,0.04543
4120,2023-06-07 07:50:00,4.31,0.0454
4121,2023-06-07 07:51:00,4.306,0.04539
4122,2023-06-07 07:52:00,4.306,0.04531
4123,2023-06-07 07:53:00,4.31,0.04538
4124,2023-06-07 07:54:00,4.309,0.04538
4125,2023-06-07 07:55:00,4.311,0.04539
4126,2023-06-07 07:56:00,4.31,0.04537
4127,2023-06-07 07:57:00,4.31,0.04548
4128,2023-06-07 07:58:00,4.31,0.04583
4129,2023-06-07 07:59:00,4.307,0.04586
4130,2023-06-07 08:00:00,4.307,0.04589
4131,2023-06-07 08:01:00,4.307,0.0457
4132,2023-06-07 08:02:00,4.305,0.04563
4133,2023-06-07 08:03:00,4.308,0.0456
4134,2023-06-07 08:04:00,4.31,0.0456
4135,2023-06-07 08:05:00,4.307,0.04539
4136,2023-06-07 08:06:00,4.303,0.04539
4137,2023-06-07 08:07:00,4.304,0.04543
4138,2023-06-07 08:08:00,4.303,0.04558
4139,2023-06-07 08:09:00,4.296,0.04554
4140,2023-06-07 08:10:00,4.294,0.04554
4141,2023-06-07 08:11:00,4.294,0.0455
4142,2023-06-07 08:12:00,4.295,0.04543
4143,2023-06-07 08:13:00,4.286,0.04529
4144,2023-06-07 08:14:00,4.285,0.04533
4145,2023-06-07 08:15:00,4.283,0.04545
4146,2023-06-07 08:16:00,4.291,0.04539
4147,2023-06-07 08:17:00,4.295,0.04539
4148,2023-06-07 08:18:00,4.289,0.04545
4149,2023-06-07 08:19:00,4.287,0.04536
4150,2023-06-07 08:20:00,4.281,0.04524
4151,2023-06-07 08:21:00,4.281,0.04525
4152,2023-06-07 08:22:00,4.287,0.04522
4153,2023-06-07 08:23:00,4.291,0.04516
4154,2023-06-07 08:24:00,4.296,0.04524
4155,2023-06-07 08:25:00,4.301,0.04524
4156,2023-06-07 08:26:00,4.298,0.04526
4157,2023-06-07 08:27:00,4.296,0.04522
4158,2023-06-07 08:28:00,4.299,0.04525
4159,2023-06-07 08:29:00,4.302,0.04522
4160,2023-06-07 08:30:00,4.301,0.04524
4161,2023-06-07 08:31:00,4.297,0.04511
4162,2023-06-07 08:32:00,4.296,0.04509
4163,2023-06-07 08:33:00,4.301,0.04519
4164,2023-06-07 08:34:00,4.302,0.04517
4165,2023-06-07 08:35:00,4.301,0.04519
4166,2023-06-07 08:36:00,4.303,0.04518
4167,2023-06-07 08:37:00,4.303,0.04514
4168,2023-06-07 08:38:00,4.303,0.04516
4169,2023-06-07 08:39:00,4.303,0.04511
4170,2023-06-07 08:40:00,4.306,0.04511
4171,2023-06-07 08:41:00,4.307,0.04506
4172,2023-06-07 08:42:00,4.316,0.04508
4173,2023-06-07 08:43:00,4.312,0.04507
4174,2023-06-07 08:44:00,4.314,0.04514
4175,2023-06-07 08:45:00,4.314,0.04502
4176,2023-06-07 08:46:00,4.317,0.045
4177,2023-06-07 08:47:00,4.317,0.04494
4178,2023-06-07 08:48:00,4.315,0.04487
4179,2023-06-07 08:49:00,4.313,0.045
4180,2023-06-07 08:50:00,4.312,0.04492
4181,2023-06-07 08:51:00,4.309,0.04492
4182,2023-06-07 08:52:00,4.308,0.04494
4183,2023-06-07 08:53:00,4.311,0.04503
4184,2023-06-07 08:54:00,4.31,0.04481
4185,2023-06-07 08:55:00,4.306,0.04479
4186,2023-06-07 08:56:00,4.307,0.04475
4187,2023-06-07 08:57:00,4.304,0.04485
4188,2023-06-07 08:58:00,4.302,0.04483
4189,2023-06-07 08:59:00,4.3,0.04474
4190,2023-06-07 09:00:00,4.303,0.04474
4191,2023-06-07 09:01:00,4.3,0.04472
4192,2023-06-07 09:02:00,4.303,0.04472
4193,2023-06-07 09:03:00,4.303,0.04476
4194,2023-06-07 09:04:00,4.296,0.04476
4195,2023-06-07 09:05:00,4.302,0.04476
4196,2023-06-07 09:06:00,4.303,0.04482
4197,2023-06-07 09:07:00,4.302,0.04456
4198,2023-06-07 09:08:00,4.303,0.04462
4199,2023-06-07 09:09:00,4.303,0.04468
4200,2023-06-07 09:10:00,4.297,0.04465
4201,2023-06-07 09:11:00,4.297,0.04455
4202,2023-06-07 09:12:00,4.299,0.04451
4203,2023-06-07 09:13:00,4.296,0.04439
4204,2023-06-07 09:14:00,4.3,0.04447
4205,2023-06-07 09:15:00,4.302,0.04447
4206,2023-06-07 09:16:00,4.303,0.04457
4207,2023-06-07 09:17:00,4.305,0.04457
4208,2023-06-07 09:18:00,4.302,0.0446
4209,2023-06-07 09:19:00,4.299,0.04478
4210,2023-06-07 09:20:00,4.3,0.04471
4211,2023-06-07 09:21:00,4.3,0.04458
4212,2023-06-07 09:22:00,4.3,0.04466
