,Time,BNBUSDT,BUSDUSDT
6197,2023-06-08 18:20:00,262.8,0.9996
6198,2023-06-08 18:21:00,262.7,0.9996
6199,2023-06-08 18:22:00,262.8,0.9996
6200,2023-06-08 18:23:00,263.1,0.9996
6201,2023-06-08 18:24:00,263.0,0.9997
6202,2023-06-08 18:25:00,263.1,0.9997
6203,2023-06-08 18:26:00,263.1,0.9996
6204,2023-06-08 18:27:00,263.2,0.9996
6205,2023-06-08 18:28:00,263.0,0.9996
6206,2023-06-08 18:29:00,263.0,0.9996
6207,2023-06-08 18:30:00,262.7,0.9996
6208,2023-06-08 18:31:00,262.7,0.9997
6209,2023-06-08 18:32:00,262.5,0.9996
6210,2023-06-08 18:33:00,262.9,0.9997
6211,2023-06-08 18:34:00,262.9,0.9997
6212,2023-06-08 18:35:00,262.9,0.9996
6213,2023-06-08 18:36:00,262.9,0.9996
6214,2023-06-08 18:37:00,262.9,0.9996
6215,2023-06-08 18:38:00,262.9,0.9997
6216,2023-06-08 18:39:00,262.7,0.9996
6217,2023-06-08 18:40:00,262.5,0.9996
6218,2023-06-08 18:41:00,263.1,0.9997
6219,2023-06-08 18:42:00,263.0,0.9996
6220,2023-06-08 18:43:00,263.1,0.9996
6221,2023-06-08 18:44:00,263.0,0.9997
6222,2023-06-08 18:45:00,263.2,0.9996
6223,2023-06-08 18:46:00,262.5,0.9997
6224,2023-06-08 18:47:00,262.7,0.9997
6225,2023-06-08 18:48:00,262.8,0.9996
6226,2023-06-08 18:49:00,262.8,0.9996
6227,2023-06-08 18:50:00,262.9,0.9997
6228,2023-06-08 18:51:00,263.0,0.9996
6229,2023-06-08 18:52:00,263.0,0.9996
6230,2023-06-08 18:53:00,262.9,0.9997
6231,2023-06-08 18:54:00,262.8,0.9997
6232,2023-06-08 18:55:00,262.8,0.9997
6233,2023-06-08 18:56:00,262.8,0.9997
6234,2023-06-08 18:57:00,262.8,0.9996
6235,2023-06-08 18:58:00,262.8,0.9996
6236,2023-06-08 18:59:00,263.0,0.9996
6237,2023-06-08 19:00:00,262.7,0.9996
6238,2023-06-08 19:01:00,262.9,0.9996
6239,2023-06-08 19:02:00,262.8,0.9996
6240,2023-06-08 19:03:00,262.7,0.9996
6241,2023-06-08 19:04:00,262.6,0.9996
6242,2023-06-08 19:05:00,262.5,0.9997
6243,2023-06-08 19:06:00,262.3,0.9996
6244,2023-06-08 19:07:00,262.4,0.9997
6245,2023-06-08 19:08:00,262.4,0.9996
6246,2023-06-08 19:09:00,262.5,0.9997
6247,2023-06-08 19:10:00,262.3,0.9997
6248,2023-06-08 19:11:00,262.5,0.9997
6249,2023-06-08 19:12:00,262.7,0.9996
6250,2023-06-08 19:13:00,262.4,0.9997
6251,2023-06-08 19:14:00,262.4,0.9996
6252,2023-06-08 19:15:00,262.3,0.9997
6253,2023-06-08 19:16:00,262.3,0.9997
6254,2023-06-08 19:17:00,262.2,0.9996
6255,2023-06-08 19:18:00,262.2,0.9997
6256,2023-06-08 19:19:00,262.2,0.9996
6257,2023-06-08 19:20:00,262.5,0.9996
6258,2023-06-08 19:21:00,262.3,0.9997
6259,2023-06-08 19:22:00,262.3,0.9996
6260,2023-06-08 19:23:00,262.5,0.9997
6261,2023-06-08 19:24:00,262.5,0.9997
6262,2023-06-08 19:25:00,262.5,0.9996
6263,2023-06-08 19:26:00,262.6,0.9996
6264,2023-06-08 19:27:00,262.7,0.9997
6265,2023-06-08 19:28:00,263.0,0.9996
6266,2023-06-08 19:29:00,263.2,0.9997
6267,2023-06-08 19:30:00,263.2,0.9996
6268,2023-06-08 19:31:00,263.3,0.9996
6269,2023-06-08 19:32:00,263.8,0.9996
6270,2023-06-08 19:33:00,263.5,0.9997
6271,2023-06-08 19:34:00,263.4,0.9997
6272,2023-06-08 19:35:00,263.4,0.9997
6273,2023-06-08 19:36:00,263.4,0.9997
6274,2023-06-08 19:37:00,263.3,0.9996
6275,2023-06-08 19:38:00,263.2,0.9997
6276,2023-06-08 19:39:00,263.3,0.9997
6277,2023-06-08 19:40:00,263.5,0.9996
6278,2023-06-08 19:41:00,263.6,0.9996
6279,2023-06-08 19:42:00,264.0,0.9996
6280,2023-06-08 19:43:00,264.1,0.9997
6281,2023-06-08 19:44:00,264.2,0.9997
6282,2023-06-08 19:45:00,264.0,0.9996
6283,2023-06-08 19:46:00,263.8,0.9996
6284,2023-06-08 19:47:00,263.8,0.9997
6285,2023-06-08 19:48:00,263.8,0.9996
6286,2023-06-08 19:49:00,263.7,0.9997
6287,2023-06-08 19:50:00,263.7,0.9997
6288,2023-06-08 19:51:00,263.6,0.9996
6289,2023-06-08 19:52:00,263.9,0.9997
6290,2023-06-08 19:53:00,263.7,0.9997
6291,2023-06-08 19:54:00,263.8,0.9997
6292,2023-06-08 19:55:00,263.9,0.9996
6293,2023-06-08 19:56:00,263.9,0.9997
6294,2023-06-08 19:57:00,263.8,0.9996
6295,2023-06-08 19:58:00,263.7,0.9996
6296,2023-06-08 19:59:00,263.8,0.9996
6297,2023-06-08 20:00:00,263.9,0.9996
6298,2023-06-08 20:01:00,263.9,0.9997
6299,2023-06-08 20:02:00,263.7,0.9997
6300,2023-06-08 20:03:00,263.8,0.9996
6301,2023-06-08 20:04:00,263.9,0.9997
6302,2023-06-08 20:05:00,264.0,0.9997
6303,2023-06-08 20:06:00,264.0,0.9997
6304,2023-06-08 20:07:00,264.0,0.9997
6305,2023-06-08 20:08:00,264.1,0.9997
6306,2023-06-08 20:09:00,264.1,0.9996
6307,2023-06-08 20:10:00,263.9,0.9996
6308,2023-06-08 20:11:00,263.9,0.9997
6309,2023-06-08 20:12:00,263.8,0.9996
6310,2023-06-08 20:13:00,264.1,0.9997
6311,2023-06-08 20:14:00,263.9,0.9996
6312,2023-06-08 20:15:00,264.1,0.9997
6313,2023-06-08 20:16:00,264.0,0.9997
6314,2023-06-08 20:17:00,263.9,0.9997
6315,2023-06-08 20:18:00,264.0,0.9997
6316,2023-06-08 20:19:00,264.0,0.9997
6317,2023-06-08 20:20:00,263.9,0.9997
6318,2023-06-08 20:21:00,263.9,0.9997
6319,2023-06-08 20:22:00,263.9,0.9997
6320,2023-06-08 20:23:00,264.0,0.9996
6321,2023-06-08 20:24:00,264.0,0.9997
6322,2023-06-08 20:25:00,263.9,0.9997
6323,2023-06-08 20:26:00,263.7,0.9997
6324,2023-06-08 20:27:00,263.8,0.9996
6325,2023-06-08 20:28:00,264.0,0.9996
6326,2023-06-08 20:29:00,264.0,0.9997
6327,2023-06-08 20:30:00,264.1,0.9997
6328,2023-06-08 20:31:00,264.1,0.9996
6329,2023-06-08 20:32:00,264.1,0.9997
6330,2023-06-08 20:33:00,263.9,0.9997
6331,2023-06-08 20:34:00,264.0,0.9997
6332,2023-06-08 20:35:00,264.1,0.9997
6333,2023-06-08 20:36:00,264.1,0.9997
6334,2023-06-08 20:37:00,264.1,0.9997
6335,2023-06-08 20:38:00,264.1,0.9997
6336,2023-06-08 20:39:00,264.2,0.9996
6337,2023-06-08 20:40:00,264.1,0.9996
6338,2023-06-08 20:41:00,264.2,0.9996
6339,2023-06-08 20:42:00,264.1,0.9996
6340,2023-06-08 20:43:00,263.9,0.9996
6341,2023-06-08 20:44:00,263.9,0.9997
6342,2023-06-08 20:45:00,263.8,0.9997
6343,2023-06-08 20:46:00,264.0,0.9997
6344,2023-06-08 20:47:00,264.1,0.9997
6345,2023-06-08 20:48:00,264.1,0.9997
6346,2023-06-08 20:49:00,264.1,0.9997
6347,2023-06-08 20:50:00,264.1,0.9996
6348,2023-06-08 20:51:00,264.2,0.9997
6349,2023-06-08 20:52:00,264.1,0.9996
6350,2023-06-08 20:53:00,264.1,0.9997
6351,2023-06-08 20:54:00,264.2,0.9996
6352,2023-06-08 20:55:00,264.2,0.9997
6353,2023-06-08 20:56:00,264.2,0.9996
6354,2023-06-08 20:57:00,264.3,0.9996
6355,2023-06-08 20:58:00,264.3,0.9997
6356,2023-06-08 20:59:00,264.3,0.9996
6357,2023-06-08 21:00:00,264.3,0.9996
6358,2023-06-08 21:01:00,264.2,0.9996
6359,2023-06-08 21:02:00,264.2,0.9996
6360,2023-06-08 21:03:00,264.3,0.9996
6361,2023-06-08 21:04:00,264.4,0.9997
6362,2023-06-08 21:05:00,264.4,0.9996
6363,2023-06-08 21:06:00,264.3,0.9997
6364,2023-06-08 21:07:00,264.4,0.9996
6365,2023-06-08 21:08:00,264.4,0.9996
6366,2023-06-08 21:09:00,264.6,0.9996
6367,2023-06-08 21:10:00,264.2,0.9996
6368,2023-06-08 21:11:00,264.1,0.9996
6369,2023-06-08 21:12:00,264.2,0.9997
6370,2023-06-08 21:13:00,264.2,0.9996
6371,2023-06-08 21:14:00,264.2,0.9996
6372,2023-06-08 21:15:00,264.3,0.9996
6373,2023-06-08 21:16:00,264.3,0.9997
6374,2023-06-08 21:17:00,264.3,0.9997
6375,2023-06-08 21:18:00,264.3,0.9996
6376,2023-06-08 21:19:00,264.4,0.9997
6377,2023-06-08 21:20:00,264.4,0.9996
6378,2023-06-08 21:21:00,264.6,0.9997
6379,2023-06-08 21:22:00,264.8,0.9996
6380,2023-06-08 21:23:00,264.7,0.9997
6381,2023-06-08 21:24:00,264.8,0.9997
6382,2023-06-08 21:25:00,264.7,0.9997
6383,2023-06-08 21:26:00,264.7,0.9997
6384,2023-06-08 21:27:00,264.7,0.9997
6385,2023-06-08 21:28:00,264.6,0.9997
6386,2023-06-08 21:29:00,264.6,0.9996
6387,2023-06-08 21:30:00,264.7,0.9997
6388,2023-06-08 21:31:00,264.7,0.9996
6389,2023-06-08 21:32:00,264.9,0.9997
6390,2023-06-08 21:33:00,265.0,0.9996
6391,2023-06-08 21:34:00,265.0,0.9996
6392,2023-06-08 21:35:00,265.0,0.9996
6393,2023-06-08 21:36:00,265.0,0.9997
6394,2023-06-08 21:37:00,265.0,0.9998
6395,2023-06-08 21:38:00,264.8,0.9997
6396,2023-06-08 21:39:00,264.8,0.9998
6397,2023-06-08 21:40:00,264.8,0.9997
6398,2023-06-08 21:41:00,264.8,0.9998
6399,2023-06-08 21:42:00,264.8,0.9998
6400,2023-06-08 21:43:00,264.4,0.9997
6401,2023-06-08 21:44:00,264.6,0.9998
6402,2023-06-08 21:45:00,264.5,0.9998
6403,2023-06-08 21:46:00,264.5,0.9997
6404,2023-06-08 21:47:00,264.5,0.9998
6405,2023-06-08 21:48:00,264.5,0.9997
6406,2023-06-08 21:49:00,264.4,0.9997
6407,2023-06-08 21:50:00,264.6,0.9998
6408,2023-06-08 21:51:00,264.7,0.9997
6409,2023-06-08 21:52:00,264.8,0.9998
6410,2023-06-08 21:53:00,264.5,0.9998
6411,2023-06-08 21:54:00,264.4,0.9998
6412,2023-06-08 21:55:00,264.6,0.9997
6413,2023-06-08 21:56:00,264.6,0.9998
6414,2023-06-08 21:57:00,264.7,0.9998
6415,2023-06-08 21:58:00,264.7,0.9998
6416,2023-06-08 21:59:00,264.6,0.9997
6417,2023-06-08 22:00:00,264.7,0.9998
6418,2023-06-08 22:01:00,264.4,0.9997
6419,2023-06-08 22:02:00,264.4,0.9997
6420,2023-06-08 22:03:00,264.6,0.9998
6421,2023-06-08 22:04:00,264.6,0.9998
6422,2023-06-08 22:05:00,264.4,0.9998
6423,2023-06-08 22:06:00,264.4,0.9998
6424,2023-06-08 22:07:00,264.3,0.9998
6425,2023-06-08 22:08:00,264.2,0.9997
6426,2023-06-08 22:09:00,264.2,0.9998
6427,2023-06-08 22:10:00,264.4,0.9997
6428,2023-06-08 22:11:00,264.4,0.9998
6429,2023-06-08 22:12:00,264.5,0.9998
6430,2023-06-08 22:13:00,264.6,0.9997
6431,2023-06-08 22:14:00,264.5,0.9998
6432,2023-06-08 22:15:00,264.3,0.9998
6433,2023-06-08 22:16:00,264.2,0.9997
6434,2023-06-08 22:17:00,264.2,0.9997
6435,2023-06-08 22:18:00,264.1,0.9997
6436,2023-06-08 22:19:00,264.1,0.9998
6437,2023-06-08 22:20:00,264.1,0.9997
6438,2023-06-08 22:21:00,264.1,0.9997
6439,2023-06-08 22:22:00,264.1,0.9998
6440,2023-06-08 22:23:00,264.0,0.9997
6441,2023-06-08 22:24:00,264.0,0.9997
6442,2023-06-08 22:25:00,264.0,0.9998
6443,2023-06-08 22:26:00,264.0,0.9997
6444,2023-06-08 22:27:00,263.9,0.9997
6445,2023-06-08 22:28:00,263.9,0.9997
6446,2023-06-08 22:29:00,263.9,0.9997
6447,2023-06-08 22:30:00,263.8,0.9998
6448,2023-06-08 22:31:00,263.6,0.9997
6449,2023-06-08 22:32:00,263.5,0.9997
6450,2023-06-08 22:33:00,263.5,0.9998
6451,2023-06-08 22:34:00,263.4,0.9997
6452,2023-06-08 22:35:00,263.3,0.9997
6453,2023-06-08 22:36:00,263.3,0.9997
6454,2023-06-08 22:37:00,263.4,0.9998
6455,2023-06-08 22:38:00,263.3,0.9997
6456,2023-06-08 22:39:00,263.4,0.9997
6457,2023-06-08 22:40:00,263.6,0.9997
6458,2023-06-08 22:41:00,263.6,0.9998
6459,2023-06-08 22:42:00,263.4,0.9997
6460,2023-06-08 22:43:00,263.3,0.9997
6461,2023-06-08 22:44:00,263.3,0.9997
6462,2023-06-08 22:45:00,263.0,0.9997
6463,2023-06-08 22:46:00,263.0,0.9997
6464,2023-06-08 22:47:00,262.8,0.9997
6465,2023-06-08 22:48:00,263.0,0.9997
6466,2023-06-08 22:49:00,262.9,0.9997
6467,2023-06-08 22:50:00,263.0,0.9998
6468,2023-06-08 22:51:00,262.8,0.9997
6469,2023-06-08 22:52:00,262.8,0.9998
6470,2023-06-08 22:53:00,263.0,0.9997
6471,2023-06-08 22:54:00,263.2,0.9998
6472,2023-06-08 22:55:00,263.2,0.9998
6473,2023-06-08 22:56:00,263.3,0.9997
6474,2023-06-08 22:57:00,263.3,0.9998
6475,2023-06-08 22:58:00,263.1,0.9997
6476,2023-06-08 22:59:00,263.1,0.9997
6477,2023-06-08 23:00:00,263.1,0.9997
6478,2023-06-08 23:01:00,263.2,0.9997
6479,2023-06-08 23:02:00,263.3,0.9998
6480,2023-06-08 23:03:00,263.2,0.9997
6481,2023-06-08 23:04:00,263.4,0.9997
6482,2023-06-08 23:05:00,263.4,0.9998
6483,2023-06-08 23:06:00,263.3,0.9998
6484,2023-06-08 23:07:00,263.4,0.9997
6485,2023-06-08 23:08:00,263.3,0.9997
6486,2023-06-08 23:09:00,263.4,0.9997
6487,2023-06-08 23:10:00,263.4,0.9998
6488,2023-06-08 23:11:00,263.5,0.9997
6489,2023-06-08 23:12:00,263.6,0.9997
6490,2023-06-08 23:13:00,263.5,0.9998
6491,2023-06-08 23:14:00,263.4,0.9998
6492,2023-06-08 23:15:00,263.5,0.9997
6493,2023-06-08 23:16:00,263.5,0.9997
6494,2023-06-08 23:17:00,263.5,0.9998
6495,2023-06-08 23:18:00,263.5,0.9997
6496,2023-06-08 23:19:00,263.5,0.9997
6497,2023-06-08 23:20:00,263.6,0.9997
6498,2023-06-08 23:21:00,263.7,0.9997
6499,2023-06-08 23:22:00,263.7,0.9998
6500,2023-06-08 23:23:00,263.7,0.9997
6501,2023-06-08 23:24:00,263.8,0.9998
6502,2023-06-08 23:25:00,263.7,0.9998
6503,2023-06-08 23:26:00,263.8,0.9998
6504,2023-06-08 23:27:00,263.8,0.9997
6505,2023-06-08 23:28:00,263.6,0.9997
6506,2023-06-08 23:29:00,263.7,0.9997
6507,2023-06-08 23:30:00,263.8,0.9997
6508,2023-06-08 23:31:00,263.7,0.9997
6509,2023-06-08 23:32:00,263.7,0.9997
6510,2023-06-08 23:33:00,263.8,0.9998
6511,2023-06-08 23:34:00,263.8,0.9997
6512,2023-06-08 23:35:00,263.8,0.9997
6513,2023-06-08 23:36:00,263.8,0.9998
6514,2023-06-08 23:37:00,263.7,0.9997
6515,2023-06-08 23:38:00,263.7,0.9997
6516,2023-06-08 23:39:00,263.7,0.9998
6517,2023-06-08 23:40:00,263.6,0.9997
6518,2023-06-08 23:41:00,263.5,0.9997
6519,2023-06-08 23:42:00,263.4,0.9997
6520,2023-06-08 23:43:00,263.4,0.9997
6521,2023-06-08 23:44:00,263.4,0.9998
6522,2023-06-08 23:45:00,263.3,0.9997
6523,2023-06-08 23:46:00,263.2,0.9997
6524,2023-06-08 23:47:00,263.3,0.9998
6525,2023-06-08 23:48:00,263.2,0.9998
6526,2023-06-08 23:49:00,262.9,0.9997
6527,2023-06-08 23:50:00,262.8,0.9996
6528,2023-06-08 23:51:00,262.9,0.9997
6529,2023-06-08 23:52:00,263.1,0.9997
6530,2023-06-08 23:53:00,263.0,0.9996
6531,2023-06-08 23:54:00,263.1,0.9997
6532,2023-06-08 23:55:00,263.0,0.9996
6533,2023-06-08 23:56:00,263.1,0.9996
6534,2023-06-08 23:57:00,263.0,0.9997
6535,2023-06-08 23:58:00,263.1,0.9997
6536,2023-06-08 23:59:00,263.1,0.9996
6537,2023-06-09 00:00:00,262.9,0.9996
6538,2023-06-09 00:01:00,262.8,0.9996
6539,2023-06-09 00:02:00,262.8,0.9996
6540,2023-06-09 00:03:00,262.8,0.9997
6541,2023-06-09 00:04:00,262.8,0.9997
6542,2023-06-09 00:05:00,262.9,0.9996
6543,2023-06-09 00:06:00,263.0,0.9996
6544,2023-06-09 00:07:00,263.0,0.9996
6545,2023-06-09 00:08:00,263.0,0.9997
6546,2023-06-09 00:09:00,263.0,0.9996
6547,2023-06-09 00:10:00,263.0,0.9996
6548,2023-06-09 00:11:00,263.0,0.9997
6549,2023-06-09 00:12:00,262.9,0.9997
6550,2023-06-09 00:13:00,262.6,0.9996
6551,2023-06-09 00:14:00,262.7,0.9996
6552,2023-06-09 00:15:00,262.6,0.9996
6553,2023-06-09 00:16:00,262.7,0.9996
6554,2023-06-09 00:17:00,262.9,0.9996
6555,2023-06-09 00:18:00,262.9,0.9996
6556,2023-06-09 00:19:00,262.7,0.9996
6557,2023-06-09 00:20:00,262.3,0.9996
6558,2023-06-09 00:21:00,262.2,0.9997
6559,2023-06-09 00:22:00,262.1,0.9996
6560,2023-06-09 00:23:00,262.1,0.9997
6561,2023-06-09 00:24:00,261.9,0.9996
6562,2023-06-09 00:25:00,261.9,0.9996
6563,2023-06-09 00:26:00,261.8,0.9997
6564,2023-06-09 00:27:00,262.0,0.9997
6565,2023-06-09 00:28:00,262.2,0.9997
6566,2023-06-09 00:29:00,262.4,0.9997
6567,2023-06-09 00:30:00,262.2,0.9997
6568,2023-06-09 00:31:00,262.2,0.9997
6569,2023-06-09 00:32:00,262.3,0.9996
6570,2023-06-09 00:33:00,262.1,0.9996
6571,2023-06-09 00:34:00,262.0,0.9996
6572,2023-06-09 00:35:00,261.9,0.9996
6573,2023-06-09 00:36:00,261.8,0.9996
6574,2023-06-09 00:37:00,261.7,0.9997
6575,2023-06-09 00:38:00,261.8,0.9996
6576,2023-06-09 00:39:00,262.6,0.9996
6577,2023-06-09 00:40:00,262.2,0.9996
6578,2023-06-09 00:41:00,262.2,0.9996
6579,2023-06-09 00:42:00,262.2,0.9997
6580,2023-06-09 00:43:00,262.2,0.9996
6581,2023-06-09 00:44:00,262.1,0.9996
6582,2023-06-09 00:45:00,262.0,0.9997
6583,2023-06-09 00:46:00,262.2,0.9996
6584,2023-06-09 00:47:00,262.3,0.9996
6585,2023-06-09 00:48:00,262.4,0.9997
6586,2023-06-09 00:49:00,262.4,0.9997
6587,2023-06-09 00:50:00,262.4,0.9997
6588,2023-06-09 00:51:00,262.3,0.9996
6589,2023-06-09 00:52:00,262.3,0.9997
6590,2023-06-09 00:53:00,262.0,0.9997
6591,2023-06-09 00:54:00,262.0,0.9996
6592,2023-06-09 00:55:00,262.1,0.9996
6593,2023-06-09 00:56:00,262.0,0.9996
6594,2023-06-09 00:57:00,262.1,0.9997
6595,2023-06-09 00:58:00,262.0,0.9997
6596,2023-06-09 00:59:00,262.0,0.9996
6597,2023-06-09 01:00:00,261.9,0.9996
6598,2023-06-09 01:01:00,261.8,0.9996
6599,2023-06-09 01:02:00,262.0,0.9997
6600,2023-06-09 01:03:00,261.9,0.9997
6601,2023-06-09 01:04:00,262.0,0.9997
6602,2023-06-09 01:05:00,261.7,0.9997
6603,2023-06-09 01:06:00,261.6,0.9997
6604,2023-06-09 01:07:00,261.6,0.9997
6605,2023-06-09 01:08:00,261.6,0.9997
6606,2023-06-09 01:09:00,261.7,0.9997
6607,2023-06-09 01:10:00,261.6,0.9997
6608,2023-06-09 01:11:00,261.9,0.9997
6609,2023-06-09 01:12:00,262.1,0.9998
6610,2023-06-09 01:13:00,262.4,0.9997
6611,2023-06-09 01:14:00,262.4,0.9997
6612,2023-06-09 01:15:00,262.2,0.9997
6613,2023-06-09 01:16:00,262.3,0.9998
6614,2023-06-09 01:17:00,262.2,0.9998
6615,2023-06-09 01:18:00,262.2,0.9997
6616,2023-06-09 01:19:00,262.2,0.9998
6617,2023-06-09 01:20:00,262.2,0.9997
6618,2023-06-09 01:21:00,262.0,0.9998
6619,2023-06-09 01:22:00,261.8,0.9998
6620,2023-06-09 01:23:00,261.8,0.9997
6621,2023-06-09 01:24:00,261.8,0.9998
6622,2023-06-09 01:25:00,261.9,0.9998
6623,2023-06-09 01:26:00,261.9,0.9997
6624,2023-06-09 01:27:00,261.9,0.9998
6625,2023-06-09 01:28:00,261.9,0.9998
6626,2023-06-09 01:29:00,261.8,0.9997
6627,2023-06-09 01:30:00,261.6,0.9998
6628,2023-06-09 01:31:00,261.9,0.9997
6629,2023-06-09 01:32:00,261.8,0.9998
6630,2023-06-09 01:33:00,261.7,0.9998
6631,2023-06-09 01:34:00,261.6,0.9997
6632,2023-06-09 01:35:00,261.6,0.9998
6633,2023-06-09 01:36:00,261.8,0.9997
6634,2023-06-09 01:37:00,261.8,0.9997
6635,2023-06-09 01:38:00,261.8,0.9997
6636,2023-06-09 01:39:00,261.9,0.9998
6637,2023-06-09 01:40:00,261.8,0.9997
6638,2023-06-09 01:41:00,261.9,0.9997
6639,2023-06-09 01:42:00,261.8,0.9998
6640,2023-06-09 01:43:00,261.8,0.9998
6641,2023-06-09 01:44:00,261.8,0.9998
6642,2023-06-09 01:45:00,261.7,0.9997
6643,2023-06-09 01:46:00,261.7,0.9998
6644,2023-06-09 01:47:00,261.6,0.9998
6645,2023-06-09 01:48:00,261.6,0.9998
6646,2023-06-09 01:49:00,261.5,0.9997
6647,2023-06-09 01:50:00,261.5,0.9998
6648,2023-06-09 01:51:00,261.3,0.9997
6649,2023-06-09 01:52:00,261.1,0.9998
6650,2023-06-09 01:53:00,261.0,0.9997
6651,2023-06-09 01:54:00,261.1,0.9997
6652,2023-06-09 01:55:00,261.0,0.9998
6653,2023-06-09 01:56:00,260.9,0.9997
6654,2023-06-09 01:57:00,261.2,0.9997
6655,2023-06-09 01:58:00,261.1,0.9997
6656,2023-06-09 01:59:00,261.1,0.9996
6657,2023-06-09 02:00:00,260.8,0.9997
6658,2023-06-09 02:01:00,261.0,0.9997
6659,2023-06-09 02:02:00,261.0,0.9996
6660,2023-06-09 02:03:00,261.0,0.9996
6661,2023-06-09 02:04:00,260.9,0.9997
6662,2023-06-09 02:05:00,260.7,0.9997
6663,2023-06-09 02:06:00,260.9,0.9996
6664,2023-06-09 02:07:00,261.0,0.9997
6665,2023-06-09 02:08:00,260.7,0.9996
6666,2023-06-09 02:09:00,260.7,0.9997
6667,2023-06-09 02:10:00,260.6,0.9997
6668,2023-06-09 02:11:00,260.7,0.9997
6669,2023-06-09 02:12:00,260.6,0.9997
6670,2023-06-09 02:13:00,260.6,0.9996
6671,2023-06-09 02:14:00,260.6,0.9996
6672,2023-06-09 02:15:00,260.7,0.9996
6673,2023-06-09 02:16:00,261.1,0.9997
6674,2023-06-09 02:17:00,261.1,0.9997
6675,2023-06-09 02:18:00,261.3,0.9997
6676,2023-06-09 02:19:00,261.5,0.9996
6677,2023-06-09 02:20:00,261.5,0.9997
6678,2023-06-09 02:21:00,261.4,0.9997
6679,2023-06-09 02:22:00,261.3,0.9997
6680,2023-06-09 02:23:00,261.4,0.9996
6681,2023-06-09 02:24:00,261.4,0.9997
6682,2023-06-09 02:25:00,261.9,0.9996
6683,2023-06-09 02:26:00,261.8,0.9997
6684,2023-06-09 02:27:00,261.5,0.9997
6685,2023-06-09 02:28:00,261.5,0.9996
6686,2023-06-09 02:29:00,261.7,0.9997
6687,2023-06-09 02:30:00,262.1,0.9996
6688,2023-06-09 02:31:00,262.2,0.9996
6689,2023-06-09 02:32:00,262.8,0.9997
6690,2023-06-09 02:33:00,262.7,0.9997
6691,2023-06-09 02:34:00,262.7,0.9997
6692,2023-06-09 02:35:00,262.8,0.9996
6693,2023-06-09 02:36:00,262.5,0.9997
6694,2023-06-09 02:37:00,262.2,0.9996
6695,2023-06-09 02:38:00,262.0,0.9997
6696,2023-06-09 02:39:00,262.0,0.9997
6697,2023-06-09 02:40:00,261.9,0.9996
6698,2023-06-09 02:41:00,262.3,0.9997
6699,2023-06-09 02:42:00,262.4,0.9997
6700,2023-06-09 02:43:00,262.4,0.9997
6701,2023-06-09 02:44:00,262.3,0.9997
6702,2023-06-09 02:45:00,262.6,0.9997
6703,2023-06-09 02:46:00,262.6,0.9997
6704,2023-06-09 02:47:00,262.1,0.9996
6705,2023-06-09 02:48:00,262.0,0.9996
6706,2023-06-09 02:49:00,262.0,0.9996
6707,2023-06-09 02:50:00,261.9,0.9996
6708,2023-06-09 02:51:00,261.9,0.9997
6709,2023-06-09 02:52:00,261.8,0.9996
6710,2023-06-09 02:53:00,261.8,0.9997
6711,2023-06-09 02:54:00,261.8,0.9996
6712,2023-06-09 02:55:00,261.7,0.9997
6713,2023-06-09 02:56:00,261.7,0.9996
6714,2023-06-09 02:57:00,261.6,0.9996
6715,2023-06-09 02:58:00,261.5,0.9996
6716,2023-06-09 02:59:00,261.3,0.9997
6717,2023-06-09 03:00:00,261.3,0.9996
6718,2023-06-09 03:01:00,261.0,0.9996
6719,2023-06-09 03:02:00,261.0,0.9997
6720,2023-06-09 03:03:00,261.1,0.9996
6721,2023-06-09 03:04:00,261.2,0.9996
6722,2023-06-09 03:05:00,261.4,0.9997
6723,2023-06-09 03:06:00,261.1,0.9997
6724,2023-06-09 03:07:00,261.0,0.9996
6725,2023-06-09 03:08:00,260.4,0.9997
6726,2023-06-09 03:09:00,260.7,0.9996
6727,2023-06-09 03:10:00,260.9,0.9996
6728,2023-06-09 03:11:00,261.0,0.9996
6729,2023-06-09 03:12:00,260.9,0.9996
6730,2023-06-09 03:13:00,261.2,0.9997
6731,2023-06-09 03:14:00,261.2,0.9996
6732,2023-06-09 03:15:00,260.8,0.9996
6733,2023-06-09 03:16:00,260.7,0.9997
6734,2023-06-09 03:17:00,260.7,0.9997
6735,2023-06-09 03:18:00,260.9,0.9996
6736,2023-06-09 03:19:00,260.8,0.9996
6737,2023-06-09 03:20:00,259.8,0.9996
6738,2023-06-09 03:21:00,259.9,0.9996
6739,2023-06-09 03:22:00,259.3,0.9997
6740,2023-06-09 03:23:00,258.9,0.9997
6741,2023-06-09 03:24:00,258.7,0.9997
6742,2023-06-09 03:25:00,258.9,0.9996
6743,2023-06-09 03:26:00,259.2,0.9997
6744,2023-06-09 03:27:00,259.5,0.9996
6745,2023-06-09 03:28:00,259.3,0.9996
6746,2023-06-09 03:29:00,259.5,0.9996
6747,2023-06-09 03:30:00,259.8,0.9997
6748,2023-06-09 03:31:00,259.7,0.9997
6749,2023-06-09 03:32:00,259.5,0.9997
6750,2023-06-09 03:33:00,259.5,0.9996
6751,2023-06-09 03:34:00,259.7,0.9997
6752,2023-06-09 03:35:00,259.5,0.9996
6753,2023-06-09 03:36:00,259.3,0.9997
6754,2023-06-09 03:37:00,258.9,0.9996
6755,2023-06-09 03:38:00,258.8,0.9996
