,Time,LTCUSDT,BNBUSDT
10922,2023-06-12 00:50:00,77.67,235.4
10923,2023-06-12 00:51:00,77.62,235.2
10924,2023-06-12 00:52:00,77.62,235.2
10925,2023-06-12 00:53:00,77.64,235.4
10926,2023-06-12 00:54:00,77.65,235.4
10927,2023-06-12 00:55:00,77.67,235.5
10928,2023-06-12 00:56:00,77.68,235.3
10929,2023-06-12 00:57:00,77.71,235.5
10930,2023-06-12 00:58:00,77.72,235.4
10931,2023-06-12 00:59:00,77.68,235.4
10932,2023-06-12 01:00:00,77.64,235.4
10933,2023-06-12 01:01:00,77.6,235.1
10934,2023-06-12 01:02:00,77.61,235.0
10935,2023-06-12 01:03:00,77.61,235.3
10936,2023-06-12 01:04:00,77.55,235.2
10937,2023-06-12 01:05:00,77.43,235.0
10938,2023-06-12 01:06:00,77.48,235.1
10939,2023-06-12 01:07:00,77.53,235.3
10940,2023-06-12 01:08:00,77.62,235.2
10941,2023-06-12 01:09:00,77.69,235.3
10942,2023-06-12 01:10:00,77.63,235.3
10943,2023-06-12 01:11:00,77.68,235.4
10944,2023-06-12 01:12:00,77.73,235.3
10945,2023-06-12 01:13:00,77.69,235.3
10946,2023-06-12 01:14:00,77.73,235.4
10947,2023-06-12 01:15:00,77.69,235.0
10948,2023-06-12 01:16:00,77.57,234.9
10949,2023-06-12 01:17:00,77.57,234.7
10950,2023-06-12 01:18:00,77.47,234.7
10951,2023-06-12 01:19:00,77.4,234.5
10952,2023-06-12 01:20:00,77.38,234.4
10953,2023-06-12 01:21:00,77.48,234.8
10954,2023-06-12 01:22:00,77.41,234.8
10955,2023-06-12 01:23:00,77.34,234.6
10956,2023-06-12 01:24:00,77.33,234.8
10957,2023-06-12 01:25:00,77.23,234.5
10958,2023-06-12 01:26:00,77.29,234.8
10959,2023-06-12 01:27:00,77.29,234.8
10960,2023-06-12 01:28:00,77.28,234.7
10961,2023-06-12 01:29:00,77.28,234.5
10962,2023-06-12 01:30:00,77.26,234.4
10963,2023-06-12 01:31:00,77.22,234.1
10964,2023-06-12 01:32:00,77.18,234.1
10965,2023-06-12 01:33:00,77.19,234.2
10966,2023-06-12 01:34:00,77.28,234.5
10967,2023-06-12 01:35:00,77.47,234.7
10968,2023-06-12 01:36:00,77.4,234.8
10969,2023-06-12 01:37:00,77.35,234.9
10970,2023-06-12 01:38:00,77.42,235.0
10971,2023-06-12 01:39:00,77.35,235.0
10972,2023-06-12 01:40:00,77.31,235.0
10973,2023-06-12 01:41:00,77.35,234.9
10974,2023-06-12 01:42:00,77.23,234.7
10975,2023-06-12 01:43:00,77.15,234.8
10976,2023-06-12 01:44:00,77.05,234.7
10977,2023-06-12 01:45:00,77.1,234.7
10978,2023-06-12 01:46:00,77.07,234.5
10979,2023-06-12 01:47:00,77.08,234.5
10980,2023-06-12 01:48:00,77.02,234.2
10981,2023-06-12 01:49:00,77.14,234.3
10982,2023-06-12 01:50:00,77.3,234.4
10983,2023-06-12 01:51:00,77.32,234.4
10984,2023-06-12 01:52:00,77.38,234.6
10985,2023-06-12 01:53:00,77.53,234.8
10986,2023-06-12 01:54:00,77.59,235.0
10987,2023-06-12 01:55:00,77.77,235.6
10988,2023-06-12 01:56:00,77.66,235.6
10989,2023-06-12 01:57:00,77.63,235.5
10990,2023-06-12 01:58:00,77.58,235.4
10991,2023-06-12 01:59:00,77.56,235.5
10992,2023-06-12 02:00:00,77.39,235.0
10993,2023-06-12 02:01:00,77.51,235.4
10994,2023-06-12 02:02:00,77.65,235.7
10995,2023-06-12 02:03:00,77.61,235.5
10996,2023-06-12 02:04:00,77.65,235.6
10997,2023-06-12 02:05:00,77.67,235.6
10998,2023-06-12 02:06:00,77.54,235.3
10999,2023-06-12 02:07:00,77.48,235.2
11000,2023-06-12 02:08:00,77.6,235.5
11001,2023-06-12 02:09:00,77.59,235.5
11002,2023-06-12 02:10:00,77.52,235.3
11003,2023-06-12 02:11:00,77.5,235.3
11004,2023-06-12 02:12:00,77.49,235.2
11005,2023-06-12 02:13:00,77.56,235.2
11006,2023-06-12 02:14:00,77.58,235.1
11007,2023-06-12 02:15:00,77.46,234.9
11008,2023-06-12 02:16:00,77.47,234.8
11009,2023-06-12 02:17:00,77.56,234.8
11010,2023-06-12 02:18:00,77.56,234.8
11011,2023-06-12 02:19:00,77.47,234.7
11012,2023-06-12 02:20:00,77.51,234.8
11013,2023-06-12 02:21:00,77.58,235.0
11014,2023-06-12 02:22:00,77.6,235.2
11015,2023-06-12 02:23:00,77.68,235.2
11016,2023-06-12 02:24:00,77.64,235.0
11017,2023-06-12 02:25:00,77.65,235.0
11018,2023-06-12 02:26:00,77.57,234.7
11019,2023-06-12 02:27:00,77.51,234.7
11020,2023-06-12 02:28:00,77.48,234.5
11021,2023-06-12 02:29:00,77.52,234.4
11022,2023-06-12 02:30:00,77.48,234.1
11023,2023-06-12 02:31:00,77.58,234.4
11024,2023-06-12 02:32:00,77.43,233.8
11025,2023-06-12 02:33:00,77.34,233.6
11026,2023-06-12 02:34:00,77.21,233.0
11027,2023-06-12 02:35:00,77.16,233.2
11028,2023-06-12 02:36:00,77.21,233.3
11029,2023-06-12 02:37:00,77.2,233.4
11030,2023-06-12 02:38:00,77.25,233.1
11031,2023-06-12 02:39:00,77.33,233.5
11032,2023-06-12 02:40:00,77.32,233.4
11033,2023-06-12 02:41:00,77.31,233.4
11034,2023-06-12 02:42:00,77.46,233.8
11035,2023-06-12 02:43:00,77.4,233.8
11036,2023-06-12 02:44:00,77.46,234.1
11037,2023-06-12 02:45:00,77.39,233.8
11038,2023-06-12 02:46:00,77.34,233.5
11039,2023-06-12 02:47:00,77.35,233.5
11040,2023-06-12 02:48:00,77.36,233.5
11041,2023-06-12 02:49:00,77.32,233.4
11042,2023-06-12 02:50:00,77.43,233.8
11043,2023-06-12 02:51:00,77.3,233.5
11044,2023-06-12 02:52:00,77.31,233.8
11045,2023-06-12 02:53:00,77.33,233.9
11046,2023-06-12 02:54:00,77.36,233.9
11047,2023-06-12 02:55:00,77.32,233.7
11048,2023-06-12 02:56:00,77.37,233.7
11049,2023-06-12 02:57:00,77.36,233.6
11050,2023-06-12 02:58:00,77.36,233.6
11051,2023-06-12 02:59:00,77.4,233.8
11052,2023-06-12 03:00:00,77.34,233.3
11053,2023-06-12 03:01:00,77.35,233.3
11054,2023-06-12 03:02:00,77.48,233.4
11055,2023-06-12 03:03:00,77.57,233.6
11056,2023-06-12 03:04:00,77.61,233.7
11057,2023-06-12 03:05:00,77.55,233.6
11058,2023-06-12 03:06:00,77.54,233.4
11059,2023-06-12 03:07:00,77.56,233.5
11060,2023-06-12 03:08:00,77.54,233.5
11061,2023-06-12 03:09:00,77.5,233.4
11062,2023-06-12 03:10:00,77.47,233.3
11063,2023-06-12 03:11:00,77.48,233.3
11064,2023-06-12 03:12:00,77.49,233.3
11065,2023-06-12 03:13:00,77.48,233.0
11066,2023-06-12 03:14:00,77.44,232.6
11067,2023-06-12 03:15:00,77.31,231.5
11068,2023-06-12 03:16:00,77.18,230.8
11069,2023-06-12 03:17:00,77.19,230.4
11070,2023-06-12 03:18:00,77.11,230.2
11071,2023-06-12 03:19:00,77.12,230.3
11072,2023-06-12 03:20:00,76.97,229.8
11073,2023-06-12 03:21:00,76.82,229.8
11074,2023-06-12 03:22:00,76.41,229.3
11075,2023-06-12 03:23:00,76.43,228.9
11076,2023-06-12 03:24:00,75.63,227.0
11077,2023-06-12 03:25:00,75.75,228.2
11078,2023-06-12 03:26:00,75.5,227.4
11079,2023-06-12 03:27:00,75.53,227.5
11080,2023-06-12 03:28:00,75.86,228.5
11081,2023-06-12 03:29:00,75.99,229.1
11082,2023-06-12 03:30:00,76.29,229.7
11083,2023-06-12 03:31:00,76.13,229.1
11084,2023-06-12 03:32:00,76.16,228.4
11085,2023-06-12 03:33:00,76.19,228.8
11086,2023-06-12 03:34:00,76.11,228.0
11087,2023-06-12 03:35:00,76.16,228.7
11088,2023-06-12 03:36:00,76.22,228.4
11089,2023-06-12 03:37:00,76.23,228.0
11090,2023-06-12 03:38:00,76.21,228.1
11091,2023-06-12 03:39:00,76.25,228.6
11092,2023-06-12 03:40:00,76.32,228.6
11093,2023-06-12 03:41:00,76.28,228.4
11094,2023-06-12 03:42:00,76.3,227.8
11095,2023-06-12 03:43:00,76.26,227.1
11096,2023-06-12 03:44:00,76.15,226.8
11097,2023-06-12 03:45:00,76.08,226.5
11098,2023-06-12 03:46:00,75.63,225.4
11099,2023-06-12 03:47:00,75.81,226.3
11100,2023-06-12 03:48:00,75.78,225.7
11101,2023-06-12 03:49:00,75.61,225.6
11102,2023-06-12 03:50:00,75.9,226.0
11103,2023-06-12 03:51:00,75.76,226.0
11104,2023-06-12 03:52:00,76.08,226.8
11105,2023-06-12 03:53:00,75.94,225.9
11106,2023-06-12 03:54:00,76.09,226.3
11107,2023-06-12 03:55:00,76.04,225.9
11108,2023-06-12 03:56:00,75.86,225.2
11109,2023-06-12 03:57:00,75.79,224.3
11110,2023-06-12 03:58:00,75.77,224.3
11111,2023-06-12 03:59:00,75.68,224.6
11112,2023-06-12 04:00:00,75.66,225.0
11113,2023-06-12 04:01:00,75.74,225.2
11114,2023-06-12 04:02:00,75.7,225.0
11115,2023-06-12 04:03:00,75.88,224.8
11116,2023-06-12 04:04:00,75.89,225.0
11117,2023-06-12 04:05:00,75.92,225.3
11118,2023-06-12 04:06:00,75.86,224.4
11119,2023-06-12 04:07:00,75.7,223.4
11120,2023-06-12 04:08:00,75.79,223.4
11121,2023-06-12 04:09:00,75.77,223.4
11122,2023-06-12 04:10:00,75.88,224.1
11123,2023-06-12 04:11:00,75.74,224.2
11124,2023-06-12 04:12:00,75.82,224.4
11125,2023-06-12 04:13:00,75.85,224.7
11126,2023-06-12 04:14:00,75.73,224.6
11127,2023-06-12 04:15:00,75.81,224.8
11128,2023-06-12 04:16:00,75.8,224.6
11129,2023-06-12 04:17:00,75.98,225.3
11130,2023-06-12 04:18:00,75.95,225.1
11131,2023-06-12 04:19:00,75.88,224.6
11132,2023-06-12 04:20:00,75.86,225.3
11133,2023-06-12 04:21:00,75.91,225.1
11134,2023-06-12 04:22:00,76.0,225.3
11135,2023-06-12 04:23:00,76.04,225.3
11136,2023-06-12 04:24:00,76.03,225.0
11137,2023-06-12 04:25:00,76.02,225.1
11138,2023-06-12 04:26:00,76.09,225.4
11139,2023-06-12 04:27:00,76.19,226.3
11140,2023-06-12 04:28:00,76.21,226.5
11141,2023-06-12 04:29:00,76.22,226.1
11142,2023-06-12 04:30:00,76.18,226.4
11143,2023-06-12 04:31:00,76.19,226.2
11144,2023-06-12 04:32:00,76.19,225.9
11145,2023-06-12 04:33:00,76.08,225.9
11146,2023-06-12 04:34:00,76.18,226.2
11147,2023-06-12 04:35:00,76.21,226.4
11148,2023-06-12 04:36:00,76.25,227.0
11149,2023-06-12 04:37:00,76.27,227.2
11150,2023-06-12 04:38:00,76.32,227.5
11151,2023-06-12 04:39:00,76.31,227.5
11152,2023-06-12 04:40:00,76.28,227.1
11153,2023-06-12 04:41:00,76.3,227.2
11154,2023-06-12 04:42:00,76.27,227.2
11155,2023-06-12 04:43:00,76.26,227.3
11156,2023-06-12 04:44:00,76.3,227.4
11157,2023-06-12 04:45:00,76.2,227.1
11158,2023-06-12 04:46:00,76.25,227.2
11159,2023-06-12 04:47:00,76.15,226.6
11160,2023-06-12 04:48:00,76.13,226.9
11161,2023-06-12 04:49:00,76.14,226.9
11162,2023-06-12 04:50:00,76.17,226.9
11163,2023-06-12 04:51:00,76.06,226.7
11164,2023-06-12 04:52:00,76.07,226.5
11165,2023-06-12 04:53:00,76.08,226.5
11166,2023-06-12 04:54:00,76.13,226.7
11167,2023-06-12 04:55:00,76.19,226.7
11168,2023-06-12 04:56:00,76.17,226.3
11169,2023-06-12 04:57:00,76.2,226.2
11170,2023-06-12 04:58:00,76.14,226.0
11171,2023-06-12 04:59:00,76.14,226.3
11172,2023-06-12 05:00:00,76.13,226.0
11173,2023-06-12 05:01:00,76.12,225.8
11174,2023-06-12 05:02:00,76.28,226.5
11175,2023-06-12 05:03:00,76.27,226.6
11176,2023-06-12 05:04:00,76.16,226.0
11177,2023-06-12 05:05:00,76.09,225.5
11178,2023-06-12 05:06:00,76.02,225.2
11179,2023-06-12 05:07:00,76.1,225.2
11180,2023-06-12 05:08:00,76.22,225.7
11181,2023-06-12 05:09:00,76.26,225.3
11182,2023-06-12 05:10:00,76.22,225.3
11183,2023-06-12 05:11:00,76.22,225.5
11184,2023-06-12 05:12:00,76.28,225.8
11185,2023-06-12 05:13:00,76.21,225.4
11186,2023-06-12 05:14:00,76.16,225.2
11187,2023-06-12 05:15:00,76.21,225.3
11188,2023-06-12 05:16:00,76.22,225.7
11189,2023-06-12 05:17:00,76.23,225.9
11190,2023-06-12 05:18:00,76.21,225.6
11191,2023-06-12 05:19:00,76.17,225.8
11192,2023-06-12 05:20:00,76.16,225.9
11193,2023-06-12 05:21:00,76.19,226.0
11194,2023-06-12 05:22:00,76.23,226.0
11195,2023-06-12 05:23:00,76.2,226.0
11196,2023-06-12 05:24:00,76.2,226.0
11197,2023-06-12 05:25:00,76.23,226.0
11198,2023-06-12 05:26:00,76.19,226.1
11199,2023-06-12 05:27:00,76.27,226.1
11200,2023-06-12 05:28:00,76.16,225.9
11201,2023-06-12 05:29:00,76.15,225.8
11202,2023-06-12 05:30:00,76.16,226.1
11203,2023-06-12 05:31:00,76.22,226.2
11204,2023-06-12 05:32:00,76.27,226.5
11205,2023-06-12 05:33:00,76.16,226.1
11206,2023-06-12 05:34:00,76.15,225.9
11207,2023-06-12 05:35:00,76.17,225.8
11208,2023-06-12 05:36:00,76.17,225.9
11209,2023-06-12 05:37:00,76.14,225.9
11210,2023-06-12 05:38:00,76.2,226.3
11211,2023-06-12 05:39:00,76.22,226.5
11212,2023-06-12 05:40:00,76.21,226.6
11213,2023-06-12 05:41:00,76.24,227.1
11214,2023-06-12 05:42:00,76.37,228.2
11215,2023-06-12 05:43:00,76.53,229.2
11216,2023-06-12 05:44:00,76.42,228.1
11217,2023-06-12 05:45:00,76.35,227.9
11218,2023-06-12 05:46:00,76.32,228.3
11219,2023-06-12 05:47:00,76.25,228.2
11220,2023-06-12 05:48:00,76.25,228.4
11221,2023-06-12 05:49:00,76.32,228.6
11222,2023-06-12 05:50:00,76.27,228.5
11223,2023-06-12 05:51:00,76.25,227.8
11224,2023-06-12 05:52:00,76.3,228.3
11225,2023-06-12 05:53:00,76.25,227.7
11226,2023-06-12 05:54:00,76.29,227.6
11227,2023-06-12 05:55:00,76.28,227.6
11228,2023-06-12 05:56:00,76.34,227.8
11229,2023-06-12 05:57:00,76.39,228.0
11230,2023-06-12 05:58:00,76.39,228.2
11231,2023-06-12 05:59:00,76.33,228.0
11232,2023-06-12 06:00:00,76.35,227.9
11233,2023-06-12 06:01:00,76.22,227.5
11234,2023-06-12 06:02:00,76.23,227.8
11235,2023-06-12 06:03:00,76.23,227.7
11236,2023-06-12 06:04:00,76.21,227.4
11237,2023-06-12 06:05:00,76.27,227.3
11238,2023-06-12 06:06:00,76.21,227.1
11239,2023-06-12 06:07:00,76.32,227.3
11240,2023-06-12 06:08:00,76.28,227.2
11241,2023-06-12 06:09:00,76.29,227.1
11242,2023-06-12 06:10:00,76.29,227.3
11243,2023-06-12 06:11:00,76.34,227.3
11244,2023-06-12 06:12:00,76.24,227.2
11245,2023-06-12 06:13:00,76.22,227.3
11246,2023-06-12 06:14:00,76.2,227.1
11247,2023-06-12 06:15:00,76.19,226.7
11248,2023-06-12 06:16:00,76.19,226.8
11249,2023-06-12 06:17:00,76.19,226.8
11250,2023-06-12 06:18:00,76.2,226.6
11251,2023-06-12 06:19:00,76.17,226.5
11252,2023-06-12 06:20:00,76.15,226.3
11253,2023-06-12 06:21:00,76.13,226.4
11254,2023-06-12 06:22:00,76.24,226.6
11255,2023-06-12 06:23:00,76.22,226.4
11256,2023-06-12 06:24:00,76.25,226.6
11257,2023-06-12 06:25:00,76.23,226.2
11258,2023-06-12 06:26:00,76.17,226.0
11259,2023-06-12 06:27:00,76.17,225.8
11260,2023-06-12 06:28:00,76.21,225.9
11261,2023-06-12 06:29:00,76.26,226.0
11262,2023-06-12 06:30:00,76.27,225.9
11263,2023-06-12 06:31:00,76.24,225.8
11264,2023-06-12 06:32:00,76.3,226.3
11265,2023-06-12 06:33:00,76.31,226.3
11266,2023-06-12 06:34:00,76.36,226.7
11267,2023-06-12 06:35:00,76.37,226.8
11268,2023-06-12 06:36:00,76.36,226.5
11269,2023-06-12 06:37:00,76.32,226.3
11270,2023-06-12 06:38:00,76.36,226.2
11271,2023-06-12 06:39:00,76.3,225.8
11272,2023-06-12 06:40:00,76.26,225.5
11273,2023-06-12 06:41:00,76.29,225.8
11274,2023-06-12 06:42:00,76.27,225.5
11275,2023-06-12 06:43:00,76.28,225.4
11276,2023-06-12 06:44:00,76.27,224.7
11277,2023-06-12 06:45:00,76.31,225.4
11278,2023-06-12 06:46:00,76.34,225.3
11279,2023-06-12 06:47:00,76.39,225.8
11280,2023-06-12 06:48:00,76.27,225.2
11281,2023-06-12 06:49:00,76.18,225.1
11282,2023-06-12 06:50:00,76.18,225.2
11283,2023-06-12 06:51:00,76.18,225.4
11284,2023-06-12 06:52:00,76.17,225.4
11285,2023-06-12 06:53:00,76.16,225.2
11286,2023-06-12 06:54:00,76.15,225.0
11287,2023-06-12 06:55:00,76.13,224.6
11288,2023-06-12 06:56:00,76.06,224.6
11289,2023-06-12 06:57:00,76.05,225.0
11290,2023-06-12 06:58:00,76.09,225.0
11291,2023-06-12 06:59:00,76.06,224.9
11292,2023-06-12 07:00:00,76.06,224.9
11293,2023-06-12 07:01:00,76.22,225.2
11294,2023-06-12 07:02:00,76.19,225.1
11295,2023-06-12 07:03:00,76.2,225.3
11296,2023-06-12 07:04:00,76.18,225.3
11297,2023-06-12 07:05:00,76.25,225.5
11298,2023-06-12 07:06:00,76.27,225.3
11299,2023-06-12 07:07:00,76.21,225.1
11300,2023-06-12 07:08:00,76.13,224.8
11301,2023-06-12 07:09:00,76.25,225.1
11302,2023-06-12 07:10:00,76.3,225.1
11303,2023-06-12 07:11:00,76.31,225.0
11304,2023-06-12 07:12:00,76.31,225.2
11305,2023-06-12 07:13:00,76.29,224.9
11306,2023-06-12 07:14:00,76.29,225.0
11307,2023-06-12 07:15:00,76.25,224.6
11308,2023-06-12 07:16:00,76.3,224.9
11309,2023-06-12 07:17:00,76.33,225.4
11310,2023-06-12 07:18:00,76.38,225.6
11311,2023-06-12 07:19:00,76.42,225.9
11312,2023-06-12 07:20:00,76.42,225.6
11313,2023-06-12 07:21:00,76.43,225.5
11314,2023-06-12 07:22:00,76.46,225.5
11315,2023-06-12 07:23:00,76.48,225.0
11316,2023-06-12 07:24:00,76.48,225.1
11317,2023-06-12 07:25:00,76.56,225.3
11318,2023-06-12 07:26:00,76.51,225.3
11319,2023-06-12 07:27:00,76.62,225.9
11320,2023-06-12 07:28:00,76.71,226.1
11321,2023-06-12 07:29:00,76.75,226.1
11322,2023-06-12 07:30:00,76.67,225.8
11323,2023-06-12 07:31:00,76.68,225.8
11324,2023-06-12 07:32:00,76.64,225.9
11325,2023-06-12 07:33:00,76.56,225.4
11326,2023-06-12 07:34:00,76.53,225.2
11327,2023-06-12 07:35:00,76.59,225.3
11328,2023-06-12 07:36:00,76.52,225.3
11329,2023-06-12 07:37:00,76.54,225.6
11330,2023-06-12 07:38:00,76.52,225.3
11331,2023-06-12 07:39:00,76.52,225.6
11332,2023-06-12 07:40:00,76.51,225.1
11333,2023-06-12 07:41:00,76.5,225.1
11334,2023-06-12 07:42:00,76.51,225.1
11335,2023-06-12 07:43:00,76.52,224.9
11336,2023-06-12 07:44:00,76.5,225.0
11337,2023-06-12 07:45:00,76.5,224.8
11338,2023-06-12 07:46:00,76.48,224.9
11339,2023-06-12 07:47:00,76.49,224.9
11340,2023-06-12 07:48:00,76.48,224.6
11341,2023-06-12 07:49:00,76.43,224.1
11342,2023-06-12 07:50:00,76.32,223.6
11343,2023-06-12 07:51:00,76.36,223.7
11344,2023-06-12 07:52:00,76.38,223.5
11345,2023-06-12 07:53:00,76.36,223.4
11346,2023-06-12 07:54:00,76.37,223.4
11347,2023-06-12 07:55:00,76.32,223.1
11348,2023-06-12 07:56:00,76.3,223.3
11349,2023-06-12 07:57:00,76.36,224.3
11350,2023-06-12 07:58:00,76.45,224.7
11351,2023-06-12 07:59:00,76.43,224.6
11352,2023-06-12 08:00:00,76.41,224.4
11353,2023-06-12 08:01:00,76.42,224.8
11354,2023-06-12 08:02:00,76.48,225.1
11355,2023-06-12 08:03:00,76.45,225.0
11356,2023-06-12 08:04:00,76.48,225.1
11357,2023-06-12 08:05:00,76.55,225.3
11358,2023-06-12 08:06:00,76.56,225.7
11359,2023-06-12 08:07:00,76.51,225.5
11360,2023-06-12 08:08:00,76.49,225.4
11361,2023-06-12 08:09:00,76.42,225.4
11362,2023-06-12 08:10:00,76.48,225.6
11363,2023-06-12 08:11:00,76.45,225.5
11364,2023-06-12 08:12:00,76.49,225.2
11365,2023-06-12 08:13:00,76.48,225.1
11366,2023-06-12 08:14:00,76.48,225.3
11367,2023-06-12 08:15:00,76.47,225.1
11368,2023-06-12 08:16:00,76.5,225.2
11369,2023-06-12 08:17:00,76.53,225.3
11370,2023-06-12 08:18:00,76.54,225.5
11371,2023-06-12 08:19:00,76.46,225.0
11372,2023-06-12 08:20:00,76.41,224.9
11373,2023-06-12 08:21:00,76.38,225.0
11374,2023-06-12 08:22:00,76.39,225.2
11375,2023-06-12 08:23:00,76.43,225.1
11376,2023-06-12 08:24:00,76.41,225.2
11377,2023-06-12 08:25:00,76.4,225.1
11378,2023-06-12 08:26:00,76.45,225.0
11379,2023-06-12 08:27:00,76.42,225.0
11380,2023-06-12 08:28:00,76.44,224.7
11381,2023-06-12 08:29:00,76.37,224.7
11382,2023-06-12 08:30:00,76.43,225.1
11383,2023-06-12 08:31:00,76.42,225.1
11384,2023-06-12 08:32:00,76.37,225.1
11385,2023-06-12 08:33:00,76.4,225.2
11386,2023-06-12 08:34:00,76.43,225.1
11387,2023-06-12 08:35:00,76.34,225.0
11388,2023-06-12 08:36:00,76.3,225.0
11389,2023-06-12 08:37:00,76.29,225.4
11390,2023-06-12 08:38:00,76.32,225.2
11391,2023-06-12 08:39:00,76.31,225.2
11392,2023-06-12 08:40:00,76.35,225.3
11393,2023-06-12 08:41:00,76.35,225.1
11394,2023-06-12 08:42:00,76.35,225.3
11395,2023-06-12 08:43:00,76.34,225.0
11396,2023-06-12 08:44:00,76.48,224.9
11397,2023-06-12 08:45:00,76.45,224.8
11398,2023-06-12 08:46:00,76.3,224.6
11399,2023-06-12 08:47:00,76.12,224.1
11400,2023-06-12 08:48:00,76.08,223.5
11401,2023-06-12 08:49:00,76.23,223.8
11402,2023-06-12 08:50:00,76.19,223.7
11403,2023-06-12 08:51:00,76.15,223.8
11404,2023-06-12 08:52:00,76.06,224.0
11405,2023-06-12 08:53:00,76.07,224.0
11406,2023-06-12 08:54:00,76.16,224.1
11407,2023-06-12 08:55:00,76.04,223.7
11408,2023-06-12 08:56:00,75.78,223.7
11409,2023-06-12 08:57:00,75.87,223.7
11410,2023-06-12 08:58:00,75.81,223.9
11411,2023-06-12 08:59:00,75.85,224.0
11412,2023-06-12 09:00:00,75.87,224.4
11413,2023-06-12 09:01:00,75.69,222.0
11414,2023-06-12 09:02:00,76.0,223.5
11415,2023-06-12 09:03:00,75.93,223.6
11416,2023-06-12 09:04:00,75.89,223.5
11417,2023-06-12 09:05:00,75.9,223.0
11418,2023-06-12 09:06:00,75.92,223.2
11419,2023-06-12 09:07:00,75.9,223.0
11420,2023-06-12 09:08:00,75.99,223.3
11421,2023-06-12 09:09:00,75.97,223.7
11422,2023-06-12 09:10:00,75.94,223.5
11423,2023-06-12 09:11:00,76.03,223.1
11424,2023-06-12 09:12:00,76.04,222.7
11425,2023-06-12 09:13:00,75.97,221.9
11426,2023-06-12 09:14:00,75.88,221.3
11427,2023-06-12 09:15:00,76.01,222.0
11428,2023-06-12 09:16:00,76.06,222.5
11429,2023-06-12 09:17:00,76.01,221.5
11430,2023-06-12 09:18:00,76.06,221.0
11431,2023-06-12 09:19:00,76.13,221.7
11432,2023-06-12 09:20:00,76.11,221.8
11433,2023-06-12 09:21:00,76.18,222.9
11434,2023-06-12 09:22:00,76.28,224.4
11435,2023-06-12 09:23:00,76.32,224.3
11436,2023-06-12 09:24:00,76.25,224.0
11437,2023-06-12 09:25:00,76.34,224.8
11438,2023-06-12 09:26:00,76.42,225.2
11439,2023-06-12 09:27:00,76.45,226.0
11440,2023-06-12 09:28:00,76.55,226.5
11441,2023-06-12 09:29:00,76.6,226.1
11442,2023-06-12 09:30:00,76.56,226.3
11443,2023-06-12 09:31:00,76.55,226.1
11444,2023-06-12 09:32:00,76.51,225.8
11445,2023-06-12 09:33:00,76.45,225.7
11446,2023-06-12 09:34:00,76.42,225.8
11447,2023-06-12 09:35:00,76.47,226.6
11448,2023-06-12 09:36:00,76.43,226.1
11449,2023-06-12 09:37:00,76.57,226.9
11450,2023-06-12 09:38:00,76.57,226.9
11451,2023-06-12 09:39:00,76.64,226.9
11452,2023-06-12 09:40:00,76.52,226.8
11453,2023-06-12 09:41:00,76.44,226.8
11454,2023-06-12 09:42:00,76.48,227.6
11455,2023-06-12 09:43:00,76.42,227.5
11456,2023-06-12 09:44:00,76.44,227.8
11457,2023-06-12 09:45:00,76.41,227.5
11458,2023-06-12 09:46:00,76.35,227.3
11459,2023-06-12 09:47:00,76.42,228.1
11460,2023-06-12 09:48:00,76.4,227.9
11461,2023-06-12 09:49:00,76.38,228.1
11462,2023-06-12 09:50:00,76.46,228.6
11463,2023-06-12 09:51:00,76.63,228.9
11464,2023-06-12 09:52:00,76.52,228.5
11465,2023-06-12 09:53:00,76.56,228.6
11466,2023-06-12 09:54:00,76.48,228.2
11467,2023-06-12 09:55:00,76.48,228.3
11468,2023-06-12 09:56:00,76.5,228.4
11469,2023-06-12 09:57:00,76.57,229.0
11470,2023-06-12 09:58:00,76.62,229.4
11471,2023-06-12 09:59:00,76.68,229.5
11472,2023-06-12 10:00:00,76.64,229.4
11473,2023-06-12 10:01:00,76.69,229.7
11474,2023-06-12 10:02:00,76.6,229.6
11475,2023-06-12 10:03:00,76.68,230.1
11476,2023-06-12 10:04:00,76.76,230.8
11477,2023-06-12 10:05:00,77.04,231.9
11478,2023-06-12 10:06:00,76.9,231.4
11479,2023-06-12 10:07:00,77.07,231.9
11480,2023-06-12 10:08:00,77.25,232.0
11481,2023-06-12 10:09:00,77.4,232.7
11482,2023-06-12 10:10:00,77.39,232.3
11483,2023-06-12 10:11:00,77.25,232.1
11484,2023-06-12 10:12:00,77.12,232.1
11485,2023-06-12 10:13:00,77.0,231.5
11486,2023-06-12 10:14:00,77.11,231.6
11487,2023-06-12 10:15:00,77.06,231.0
11488,2023-06-12 10:16:00,77.15,231.5
11489,2023-06-12 10:17:00,77.19,231.6
11490,2023-06-12 10:18:00,77.15,232.3
11491,2023-06-12 10:19:00,77.27,233.1
11492,2023-06-12 10:20:00,77.37,234.4
11493,2023-06-12 10:21:00,77.48,237.7
11494,2023-06-12 10:22:00,77.38,236.8
11495,2023-06-12 10:23:00,77.43,235.8
11496,2023-06-12 10:24:00,77.41,235.6
11497,2023-06-12 10:25:00,77.27,235.3
11498,2023-06-12 10:26:00,77.33,235.6
11499,2023-06-12 10:27:00,77.36,235.9
11500,2023-06-12 10:28:00,77.38,235.3
11501,2023-06-12 10:29:00,77.33,235.3
11502,2023-06-12 10:30:00,77.27,234.6
11503,2023-06-12 10:31:00,77.14,234.4
