,Time,LTCUSDT,BCHUSDT
10859,2023-06-11 23:46:00,77.21,102.2
10860,2023-06-11 23:47:00,77.29,102.3
10861,2023-06-11 23:48:00,77.36,102.4
10862,2023-06-11 23:49:00,77.35,102.6
10863,2023-06-11 23:50:00,77.43,102.5
10864,2023-06-11 23:51:00,77.56,102.8
10865,2023-06-11 23:52:00,77.54,102.8
10866,2023-06-11 23:53:00,77.5,102.7
10867,2023-06-11 23:54:00,77.55,102.7
10868,2023-06-11 23:55:00,77.62,102.8
10869,2023-06-11 23:56:00,77.5,103.0
10870,2023-06-11 23:57:00,77.54,102.8
10871,2023-06-11 23:58:00,77.57,102.9
10872,2023-06-11 23:59:00,77.59,102.8
10873,2023-06-12 00:00:00,77.62,102.8
10874,2023-06-12 00:01:00,77.46,102.8
10875,2023-06-12 00:02:00,77.57,102.9
10876,2023-06-12 00:03:00,77.53,102.8
10877,2023-06-12 00:04:00,77.55,103.0
10878,2023-06-12 00:05:00,77.5,102.9
10879,2023-06-12 00:06:00,77.52,103.0
10880,2023-06-12 00:07:00,77.68,103.0
10881,2023-06-12 00:08:00,77.62,103.0
10882,2023-06-12 00:09:00,77.61,103.0
10883,2023-06-12 00:10:00,77.64,103.0
10884,2023-06-12 00:11:00,77.58,103.0
10885,2023-06-12 00:12:00,77.51,102.9
10886,2023-06-12 00:13:00,77.62,102.9
10887,2023-06-12 00:14:00,77.56,102.9
10888,2023-06-12 00:15:00,77.62,102.9
10889,2023-06-12 00:16:00,77.61,103.0
10890,2023-06-12 00:17:00,77.65,103.0
10891,2023-06-12 00:18:00,77.65,103.0
10892,2023-06-12 00:19:00,77.57,102.9
10893,2023-06-12 00:20:00,77.54,102.8
10894,2023-06-12 00:21:00,77.58,102.7
10895,2023-06-12 00:22:00,77.53,102.7
10896,2023-06-12 00:23:00,77.45,102.7
10897,2023-06-12 00:24:00,77.49,102.6
10898,2023-06-12 00:25:00,77.43,102.6
10899,2023-06-12 00:26:00,77.29,102.5
10900,2023-06-12 00:27:00,77.26,102.6
10901,2023-06-12 00:28:00,77.22,102.5
10902,2023-06-12 00:29:00,77.25,102.5
10903,2023-06-12 00:30:00,77.11,102.5
10904,2023-06-12 00:31:00,77.29,102.6
10905,2023-06-12 00:32:00,77.41,102.6
10906,2023-06-12 00:33:00,77.33,102.6
10907,2023-06-12 00:34:00,77.31,102.8
10908,2023-06-12 00:35:00,77.37,102.8
10909,2023-06-12 00:36:00,77.32,102.7
10910,2023-06-12 00:37:00,77.31,102.7
10911,2023-06-12 00:38:00,77.34,102.6
10912,2023-06-12 00:39:00,77.43,102.6
10913,2023-06-12 00:40:00,77.4,102.6
10914,2023-06-12 00:41:00,77.43,102.6
10915,2023-06-12 00:42:00,77.45,102.6
10916,2023-06-12 00:43:00,77.46,102.6
10917,2023-06-12 00:44:00,77.49,102.6
10918,2023-06-12 00:45:00,77.54,102.6
10919,2023-06-12 00:46:00,77.58,102.7
10920,2023-06-12 00:47:00,77.62,102.7
10921,2023-06-12 00:48:00,77.57,102.7
10922,2023-06-12 00:49:00,77.55,102.8
10923,2023-06-12 00:50:00,77.67,102.8
10924,2023-06-12 00:51:00,77.62,102.8
10925,2023-06-12 00:52:00,77.62,102.8
10926,2023-06-12 00:53:00,77.64,102.8
10927,2023-06-12 00:54:00,77.65,102.8
10928,2023-06-12 00:55:00,77.67,102.8
10929,2023-06-12 00:56:00,77.68,102.8
10930,2023-06-12 00:57:00,77.71,102.9
10931,2023-06-12 00:58:00,77.72,102.8
10932,2023-06-12 00:59:00,77.68,102.8
10933,2023-06-12 01:00:00,77.64,102.8
10934,2023-06-12 01:01:00,77.6,102.9
10935,2023-06-12 01:02:00,77.61,102.9
10936,2023-06-12 01:03:00,77.61,102.9
10937,2023-06-12 01:04:00,77.55,102.9
10938,2023-06-12 01:05:00,77.43,102.8
10939,2023-06-12 01:06:00,77.48,102.7
10940,2023-06-12 01:07:00,77.53,102.8
10941,2023-06-12 01:08:00,77.62,102.8
10942,2023-06-12 01:09:00,77.69,102.8
10943,2023-06-12 01:10:00,77.63,102.8
10944,2023-06-12 01:11:00,77.68,102.8
10945,2023-06-12 01:12:00,77.73,102.8
10946,2023-06-12 01:13:00,77.69,102.7
10947,2023-06-12 01:14:00,77.73,102.7
10948,2023-06-12 01:15:00,77.69,102.8
10949,2023-06-12 01:16:00,77.57,102.8
10950,2023-06-12 01:17:00,77.57,102.7
10951,2023-06-12 01:18:00,77.47,102.7
10952,2023-06-12 01:19:00,77.4,102.5
10953,2023-06-12 01:20:00,77.38,102.5
10954,2023-06-12 01:21:00,77.48,102.5
10955,2023-06-12 01:22:00,77.41,102.6
10956,2023-06-12 01:23:00,77.34,102.6
10957,2023-06-12 01:24:00,77.33,102.6
10958,2023-06-12 01:25:00,77.23,102.5
10959,2023-06-12 01:26:00,77.29,102.5
10960,2023-06-12 01:27:00,77.29,102.5
10961,2023-06-12 01:28:00,77.28,102.5
10962,2023-06-12 01:29:00,77.28,102.5
10963,2023-06-12 01:30:00,77.26,102.5
10964,2023-06-12 01:31:00,77.22,102.5
10965,2023-06-12 01:32:00,77.18,102.4
10966,2023-06-12 01:33:00,77.19,102.4
10967,2023-06-12 01:34:00,77.28,102.4
10968,2023-06-12 01:35:00,77.47,102.9
10969,2023-06-12 01:36:00,77.4,103.0
10970,2023-06-12 01:37:00,77.35,103.1
10971,2023-06-12 01:38:00,77.42,103.4
10972,2023-06-12 01:39:00,77.35,103.3
10973,2023-06-12 01:40:00,77.31,103.5
10974,2023-06-12 01:41:00,77.35,103.5
10975,2023-06-12 01:42:00,77.23,103.3
10976,2023-06-12 01:43:00,77.15,103.2
10977,2023-06-12 01:44:00,77.05,103.1
10978,2023-06-12 01:45:00,77.1,103.1
10979,2023-06-12 01:46:00,77.07,103.1
10980,2023-06-12 01:47:00,77.08,103.2
10981,2023-06-12 01:48:00,77.02,103.2
10982,2023-06-12 01:49:00,77.14,103.4
10983,2023-06-12 01:50:00,77.3,103.6
10984,2023-06-12 01:51:00,77.32,103.6
10985,2023-06-12 01:52:00,77.38,103.6
10986,2023-06-12 01:53:00,77.53,103.8
10987,2023-06-12 01:54:00,77.59,103.9
10988,2023-06-12 01:55:00,77.77,104.1
10989,2023-06-12 01:56:00,77.66,104.0
10990,2023-06-12 01:57:00,77.63,104.1
10991,2023-06-12 01:58:00,77.58,104.2
10992,2023-06-12 01:59:00,77.56,104.2
10993,2023-06-12 02:00:00,77.39,103.8
10994,2023-06-12 02:01:00,77.51,103.9
10995,2023-06-12 02:02:00,77.65,104.0
10996,2023-06-12 02:03:00,77.61,104.0
10997,2023-06-12 02:04:00,77.65,104.0
10998,2023-06-12 02:05:00,77.67,103.8
10999,2023-06-12 02:06:00,77.54,103.6
11000,2023-06-12 02:07:00,77.48,103.5
11001,2023-06-12 02:08:00,77.6,103.5
11002,2023-06-12 02:09:00,77.59,103.5
11003,2023-06-12 02:10:00,77.52,103.4
11004,2023-06-12 02:11:00,77.5,103.5
11005,2023-06-12 02:12:00,77.49,103.5
11006,2023-06-12 02:13:00,77.56,103.3
11007,2023-06-12 02:14:00,77.58,103.3
11008,2023-06-12 02:15:00,77.46,103.2
11009,2023-06-12 02:16:00,77.47,103.4
11010,2023-06-12 02:17:00,77.56,103.2
11011,2023-06-12 02:18:00,77.56,103.3
11012,2023-06-12 02:19:00,77.47,103.2
11013,2023-06-12 02:20:00,77.51,103.2
11014,2023-06-12 02:21:00,77.58,103.5
11015,2023-06-12 02:22:00,77.6,103.4
11016,2023-06-12 02:23:00,77.68,103.4
11017,2023-06-12 02:24:00,77.64,103.4
11018,2023-06-12 02:25:00,77.65,103.3
11019,2023-06-12 02:26:00,77.57,103.3
11020,2023-06-12 02:27:00,77.51,103.2
11021,2023-06-12 02:28:00,77.48,103.2
11022,2023-06-12 02:29:00,77.52,103.1
11023,2023-06-12 02:30:00,77.48,103.1
11024,2023-06-12 02:31:00,77.58,103.1
11025,2023-06-12 02:32:00,77.43,103.0
11026,2023-06-12 02:33:00,77.34,102.8
11027,2023-06-12 02:34:00,77.21,102.8
11028,2023-06-12 02:35:00,77.16,102.8
11029,2023-06-12 02:36:00,77.21,102.8
11030,2023-06-12 02:37:00,77.2,102.9
11031,2023-06-12 02:38:00,77.25,102.9
11032,2023-06-12 02:39:00,77.33,103.1
11033,2023-06-12 02:40:00,77.32,103.1
11034,2023-06-12 02:41:00,77.31,103.2
11035,2023-06-12 02:42:00,77.46,103.2
11036,2023-06-12 02:43:00,77.4,103.2
11037,2023-06-12 02:44:00,77.46,103.2
11038,2023-06-12 02:45:00,77.39,102.9
11039,2023-06-12 02:46:00,77.34,102.8
11040,2023-06-12 02:47:00,77.35,102.8
11041,2023-06-12 02:48:00,77.36,102.8
11042,2023-06-12 02:49:00,77.32,102.8
11043,2023-06-12 02:50:00,77.43,102.8
11044,2023-06-12 02:51:00,77.3,102.8
11045,2023-06-12 02:52:00,77.31,102.9
11046,2023-06-12 02:53:00,77.33,102.9
11047,2023-06-12 02:54:00,77.36,102.9
11048,2023-06-12 02:55:00,77.32,102.8
11049,2023-06-12 02:56:00,77.37,102.8
11050,2023-06-12 02:57:00,77.36,102.8
11051,2023-06-12 02:58:00,77.36,102.8
11052,2023-06-12 02:59:00,77.4,102.9
11053,2023-06-12 03:00:00,77.34,102.8
11054,2023-06-12 03:01:00,77.35,102.7
11055,2023-06-12 03:02:00,77.48,102.8
11056,2023-06-12 03:03:00,77.57,102.8
11057,2023-06-12 03:04:00,77.61,102.8
11058,2023-06-12 03:05:00,77.55,102.9
11059,2023-06-12 03:06:00,77.54,102.8
11060,2023-06-12 03:07:00,77.56,102.8
11061,2023-06-12 03:08:00,77.54,102.8
11062,2023-06-12 03:09:00,77.5,102.7
11063,2023-06-12 03:10:00,77.47,102.7
11064,2023-06-12 03:11:00,77.48,102.8
11065,2023-06-12 03:12:00,77.49,102.8
11066,2023-06-12 03:13:00,77.48,102.7
11067,2023-06-12 03:14:00,77.44,102.7
11068,2023-06-12 03:15:00,77.31,102.6
11069,2023-06-12 03:16:00,77.18,102.5
11070,2023-06-12 03:17:00,77.19,102.5
11071,2023-06-12 03:18:00,77.11,102.5
11072,2023-06-12 03:19:00,77.12,102.4
11073,2023-06-12 03:20:00,76.97,102.4
11074,2023-06-12 03:21:00,76.82,102.3
11075,2023-06-12 03:22:00,76.41,101.9
11076,2023-06-12 03:23:00,76.43,101.9
11077,2023-06-12 03:24:00,75.63,101.4
11078,2023-06-12 03:25:00,75.75,101.0
11079,2023-06-12 03:26:00,75.5,101.1
11080,2023-06-12 03:27:00,75.53,101.0
11081,2023-06-12 03:28:00,75.86,101.2
11082,2023-06-12 03:29:00,75.99,101.3
11083,2023-06-12 03:30:00,76.29,101.7
11084,2023-06-12 03:31:00,76.13,101.4
11085,2023-06-12 03:32:00,76.16,101.3
11086,2023-06-12 03:33:00,76.19,101.4
11087,2023-06-12 03:34:00,76.11,101.3
11088,2023-06-12 03:35:00,76.16,101.3
11089,2023-06-12 03:36:00,76.22,101.5
11090,2023-06-12 03:37:00,76.23,101.6
11091,2023-06-12 03:38:00,76.21,101.5
11092,2023-06-12 03:39:00,76.25,101.6
11093,2023-06-12 03:40:00,76.32,101.6
11094,2023-06-12 03:41:00,76.28,101.7
11095,2023-06-12 03:42:00,76.3,101.6
11096,2023-06-12 03:43:00,76.26,101.5
11097,2023-06-12 03:44:00,76.15,101.5
11098,2023-06-12 03:45:00,76.08,101.4
11099,2023-06-12 03:46:00,75.63,101.1
11100,2023-06-12 03:47:00,75.81,101.1
11101,2023-06-12 03:48:00,75.78,101.1
11102,2023-06-12 03:49:00,75.61,101.1
11103,2023-06-12 03:50:00,75.9,101.2
11104,2023-06-12 03:51:00,75.76,101.1
11105,2023-06-12 03:52:00,76.08,101.4
11106,2023-06-12 03:53:00,75.94,101.4
11107,2023-06-12 03:54:00,76.09,101.6
11108,2023-06-12 03:55:00,76.04,101.6
11109,2023-06-12 03:56:00,75.86,101.5
11110,2023-06-12 03:57:00,75.79,101.5
11111,2023-06-12 03:58:00,75.77,101.6
11112,2023-06-12 03:59:00,75.68,101.5
11113,2023-06-12 04:00:00,75.66,101.7
11114,2023-06-12 04:01:00,75.74,101.5
11115,2023-06-12 04:02:00,75.7,101.6
11116,2023-06-12 04:03:00,75.88,101.6
11117,2023-06-12 04:04:00,75.89,101.6
11118,2023-06-12 04:05:00,75.92,101.7
11119,2023-06-12 04:06:00,75.86,101.6
11120,2023-06-12 04:07:00,75.7,101.6
11121,2023-06-12 04:08:00,75.79,101.6
11122,2023-06-12 04:09:00,75.77,101.5
11123,2023-06-12 04:10:00,75.88,101.8
11124,2023-06-12 04:11:00,75.74,101.7
11125,2023-06-12 04:12:00,75.82,101.8
11126,2023-06-12 04:13:00,75.85,101.8
11127,2023-06-12 04:14:00,75.73,101.9
11128,2023-06-12 04:15:00,75.81,102.0
11129,2023-06-12 04:16:00,75.8,102.0
11130,2023-06-12 04:17:00,75.98,102.1
11131,2023-06-12 04:18:00,75.95,102.2
11132,2023-06-12 04:19:00,75.88,102.2
11133,2023-06-12 04:20:00,75.86,102.2
11134,2023-06-12 04:21:00,75.91,102.2
11135,2023-06-12 04:22:00,76.0,102.3
11136,2023-06-12 04:23:00,76.04,102.4
11137,2023-06-12 04:24:00,76.03,102.4
11138,2023-06-12 04:25:00,76.02,102.5
11139,2023-06-12 04:26:00,76.09,102.5
11140,2023-06-12 04:27:00,76.19,102.6
11141,2023-06-12 04:28:00,76.21,102.7
11142,2023-06-12 04:29:00,76.22,102.7
11143,2023-06-12 04:30:00,76.18,102.6
11144,2023-06-12 04:31:00,76.19,102.5
11145,2023-06-12 04:32:00,76.19,102.4
11146,2023-06-12 04:33:00,76.08,102.5
11147,2023-06-12 04:34:00,76.18,102.4
11148,2023-06-12 04:35:00,76.21,102.4
11149,2023-06-12 04:36:00,76.25,102.5
11150,2023-06-12 04:37:00,76.27,102.3
11151,2023-06-12 04:38:00,76.32,102.4
11152,2023-06-12 04:39:00,76.31,102.5
11153,2023-06-12 04:40:00,76.28,102.3
11154,2023-06-12 04:41:00,76.3,102.3
11155,2023-06-12 04:42:00,76.27,102.2
11156,2023-06-12 04:43:00,76.26,102.3
11157,2023-06-12 04:44:00,76.3,102.3
11158,2023-06-12 04:45:00,76.2,102.3
11159,2023-06-12 04:46:00,76.25,102.4
11160,2023-06-12 04:47:00,76.15,102.3
11161,2023-06-12 04:48:00,76.13,102.3
11162,2023-06-12 04:49:00,76.14,102.3
11163,2023-06-12 04:50:00,76.17,102.4
11164,2023-06-12 04:51:00,76.06,102.4
11165,2023-06-12 04:52:00,76.07,102.3
11166,2023-06-12 04:53:00,76.08,102.4
11167,2023-06-12 04:54:00,76.13,102.4
11168,2023-06-12 04:55:00,76.19,102.4
11169,2023-06-12 04:56:00,76.17,102.4
11170,2023-06-12 04:57:00,76.2,102.4
11171,2023-06-12 04:58:00,76.14,102.4
11172,2023-06-12 04:59:00,76.14,102.4
11173,2023-06-12 05:00:00,76.13,102.5
11174,2023-06-12 05:01:00,76.12,102.6
11175,2023-06-12 05:02:00,76.28,102.8
11176,2023-06-12 05:03:00,76.27,102.7
11177,2023-06-12 05:04:00,76.16,102.5
11178,2023-06-12 05:05:00,76.09,102.5
11179,2023-06-12 05:06:00,76.02,102.5
11180,2023-06-12 05:07:00,76.1,102.6
11181,2023-06-12 05:08:00,76.22,102.5
11182,2023-06-12 05:09:00,76.26,102.5
11183,2023-06-12 05:10:00,76.22,102.4
11184,2023-06-12 05:11:00,76.22,102.5
11185,2023-06-12 05:12:00,76.28,102.5
11186,2023-06-12 05:13:00,76.21,102.4
11187,2023-06-12 05:14:00,76.16,102.5
11188,2023-06-12 05:15:00,76.21,102.5
11189,2023-06-12 05:16:00,76.22,102.5
11190,2023-06-12 05:17:00,76.23,102.4
11191,2023-06-12 05:18:00,76.21,102.3
11192,2023-06-12 05:19:00,76.17,102.4
11193,2023-06-12 05:20:00,76.16,102.4
11194,2023-06-12 05:21:00,76.19,102.4
11195,2023-06-12 05:22:00,76.23,102.5
11196,2023-06-12 05:23:00,76.2,102.5
11197,2023-06-12 05:24:00,76.2,102.5
11198,2023-06-12 05:25:00,76.23,102.4
11199,2023-06-12 05:26:00,76.19,102.4
11200,2023-06-12 05:27:00,76.27,102.4
11201,2023-06-12 05:28:00,76.16,102.4
11202,2023-06-12 05:29:00,76.15,102.4
11203,2023-06-12 05:30:00,76.16,102.4
11204,2023-06-12 05:31:00,76.22,102.4
11205,2023-06-12 05:32:00,76.27,102.4
11206,2023-06-12 05:33:00,76.16,102.4
11207,2023-06-12 05:34:00,76.15,102.4
11208,2023-06-12 05:35:00,76.17,102.3
11209,2023-06-12 05:36:00,76.17,102.4
11210,2023-06-12 05:37:00,76.14,102.4
11211,2023-06-12 05:38:00,76.2,102.4
11212,2023-06-12 05:39:00,76.22,102.4
11213,2023-06-12 05:40:00,76.21,102.5
11214,2023-06-12 05:41:00,76.24,102.5
11215,2023-06-12 05:42:00,76.37,102.5
11216,2023-06-12 05:43:00,76.53,102.6
11217,2023-06-12 05:44:00,76.42,102.6
11218,2023-06-12 05:45:00,76.35,102.5
11219,2023-06-12 05:46:00,76.32,102.6
11220,2023-06-12 05:47:00,76.25,102.5
11221,2023-06-12 05:48:00,76.25,102.5
11222,2023-06-12 05:49:00,76.32,102.5
11223,2023-06-12 05:50:00,76.27,102.5
11224,2023-06-12 05:51:00,76.25,102.4
11225,2023-06-12 05:52:00,76.3,102.5
11226,2023-06-12 05:53:00,76.25,102.5
11227,2023-06-12 05:54:00,76.29,102.5
11228,2023-06-12 05:55:00,76.28,102.5
11229,2023-06-12 05:56:00,76.34,102.5
11230,2023-06-12 05:57:00,76.39,102.5
11231,2023-06-12 05:58:00,76.39,102.7
11232,2023-06-12 05:59:00,76.33,102.7
11233,2023-06-12 06:00:00,76.35,102.8
11234,2023-06-12 06:01:00,76.22,102.5
11235,2023-06-12 06:02:00,76.23,102.4
11236,2023-06-12 06:03:00,76.23,102.4
11237,2023-06-12 06:04:00,76.21,102.4
11238,2023-06-12 06:05:00,76.27,102.4
11239,2023-06-12 06:06:00,76.21,102.5
11240,2023-06-12 06:07:00,76.32,102.5
11241,2023-06-12 06:08:00,76.28,102.5
11242,2023-06-12 06:09:00,76.29,102.5
11243,2023-06-12 06:10:00,76.29,102.6
11244,2023-06-12 06:11:00,76.34,102.6
11245,2023-06-12 06:12:00,76.24,102.5
11246,2023-06-12 06:13:00,76.22,102.4
11247,2023-06-12 06:14:00,76.2,102.4
11248,2023-06-12 06:15:00,76.19,102.5
11249,2023-06-12 06:16:00,76.19,102.5
11250,2023-06-12 06:17:00,76.19,102.4
11251,2023-06-12 06:18:00,76.2,102.5
11252,2023-06-12 06:19:00,76.17,102.5
11253,2023-06-12 06:20:00,76.15,102.5
11254,2023-06-12 06:21:00,76.13,102.5
11255,2023-06-12 06:22:00,76.24,102.5
11256,2023-06-12 06:23:00,76.22,102.5
11257,2023-06-12 06:24:00,76.25,102.5
11258,2023-06-12 06:25:00,76.23,102.5
11259,2023-06-12 06:26:00,76.17,102.5
11260,2023-06-12 06:27:00,76.17,102.6
11261,2023-06-12 06:28:00,76.21,102.5
11262,2023-06-12 06:29:00,76.26,102.6
11263,2023-06-12 06:30:00,76.27,102.4
11264,2023-06-12 06:31:00,76.24,102.4
11265,2023-06-12 06:32:00,76.3,102.5
11266,2023-06-12 06:33:00,76.31,102.6
11267,2023-06-12 06:34:00,76.36,102.6
11268,2023-06-12 06:35:00,76.37,102.7
11269,2023-06-12 06:36:00,76.36,102.7
11270,2023-06-12 06:37:00,76.32,102.6
11271,2023-06-12 06:38:00,76.36,102.6
11272,2023-06-12 06:39:00,76.3,102.6
11273,2023-06-12 06:40:00,76.26,102.5
11274,2023-06-12 06:41:00,76.29,102.5
11275,2023-06-12 06:42:00,76.27,102.5
11276,2023-06-12 06:43:00,76.28,102.4
11277,2023-06-12 06:44:00,76.27,102.5
11278,2023-06-12 06:45:00,76.31,102.6
11279,2023-06-12 06:46:00,76.34,102.6
11280,2023-06-12 06:47:00,76.39,102.7
11281,2023-06-12 06:48:00,76.27,102.7
11282,2023-06-12 06:49:00,76.18,102.5
11283,2023-06-12 06:50:00,76.18,102.5
11284,2023-06-12 06:51:00,76.18,102.5
11285,2023-06-12 06:52:00,76.17,102.4
11286,2023-06-12 06:53:00,76.16,102.5
11287,2023-06-12 06:54:00,76.15,102.5
11288,2023-06-12 06:55:00,76.13,102.5
11289,2023-06-12 06:56:00,76.06,102.4
11290,2023-06-12 06:57:00,76.05,102.4
11291,2023-06-12 06:58:00,76.09,102.3
11292,2023-06-12 06:59:00,76.06,102.4
11293,2023-06-12 07:00:00,76.06,102.5
11294,2023-06-12 07:01:00,76.22,102.6
11295,2023-06-12 07:02:00,76.19,102.6
11296,2023-06-12 07:03:00,76.2,102.5
11297,2023-06-12 07:04:00,76.18,102.6
11298,2023-06-12 07:05:00,76.25,102.6
11299,2023-06-12 07:06:00,76.27,102.6
11300,2023-06-12 07:07:00,76.21,102.4
11301,2023-06-12 07:08:00,76.13,102.4
11302,2023-06-12 07:09:00,76.25,102.5
11303,2023-06-12 07:10:00,76.3,102.5
11304,2023-06-12 07:11:00,76.31,102.6
11305,2023-06-12 07:12:00,76.31,102.6
11306,2023-06-12 07:13:00,76.29,102.6
11307,2023-06-12 07:14:00,76.29,102.6
11308,2023-06-12 07:15:00,76.25,102.4
11309,2023-06-12 07:16:00,76.3,102.6
11310,2023-06-12 07:17:00,76.33,102.5
11311,2023-06-12 07:18:00,76.38,102.6
11312,2023-06-12 07:19:00,76.42,102.6
11313,2023-06-12 07:20:00,76.42,102.6
11314,2023-06-12 07:21:00,76.43,102.6
11315,2023-06-12 07:22:00,76.46,102.5
11316,2023-06-12 07:23:00,76.48,102.6
11317,2023-06-12 07:24:00,76.48,102.6
11318,2023-06-12 07:25:00,76.56,102.6
11319,2023-06-12 07:26:00,76.51,102.7
11320,2023-06-12 07:27:00,76.62,102.7
11321,2023-06-12 07:28:00,76.71,102.9
11322,2023-06-12 07:29:00,76.75,102.9
11323,2023-06-12 07:30:00,76.67,102.9
11324,2023-06-12 07:31:00,76.68,102.9
11325,2023-06-12 07:32:00,76.64,102.8
11326,2023-06-12 07:33:00,76.56,102.8
11327,2023-06-12 07:34:00,76.53,102.8
11328,2023-06-12 07:35:00,76.59,102.8
11329,2023-06-12 07:36:00,76.52,102.8
11330,2023-06-12 07:37:00,76.54,102.8
11331,2023-06-12 07:38:00,76.52,102.7
11332,2023-06-12 07:39:00,76.52,102.7
11333,2023-06-12 07:40:00,76.51,102.6
11334,2023-06-12 07:41:00,76.5,102.7
11335,2023-06-12 07:42:00,76.51,102.7
11336,2023-06-12 07:43:00,76.52,102.6
11337,2023-06-12 07:44:00,76.5,102.6
11338,2023-06-12 07:45:00,76.5,102.6
11339,2023-06-12 07:46:00,76.48,102.6
11340,2023-06-12 07:47:00,76.49,102.6
11341,2023-06-12 07:48:00,76.48,102.7
11342,2023-06-12 07:49:00,76.43,102.7
11343,2023-06-12 07:50:00,76.32,102.6
11344,2023-06-12 07:51:00,76.36,102.5
11345,2023-06-12 07:52:00,76.38,102.6
11346,2023-06-12 07:53:00,76.36,102.6
11347,2023-06-12 07:54:00,76.37,102.6
11348,2023-06-12 07:55:00,76.32,102.4
11349,2023-06-12 07:56:00,76.3,102.4
11350,2023-06-12 07:57:00,76.36,102.4
11351,2023-06-12 07:58:00,76.45,102.4
11352,2023-06-12 07:59:00,76.43,102.4
11353,2023-06-12 08:00:00,76.41,102.4
11354,2023-06-12 08:01:00,76.42,102.5
11355,2023-06-12 08:02:00,76.48,102.5
11356,2023-06-12 08:03:00,76.45,102.5
11357,2023-06-12 08:04:00,76.48,102.6
11358,2023-06-12 08:05:00,76.55,102.6
11359,2023-06-12 08:06:00,76.56,102.6
11360,2023-06-12 08:07:00,76.51,102.6
11361,2023-06-12 08:08:00,76.49,102.6
11362,2023-06-12 08:09:00,76.42,102.6
11363,2023-06-12 08:10:00,76.48,102.5
11364,2023-06-12 08:11:00,76.45,102.5
11365,2023-06-12 08:12:00,76.49,102.5
11366,2023-06-12 08:13:00,76.48,102.4
11367,2023-06-12 08:14:00,76.48,102.4
11368,2023-06-12 08:15:00,76.47,102.4
11369,2023-06-12 08:16:00,76.5,102.4
11370,2023-06-12 08:17:00,76.53,102.4
11371,2023-06-12 08:18:00,76.54,102.5
11372,2023-06-12 08:19:00,76.46,102.5
11373,2023-06-12 08:20:00,76.41,102.4
11374,2023-06-12 08:21:00,76.38,102.4
11375,2023-06-12 08:22:00,76.39,102.5
11376,2023-06-12 08:23:00,76.43,102.5
11377,2023-06-12 08:24:00,76.41,102.5
11378,2023-06-12 08:25:00,76.4,102.4
11379,2023-06-12 08:26:00,76.45,102.4
11380,2023-06-12 08:27:00,76.42,102.4
11381,2023-06-12 08:28:00,76.44,102.5
11382,2023-06-12 08:29:00,76.37,102.5
11383,2023-06-12 08:30:00,76.43,102.5
11384,2023-06-12 08:31:00,76.42,102.5
11385,2023-06-12 08:32:00,76.37,102.5
11386,2023-06-12 08:33:00,76.4,102.4
11387,2023-06-12 08:34:00,76.43,102.4
11388,2023-06-12 08:35:00,76.34,102.4
11389,2023-06-12 08:36:00,76.3,102.4
11390,2023-06-12 08:37:00,76.29,102.4
11391,2023-06-12 08:38:00,76.32,102.4
11392,2023-06-12 08:39:00,76.31,102.4
11393,2023-06-12 08:40:00,76.35,102.4
11394,2023-06-12 08:41:00,76.35,102.4
11395,2023-06-12 08:42:00,76.35,102.4
11396,2023-06-12 08:43:00,76.34,102.4
11397,2023-06-12 08:44:00,76.48,102.5
11398,2023-06-12 08:45:00,76.45,102.4
11399,2023-06-12 08:46:00,76.3,102.5
11400,2023-06-12 08:47:00,76.12,102.4
11401,2023-06-12 08:48:00,76.08,102.2
11402,2023-06-12 08:49:00,76.23,102.2
11403,2023-06-12 08:50:00,76.19,102.1
11404,2023-06-12 08:51:00,76.15,102.2
11405,2023-06-12 08:52:00,76.06,102.2
11406,2023-06-12 08:53:00,76.07,102.1
11407,2023-06-12 08:54:00,76.16,102.2
11408,2023-06-12 08:55:00,76.04,102.1
11409,2023-06-12 08:56:00,75.78,101.9
11410,2023-06-12 08:57:00,75.87,101.9
11411,2023-06-12 08:58:00,75.81,101.9
11412,2023-06-12 08:59:00,75.85,102.0
11413,2023-06-12 09:00:00,75.87,102.0
11414,2023-06-12 09:01:00,75.69,101.9
11415,2023-06-12 09:02:00,76.0,102.0
11416,2023-06-12 09:03:00,75.93,102.0
11417,2023-06-12 09:04:00,75.89,102.0
11418,2023-06-12 09:05:00,75.9,102.0
11419,2023-06-12 09:06:00,75.92,102.1
11420,2023-06-12 09:07:00,75.9,102.1
11421,2023-06-12 09:08:00,75.99,102.1
11422,2023-06-12 09:09:00,75.97,102.1
11423,2023-06-12 09:10:00,75.94,102.0
11424,2023-06-12 09:11:00,76.03,102.1
11425,2023-06-12 09:12:00,76.04,102.0
11426,2023-06-12 09:13:00,75.97,102.0
11427,2023-06-12 09:14:00,75.88,102.0
11428,2023-06-12 09:15:00,76.01,102.0
11429,2023-06-12 09:16:00,76.06,102.1
11430,2023-06-12 09:17:00,76.01,102.2
11431,2023-06-12 09:18:00,76.06,102.2
11432,2023-06-12 09:19:00,76.13,102.1
11433,2023-06-12 09:20:00,76.11,102.1
11434,2023-06-12 09:21:00,76.18,102.2
11435,2023-06-12 09:22:00,76.28,102.3
11436,2023-06-12 09:23:00,76.32,102.5
11437,2023-06-12 09:24:00,76.25,102.4
11438,2023-06-12 09:25:00,76.34,102.4
11439,2023-06-12 09:26:00,76.42,102.6
11440,2023-06-12 09:27:00,76.45,102.6
