,Time,XVGUSDT,MDTUSDT
9227,2023-06-10 20:31:00,0.001512,0.03613
9228,2023-06-10 20:32:00,0.001512,0.03609
9229,2023-06-10 20:33:00,0.001512,0.03607
9230,2023-06-10 20:34:00,0.001512,0.03607
9231,2023-06-10 20:35:00,0.001512,0.03615
9232,2023-06-10 20:36:00,0.001512,0.03618
9233,2023-06-10 20:37:00,0.001514,0.03622
9234,2023-06-10 20:38:00,0.001515,0.03622
9235,2023-06-10 20:39:00,0.001515,0.03626
9236,2023-06-10 20:40:00,0.001512,0.03617
9237,2023-06-10 20:41:00,0.001512,0.03621
9238,2023-06-10 20:42:00,0.001512,0.03621
9239,2023-06-10 20:43:00,0.001512,0.0363
9240,2023-06-10 20:44:00,0.001512,0.0363
9241,2023-06-10 20:45:00,0.001512,0.03625
9242,2023-06-10 20:46:00,0.001515,0.03625
9243,2023-06-10 20:47:00,0.001515,0.03625
9244,2023-06-10 20:48:00,0.001515,0.03625
9245,2023-06-10 20:49:00,0.001515,0.03638
9246,2023-06-10 20:50:00,0.001515,0.03636
9247,2023-06-10 20:51:00,0.001515,0.03636
9248,2023-06-10 20:52:00,0.001515,0.03635
9249,2023-06-10 20:53:00,0.001515,0.03626
9250,2023-06-10 20:54:00,0.001515,0.03632
9251,2023-06-10 20:55:00,0.001515,0.03623
9252,2023-06-10 20:56:00,0.001515,0.03623
9253,2023-06-10 20:57:00,0.001514,0.03623
9254,2023-06-10 20:58:00,0.001513,0.03629
9255,2023-06-10 20:59:00,0.001513,0.03629
9256,2023-06-10 21:00:00,0.001513,0.03628
9257,2023-06-10 21:01:00,0.001513,0.03628
9258,2023-06-10 21:02:00,0.001518,0.03628
9259,2023-06-10 21:03:00,0.001518,0.03623
9260,2023-06-10 21:04:00,0.001518,0.03623
9261,2023-06-10 21:05:00,0.001517,0.03618
9262,2023-06-10 21:06:00,0.001517,0.03612
9263,2023-06-10 21:07:00,0.001517,0.03605
9264,2023-06-10 21:08:00,0.001517,0.03601
9265,2023-06-10 21:09:00,0.001517,0.036
9266,2023-06-10 21:10:00,0.001517,0.036
9267,2023-06-10 21:11:00,0.001516,0.03605
9268,2023-06-10 21:12:00,0.001516,0.03605
9269,2023-06-10 21:13:00,0.001516,0.03606
9270,2023-06-10 21:14:00,0.001516,0.0361
9271,2023-06-10 21:15:00,0.001516,0.0361
9272,2023-06-10 21:16:00,0.001516,0.03608
9273,2023-06-10 21:17:00,0.001516,0.03608
9274,2023-06-10 21:18:00,0.001516,0.03608
9275,2023-06-10 21:19:00,0.001516,0.03608
9276,2023-06-10 21:20:00,0.001516,0.03609
9277,2023-06-10 21:21:00,0.001516,0.03604
9278,2023-06-10 21:22:00,0.001516,0.03608
9279,2023-06-10 21:23:00,0.001516,0.03608
9280,2023-06-10 21:24:00,0.001516,0.03598
9281,2023-06-10 21:25:00,0.001516,0.03589
9282,2023-06-10 21:26:00,0.001515,0.03589
9283,2023-06-10 21:27:00,0.001516,0.03589
9284,2023-06-10 21:28:00,0.001516,0.03589
9285,2023-06-10 21:29:00,0.001516,0.0359
9286,2023-06-10 21:30:00,0.001516,0.036
9287,2023-06-10 21:31:00,0.001516,0.03593
9288,2023-06-10 21:32:00,0.001516,0.03593
9289,2023-06-10 21:33:00,0.001518,0.03609
9290,2023-06-10 21:34:00,0.001519,0.03608
9291,2023-06-10 21:35:00,0.001519,0.03608
9292,2023-06-10 21:36:00,0.001519,0.03608
9293,2023-06-10 21:37:00,0.001519,0.03608
9294,2023-06-10 21:38:00,0.001521,0.03608
9295,2023-06-10 21:39:00,0.00152,0.036
9296,2023-06-10 21:40:00,0.00152,0.036
9297,2023-06-10 21:41:00,0.001521,0.03611
9298,2023-06-10 21:42:00,0.001521,0.03611
9299,2023-06-10 21:43:00,0.001524,0.03611
9300,2023-06-10 21:44:00,0.001525,0.03611
9301,2023-06-10 21:45:00,0.001525,0.03598
9302,2023-06-10 21:46:00,0.001523,0.03606
9303,2023-06-10 21:47:00,0.001523,0.03599
9304,2023-06-10 21:48:00,0.001523,0.03599
9305,2023-06-10 21:49:00,0.001523,0.03598
9306,2023-06-10 21:50:00,0.001519,0.03593
9307,2023-06-10 21:51:00,0.001514,0.03587
9308,2023-06-10 21:52:00,0.001515,0.03593
9309,2023-06-10 21:53:00,0.001515,0.03593
9310,2023-06-10 21:54:00,0.001514,0.03593
9311,2023-06-10 21:55:00,0.001514,0.03593
9312,2023-06-10 21:56:00,0.001514,0.03593
9313,2023-06-10 21:57:00,0.001514,0.03588
9314,2023-06-10 21:58:00,0.001514,0.03588
9315,2023-06-10 21:59:00,0.001514,0.03588
9316,2023-06-10 22:00:00,0.001514,0.03588
9317,2023-06-10 22:01:00,0.001514,0.03591
9318,2023-06-10 22:02:00,0.001513,0.03579
9319,2023-06-10 22:03:00,0.001511,0.03579
9320,2023-06-10 22:04:00,0.001511,0.0358
9321,2023-06-10 22:05:00,0.001511,0.0358
9322,2023-06-10 22:06:00,0.001511,0.03584
9323,2023-06-10 22:07:00,0.001511,0.03584
9324,2023-06-10 22:08:00,0.001511,0.03584
9325,2023-06-10 22:09:00,0.001512,0.03579
9326,2023-06-10 22:10:00,0.001512,0.03579
9327,2023-06-10 22:11:00,0.001516,0.03577
9328,2023-06-10 22:12:00,0.001516,0.03577
9329,2023-06-10 22:13:00,0.001515,0.03576
9330,2023-06-10 22:14:00,0.001512,0.03574
9331,2023-06-10 22:15:00,0.001511,0.03581
9332,2023-06-10 22:16:00,0.001511,0.03583
9333,2023-06-10 22:17:00,0.001512,0.03583
9334,2023-06-10 22:18:00,0.001512,0.03583
9335,2023-06-10 22:19:00,0.001512,0.03583
9336,2023-06-10 22:20:00,0.001516,0.03584
9337,2023-06-10 22:21:00,0.001516,0.03589
9338,2023-06-10 22:22:00,0.001516,0.03586
9339,2023-06-10 22:23:00,0.001516,0.03586
9340,2023-06-10 22:24:00,0.001516,0.03587
9341,2023-06-10 22:25:00,0.001516,0.03584
9342,2023-06-10 22:26:00,0.001516,0.03584
9343,2023-06-10 22:27:00,0.001516,0.03584
9344,2023-06-10 22:28:00,0.001516,0.0359
9345,2023-06-10 22:29:00,0.001513,0.0359
9346,2023-06-10 22:30:00,0.001513,0.0359
9347,2023-06-10 22:31:00,0.001513,0.03593
9348,2023-06-10 22:32:00,0.001512,0.03596
9349,2023-06-10 22:33:00,0.00152,0.03599
9350,2023-06-10 22:34:00,0.00152,0.036
9351,2023-06-10 22:35:00,0.00152,0.03596
9352,2023-06-10 22:36:00,0.001518,0.03603
9353,2023-06-10 22:37:00,0.001518,0.03603
9354,2023-06-10 22:38:00,0.001518,0.03603
9355,2023-06-10 22:39:00,0.001517,0.03621
9356,2023-06-10 22:40:00,0.001517,0.03616
9357,2023-06-10 22:41:00,0.001517,0.0361
9358,2023-06-10 22:42:00,0.001516,0.03611
9359,2023-06-10 22:43:00,0.001518,0.03611
9360,2023-06-10 22:44:00,0.001518,0.03611
9361,2023-06-10 22:45:00,0.001518,0.03612
9362,2023-06-10 22:46:00,0.001518,0.03612
9363,2023-06-10 22:47:00,0.001518,0.03618
9364,2023-06-10 22:48:00,0.001513,0.03616
9365,2023-06-10 22:49:00,0.001513,0.03615
9366,2023-06-10 22:50:00,0.001513,0.03615
9367,2023-06-10 22:51:00,0.001513,0.03614
9368,2023-06-10 22:52:00,0.001513,0.03614
9369,2023-06-10 22:53:00,0.001513,0.0361
9370,2023-06-10 22:54:00,0.001513,0.0361
9371,2023-06-10 22:55:00,0.001513,0.0361
9372,2023-06-10 22:56:00,0.001513,0.0361
9373,2023-06-10 22:57:00,0.001513,0.03614
9374,2023-06-10 22:58:00,0.001516,0.03614
9375,2023-06-10 22:59:00,0.001516,0.03614
9376,2023-06-10 23:00:00,0.001519,0.03614
9377,2023-06-10 23:01:00,0.001515,0.03603
9378,2023-06-10 23:02:00,0.001515,0.03603
9379,2023-06-10 23:03:00,0.001515,0.03603
9380,2023-06-10 23:04:00,0.001515,0.03614
9381,2023-06-10 23:05:00,0.001517,0.03614
9382,2023-06-10 23:06:00,0.00151,0.03609
9383,2023-06-10 23:07:00,0.00151,0.03608
9384,2023-06-10 23:08:00,0.00151,0.03608
9385,2023-06-10 23:09:00,0.00151,0.03608
9386,2023-06-10 23:10:00,0.00151,0.03614
9387,2023-06-10 23:11:00,0.00151,0.03626
9388,2023-06-10 23:12:00,0.00151,0.03626
9389,2023-06-10 23:13:00,0.00151,0.03626
9390,2023-06-10 23:14:00,0.001512,0.03626
9391,2023-06-10 23:15:00,0.001512,0.03627
9392,2023-06-10 23:16:00,0.001513,0.03631
9393,2023-06-10 23:17:00,0.001513,0.03637
9394,2023-06-10 23:18:00,0.001513,0.03643
9395,2023-06-10 23:19:00,0.001513,0.03642
9396,2023-06-10 23:20:00,0.001513,0.03637
9397,2023-06-10 23:21:00,0.001513,0.03637
9398,2023-06-10 23:22:00,0.001513,0.03637
9399,2023-06-10 23:23:00,0.001517,0.03647
9400,2023-06-10 23:24:00,0.001519,0.03646
9401,2023-06-10 23:25:00,0.001519,0.0364
9402,2023-06-10 23:26:00,0.001519,0.03646
9403,2023-06-10 23:27:00,0.001519,0.0364
9404,2023-06-10 23:28:00,0.001519,0.0364
9405,2023-06-10 23:29:00,0.00152,0.0364
9406,2023-06-10 23:30:00,0.001523,0.03646
9407,2023-06-10 23:31:00,0.001523,0.0364
9408,2023-06-10 23:32:00,0.001523,0.0364
9409,2023-06-10 23:33:00,0.001523,0.0364
9410,2023-06-10 23:34:00,0.001523,0.03649
9411,2023-06-10 23:35:00,0.001523,0.03649
9412,2023-06-10 23:36:00,0.001523,0.03649
9413,2023-06-10 23:37:00,0.001523,0.03653
9414,2023-06-10 23:38:00,0.001523,0.0365
9415,2023-06-10 23:39:00,0.001523,0.0365
9416,2023-06-10 23:40:00,0.001523,0.0365
9417,2023-06-10 23:41:00,0.001523,0.0365
9418,2023-06-10 23:42:00,0.001523,0.03647
9419,2023-06-10 23:43:00,0.001523,0.03662
9420,2023-06-10 23:44:00,0.001523,0.03662
9421,2023-06-10 23:45:00,0.001523,0.03663
9422,2023-06-10 23:46:00,0.00152,0.03663
9423,2023-06-10 23:47:00,0.00152,0.03657
9424,2023-06-10 23:48:00,0.00152,0.03654
9425,2023-06-10 23:49:00,0.00152,0.03654
9426,2023-06-10 23:50:00,0.00152,0.03642
9427,2023-06-10 23:51:00,0.001525,0.03642
9428,2023-06-10 23:52:00,0.001523,0.03642
9429,2023-06-10 23:53:00,0.001523,0.03656
9430,2023-06-10 23:54:00,0.001523,0.03657
9431,2023-06-10 23:55:00,0.001523,0.03657
9432,2023-06-10 23:56:00,0.001523,0.03657
9433,2023-06-10 23:57:00,0.001523,0.0365
9434,2023-06-10 23:58:00,0.001523,0.0365
9435,2023-06-10 23:59:00,0.001523,0.0365
9436,2023-06-11 00:00:00,0.001523,0.0365
9437,2023-06-11 00:01:00,0.001521,0.0365
9438,2023-06-11 00:02:00,0.001521,0.0365
9439,2023-06-11 00:03:00,0.001521,0.03659
9440,2023-06-11 00:04:00,0.001521,0.03661
9441,2023-06-11 00:05:00,0.001521,0.03653
9442,2023-06-11 00:06:00,0.001519,0.03649
9443,2023-06-11 00:07:00,0.001522,0.03643
9444,2023-06-11 00:08:00,0.001522,0.03645
9445,2023-06-11 00:09:00,0.001522,0.03645
9446,2023-06-11 00:10:00,0.001521,0.03645
9447,2023-06-11 00:11:00,0.001521,0.03652
9448,2023-06-11 00:12:00,0.001521,0.03652
9449,2023-06-11 00:13:00,0.001521,0.03652
9450,2023-06-11 00:14:00,0.001521,0.03652
9451,2023-06-11 00:15:00,0.001521,0.03654
9452,2023-06-11 00:16:00,0.001521,0.03652
9453,2023-06-11 00:17:00,0.001521,0.03652
9454,2023-06-11 00:18:00,0.001522,0.03656
9455,2023-06-11 00:19:00,0.001522,0.03659
9456,2023-06-11 00:20:00,0.001522,0.03656
9457,2023-06-11 00:21:00,0.001522,0.0366
9458,2023-06-11 00:22:00,0.001522,0.03656
9459,2023-06-11 00:23:00,0.001522,0.03656
9460,2023-06-11 00:24:00,0.001522,0.03656
9461,2023-06-11 00:25:00,0.00152,0.03652
9462,2023-06-11 00:26:00,0.00152,0.03652
9463,2023-06-11 00:27:00,0.00152,0.03653
9464,2023-06-11 00:28:00,0.00152,0.03655
9465,2023-06-11 00:29:00,0.00152,0.03652
9466,2023-06-11 00:30:00,0.00152,0.03652
9467,2023-06-11 00:31:00,0.00152,0.03655
9468,2023-06-11 00:32:00,0.00152,0.03655
9469,2023-06-11 00:33:00,0.00152,0.03655
9470,2023-06-11 00:34:00,0.00152,0.03655
9471,2023-06-11 00:35:00,0.00152,0.03655
9472,2023-06-11 00:36:00,0.00152,0.03655
9473,2023-06-11 00:37:00,0.00152,0.03655
9474,2023-06-11 00:38:00,0.00152,0.03656
9475,2023-06-11 00:39:00,0.00152,0.03656
9476,2023-06-11 00:40:00,0.001522,0.03656
9477,2023-06-11 00:41:00,0.001522,0.03653
9478,2023-06-11 00:42:00,0.001522,0.03653
9479,2023-06-11 00:43:00,0.001522,0.03654
9480,2023-06-11 00:44:00,0.001522,0.03654
9481,2023-06-11 00:45:00,0.001522,0.03654
9482,2023-06-11 00:46:00,0.001523,0.03654
9483,2023-06-11 00:47:00,0.001523,0.03659
9484,2023-06-11 00:48:00,0.001523,0.03659
9485,2023-06-11 00:49:00,0.001523,0.03663
9486,2023-06-11 00:50:00,0.001523,0.03668
9487,2023-06-11 00:51:00,0.001523,0.03673
9488,2023-06-11 00:52:00,0.001523,0.03673
9489,2023-06-11 00:53:00,0.001523,0.0367
9490,2023-06-11 00:54:00,0.001523,0.03667
9491,2023-06-11 00:55:00,0.001523,0.03668
9492,2023-06-11 00:56:00,0.001523,0.03668
9493,2023-06-11 00:57:00,0.001523,0.03668
9494,2023-06-11 00:58:00,0.001523,0.03669
9495,2023-06-11 00:59:00,0.001523,0.03669
9496,2023-06-11 01:00:00,0.001521,0.03663
9497,2023-06-11 01:01:00,0.001521,0.03672
9498,2023-06-11 01:02:00,0.001521,0.03673
9499,2023-06-11 01:03:00,0.001521,0.03668
9500,2023-06-11 01:04:00,0.001519,0.03665
9501,2023-06-11 01:05:00,0.001517,0.03657
9502,2023-06-11 01:06:00,0.001517,0.03659
9503,2023-06-11 01:07:00,0.001516,0.0365
9504,2023-06-11 01:08:00,0.001516,0.03654
9505,2023-06-11 01:09:00,0.001516,0.03655
9506,2023-06-11 01:10:00,0.001516,0.03654
9507,2023-06-11 01:11:00,0.001513,0.03653
9508,2023-06-11 01:12:00,0.001513,0.03648
9509,2023-06-11 01:13:00,0.001513,0.03646
9510,2023-06-11 01:14:00,0.001513,0.0364
9511,2023-06-11 01:15:00,0.001513,0.03632
9512,2023-06-11 01:16:00,0.001513,0.03632
9513,2023-06-11 01:17:00,0.001513,0.03632
9514,2023-06-11 01:18:00,0.001513,0.03632
9515,2023-06-11 01:19:00,0.001513,0.03641
9516,2023-06-11 01:20:00,0.001513,0.03641
9517,2023-06-11 01:21:00,0.001513,0.03641
9518,2023-06-11 01:22:00,0.001513,0.03654
9519,2023-06-11 01:23:00,0.001514,0.03654
9520,2023-06-11 01:24:00,0.001514,0.03649
9521,2023-06-11 01:25:00,0.001517,0.03654
9522,2023-06-11 01:26:00,0.001517,0.03652
9523,2023-06-11 01:27:00,0.001517,0.03652
9524,2023-06-11 01:28:00,0.001519,0.03661
9525,2023-06-11 01:29:00,0.001519,0.03657
9526,2023-06-11 01:30:00,0.001519,0.03657
9527,2023-06-11 01:31:00,0.001519,0.03657
9528,2023-06-11 01:32:00,0.001519,0.03651
9529,2023-06-11 01:33:00,0.001519,0.03652
9530,2023-06-11 01:34:00,0.001516,0.03644
9531,2023-06-11 01:35:00,0.001516,0.0364
9532,2023-06-11 01:36:00,0.001516,0.03642
9533,2023-06-11 01:37:00,0.001516,0.03642
9534,2023-06-11 01:38:00,0.001516,0.03649
9535,2023-06-11 01:39:00,0.001516,0.03649
9536,2023-06-11 01:40:00,0.001516,0.03649
9537,2023-06-11 01:41:00,0.001516,0.03644
9538,2023-06-11 01:42:00,0.001512,0.03636
9539,2023-06-11 01:43:00,0.001512,0.03634
9540,2023-06-11 01:44:00,0.001512,0.03634
9541,2023-06-11 01:45:00,0.001512,0.03634
9542,2023-06-11 01:46:00,0.001512,0.03634
9543,2023-06-11 01:47:00,0.001512,0.03634
9544,2023-06-11 01:48:00,0.001512,0.03637
9545,2023-06-11 01:49:00,0.001516,0.03637
9546,2023-06-11 01:50:00,0.001516,0.03637
9547,2023-06-11 01:51:00,0.001516,0.03646
9548,2023-06-11 01:52:00,0.001516,0.03646
9549,2023-06-11 01:53:00,0.001516,0.03646
9550,2023-06-11 01:54:00,0.001516,0.03646
9551,2023-06-11 01:55:00,0.001513,0.03634
9552,2023-06-11 01:56:00,0.001513,0.03634
9553,2023-06-11 01:57:00,0.001513,0.03634
9554,2023-06-11 01:58:00,0.001511,0.03633
9555,2023-06-11 01:59:00,0.001511,0.03633
9556,2023-06-11 02:00:00,0.001511,0.03636
9557,2023-06-11 02:01:00,0.001511,0.03633
9558,2023-06-11 02:02:00,0.001511,0.03633
9559,2023-06-11 02:03:00,0.001511,0.03636
9560,2023-06-11 02:04:00,0.001511,0.03637
9561,2023-06-11 02:05:00,0.001511,0.03641
9562,2023-06-11 02:06:00,0.001511,0.03633
9563,2023-06-11 02:07:00,0.001511,0.03636
9564,2023-06-11 02:08:00,0.001511,0.03638
9565,2023-06-11 02:09:00,0.001511,0.03638
9566,2023-06-11 02:10:00,0.001511,0.0364
9567,2023-06-11 02:11:00,0.001511,0.03641
9568,2023-06-11 02:12:00,0.001508,0.03641
9569,2023-06-11 02:13:00,0.001508,0.03637
9570,2023-06-11 02:14:00,0.001508,0.03637
9571,2023-06-11 02:15:00,0.001508,0.03636
9572,2023-06-11 02:16:00,0.001504,0.03621
9573,2023-06-11 02:17:00,0.001501,0.03627
9574,2023-06-11 02:18:00,0.001503,0.03632
9575,2023-06-11 02:19:00,0.001503,0.03632
9576,2023-06-11 02:20:00,0.001502,0.03632
9577,2023-06-11 02:21:00,0.001502,0.03632
9578,2023-06-11 02:22:00,0.001505,0.03632
9579,2023-06-11 02:23:00,0.001505,0.03632
9580,2023-06-11 02:24:00,0.001505,0.03632
9581,2023-06-11 02:25:00,0.001505,0.03632
9582,2023-06-11 02:26:00,0.001503,0.03634
9583,2023-06-11 02:27:00,0.001503,0.03634
9584,2023-06-11 02:28:00,0.001503,0.03619
9585,2023-06-11 02:29:00,0.001503,0.03619
9586,2023-06-11 02:30:00,0.001503,0.03624
9587,2023-06-11 02:31:00,0.001502,0.03626
9588,2023-06-11 02:32:00,0.001505,0.03626
9589,2023-06-11 02:33:00,0.001503,0.03626
9590,2023-06-11 02:34:00,0.001505,0.03633
9591,2023-06-11 02:35:00,0.001507,0.03636
9592,2023-06-11 02:36:00,0.00151,0.0364
9593,2023-06-11 02:37:00,0.00151,0.03634
9594,2023-06-11 02:38:00,0.00151,0.03634
9595,2023-06-11 02:39:00,0.00151,0.03634
9596,2023-06-11 02:40:00,0.00151,0.03631
9597,2023-06-11 02:41:00,0.001508,0.03631
9598,2023-06-11 02:42:00,0.001508,0.03631
9599,2023-06-11 02:43:00,0.001508,0.03631
9600,2023-06-11 02:44:00,0.001508,0.0363
9601,2023-06-11 02:45:00,0.001508,0.03623
9602,2023-06-11 02:46:00,0.001508,0.03621
9603,2023-06-11 02:47:00,0.001508,0.03619
9604,2023-06-11 02:48:00,0.001508,0.03619
9605,2023-06-11 02:49:00,0.001509,0.03619
9606,2023-06-11 02:50:00,0.001507,0.03619
9607,2023-06-11 02:51:00,0.001507,0.03616
9608,2023-06-11 02:52:00,0.001507,0.03616
9609,2023-06-11 02:53:00,0.001508,0.03616
9610,2023-06-11 02:54:00,0.001508,0.03616
9611,2023-06-11 02:55:00,0.001508,0.03622
9612,2023-06-11 02:56:00,0.001508,0.03621
9613,2023-06-11 02:57:00,0.001508,0.03619
9614,2023-06-11 02:58:00,0.001508,0.03619
9615,2023-06-11 02:59:00,0.001508,0.03619
9616,2023-06-11 03:00:00,0.001508,0.03621
9617,2023-06-11 03:01:00,0.001509,0.03621
9618,2023-06-11 03:02:00,0.001508,0.03621
9619,2023-06-11 03:03:00,0.001508,0.03614
9620,2023-06-11 03:04:00,0.001507,0.03614
9621,2023-06-11 03:05:00,0.001507,0.0361
9622,2023-06-11 03:06:00,0.001507,0.0361
9623,2023-06-11 03:07:00,0.001504,0.0361
9624,2023-06-11 03:08:00,0.001504,0.03611
9625,2023-06-11 03:09:00,0.001504,0.03616
9626,2023-06-11 03:10:00,0.001504,0.03616
9627,2023-06-11 03:11:00,0.001504,0.03616
9628,2023-06-11 03:12:00,0.001504,0.03616
9629,2023-06-11 03:13:00,0.001504,0.03611
9630,2023-06-11 03:14:00,0.001504,0.03611
9631,2023-06-11 03:15:00,0.001504,0.03611
9632,2023-06-11 03:16:00,0.001504,0.03611
9633,2023-06-11 03:17:00,0.001504,0.03611
9634,2023-06-11 03:18:00,0.001504,0.03611
9635,2023-06-11 03:19:00,0.001504,0.03616
9636,2023-06-11 03:20:00,0.001504,0.03616
9637,2023-06-11 03:21:00,0.001504,0.0361
9638,2023-06-11 03:22:00,0.001507,0.03609
9639,2023-06-11 03:23:00,0.001507,0.03609
9640,2023-06-11 03:24:00,0.001507,0.03609
9641,2023-06-11 03:25:00,0.001507,0.03609
9642,2023-06-11 03:26:00,0.001507,0.03613
9643,2023-06-11 03:27:00,0.001507,0.03616
9644,2023-06-11 03:28:00,0.001507,0.03626
9645,2023-06-11 03:29:00,0.001507,0.03626
9646,2023-06-11 03:30:00,0.001507,0.03627
9647,2023-06-11 03:31:00,0.001507,0.03629
9648,2023-06-11 03:32:00,0.001508,0.03632
9649,2023-06-11 03:33:00,0.001508,0.03636
9650,2023-06-11 03:34:00,0.001509,0.03637
9651,2023-06-11 03:35:00,0.001511,0.03631
9652,2023-06-11 03:36:00,0.001511,0.03635
9653,2023-06-11 03:37:00,0.001511,0.03634
9654,2023-06-11 03:38:00,0.001511,0.03638
9655,2023-06-11 03:39:00,0.001511,0.03641
9656,2023-06-11 03:40:00,0.001511,0.03643
9657,2023-06-11 03:41:00,0.001513,0.03641
9658,2023-06-11 03:42:00,0.001513,0.03641
9659,2023-06-11 03:43:00,0.001513,0.03641
9660,2023-06-11 03:44:00,0.001513,0.03641
9661,2023-06-11 03:45:00,0.001513,0.03643
9662,2023-06-11 03:46:00,0.001513,0.03643
9663,2023-06-11 03:47:00,0.001513,0.03643
9664,2023-06-11 03:48:00,0.001513,0.03643
9665,2023-06-11 03:49:00,0.001513,0.03643
9666,2023-06-11 03:50:00,0.001513,0.0364
9667,2023-06-11 03:51:00,0.001513,0.0364
9668,2023-06-11 03:52:00,0.001513,0.03646
9669,2023-06-11 03:53:00,0.001513,0.03646
9670,2023-06-11 03:54:00,0.001512,0.03646
9671,2023-06-11 03:55:00,0.001512,0.03646
9672,2023-06-11 03:56:00,0.001512,0.03653
9673,2023-06-11 03:57:00,0.001512,0.03657
9674,2023-06-11 03:58:00,0.001512,0.03662
9675,2023-06-11 03:59:00,0.001512,0.03661
9676,2023-06-11 04:00:00,0.001512,0.03662
9677,2023-06-11 04:01:00,0.001512,0.0366
9678,2023-06-11 04:02:00,0.001515,0.0366
9679,2023-06-11 04:03:00,0.001515,0.03662
9680,2023-06-11 04:04:00,0.001515,0.03665
9681,2023-06-11 04:05:00,0.001515,0.03667
9682,2023-06-11 04:06:00,0.001512,0.03667
9683,2023-06-11 04:07:00,0.001512,0.03666
9684,2023-06-11 04:08:00,0.001512,0.03666
9685,2023-06-11 04:09:00,0.001512,0.03673
9686,2023-06-11 04:10:00,0.001512,0.03669
9687,2023-06-11 04:11:00,0.001512,0.03669
9688,2023-06-11 04:12:00,0.001512,0.03658
9689,2023-06-11 04:13:00,0.001512,0.03658
9690,2023-06-11 04:14:00,0.001512,0.03657
9691,2023-06-11 04:15:00,0.001512,0.03657
9692,2023-06-11 04:16:00,0.001513,0.03661
9693,2023-06-11 04:17:00,0.001513,0.03661
9694,2023-06-11 04:18:00,0.001513,0.03661
9695,2023-06-11 04:19:00,0.001513,0.03663
9696,2023-06-11 04:20:00,0.001513,0.03663
9697,2023-06-11 04:21:00,0.001513,0.03672
9698,2023-06-11 04:22:00,0.001513,0.03671
9699,2023-06-11 04:23:00,0.001513,0.03667
9700,2023-06-11 04:24:00,0.001513,0.03667
9701,2023-06-11 04:25:00,0.001513,0.03667
9702,2023-06-11 04:26:00,0.001513,0.03669
9703,2023-06-11 04:27:00,0.001513,0.03669
9704,2023-06-11 04:28:00,0.001513,0.03669
9705,2023-06-11 04:29:00,0.001513,0.03669
9706,2023-06-11 04:30:00,0.001514,0.03669
9707,2023-06-11 04:31:00,0.001514,0.03669
9708,2023-06-11 04:32:00,0.001514,0.03669
9709,2023-06-11 04:33:00,0.001514,0.03657
9710,2023-06-11 04:34:00,0.001514,0.03658
9711,2023-06-11 04:35:00,0.001514,0.03658
9712,2023-06-11 04:36:00,0.001514,0.03663
9713,2023-06-11 04:37:00,0.001514,0.03663
9714,2023-06-11 04:38:00,0.001514,0.03669
9715,2023-06-11 04:39:00,0.001514,0.03664
9716,2023-06-11 04:40:00,0.001512,0.03664
9717,2023-06-11 04:41:00,0.001512,0.03664
9718,2023-06-11 04:42:00,0.001512,0.03664
9719,2023-06-11 04:43:00,0.001509,0.03664
9720,2023-06-11 04:44:00,0.001509,0.03664
9721,2023-06-11 04:45:00,0.001509,0.03664
9722,2023-06-11 04:46:00,0.001509,0.0365
9723,2023-06-11 04:47:00,0.001509,0.0365
9724,2023-06-11 04:48:00,0.001509,0.03648
9725,2023-06-11 04:49:00,0.00151,0.03648
9726,2023-06-11 04:50:00,0.00151,0.03648
9727,2023-06-11 04:51:00,0.00151,0.03648
9728,2023-06-11 04:52:00,0.00151,0.03644
9729,2023-06-11 04:53:00,0.00151,0.03644
9730,2023-06-11 04:54:00,0.00151,0.03644
9731,2023-06-11 04:55:00,0.00151,0.03645
9732,2023-06-11 04:56:00,0.00151,0.03645
9733,2023-06-11 04:57:00,0.001511,0.03645
9734,2023-06-11 04:58:00,0.001511,0.03665
9735,2023-06-11 04:59:00,0.001511,0.03665
9736,2023-06-11 05:00:00,0.001511,0.03665
9737,2023-06-11 05:01:00,0.001509,0.03662
9738,2023-06-11 05:02:00,0.001509,0.03662
9739,2023-06-11 05:03:00,0.001509,0.03662
9740,2023-06-11 05:04:00,0.001509,0.03662
9741,2023-06-11 05:05:00,0.001508,0.03662
9742,2023-06-11 05:06:00,0.001508,0.03662
9743,2023-06-11 05:07:00,0.001508,0.03662
9744,2023-06-11 05:08:00,0.001508,0.03662
9745,2023-06-11 05:09:00,0.001508,0.03662
9746,2023-06-11 05:10:00,0.001508,0.03663
9747,2023-06-11 05:11:00,0.001508,0.03663
9748,2023-06-11 05:12:00,0.001508,0.03663
9749,2023-06-11 05:13:00,0.001508,0.03663
9750,2023-06-11 05:14:00,0.001508,0.03663
9751,2023-06-11 05:15:00,0.001507,0.03663
9752,2023-06-11 05:16:00,0.001509,0.03658
9753,2023-06-11 05:17:00,0.001509,0.03658
9754,2023-06-11 05:18:00,0.001509,0.03658
9755,2023-06-11 05:19:00,0.001509,0.03658
9756,2023-06-11 05:20:00,0.001509,0.03658
9757,2023-06-11 05:21:00,0.001507,0.03658
9758,2023-06-11 05:22:00,0.001507,0.03655
9759,2023-06-11 05:23:00,0.001503,0.03644
9760,2023-06-11 05:24:00,0.001501,0.03652
9761,2023-06-11 05:25:00,0.001502,0.0365
9762,2023-06-11 05:26:00,0.001502,0.0365
9763,2023-06-11 05:27:00,0.001502,0.0365
