,Time,XVGUSDT,LTCUSDT
7863,2023-06-09 21:41:00,0.001724,89.44
7864,2023-06-09 21:42:00,0.001724,89.37
7865,2023-06-09 21:43:00,0.001723,89.31
7866,2023-06-09 21:44:00,0.001726,89.44
7867,2023-06-09 21:45:00,0.001727,89.36
7868,2023-06-09 21:46:00,0.001729,89.35
7869,2023-06-09 21:47:00,0.001729,89.36
7870,2023-06-09 21:48:00,0.001729,89.46
7871,2023-06-09 21:49:00,0.001733,89.4
7872,2023-06-09 21:50:00,0.001731,89.4
7873,2023-06-09 21:51:00,0.001731,89.31
7874,2023-06-09 21:52:00,0.001731,89.31
7875,2023-06-09 21:53:00,0.001731,89.33
7876,2023-06-09 21:54:00,0.001728,89.33
7877,2023-06-09 21:55:00,0.001728,89.23
7878,2023-06-09 21:56:00,0.001728,89.22
7879,2023-06-09 21:57:00,0.001728,89.24
7880,2023-06-09 21:58:00,0.001728,89.21
7881,2023-06-09 21:59:00,0.001728,89.26
7882,2023-06-09 22:00:00,0.001728,89.21
7883,2023-06-09 22:01:00,0.001728,89.25
7884,2023-06-09 22:02:00,0.001728,89.28
7885,2023-06-09 22:03:00,0.001732,89.24
7886,2023-06-09 22:04:00,0.001732,89.29
7887,2023-06-09 22:05:00,0.001732,89.18
7888,2023-06-09 22:06:00,0.001732,89.16
7889,2023-06-09 22:07:00,0.001732,89.19
7890,2023-06-09 22:08:00,0.001732,89.14
7891,2023-06-09 22:09:00,0.001732,89.17
7892,2023-06-09 22:10:00,0.001732,89.15
7893,2023-06-09 22:11:00,0.001732,89.14
7894,2023-06-09 22:12:00,0.001732,89.12
7895,2023-06-09 22:13:00,0.001736,89.13
7896,2023-06-09 22:14:00,0.001736,89.16
7897,2023-06-09 22:15:00,0.001739,89.1
7898,2023-06-09 22:16:00,0.001739,89.11
7899,2023-06-09 22:17:00,0.001741,89.14
7900,2023-06-09 22:18:00,0.00174,89.14
7901,2023-06-09 22:19:00,0.001744,89.15
7902,2023-06-09 22:20:00,0.001747,89.06
7903,2023-06-09 22:21:00,0.001743,89.14
7904,2023-06-09 22:22:00,0.001743,89.0
7905,2023-06-09 22:23:00,0.001743,88.96
7906,2023-06-09 22:24:00,0.001735,88.95
7907,2023-06-09 22:25:00,0.001742,88.97
7908,2023-06-09 22:26:00,0.001741,88.98
7909,2023-06-09 22:27:00,0.001741,88.86
7910,2023-06-09 22:28:00,0.001738,88.86
7911,2023-06-09 22:29:00,0.00174,88.82
7912,2023-06-09 22:30:00,0.00174,88.83
7913,2023-06-09 22:31:00,0.00174,88.88
7914,2023-06-09 22:32:00,0.001742,88.92
7915,2023-06-09 22:33:00,0.001742,88.85
7916,2023-06-09 22:34:00,0.001742,88.78
7917,2023-06-09 22:35:00,0.001742,88.84
7918,2023-06-09 22:36:00,0.001742,88.83
7919,2023-06-09 22:37:00,0.001742,88.84
7920,2023-06-09 22:38:00,0.001742,88.82
7921,2023-06-09 22:39:00,0.001742,88.95
7922,2023-06-09 22:40:00,0.001739,88.97
7923,2023-06-09 22:41:00,0.001739,89.03
7924,2023-06-09 22:42:00,0.001743,89.02
7925,2023-06-09 22:43:00,0.001743,89.06
7926,2023-06-09 22:44:00,0.001743,89.07
7927,2023-06-09 22:45:00,0.001742,89.03
7928,2023-06-09 22:46:00,0.001742,89.03
7929,2023-06-09 22:47:00,0.001742,89.03
7930,2023-06-09 22:48:00,0.001742,89.05
7931,2023-06-09 22:49:00,0.001742,89.19
7932,2023-06-09 22:50:00,0.001742,89.32
7933,2023-06-09 22:51:00,0.001742,89.39
7934,2023-06-09 22:52:00,0.001744,89.33
7935,2023-06-09 22:53:00,0.001744,89.21
7936,2023-06-09 22:54:00,0.001743,89.27
7937,2023-06-09 22:55:00,0.001743,89.24
7938,2023-06-09 22:56:00,0.001743,89.27
7939,2023-06-09 22:57:00,0.001743,89.31
7940,2023-06-09 22:58:00,0.001743,89.3
7941,2023-06-09 22:59:00,0.001744,89.25
7942,2023-06-09 23:00:00,0.001744,89.22
7943,2023-06-09 23:01:00,0.001744,89.24
7944,2023-06-09 23:02:00,0.001744,89.22
7945,2023-06-09 23:03:00,0.001744,89.28
7946,2023-06-09 23:04:00,0.001746,89.27
7947,2023-06-09 23:05:00,0.001746,89.19
7948,2023-06-09 23:06:00,0.001746,89.23
7949,2023-06-09 23:07:00,0.001746,89.18
7950,2023-06-09 23:08:00,0.001746,89.21
7951,2023-06-09 23:09:00,0.001746,89.2
7952,2023-06-09 23:10:00,0.00174,89.13
7953,2023-06-09 23:11:00,0.00174,89.14
7954,2023-06-09 23:12:00,0.00174,89.11
7955,2023-06-09 23:13:00,0.00174,89.13
7956,2023-06-09 23:14:00,0.00174,89.16
7957,2023-06-09 23:15:00,0.00174,89.08
7958,2023-06-09 23:16:00,0.00174,89.05
7959,2023-06-09 23:17:00,0.00174,89.04
7960,2023-06-09 23:18:00,0.00174,89.05
7961,2023-06-09 23:19:00,0.00174,89.02
7962,2023-06-09 23:20:00,0.00174,89.0
7963,2023-06-09 23:21:00,0.001739,88.98
7964,2023-06-09 23:22:00,0.001739,89.04
7965,2023-06-09 23:23:00,0.001739,89.04
7966,2023-06-09 23:24:00,0.001737,89.02
7967,2023-06-09 23:25:00,0.001737,88.94
7968,2023-06-09 23:26:00,0.001737,88.97
7969,2023-06-09 23:27:00,0.001737,89.0
7970,2023-06-09 23:28:00,0.001737,88.94
7971,2023-06-09 23:29:00,0.001737,88.96
7972,2023-06-09 23:30:00,0.001737,88.95
7973,2023-06-09 23:31:00,0.001737,89.0
7974,2023-06-09 23:32:00,0.001737,89.05
7975,2023-06-09 23:33:00,0.001737,89.02
7976,2023-06-09 23:34:00,0.001737,88.95
7977,2023-06-09 23:35:00,0.001737,89.0
7978,2023-06-09 23:36:00,0.001737,88.97
7979,2023-06-09 23:37:00,0.001737,88.96
7980,2023-06-09 23:38:00,0.001737,88.96
7981,2023-06-09 23:39:00,0.001737,89.04
7982,2023-06-09 23:40:00,0.001737,89.04
7983,2023-06-09 23:41:00,0.001737,89.05
7984,2023-06-09 23:42:00,0.001737,88.97
7985,2023-06-09 23:43:00,0.001737,88.98
7986,2023-06-09 23:44:00,0.001737,88.98
7987,2023-06-09 23:45:00,0.001737,89.06
7988,2023-06-09 23:46:00,0.001737,89.12
7989,2023-06-09 23:47:00,0.001737,89.08
7990,2023-06-09 23:48:00,0.001737,88.97
7991,2023-06-09 23:49:00,0.001737,89.03
7992,2023-06-09 23:50:00,0.001737,89.04
7993,2023-06-09 23:51:00,0.001737,89.07
7994,2023-06-09 23:52:00,0.001737,89.06
7995,2023-06-09 23:53:00,0.001737,89.12
7996,2023-06-09 23:54:00,0.001737,89.06
7997,2023-06-09 23:55:00,0.001737,89.07
7998,2023-06-09 23:56:00,0.001737,89.14
7999,2023-06-09 23:57:00,0.001737,89.21
8000,2023-06-09 23:58:00,0.001737,89.16
8001,2023-06-09 23:59:00,0.001737,89.18
8002,2023-06-10 00:00:00,0.001739,89.14
8003,2023-06-10 00:01:00,0.001737,89.13
8004,2023-06-10 00:02:00,0.001737,89.13
8005,2023-06-10 00:03:00,0.001737,89.09
8006,2023-06-10 00:04:00,0.001736,89.06
8007,2023-06-10 00:05:00,0.001734,89.06
8008,2023-06-10 00:06:00,0.001731,89.07
8009,2023-06-10 00:07:00,0.001731,89.06
8010,2023-06-10 00:08:00,0.001731,89.06
8011,2023-06-10 00:09:00,0.001731,89.1
8012,2023-06-10 00:10:00,0.001731,89.09
8013,2023-06-10 00:11:00,0.001731,89.06
8014,2023-06-10 00:12:00,0.001731,89.01
8015,2023-06-10 00:13:00,0.001731,89.03
8016,2023-06-10 00:14:00,0.001731,89.02
8017,2023-06-10 00:15:00,0.001731,88.98
8018,2023-06-10 00:16:00,0.001731,88.9
8019,2023-06-10 00:17:00,0.001731,88.92
8020,2023-06-10 00:18:00,0.001733,88.94
8021,2023-06-10 00:19:00,0.001731,88.88
8022,2023-06-10 00:20:00,0.001731,88.87
8023,2023-06-10 00:21:00,0.001731,88.89
8024,2023-06-10 00:22:00,0.001731,88.92
8025,2023-06-10 00:23:00,0.001732,88.95
8026,2023-06-10 00:24:00,0.001732,88.88
8027,2023-06-10 00:25:00,0.001733,88.92
8028,2023-06-10 00:26:00,0.001733,88.97
8029,2023-06-10 00:27:00,0.001733,88.91
8030,2023-06-10 00:28:00,0.001733,88.88
8031,2023-06-10 00:29:00,0.001733,88.86
8032,2023-06-10 00:30:00,0.001733,88.88
8033,2023-06-10 00:31:00,0.001733,88.91
8034,2023-06-10 00:32:00,0.00173,88.92
8035,2023-06-10 00:33:00,0.00173,88.88
8036,2023-06-10 00:34:00,0.00173,88.96
8037,2023-06-10 00:35:00,0.00173,88.98
8038,2023-06-10 00:36:00,0.00173,89.04
8039,2023-06-10 00:37:00,0.00173,89.01
8040,2023-06-10 00:38:00,0.00173,89.01
8041,2023-06-10 00:39:00,0.00173,88.98
8042,2023-06-10 00:40:00,0.00173,88.97
8043,2023-06-10 00:41:00,0.00173,89.0
8044,2023-06-10 00:42:00,0.001732,89.02
8045,2023-06-10 00:43:00,0.001729,89.03
8046,2023-06-10 00:44:00,0.001727,89.07
8047,2023-06-10 00:45:00,0.001726,89.04
8048,2023-06-10 00:46:00,0.001728,89.16
8049,2023-06-10 00:47:00,0.001728,89.1
8050,2023-06-10 00:48:00,0.001727,89.13
8051,2023-06-10 00:49:00,0.001727,89.16
8052,2023-06-10 00:50:00,0.001727,89.16
8053,2023-06-10 00:51:00,0.001728,89.23
8054,2023-06-10 00:52:00,0.00173,89.32
8055,2023-06-10 00:53:00,0.00173,89.3
8056,2023-06-10 00:54:00,0.00173,89.32
8057,2023-06-10 00:55:00,0.00173,89.34
8058,2023-06-10 00:56:00,0.00173,89.27
8059,2023-06-10 00:57:00,0.00173,89.27
8060,2023-06-10 00:58:00,0.00173,89.26
8061,2023-06-10 00:59:00,0.00173,89.3
8062,2023-06-10 01:00:00,0.00173,89.25
8063,2023-06-10 01:01:00,0.00173,89.27
8064,2023-06-10 01:02:00,0.00173,89.3
8065,2023-06-10 01:03:00,0.00173,89.28
8066,2023-06-10 01:04:00,0.00173,89.22
8067,2023-06-10 01:05:00,0.00173,89.17
8068,2023-06-10 01:06:00,0.00173,89.18
8069,2023-06-10 01:07:00,0.00173,89.13
8070,2023-06-10 01:08:00,0.00173,89.17
8071,2023-06-10 01:09:00,0.00173,89.15
8072,2023-06-10 01:10:00,0.001729,89.15
8073,2023-06-10 01:11:00,0.001723,89.15
8074,2023-06-10 01:12:00,0.001723,89.14
8075,2023-06-10 01:13:00,0.001723,89.13
8076,2023-06-10 01:14:00,0.001723,89.07
8077,2023-06-10 01:15:00,0.001723,89.15
8078,2023-06-10 01:16:00,0.001723,88.98
8079,2023-06-10 01:17:00,0.001723,89.18
8080,2023-06-10 01:18:00,0.001723,89.18
8081,2023-06-10 01:19:00,0.001723,89.18
8082,2023-06-10 01:20:00,0.001722,89.19
8083,2023-06-10 01:21:00,0.001724,89.08
8084,2023-06-10 01:22:00,0.001724,88.97
8085,2023-06-10 01:23:00,0.001724,89.02
8086,2023-06-10 01:24:00,0.001724,89.0
8087,2023-06-10 01:25:00,0.00172,89.06
8088,2023-06-10 01:26:00,0.00172,89.08
8089,2023-06-10 01:27:00,0.00172,89.02
8090,2023-06-10 01:28:00,0.00172,88.94
8091,2023-06-10 01:29:00,0.001719,88.91
8092,2023-06-10 01:30:00,0.00172,88.92
8093,2023-06-10 01:31:00,0.00172,88.99
8094,2023-06-10 01:32:00,0.00172,89.02
8095,2023-06-10 01:33:00,0.00172,89.06
8096,2023-06-10 01:34:00,0.001719,89.12
8097,2023-06-10 01:35:00,0.001719,89.0
8098,2023-06-10 01:36:00,0.001719,88.98
8099,2023-06-10 01:37:00,0.001719,89.0
8100,2023-06-10 01:38:00,0.001716,88.85
8101,2023-06-10 01:39:00,0.001716,88.83
8102,2023-06-10 01:40:00,0.001716,88.86
8103,2023-06-10 01:41:00,0.001716,88.9
8104,2023-06-10 01:42:00,0.001716,88.91
8105,2023-06-10 01:43:00,0.001716,88.87
8106,2023-06-10 01:44:00,0.001716,88.97
8107,2023-06-10 01:45:00,0.001718,88.98
8108,2023-06-10 01:46:00,0.001718,88.92
8109,2023-06-10 01:47:00,0.001718,88.94
8110,2023-06-10 01:48:00,0.001718,88.92
8111,2023-06-10 01:49:00,0.001718,88.94
8112,2023-06-10 01:50:00,0.001716,88.87
8113,2023-06-10 01:51:00,0.001714,88.71
8114,2023-06-10 01:52:00,0.001714,88.7
8115,2023-06-10 01:53:00,0.001711,88.65
8116,2023-06-10 01:54:00,0.001713,88.56
8117,2023-06-10 01:55:00,0.001713,88.55
8118,2023-06-10 01:56:00,0.001713,88.52
8119,2023-06-10 01:57:00,0.001713,88.6
8120,2023-06-10 01:58:00,0.001713,88.54
8121,2023-06-10 01:59:00,0.001713,88.52
8122,2023-06-10 02:00:00,0.001711,88.22
8123,2023-06-10 02:01:00,0.001713,88.38
8124,2023-06-10 02:02:00,0.001713,88.26
8125,2023-06-10 02:03:00,0.001714,88.23
8126,2023-06-10 02:04:00,0.001715,88.23
8127,2023-06-10 02:05:00,0.001713,88.28
8128,2023-06-10 02:06:00,0.001713,88.39
8129,2023-06-10 02:07:00,0.001713,88.49
8130,2023-06-10 02:08:00,0.001713,88.56
8131,2023-06-10 02:09:00,0.001718,88.69
8132,2023-06-10 02:10:00,0.001718,88.75
8133,2023-06-10 02:11:00,0.001719,89.11
8134,2023-06-10 02:12:00,0.001718,89.09
8135,2023-06-10 02:13:00,0.001718,88.99
8136,2023-06-10 02:14:00,0.001718,89.03
8137,2023-06-10 02:15:00,0.001718,88.97
8138,2023-06-10 02:16:00,0.001718,88.84
8139,2023-06-10 02:17:00,0.001718,88.78
8140,2023-06-10 02:18:00,0.001719,88.87
8141,2023-06-10 02:19:00,0.001719,88.77
8142,2023-06-10 02:20:00,0.001719,88.71
8143,2023-06-10 02:21:00,0.001723,88.71
8144,2023-06-10 02:22:00,0.001723,88.78
8145,2023-06-10 02:23:00,0.001718,88.58
8146,2023-06-10 02:24:00,0.001718,88.57
8147,2023-06-10 02:25:00,0.001718,88.52
8148,2023-06-10 02:26:00,0.001718,88.67
8149,2023-06-10 02:27:00,0.001718,88.57
8150,2023-06-10 02:28:00,0.001717,88.57
8151,2023-06-10 02:29:00,0.001717,88.69
8152,2023-06-10 02:30:00,0.001717,88.67
8153,2023-06-10 02:31:00,0.001717,88.55
8154,2023-06-10 02:32:00,0.001717,88.49
8155,2023-06-10 02:33:00,0.001719,88.49
8156,2023-06-10 02:34:00,0.001719,88.51
8157,2023-06-10 02:35:00,0.001719,88.47
8158,2023-06-10 02:36:00,0.001719,88.53
8159,2023-06-10 02:37:00,0.001719,88.58
8160,2023-06-10 02:38:00,0.001719,88.5
8161,2023-06-10 02:39:00,0.001719,88.47
8162,2023-06-10 02:40:00,0.001719,88.48
8163,2023-06-10 02:41:00,0.001719,88.59
8164,2023-06-10 02:42:00,0.001719,88.46
8165,2023-06-10 02:43:00,0.001719,88.36
8166,2023-06-10 02:44:00,0.001718,88.3
8167,2023-06-10 02:45:00,0.001718,88.24
8168,2023-06-10 02:46:00,0.001718,88.22
8169,2023-06-10 02:47:00,0.001718,88.24
8170,2023-06-10 02:48:00,0.001714,88.13
8171,2023-06-10 02:49:00,0.001709,87.82
8172,2023-06-10 02:50:00,0.001698,87.93
8173,2023-06-10 02:51:00,0.001697,87.97
8174,2023-06-10 02:52:00,0.001703,88.18
8175,2023-06-10 02:53:00,0.001703,88.22
8176,2023-06-10 02:54:00,0.001703,88.19
8177,2023-06-10 02:55:00,0.001703,88.18
8178,2023-06-10 02:56:00,0.001703,88.19
8179,2023-06-10 02:57:00,0.001703,88.14
8180,2023-06-10 02:58:00,0.001704,88.16
8181,2023-06-10 02:59:00,0.001703,88.17
8182,2023-06-10 03:00:00,0.001703,88.29
8183,2023-06-10 03:01:00,0.001703,88.1
8184,2023-06-10 03:02:00,0.001703,88.16
8185,2023-06-10 03:03:00,0.001703,88.03
8186,2023-06-10 03:04:00,0.001703,88.1
8187,2023-06-10 03:05:00,0.001701,87.96
8188,2023-06-10 03:06:00,0.0017,87.98
8189,2023-06-10 03:07:00,0.0017,87.9
8190,2023-06-10 03:08:00,0.001699,88.05
8191,2023-06-10 03:09:00,0.001702,87.95
8192,2023-06-10 03:10:00,0.001702,88.07
8193,2023-06-10 03:11:00,0.001702,88.15
8194,2023-06-10 03:12:00,0.001702,88.2
8195,2023-06-10 03:13:00,0.001706,88.28
8196,2023-06-10 03:14:00,0.001708,88.42
8197,2023-06-10 03:15:00,0.001709,88.31
8198,2023-06-10 03:16:00,0.001708,88.27
8199,2023-06-10 03:17:00,0.001708,88.2
8200,2023-06-10 03:18:00,0.001706,88.11
8201,2023-06-10 03:19:00,0.001706,88.11
8202,2023-06-10 03:20:00,0.001697,88.11
8203,2023-06-10 03:21:00,0.001697,88.21
8204,2023-06-10 03:22:00,0.001698,88.35
8205,2023-06-10 03:23:00,0.001698,88.38
8206,2023-06-10 03:24:00,0.001698,88.28
8207,2023-06-10 03:25:00,0.001698,88.31
8208,2023-06-10 03:26:00,0.0017,88.26
8209,2023-06-10 03:27:00,0.0017,88.11
8210,2023-06-10 03:28:00,0.0017,88.13
8211,2023-06-10 03:29:00,0.0017,88.12
8212,2023-06-10 03:30:00,0.001703,87.93
8213,2023-06-10 03:31:00,0.001701,87.9
8214,2023-06-10 03:32:00,0.0017,87.78
8215,2023-06-10 03:33:00,0.0017,87.86
8216,2023-06-10 03:34:00,0.0017,87.72
8217,2023-06-10 03:35:00,0.001698,87.74
8218,2023-06-10 03:36:00,0.001698,87.78
8219,2023-06-10 03:37:00,0.001698,87.71
8220,2023-06-10 03:38:00,0.001701,87.63
8221,2023-06-10 03:39:00,0.001699,87.63
8222,2023-06-10 03:40:00,0.001698,87.4
8223,2023-06-10 03:41:00,0.001698,87.48
8224,2023-06-10 03:42:00,0.001694,87.26
8225,2023-06-10 03:43:00,0.001687,87.05
8226,2023-06-10 03:44:00,0.001694,87.05
8227,2023-06-10 03:45:00,0.001687,87.18
8228,2023-06-10 03:46:00,0.001691,87.14
8229,2023-06-10 03:47:00,0.001687,87.17
8230,2023-06-10 03:48:00,0.001688,87.19
8231,2023-06-10 03:49:00,0.001688,87.17
8232,2023-06-10 03:50:00,0.001685,87.12
8233,2023-06-10 03:51:00,0.001685,87.19
8234,2023-06-10 03:52:00,0.001685,87.17
8235,2023-06-10 03:53:00,0.001685,87.17
8236,2023-06-10 03:54:00,0.001685,87.08
8237,2023-06-10 03:55:00,0.001688,87.06
8238,2023-06-10 03:56:00,0.001685,86.88
8239,2023-06-10 03:57:00,0.001682,86.86
8240,2023-06-10 03:58:00,0.001686,86.91
8241,2023-06-10 03:59:00,0.001683,86.96
8242,2023-06-10 04:00:00,0.001684,86.77
8243,2023-06-10 04:01:00,0.001679,86.87
8244,2023-06-10 04:02:00,0.001675,86.8
8245,2023-06-10 04:03:00,0.001681,86.72
8246,2023-06-10 04:04:00,0.001669,86.66
8247,2023-06-10 04:05:00,0.00167,86.64
8248,2023-06-10 04:06:00,0.001668,86.86
8249,2023-06-10 04:07:00,0.001671,86.91
8250,2023-06-10 04:08:00,0.001671,87.06
8251,2023-06-10 04:09:00,0.001671,87.08
8252,2023-06-10 04:10:00,0.001671,86.88
8253,2023-06-10 04:11:00,0.001669,86.83
8254,2023-06-10 04:12:00,0.00167,86.83
8255,2023-06-10 04:13:00,0.00167,86.94
8256,2023-06-10 04:14:00,0.00167,86.95
8257,2023-06-10 04:15:00,0.001672,86.73
8258,2023-06-10 04:16:00,0.001672,86.75
8259,2023-06-10 04:17:00,0.001669,86.79
8260,2023-06-10 04:18:00,0.001668,86.84
8261,2023-06-10 04:19:00,0.001669,86.87
8262,2023-06-10 04:20:00,0.001666,86.73
8263,2023-06-10 04:21:00,0.001665,86.7
8264,2023-06-10 04:22:00,0.001665,86.63
8265,2023-06-10 04:23:00,0.001665,86.52
8266,2023-06-10 04:24:00,0.001661,86.39
8267,2023-06-10 04:25:00,0.001661,86.41
8268,2023-06-10 04:26:00,0.001663,86.47
8269,2023-06-10 04:27:00,0.001665,86.41
8270,2023-06-10 04:28:00,0.001662,86.35
8271,2023-06-10 04:29:00,0.001662,86.21
8272,2023-06-10 04:30:00,0.001662,86.31
8273,2023-06-10 04:31:00,0.001661,86.23
8274,2023-06-10 04:32:00,0.001659,86.04
8275,2023-06-10 04:33:00,0.001658,85.91
8276,2023-06-10 04:34:00,0.001655,85.95
8277,2023-06-10 04:35:00,0.001658,86.01
8278,2023-06-10 04:36:00,0.001658,85.73
8279,2023-06-10 04:37:00,0.001658,85.64
8280,2023-06-10 04:38:00,0.001657,85.15
8281,2023-06-10 04:39:00,0.001652,84.88
8282,2023-06-10 04:40:00,0.001656,85.34
8283,2023-06-10 04:41:00,0.001656,85.59
8284,2023-06-10 04:42:00,0.001653,85.74
8285,2023-06-10 04:43:00,0.001657,85.82
8286,2023-06-10 04:44:00,0.001657,85.76
8287,2023-06-10 04:45:00,0.001657,85.55
8288,2023-06-10 04:46:00,0.001652,85.77
8289,2023-06-10 04:47:00,0.001652,85.73
8290,2023-06-10 04:48:00,0.001656,85.92
8291,2023-06-10 04:49:00,0.001656,85.94
8292,2023-06-10 04:50:00,0.001659,85.73
8293,2023-06-10 04:51:00,0.001659,85.71
8294,2023-06-10 04:52:00,0.001659,85.68
8295,2023-06-10 04:53:00,0.001659,85.69
8296,2023-06-10 04:54:00,0.001659,85.74
8297,2023-06-10 04:55:00,0.001657,85.47
8298,2023-06-10 04:56:00,0.001653,85.29
8299,2023-06-10 04:57:00,0.001653,85.28
8300,2023-06-10 04:58:00,0.001653,85.42
8301,2023-06-10 04:59:00,0.001651,85.23
8302,2023-06-10 05:00:00,0.001652,85.05
8303,2023-06-10 05:01:00,0.001652,85.0
8304,2023-06-10 05:02:00,0.001652,85.3
8305,2023-06-10 05:03:00,0.001651,85.42
8306,2023-06-10 05:04:00,0.001651,85.51
8307,2023-06-10 05:05:00,0.001651,85.51
8308,2023-06-10 05:06:00,0.001655,85.54
8309,2023-06-10 05:07:00,0.001658,85.63
8310,2023-06-10 05:08:00,0.001658,85.65
8311,2023-06-10 05:09:00,0.001655,85.68
8312,2023-06-10 05:10:00,0.001657,85.51
8313,2023-06-10 05:11:00,0.001657,85.26
8314,2023-06-10 05:12:00,0.001656,85.34
8315,2023-06-10 05:13:00,0.001655,85.4
8316,2023-06-10 05:14:00,0.001655,85.46
8317,2023-06-10 05:15:00,0.001658,85.33
8318,2023-06-10 05:16:00,0.001657,85.23
8319,2023-06-10 05:17:00,0.001657,85.01
8320,2023-06-10 05:18:00,0.001645,84.92
8321,2023-06-10 05:19:00,0.001647,84.51
8322,2023-06-10 05:20:00,0.001647,84.43
8323,2023-06-10 05:21:00,0.001653,83.26
8324,2023-06-10 05:22:00,0.001644,80.99
8325,2023-06-10 05:23:00,0.001637,80.36
8326,2023-06-10 05:24:00,0.001631,76.6
8327,2023-06-10 05:25:00,0.001627,75.57
8328,2023-06-10 05:26:00,0.001607,75.59
8329,2023-06-10 05:27:00,0.001606,75.6
8330,2023-06-10 05:28:00,0.0016,76.95
8331,2023-06-10 05:29:00,0.001583,77.82
8332,2023-06-10 05:30:00,0.001581,77.96
8333,2023-06-10 05:31:00,0.001575,78.46
8334,2023-06-10 05:32:00,0.001562,77.48
8335,2023-06-10 05:33:00,0.001569,77.91
8336,2023-06-10 05:34:00,0.001571,77.48
8337,2023-06-10 05:35:00,0.001558,77.78
8338,2023-06-10 05:36:00,0.001525,76.58
8339,2023-06-10 05:37:00,0.001523,77.73
8340,2023-06-10 05:38:00,0.001513,78.34
8341,2023-06-10 05:39:00,0.001538,78.7
8342,2023-06-10 05:40:00,0.001546,78.95
8343,2023-06-10 05:41:00,0.001541,78.13
8344,2023-06-10 05:42:00,0.001542,78.12
8345,2023-06-10 05:43:00,0.001537,78.45
8346,2023-06-10 05:44:00,0.001534,78.5
8347,2023-06-10 05:45:00,0.001532,78.38
8348,2023-06-10 05:46:00,0.001536,78.83
8349,2023-06-10 05:47:00,0.001536,79.4
8350,2023-06-10 05:48:00,0.00154,79.57
8351,2023-06-10 05:49:00,0.001538,79.46
8352,2023-06-10 05:50:00,0.001539,79.05
8353,2023-06-10 05:51:00,0.001534,79.08
8354,2023-06-10 05:52:00,0.00154,79.04
8355,2023-06-10 05:53:00,0.00153,78.99
8356,2023-06-10 05:54:00,0.001533,78.52
8357,2023-06-10 05:55:00,0.001536,78.35
8358,2023-06-10 05:56:00,0.001537,78.95
8359,2023-06-10 05:57:00,0.001526,78.88
8360,2023-06-10 05:58:00,0.001528,78.48
8361,2023-06-10 05:59:00,0.001534,78.56
8362,2023-06-10 06:00:00,0.001534,78.39
8363,2023-06-10 06:01:00,0.001534,78.62
8364,2023-06-10 06:02:00,0.001533,79.01
8365,2023-06-10 06:03:00,0.001532,78.91
8366,2023-06-10 06:04:00,0.001532,78.75
8367,2023-06-10 06:05:00,0.001531,78.93
8368,2023-06-10 06:06:00,0.00152,78.51
8369,2023-06-10 06:07:00,0.001524,78.48
8370,2023-06-10 06:08:00,0.001521,78.48
8371,2023-06-10 06:09:00,0.001522,78.37
8372,2023-06-10 06:10:00,0.001521,78.16
8373,2023-06-10 06:11:00,0.001522,78.16
8374,2023-06-10 06:12:00,0.001523,78.44
8375,2023-06-10 06:13:00,0.001525,78.27
8376,2023-06-10 06:14:00,0.00152,78.04
8377,2023-06-10 06:15:00,0.001524,78.3
8378,2023-06-10 06:16:00,0.001526,78.39
8379,2023-06-10 06:17:00,0.001526,78.34
8380,2023-06-10 06:18:00,0.001529,78.31
8381,2023-06-10 06:19:00,0.001526,77.99
8382,2023-06-10 06:20:00,0.001518,77.41
8383,2023-06-10 06:21:00,0.001524,77.7
8384,2023-06-10 06:22:00,0.001527,78.04
8385,2023-06-10 06:23:00,0.001531,77.95
8386,2023-06-10 06:24:00,0.001531,78.29
8387,2023-06-10 06:25:00,0.001531,78.48
8388,2023-06-10 06:26:00,0.001535,78.52
8389,2023-06-10 06:27:00,0.001535,78.34
8390,2023-06-10 06:28:00,0.001535,78.36
8391,2023-06-10 06:29:00,0.001529,78.37
8392,2023-06-10 06:30:00,0.001527,78.31
8393,2023-06-10 06:31:00,0.001527,78.42
8394,2023-06-10 06:32:00,0.001523,78.18
8395,2023-06-10 06:33:00,0.001522,78.26
8396,2023-06-10 06:34:00,0.001522,78.42
8397,2023-06-10 06:35:00,0.001522,78.52
8398,2023-06-10 06:36:00,0.001522,78.53
8399,2023-06-10 06:37:00,0.001521,78.63
8400,2023-06-10 06:38:00,0.001524,78.75
8401,2023-06-10 06:39:00,0.001525,78.8
8402,2023-06-10 06:40:00,0.001525,78.69
8403,2023-06-10 06:41:00,0.001508,78.64
8404,2023-06-10 06:42:00,0.001497,78.63
8405,2023-06-10 06:43:00,0.001497,78.47
8406,2023-06-10 06:44:00,0.001487,78.36
8407,2023-06-10 06:45:00,0.001475,78.06
8408,2023-06-10 06:46:00,0.001474,77.93
8409,2023-06-10 06:47:00,0.001475,77.99
8410,2023-06-10 06:48:00,0.001479,77.88
8411,2023-06-10 06:49:00,0.001482,77.91
8412,2023-06-10 06:50:00,0.001473,77.53
8413,2023-06-10 06:51:00,0.001455,77.32
8414,2023-06-10 06:52:00,0.00145,77.36
8415,2023-06-10 06:53:00,0.001451,77.39
8416,2023-06-10 06:54:00,0.001452,77.4
8417,2023-06-10 06:55:00,0.001451,77.06
8418,2023-06-10 06:56:00,0.001452,76.98
8419,2023-06-10 06:57:00,0.001461,77.26
8420,2023-06-10 06:58:00,0.001461,77.03
8421,2023-06-10 06:59:00,0.001465,77.18
