,Time,BCHUSDT,BNBUSDT
11272,2023-06-12 06:50:00,102.5,225.2
11273,2023-06-12 06:51:00,102.5,225.4
11274,2023-06-12 06:52:00,102.4,225.4
11275,2023-06-12 06:53:00,102.5,225.2
11276,2023-06-12 06:54:00,102.5,225.0
11277,2023-06-12 06:55:00,102.5,224.6
11278,2023-06-12 06:56:00,102.4,224.6
11279,2023-06-12 06:57:00,102.4,225.0
11280,2023-06-12 06:58:00,102.3,225.0
11281,2023-06-12 06:59:00,102.4,224.9
11282,2023-06-12 07:00:00,102.5,224.9
11283,2023-06-12 07:01:00,102.6,225.2
11284,2023-06-12 07:02:00,102.6,225.1
11285,2023-06-12 07:03:00,102.5,225.3
11286,2023-06-12 07:04:00,102.6,225.3
11287,2023-06-12 07:05:00,102.6,225.5
11288,2023-06-12 07:06:00,102.6,225.3
11289,2023-06-12 07:07:00,102.4,225.1
11290,2023-06-12 07:08:00,102.4,224.8
11291,2023-06-12 07:09:00,102.5,225.1
11292,2023-06-12 07:10:00,102.5,225.1
11293,2023-06-12 07:11:00,102.6,225.0
11294,2023-06-12 07:12:00,102.6,225.2
11295,2023-06-12 07:13:00,102.6,224.9
11296,2023-06-12 07:14:00,102.6,225.0
11297,2023-06-12 07:15:00,102.4,224.6
11298,2023-06-12 07:16:00,102.6,224.9
11299,2023-06-12 07:17:00,102.5,225.4
11300,2023-06-12 07:18:00,102.6,225.6
11301,2023-06-12 07:19:00,102.6,225.9
11302,2023-06-12 07:20:00,102.6,225.6
11303,2023-06-12 07:21:00,102.6,225.5
11304,2023-06-12 07:22:00,102.5,225.5
11305,2023-06-12 07:23:00,102.6,225.0
11306,2023-06-12 07:24:00,102.6,225.1
11307,2023-06-12 07:25:00,102.6,225.3
11308,2023-06-12 07:26:00,102.7,225.3
11309,2023-06-12 07:27:00,102.7,225.9
11310,2023-06-12 07:28:00,102.9,226.1
11311,2023-06-12 07:29:00,102.9,226.1
11312,2023-06-12 07:30:00,102.9,225.8
11313,2023-06-12 07:31:00,102.9,225.8
11314,2023-06-12 07:32:00,102.8,225.9
11315,2023-06-12 07:33:00,102.8,225.4
11316,2023-06-12 07:34:00,102.8,225.2
11317,2023-06-12 07:35:00,102.8,225.3
11318,2023-06-12 07:36:00,102.8,225.3
11319,2023-06-12 07:37:00,102.8,225.6
11320,2023-06-12 07:38:00,102.7,225.3
11321,2023-06-12 07:39:00,102.7,225.6
11322,2023-06-12 07:40:00,102.6,225.1
11323,2023-06-12 07:41:00,102.7,225.1
11324,2023-06-12 07:42:00,102.7,225.1
11325,2023-06-12 07:43:00,102.6,224.9
11326,2023-06-12 07:44:00,102.6,225.0
11327,2023-06-12 07:45:00,102.6,224.8
11328,2023-06-12 07:46:00,102.6,224.9
11329,2023-06-12 07:47:00,102.6,224.9
11330,2023-06-12 07:48:00,102.7,224.6
11331,2023-06-12 07:49:00,102.7,224.1
11332,2023-06-12 07:50:00,102.6,223.6
11333,2023-06-12 07:51:00,102.5,223.7
11334,2023-06-12 07:52:00,102.6,223.5
11335,2023-06-12 07:53:00,102.6,223.4
11336,2023-06-12 07:54:00,102.6,223.4
11337,2023-06-12 07:55:00,102.4,223.1
11338,2023-06-12 07:56:00,102.4,223.3
11339,2023-06-12 07:57:00,102.4,224.3
11340,2023-06-12 07:58:00,102.4,224.7
11341,2023-06-12 07:59:00,102.4,224.6
11342,2023-06-12 08:00:00,102.4,224.4
11343,2023-06-12 08:01:00,102.5,224.8
11344,2023-06-12 08:02:00,102.5,225.1
11345,2023-06-12 08:03:00,102.5,225.0
11346,2023-06-12 08:04:00,102.6,225.1
11347,2023-06-12 08:05:00,102.6,225.3
11348,2023-06-12 08:06:00,102.6,225.7
11349,2023-06-12 08:07:00,102.6,225.5
11350,2023-06-12 08:08:00,102.6,225.4
11351,2023-06-12 08:09:00,102.6,225.4
11352,2023-06-12 08:10:00,102.5,225.6
11353,2023-06-12 08:11:00,102.5,225.5
11354,2023-06-12 08:12:00,102.5,225.2
11355,2023-06-12 08:13:00,102.4,225.1
11356,2023-06-12 08:14:00,102.4,225.3
11357,2023-06-12 08:15:00,102.4,225.1
11358,2023-06-12 08:16:00,102.4,225.2
11359,2023-06-12 08:17:00,102.4,225.3
11360,2023-06-12 08:18:00,102.5,225.5
11361,2023-06-12 08:19:00,102.5,225.0
11362,2023-06-12 08:20:00,102.4,224.9
11363,2023-06-12 08:21:00,102.4,225.0
11364,2023-06-12 08:22:00,102.5,225.2
11365,2023-06-12 08:23:00,102.5,225.1
11366,2023-06-12 08:24:00,102.5,225.2
11367,2023-06-12 08:25:00,102.4,225.1
11368,2023-06-12 08:26:00,102.4,225.0
11369,2023-06-12 08:27:00,102.4,225.0
11370,2023-06-12 08:28:00,102.5,224.7
11371,2023-06-12 08:29:00,102.5,224.7
11372,2023-06-12 08:30:00,102.5,225.1
11373,2023-06-12 08:31:00,102.5,225.1
11374,2023-06-12 08:32:00,102.5,225.1
11375,2023-06-12 08:33:00,102.4,225.2
11376,2023-06-12 08:34:00,102.4,225.1
11377,2023-06-12 08:35:00,102.4,225.0
11378,2023-06-12 08:36:00,102.4,225.0
11379,2023-06-12 08:37:00,102.4,225.4
11380,2023-06-12 08:38:00,102.4,225.2
11381,2023-06-12 08:39:00,102.4,225.2
11382,2023-06-12 08:40:00,102.4,225.3
11383,2023-06-12 08:41:00,102.4,225.1
11384,2023-06-12 08:42:00,102.4,225.3
11385,2023-06-12 08:43:00,102.4,225.0
11386,2023-06-12 08:44:00,102.5,224.9
11387,2023-06-12 08:45:00,102.4,224.8
11388,2023-06-12 08:46:00,102.5,224.6
11389,2023-06-12 08:47:00,102.4,224.1
11390,2023-06-12 08:48:00,102.2,223.5
11391,2023-06-12 08:49:00,102.2,223.8
11392,2023-06-12 08:50:00,102.1,223.7
11393,2023-06-12 08:51:00,102.2,223.8
11394,2023-06-12 08:52:00,102.2,224.0
11395,2023-06-12 08:53:00,102.1,224.0
11396,2023-06-12 08:54:00,102.2,224.1
11397,2023-06-12 08:55:00,102.1,223.7
11398,2023-06-12 08:56:00,101.9,223.7
11399,2023-06-12 08:57:00,101.9,223.7
11400,2023-06-12 08:58:00,101.9,223.9
11401,2023-06-12 08:59:00,102.0,224.0
11402,2023-06-12 09:00:00,102.0,224.4
11403,2023-06-12 09:01:00,101.9,222.0
11404,2023-06-12 09:02:00,102.0,223.5
11405,2023-06-12 09:03:00,102.0,223.6
11406,2023-06-12 09:04:00,102.0,223.5
11407,2023-06-12 09:05:00,102.0,223.0
11408,2023-06-12 09:06:00,102.1,223.2
11409,2023-06-12 09:07:00,102.1,223.0
11410,2023-06-12 09:08:00,102.1,223.3
11411,2023-06-12 09:09:00,102.1,223.7
11412,2023-06-12 09:10:00,102.0,223.5
11413,2023-06-12 09:11:00,102.1,223.1
11414,2023-06-12 09:12:00,102.0,222.7
11415,2023-06-12 09:13:00,102.0,221.9
11416,2023-06-12 09:14:00,102.0,221.3
11417,2023-06-12 09:15:00,102.0,222.0
11418,2023-06-12 09:16:00,102.1,222.5
11419,2023-06-12 09:17:00,102.2,221.5
11420,2023-06-12 09:18:00,102.2,221.0
11421,2023-06-12 09:19:00,102.1,221.7
11422,2023-06-12 09:20:00,102.1,221.8
11423,2023-06-12 09:21:00,102.2,222.9
11424,2023-06-12 09:22:00,102.3,224.4
11425,2023-06-12 09:23:00,102.5,224.3
11426,2023-06-12 09:24:00,102.4,224.0
11427,2023-06-12 09:25:00,102.4,224.8
11428,2023-06-12 09:26:00,102.6,225.2
11429,2023-06-12 09:27:00,102.6,226.0
11430,2023-06-12 09:28:00,102.5,226.5
11431,2023-06-12 09:29:00,102.7,226.1
11432,2023-06-12 09:30:00,102.7,226.3
11433,2023-06-12 09:31:00,102.8,226.1
11434,2023-06-12 09:32:00,102.9,225.8
11435,2023-06-12 09:33:00,102.7,225.7
11436,2023-06-12 09:34:00,102.7,225.8
11437,2023-06-12 09:35:00,102.8,226.6
11438,2023-06-12 09:36:00,102.8,226.1
11439,2023-06-12 09:37:00,102.8,226.9
11440,2023-06-12 09:38:00,102.7,226.9
11441,2023-06-12 09:39:00,102.8,226.9
11442,2023-06-12 09:40:00,102.7,226.8
11443,2023-06-12 09:41:00,102.5,226.8
11444,2023-06-12 09:42:00,102.6,227.6
11445,2023-06-12 09:43:00,102.6,227.5
11446,2023-06-12 09:44:00,102.5,227.8
11447,2023-06-12 09:45:00,102.5,227.5
11448,2023-06-12 09:46:00,102.5,227.3
11449,2023-06-12 09:47:00,102.5,228.1
11450,2023-06-12 09:48:00,102.4,227.9
11451,2023-06-12 09:49:00,102.5,228.1
11452,2023-06-12 09:50:00,102.4,228.6
11453,2023-06-12 09:51:00,102.7,228.9
11454,2023-06-12 09:52:00,102.7,228.5
11455,2023-06-12 09:53:00,102.6,228.6
11456,2023-06-12 09:54:00,102.6,228.2
11457,2023-06-12 09:55:00,102.6,228.3
11458,2023-06-12 09:56:00,102.6,228.4
11459,2023-06-12 09:57:00,102.6,229.0
11460,2023-06-12 09:58:00,102.7,229.4
11461,2023-06-12 09:59:00,102.8,229.5
11462,2023-06-12 10:00:00,102.8,229.4
11463,2023-06-12 10:01:00,102.8,229.7
11464,2023-06-12 10:02:00,102.8,229.6
11465,2023-06-12 10:03:00,102.7,230.1
11466,2023-06-12 10:04:00,102.8,230.8
11467,2023-06-12 10:05:00,103.0,231.9
11468,2023-06-12 10:06:00,103.0,231.4
11469,2023-06-12 10:07:00,103.1,231.9
11470,2023-06-12 10:08:00,103.2,232.0
11471,2023-06-12 10:09:00,103.3,232.7
11472,2023-06-12 10:10:00,103.4,232.3
11473,2023-06-12 10:11:00,103.4,232.1
11474,2023-06-12 10:12:00,103.2,232.1
11475,2023-06-12 10:13:00,103.1,231.5
11476,2023-06-12 10:14:00,103.0,231.6
11477,2023-06-12 10:15:00,103.0,231.0
11478,2023-06-12 10:16:00,103.0,231.5
11479,2023-06-12 10:17:00,103.1,231.6
11480,2023-06-12 10:18:00,103.1,232.3
11481,2023-06-12 10:19:00,103.1,233.1
11482,2023-06-12 10:20:00,103.1,234.4
11483,2023-06-12 10:21:00,103.4,237.7
11484,2023-06-12 10:22:00,103.4,236.8
11485,2023-06-12 10:23:00,103.4,235.8
11486,2023-06-12 10:24:00,103.4,235.6
11487,2023-06-12 10:25:00,103.2,235.3
11488,2023-06-12 10:26:00,103.3,235.6
11489,2023-06-12 10:27:00,103.2,235.9
11490,2023-06-12 10:28:00,103.2,235.3
11491,2023-06-12 10:29:00,103.3,235.3
11492,2023-06-12 10:30:00,103.2,234.6
11493,2023-06-12 10:31:00,103.1,234.4
11494,2023-06-12 10:32:00,103.1,234.3
11495,2023-06-12 10:33:00,103.1,233.9
11496,2023-06-12 10:34:00,103.1,234.4
11497,2023-06-12 10:35:00,103.1,234.1
11498,2023-06-12 10:36:00,103.1,234.0
11499,2023-06-12 10:37:00,103.1,234.1
11500,2023-06-12 10:38:00,103.0,234.1
11501,2023-06-12 10:39:00,103.1,234.4
11502,2023-06-12 10:40:00,103.1,235.3
11503,2023-06-12 10:41:00,103.1,235.6
11504,2023-06-12 10:42:00,103.1,235.0
11505,2023-06-12 10:43:00,103.1,235.1
11506,2023-06-12 10:44:00,103.2,235.1
11507,2023-06-12 10:45:00,103.1,235.2
11508,2023-06-12 10:46:00,103.2,235.2
11509,2023-06-12 10:47:00,103.1,234.6
11510,2023-06-12 10:48:00,103.0,234.4
11511,2023-06-12 10:49:00,103.0,235.0
11512,2023-06-12 10:50:00,103.0,234.8
11513,2023-06-12 10:51:00,103.2,235.1
11514,2023-06-12 10:52:00,103.0,234.3
11515,2023-06-12 10:53:00,102.8,233.7
11516,2023-06-12 10:54:00,103.0,234.4
11517,2023-06-12 10:55:00,102.9,234.3
11518,2023-06-12 10:56:00,102.9,234.7
11519,2023-06-12 10:57:00,102.9,234.4
11520,2023-06-12 10:58:00,102.8,234.7
11521,2023-06-12 10:59:00,102.9,235.0
11522,2023-06-12 11:00:00,103.0,235.6
11523,2023-06-12 11:01:00,103.0,234.6
11524,2023-06-12 11:02:00,103.0,234.1
11525,2023-06-12 11:03:00,103.0,234.3
11526,2023-06-12 11:04:00,103.1,234.2
11527,2023-06-12 11:05:00,103.2,234.2
11528,2023-06-12 11:06:00,103.1,234.0
11529,2023-06-12 11:07:00,103.0,233.8
11530,2023-06-12 11:08:00,103.0,234.2
11531,2023-06-12 11:09:00,103.1,234.1
11532,2023-06-12 11:10:00,103.0,234.0
11533,2023-06-12 11:11:00,103.1,234.1
11534,2023-06-12 11:12:00,103.0,234.7
11535,2023-06-12 11:13:00,103.1,234.8
11536,2023-06-12 11:14:00,103.2,235.1
11537,2023-06-12 11:15:00,103.1,235.9
11538,2023-06-12 11:16:00,103.2,235.6
11539,2023-06-12 11:17:00,103.1,234.8
11540,2023-06-12 11:18:00,103.0,234.8
11541,2023-06-12 11:19:00,103.1,234.6
11542,2023-06-12 11:20:00,103.1,234.7
11543,2023-06-12 11:21:00,103.0,234.6
11544,2023-06-12 11:22:00,103.1,235.1
11545,2023-06-12 11:23:00,102.9,234.4
11546,2023-06-12 11:24:00,103.0,234.8
11547,2023-06-12 11:25:00,103.0,234.7
11548,2023-06-12 11:26:00,103.0,234.7
11549,2023-06-12 11:27:00,103.0,235.1
11550,2023-06-12 11:28:00,103.1,235.4
11551,2023-06-12 11:29:00,103.2,235.0
11552,2023-06-12 11:30:00,103.1,235.1
11553,2023-06-12 11:31:00,103.1,235.1
11554,2023-06-12 11:32:00,103.2,235.6
11555,2023-06-12 11:33:00,103.2,235.9
11556,2023-06-12 11:34:00,103.1,236.0
11557,2023-06-12 11:35:00,103.2,236.3
11558,2023-06-12 11:36:00,103.1,235.9
11559,2023-06-12 11:37:00,103.2,236.4
11560,2023-06-12 11:38:00,103.2,236.8
11561,2023-06-12 11:39:00,103.1,237.1
11562,2023-06-12 11:40:00,103.2,238.2
11563,2023-06-12 11:41:00,103.2,238.5
11564,2023-06-12 11:42:00,103.3,238.9
11565,2023-06-12 11:43:00,103.3,237.8
11566,2023-06-12 11:44:00,103.2,237.8
11567,2023-06-12 11:45:00,103.2,237.1
11568,2023-06-12 11:46:00,103.0,237.2
11569,2023-06-12 11:47:00,103.0,236.6
11570,2023-06-12 11:48:00,103.0,236.3
11571,2023-06-12 11:49:00,102.9,235.8
11572,2023-06-12 11:50:00,102.9,235.7
11573,2023-06-12 11:51:00,102.9,235.7
11574,2023-06-12 11:52:00,102.9,236.0
11575,2023-06-12 11:53:00,102.9,235.9
11576,2023-06-12 11:54:00,102.8,235.9
11577,2023-06-12 11:55:00,102.9,236.2
11578,2023-06-12 11:56:00,102.9,235.9
11579,2023-06-12 11:57:00,102.9,235.8
11580,2023-06-12 11:58:00,102.8,235.7
11581,2023-06-12 11:59:00,102.8,235.5
11582,2023-06-12 12:00:00,102.8,235.6
11583,2023-06-12 12:01:00,102.9,235.9
11584,2023-06-12 12:02:00,103.0,236.0
11585,2023-06-12 12:03:00,103.0,236.2
11586,2023-06-12 12:04:00,102.9,235.9
11587,2023-06-12 12:05:00,102.9,235.8
11588,2023-06-12 12:06:00,102.9,235.5
11589,2023-06-12 12:07:00,102.8,234.6
11590,2023-06-12 12:08:00,102.8,234.8
11591,2023-06-12 12:09:00,102.7,234.4
11592,2023-06-12 12:10:00,102.8,234.8
11593,2023-06-12 12:11:00,102.9,234.2
11594,2023-06-12 12:12:00,102.8,234.4
11595,2023-06-12 12:13:00,102.8,234.4
11596,2023-06-12 12:14:00,102.8,234.6
11597,2023-06-12 12:15:00,102.8,234.4
11598,2023-06-12 12:16:00,102.8,234.7
11599,2023-06-12 12:17:00,102.8,234.7
11600,2023-06-12 12:18:00,102.8,235.0
11601,2023-06-12 12:19:00,102.9,234.8
11602,2023-06-12 12:20:00,102.8,234.7
11603,2023-06-12 12:21:00,102.8,234.5
11604,2023-06-12 12:22:00,102.9,234.5
11605,2023-06-12 12:23:00,102.9,234.3
11606,2023-06-12 12:24:00,102.8,234.1
11607,2023-06-12 12:25:00,102.8,234.2
11608,2023-06-12 12:26:00,102.8,234.7
11609,2023-06-12 12:27:00,102.8,234.5
11610,2023-06-12 12:28:00,102.7,233.7
11611,2023-06-12 12:29:00,102.7,233.9
11612,2023-06-12 12:30:00,102.8,234.1
11613,2023-06-12 12:31:00,102.7,233.9
11614,2023-06-12 12:32:00,102.5,233.5
11615,2023-06-12 12:33:00,102.6,233.6
11616,2023-06-12 12:34:00,102.6,233.4
11617,2023-06-12 12:35:00,102.6,233.6
11618,2023-06-12 12:36:00,102.4,233.5
11619,2023-06-12 12:37:00,102.4,233.3
11620,2023-06-12 12:38:00,102.4,233.2
11621,2023-06-12 12:39:00,102.4,233.4
11622,2023-06-12 12:40:00,102.5,233.8
11623,2023-06-12 12:41:00,102.4,233.7
11624,2023-06-12 12:42:00,102.3,233.5
11625,2023-06-12 12:43:00,102.3,233.7
11626,2023-06-12 12:44:00,102.3,233.6
11627,2023-06-12 12:45:00,102.4,233.6
11628,2023-06-12 12:46:00,102.3,233.3
11629,2023-06-12 12:47:00,102.3,233.0
11630,2023-06-12 12:48:00,102.3,233.1
11631,2023-06-12 12:49:00,102.3,232.8
11632,2023-06-12 12:50:00,102.4,233.3
11633,2023-06-12 12:51:00,102.4,233.3
11634,2023-06-12 12:52:00,102.4,233.7
11635,2023-06-12 12:53:00,102.4,234.3
11636,2023-06-12 12:54:00,102.5,233.9
11637,2023-06-12 12:55:00,102.5,233.9
11638,2023-06-12 12:56:00,102.5,233.6
11639,2023-06-12 12:57:00,102.4,233.4
11640,2023-06-12 12:58:00,102.6,233.4
11641,2023-06-12 12:59:00,102.6,233.6
11642,2023-06-12 13:00:00,102.6,233.4
11643,2023-06-12 13:01:00,102.6,233.1
11644,2023-06-12 13:02:00,102.5,233.3
11645,2023-06-12 13:03:00,102.5,233.5
11646,2023-06-12 13:04:00,102.5,233.1
11647,2023-06-12 13:05:00,102.4,233.1
11648,2023-06-12 13:06:00,102.5,233.2
11649,2023-06-12 13:07:00,102.4,233.0
11650,2023-06-12 13:08:00,102.3,232.8
11651,2023-06-12 13:09:00,102.3,232.9
11652,2023-06-12 13:10:00,102.3,233.0
11653,2023-06-12 13:11:00,102.4,233.2
11654,2023-06-12 13:12:00,102.4,233.3
11655,2023-06-12 13:13:00,102.4,233.0
11656,2023-06-12 13:14:00,102.3,233.0
11657,2023-06-12 13:15:00,102.4,233.1
11658,2023-06-12 13:16:00,102.5,232.7
11659,2023-06-12 13:17:00,102.5,232.8
11660,2023-06-12 13:18:00,102.4,232.7
11661,2023-06-12 13:19:00,102.4,232.5
11662,2023-06-12 13:20:00,102.4,232.9
11663,2023-06-12 13:21:00,102.5,232.8
11664,2023-06-12 13:22:00,102.5,233.0
11665,2023-06-12 13:23:00,102.5,233.2
11666,2023-06-12 13:24:00,102.5,232.9
11667,2023-06-12 13:25:00,102.4,233.1
11668,2023-06-12 13:26:00,102.4,232.9
11669,2023-06-12 13:27:00,102.4,232.7
11670,2023-06-12 13:28:00,102.4,232.7
11671,2023-06-12 13:29:00,102.4,232.8
11672,2023-06-12 13:30:00,102.5,232.8
11673,2023-06-12 13:31:00,102.5,232.9
11674,2023-06-12 13:32:00,102.5,232.9
11675,2023-06-12 13:33:00,102.5,232.7
11676,2023-06-12 13:34:00,102.5,232.6
11677,2023-06-12 13:35:00,102.5,232.5
11678,2023-06-12 13:36:00,102.5,232.5
11679,2023-06-12 13:37:00,102.5,232.5
11680,2023-06-12 13:38:00,102.5,232.4
11681,2023-06-12 13:39:00,102.5,232.6
11682,2023-06-12 13:40:00,102.4,232.7
11683,2023-06-12 13:41:00,102.3,232.6
11684,2023-06-12 13:42:00,102.3,232.6
11685,2023-06-12 13:43:00,102.4,232.8
11686,2023-06-12 13:44:00,102.4,232.9
11687,2023-06-12 13:45:00,102.4,232.7
11688,2023-06-12 13:46:00,102.4,232.4
11689,2023-06-12 13:47:00,102.4,232.2
11690,2023-06-12 13:48:00,102.4,232.8
11691,2023-06-12 13:49:00,102.4,233.0
11692,2023-06-12 13:50:00,102.4,233.3
11693,2023-06-12 13:51:00,102.3,233.4
11694,2023-06-12 13:52:00,102.4,233.5
11695,2023-06-12 13:53:00,102.5,233.3
11696,2023-06-12 13:54:00,102.5,233.2
11697,2023-06-12 13:55:00,102.5,233.4
11698,2023-06-12 13:56:00,102.5,233.2
11699,2023-06-12 13:57:00,102.5,233.4
11700,2023-06-12 13:58:00,102.5,233.6
11701,2023-06-12 13:59:00,102.5,233.8
11702,2023-06-12 14:00:00,102.5,233.8
11703,2023-06-12 14:01:00,102.4,233.3
11704,2023-06-12 14:02:00,102.4,233.2
11705,2023-06-12 14:03:00,102.5,233.1
11706,2023-06-12 14:04:00,102.4,232.9
11707,2023-06-12 14:05:00,102.4,232.6
11708,2023-06-12 14:06:00,102.5,233.0
11709,2023-06-12 14:07:00,102.5,232.9
11710,2023-06-12 14:08:00,102.5,232.8
11711,2023-06-12 14:09:00,102.4,232.4
11712,2023-06-12 14:10:00,102.4,231.9
11713,2023-06-12 14:11:00,102.4,232.0
11714,2023-06-12 14:12:00,102.4,232.2
11715,2023-06-12 14:13:00,102.3,232.2
11716,2023-06-12 14:14:00,102.4,232.0
11717,2023-06-12 14:15:00,102.3,232.1
11718,2023-06-12 14:16:00,102.3,231.7
11719,2023-06-12 14:17:00,102.4,232.0
11720,2023-06-12 14:18:00,102.4,230.9
11721,2023-06-12 14:19:00,102.3,230.9
11722,2023-06-12 14:20:00,102.4,230.9
11723,2023-06-12 14:21:00,102.3,230.3
11724,2023-06-12 14:22:00,102.3,230.6
11725,2023-06-12 14:23:00,102.3,230.6
11726,2023-06-12 14:24:00,102.2,230.4
11727,2023-06-12 14:25:00,102.2,230.3
11728,2023-06-12 14:26:00,102.1,230.2
11729,2023-06-12 14:27:00,102.2,231.0
11730,2023-06-12 14:28:00,102.0,230.6
11731,2023-06-12 14:29:00,102.2,231.0
11732,2023-06-12 14:30:00,102.1,230.6
11733,2023-06-12 14:31:00,102.1,230.7
11734,2023-06-12 14:32:00,102.1,230.4
11735,2023-06-12 14:33:00,102.0,230.3
11736,2023-06-12 14:34:00,101.9,230.0
11737,2023-06-12 14:35:00,101.9,229.7
11738,2023-06-12 14:36:00,101.9,229.8
11739,2023-06-12 14:37:00,101.9,229.8
11740,2023-06-12 14:38:00,101.9,229.9
11741,2023-06-12 14:39:00,101.9,230.5
11742,2023-06-12 14:40:00,101.9,230.6
11743,2023-06-12 14:41:00,101.8,230.6
11744,2023-06-12 14:42:00,101.8,230.7
11745,2023-06-12 14:43:00,101.8,230.7
11746,2023-06-12 14:44:00,101.9,230.8
11747,2023-06-12 14:45:00,101.8,230.2
11748,2023-06-12 14:46:00,101.9,230.7
11749,2023-06-12 14:47:00,101.9,230.8
11750,2023-06-12 14:48:00,101.9,230.5
11751,2023-06-12 14:49:00,101.9,230.4
11752,2023-06-12 14:50:00,101.9,230.0
11753,2023-06-12 14:51:00,101.9,230.1
11754,2023-06-12 14:52:00,101.9,230.1
11755,2023-06-12 14:53:00,101.9,230.2
11756,2023-06-12 14:54:00,101.9,230.5
11757,2023-06-12 14:55:00,101.9,230.6
11758,2023-06-12 14:56:00,102.0,230.5
11759,2023-06-12 14:57:00,102.0,230.6
11760,2023-06-12 14:58:00,102.0,230.4
11761,2023-06-12 14:59:00,102.1,230.4
11762,2023-06-12 15:00:00,102.0,230.3
11763,2023-06-12 15:01:00,102.2,230.9
11764,2023-06-12 15:02:00,102.2,231.0
11765,2023-06-12 15:03:00,102.2,230.9
11766,2023-06-12 15:04:00,102.2,230.8
11767,2023-06-12 15:05:00,102.2,231.0
11768,2023-06-12 15:06:00,102.1,230.8
11769,2023-06-12 15:07:00,101.9,230.9
11770,2023-06-12 15:08:00,102.0,231.1
11771,2023-06-12 15:09:00,102.1,231.5
11772,2023-06-12 15:10:00,102.1,231.6
11773,2023-06-12 15:11:00,102.2,231.9
11774,2023-06-12 15:12:00,102.1,231.7
11775,2023-06-12 15:13:00,102.1,232.0
11776,2023-06-12 15:14:00,102.1,232.0
11777,2023-06-12 15:15:00,102.2,232.0
11778,2023-06-12 15:16:00,102.3,232.2
11779,2023-06-12 15:17:00,102.3,232.3
11780,2023-06-12 15:18:00,102.2,231.9
11781,2023-06-12 15:19:00,102.2,232.3
11782,2023-06-12 15:20:00,102.3,232.0
11783,2023-06-12 15:21:00,102.4,231.6
11784,2023-06-12 15:22:00,102.3,231.7
11785,2023-06-12 15:23:00,102.3,232.1
11786,2023-06-12 15:24:00,102.2,232.1
11787,2023-06-12 15:25:00,102.2,231.9
11788,2023-06-12 15:26:00,102.1,231.8
11789,2023-06-12 15:27:00,102.0,231.9
11790,2023-06-12 15:28:00,102.2,232.0
11791,2023-06-12 15:29:00,102.2,232.3
11792,2023-06-12 15:30:00,102.2,232.5
11793,2023-06-12 15:31:00,102.2,232.2
11794,2023-06-12 15:32:00,102.2,232.3
11795,2023-06-12 15:33:00,102.1,232.3
11796,2023-06-12 15:34:00,102.1,232.4
11797,2023-06-12 15:35:00,102.1,232.1
11798,2023-06-12 15:36:00,102.2,231.5
11799,2023-06-12 15:37:00,102.2,231.4
11800,2023-06-12 15:38:00,102.1,231.6
11801,2023-06-12 15:39:00,102.1,231.4
11802,2023-06-12 15:40:00,102.1,231.4
11803,2023-06-12 15:41:00,102.1,231.6
11804,2023-06-12 15:42:00,102.2,231.8
11805,2023-06-12 15:43:00,102.2,232.1
11806,2023-06-12 15:44:00,102.2,232.0
11807,2023-06-12 15:45:00,102.2,232.2
11808,2023-06-12 15:46:00,102.2,232.0
11809,2023-06-12 15:47:00,102.2,231.9
11810,2023-06-12 15:48:00,102.1,231.9
11811,2023-06-12 15:49:00,102.1,231.6
11812,2023-06-12 15:50:00,102.1,231.5
11813,2023-06-12 15:51:00,102.1,231.5
11814,2023-06-12 15:52:00,102.0,231.4
11815,2023-06-12 15:53:00,102.0,231.3
11816,2023-06-12 15:54:00,102.0,231.2
11817,2023-06-12 15:55:00,101.9,231.1
11818,2023-06-12 15:56:00,101.8,231.0
11819,2023-06-12 15:57:00,101.6,231.2
11820,2023-06-12 15:58:00,101.9,231.7
11821,2023-06-12 15:59:00,101.9,232.3
11822,2023-06-12 16:00:00,102.0,232.0
11823,2023-06-12 16:01:00,102.0,231.7
11824,2023-06-12 16:02:00,101.9,231.3
11825,2023-06-12 16:03:00,101.9,231.2
11826,2023-06-12 16:04:00,101.9,231.1
11827,2023-06-12 16:05:00,101.7,231.0
11828,2023-06-12 16:06:00,101.8,231.0
11829,2023-06-12 16:07:00,101.7,231.0
11830,2023-06-12 16:08:00,101.7,230.7
11831,2023-06-12 16:09:00,101.7,230.4
11832,2023-06-12 16:10:00,101.9,231.0
11833,2023-06-12 16:11:00,101.9,231.1
11834,2023-06-12 16:12:00,101.9,231.5
11835,2023-06-12 16:13:00,102.0,231.6
11836,2023-06-12 16:14:00,102.0,231.5
11837,2023-06-12 16:15:00,101.9,231.5
11838,2023-06-12 16:16:00,101.9,231.5
11839,2023-06-12 16:17:00,101.8,231.1
11840,2023-06-12 16:18:00,101.8,230.8
11841,2023-06-12 16:19:00,101.8,231.0
11842,2023-06-12 16:20:00,101.6,231.1
11843,2023-06-12 16:21:00,101.8,230.6
11844,2023-06-12 16:22:00,101.7,230.7
11845,2023-06-12 16:23:00,101.7,230.6
11846,2023-06-12 16:24:00,101.7,230.7
11847,2023-06-12 16:25:00,101.8,230.5
11848,2023-06-12 16:26:00,101.8,230.7
11849,2023-06-12 16:27:00,101.9,230.7
11850,2023-06-12 16:28:00,101.9,230.9
11851,2023-06-12 16:29:00,101.9,230.7
11852,2023-06-12 16:30:00,101.9,231.0
11853,2023-06-12 16:31:00,101.9,231.2
