,Time,XVGUSDT,COMPUSDT
9041,2023-06-10 17:26:00,0.001499,25.84
9042,2023-06-10 17:27:00,0.001498,25.8
9043,2023-06-10 17:28:00,0.001498,25.84
9044,2023-06-10 17:29:00,0.001498,25.87
9045,2023-06-10 17:30:00,0.001501,25.92
9046,2023-06-10 17:31:00,0.001498,25.92
9047,2023-06-10 17:32:00,0.001498,25.92
9048,2023-06-10 17:33:00,0.001502,26.01
9049,2023-06-10 17:34:00,0.001501,25.96
9050,2023-06-10 17:35:00,0.001501,25.95
9051,2023-06-10 17:36:00,0.001501,25.91
9052,2023-06-10 17:37:00,0.001501,25.94
9053,2023-06-10 17:38:00,0.001501,25.94
9054,2023-06-10 17:39:00,0.001497,25.95
9055,2023-06-10 17:40:00,0.001497,25.94
9056,2023-06-10 17:41:00,0.001501,25.94
9057,2023-06-10 17:42:00,0.001501,25.95
9058,2023-06-10 17:43:00,0.001501,25.93
9059,2023-06-10 17:44:00,0.001501,25.96
9060,2023-06-10 17:45:00,0.001501,25.92
9061,2023-06-10 17:46:00,0.001501,25.9
9062,2023-06-10 17:47:00,0.001499,25.86
9063,2023-06-10 17:48:00,0.001506,25.88
9064,2023-06-10 17:49:00,0.001507,25.82
9065,2023-06-10 17:50:00,0.00151,25.84
9066,2023-06-10 17:51:00,0.00151,25.89
9067,2023-06-10 17:52:00,0.001507,25.88
9068,2023-06-10 17:53:00,0.001507,25.9
9069,2023-06-10 17:54:00,0.001507,25.88
9070,2023-06-10 17:55:00,0.001507,25.88
9071,2023-06-10 17:56:00,0.001507,25.87
9072,2023-06-10 17:57:00,0.001507,25.87
9073,2023-06-10 17:58:00,0.001507,25.81
9074,2023-06-10 17:59:00,0.001507,25.81
9075,2023-06-10 18:00:00,0.001507,25.81
9076,2023-06-10 18:01:00,0.001505,25.79
9077,2023-06-10 18:02:00,0.001507,25.77
9078,2023-06-10 18:03:00,0.001499,25.71
9079,2023-06-10 18:04:00,0.001501,25.75
9080,2023-06-10 18:05:00,0.0015,25.8
9081,2023-06-10 18:06:00,0.001507,25.89
9082,2023-06-10 18:07:00,0.001506,26.07
9083,2023-06-10 18:08:00,0.001512,26.15
9084,2023-06-10 18:09:00,0.001512,26.17
9085,2023-06-10 18:10:00,0.001514,26.16
9086,2023-06-10 18:11:00,0.001514,26.14
9087,2023-06-10 18:12:00,0.001514,26.08
9088,2023-06-10 18:13:00,0.001514,26.07
9089,2023-06-10 18:14:00,0.001514,26.12
9090,2023-06-10 18:15:00,0.001514,26.1
9091,2023-06-10 18:16:00,0.001514,26.11
9092,2023-06-10 18:17:00,0.001514,26.19
9093,2023-06-10 18:18:00,0.001517,26.32
9094,2023-06-10 18:19:00,0.001517,26.3
9095,2023-06-10 18:20:00,0.001522,26.28
9096,2023-06-10 18:21:00,0.001522,26.3
9097,2023-06-10 18:22:00,0.00152,26.36
9098,2023-06-10 18:23:00,0.001522,26.47
9099,2023-06-10 18:24:00,0.001529,26.5
9100,2023-06-10 18:25:00,0.001529,26.45
9101,2023-06-10 18:26:00,0.001529,26.43
9102,2023-06-10 18:27:00,0.001529,26.47
9103,2023-06-10 18:28:00,0.001529,26.48
9104,2023-06-10 18:29:00,0.001526,26.5
9105,2023-06-10 18:30:00,0.001526,26.48
9106,2023-06-10 18:31:00,0.001526,26.58
9107,2023-06-10 18:32:00,0.001531,26.65
9108,2023-06-10 18:33:00,0.001527,26.65
9109,2023-06-10 18:34:00,0.001532,26.71
9110,2023-06-10 18:35:00,0.001537,26.62
9111,2023-06-10 18:36:00,0.001537,26.68
9112,2023-06-10 18:37:00,0.001537,26.62
9113,2023-06-10 18:38:00,0.001533,26.62
9114,2023-06-10 18:39:00,0.001533,26.64
9115,2023-06-10 18:40:00,0.001536,26.7
9116,2023-06-10 18:41:00,0.001538,26.76
9117,2023-06-10 18:42:00,0.001538,26.83
9118,2023-06-10 18:43:00,0.001539,26.85
9119,2023-06-10 18:44:00,0.001542,26.86
9120,2023-06-10 18:45:00,0.001538,26.71
9121,2023-06-10 18:46:00,0.001534,26.75
9122,2023-06-10 18:47:00,0.001532,26.64
9123,2023-06-10 18:48:00,0.001537,26.71
9124,2023-06-10 18:49:00,0.001537,26.72
9125,2023-06-10 18:50:00,0.001537,26.65
9126,2023-06-10 18:51:00,0.001537,26.65
9127,2023-06-10 18:52:00,0.001534,26.62
9128,2023-06-10 18:53:00,0.001527,26.58
9129,2023-06-10 18:54:00,0.001535,26.68
9130,2023-06-10 18:55:00,0.001535,26.71
9131,2023-06-10 18:56:00,0.001536,26.79
9132,2023-06-10 18:57:00,0.001537,26.77
9133,2023-06-10 18:58:00,0.001537,26.81
9134,2023-06-10 18:59:00,0.001537,26.81
9135,2023-06-10 19:00:00,0.001537,26.8
9136,2023-06-10 19:01:00,0.001537,26.7
9137,2023-06-10 19:02:00,0.001537,26.69
9138,2023-06-10 19:03:00,0.001537,26.6
9139,2023-06-10 19:04:00,0.001537,26.59
9140,2023-06-10 19:05:00,0.00153,26.59
9141,2023-06-10 19:06:00,0.001532,26.66
9142,2023-06-10 19:07:00,0.001532,26.66
9143,2023-06-10 19:08:00,0.001532,26.67
9144,2023-06-10 19:09:00,0.001532,26.68
9145,2023-06-10 19:10:00,0.001532,26.68
9146,2023-06-10 19:11:00,0.001534,26.65
9147,2023-06-10 19:12:00,0.001525,26.64
9148,2023-06-10 19:13:00,0.001525,26.64
9149,2023-06-10 19:14:00,0.001525,26.69
9150,2023-06-10 19:15:00,0.001526,26.68
9151,2023-06-10 19:16:00,0.001525,26.66
9152,2023-06-10 19:17:00,0.001524,26.69
9153,2023-06-10 19:18:00,0.001524,26.69
9154,2023-06-10 19:19:00,0.001523,26.66
9155,2023-06-10 19:20:00,0.001523,26.64
9156,2023-06-10 19:21:00,0.001524,26.67
9157,2023-06-10 19:22:00,0.001522,26.58
9158,2023-06-10 19:23:00,0.001522,26.54
9159,2023-06-10 19:24:00,0.001511,26.38
9160,2023-06-10 19:25:00,0.001509,26.41
9161,2023-06-10 19:26:00,0.001508,26.42
9162,2023-06-10 19:27:00,0.001504,26.38
9163,2023-06-10 19:28:00,0.001504,26.44
9164,2023-06-10 19:29:00,0.001508,26.46
9165,2023-06-10 19:30:00,0.001508,26.54
9166,2023-06-10 19:31:00,0.001508,26.62
9167,2023-06-10 19:32:00,0.001513,26.55
9168,2023-06-10 19:33:00,0.001513,26.57
9169,2023-06-10 19:34:00,0.001514,26.56
9170,2023-06-10 19:35:00,0.001516,26.62
9171,2023-06-10 19:36:00,0.001512,26.53
9172,2023-06-10 19:37:00,0.001512,26.57
9173,2023-06-10 19:38:00,0.001512,26.57
9174,2023-06-10 19:39:00,0.00151,26.56
9175,2023-06-10 19:40:00,0.00151,26.61
9176,2023-06-10 19:41:00,0.00151,26.56
9177,2023-06-10 19:42:00,0.00151,26.6
9178,2023-06-10 19:43:00,0.00151,26.6
9179,2023-06-10 19:44:00,0.00151,26.61
9180,2023-06-10 19:45:00,0.001512,26.61
9181,2023-06-10 19:46:00,0.001512,26.59
9182,2023-06-10 19:47:00,0.001511,26.56
9183,2023-06-10 19:48:00,0.001511,26.57
9184,2023-06-10 19:49:00,0.001511,26.58
9185,2023-06-10 19:50:00,0.001506,26.56
9186,2023-06-10 19:51:00,0.001506,26.56
9187,2023-06-10 19:52:00,0.001511,26.59
9188,2023-06-10 19:53:00,0.001511,26.62
9189,2023-06-10 19:54:00,0.001511,26.6
9190,2023-06-10 19:55:00,0.00151,26.57
9191,2023-06-10 19:56:00,0.00151,26.59
9192,2023-06-10 19:57:00,0.00151,26.57
9193,2023-06-10 19:58:00,0.001507,26.53
9194,2023-06-10 19:59:00,0.001505,26.52
9195,2023-06-10 20:00:00,0.001505,26.54
9196,2023-06-10 20:01:00,0.001508,26.54
9197,2023-06-10 20:02:00,0.001508,26.59
9198,2023-06-10 20:03:00,0.001508,26.6
9199,2023-06-10 20:04:00,0.001508,26.61
9200,2023-06-10 20:05:00,0.001508,26.61
9201,2023-06-10 20:06:00,0.001508,26.6
9202,2023-06-10 20:07:00,0.001511,26.57
9203,2023-06-10 20:08:00,0.001508,26.53
9204,2023-06-10 20:09:00,0.001508,26.51
9205,2023-06-10 20:10:00,0.001508,26.52
9206,2023-06-10 20:11:00,0.001504,26.55
9207,2023-06-10 20:12:00,0.001504,26.55
9208,2023-06-10 20:13:00,0.001507,26.54
9209,2023-06-10 20:14:00,0.001507,26.54
9210,2023-06-10 20:15:00,0.001507,26.55
9211,2023-06-10 20:16:00,0.001507,26.55
9212,2023-06-10 20:17:00,0.001507,26.55
9213,2023-06-10 20:18:00,0.001507,26.55
9214,2023-06-10 20:19:00,0.001507,26.56
9215,2023-06-10 20:20:00,0.001511,26.58
9216,2023-06-10 20:21:00,0.001512,26.58
9217,2023-06-10 20:22:00,0.001512,26.56
9218,2023-06-10 20:23:00,0.001509,26.55
9219,2023-06-10 20:24:00,0.001509,26.55
9220,2023-06-10 20:25:00,0.001512,26.55
9221,2023-06-10 20:26:00,0.00151,26.59
9222,2023-06-10 20:27:00,0.00151,26.63
9223,2023-06-10 20:28:00,0.00151,26.6
9224,2023-06-10 20:29:00,0.00151,26.58
9225,2023-06-10 20:30:00,0.00151,26.6
9226,2023-06-10 20:31:00,0.001512,26.58
9227,2023-06-10 20:32:00,0.001512,26.58
9228,2023-06-10 20:33:00,0.001512,26.59
9229,2023-06-10 20:34:00,0.001512,26.6
9230,2023-06-10 20:35:00,0.001512,26.6
9231,2023-06-10 20:36:00,0.001512,26.6
9232,2023-06-10 20:37:00,0.001514,26.58
9233,2023-06-10 20:38:00,0.001515,26.57
9234,2023-06-10 20:39:00,0.001515,26.58
9235,2023-06-10 20:40:00,0.001512,26.57
9236,2023-06-10 20:41:00,0.001512,26.58
9237,2023-06-10 20:42:00,0.001512,26.58
9238,2023-06-10 20:43:00,0.001512,26.58
9239,2023-06-10 20:44:00,0.001512,26.58
9240,2023-06-10 20:45:00,0.001512,26.6
9241,2023-06-10 20:46:00,0.001515,26.59
9242,2023-06-10 20:47:00,0.001515,26.6
9243,2023-06-10 20:48:00,0.001515,26.6
9244,2023-06-10 20:49:00,0.001515,26.6
9245,2023-06-10 20:50:00,0.001515,26.65
9246,2023-06-10 20:51:00,0.001515,26.68
9247,2023-06-10 20:52:00,0.001515,26.68
9248,2023-06-10 20:53:00,0.001515,26.68
9249,2023-06-10 20:54:00,0.001515,26.7
9250,2023-06-10 20:55:00,0.001515,26.7
9251,2023-06-10 20:56:00,0.001515,26.72
9252,2023-06-10 20:57:00,0.001514,26.72
9253,2023-06-10 20:58:00,0.001513,26.72
9254,2023-06-10 20:59:00,0.001513,26.72
9255,2023-06-10 21:00:00,0.001513,26.73
9256,2023-06-10 21:01:00,0.001513,26.69
9257,2023-06-10 21:02:00,0.001518,26.65
9258,2023-06-10 21:03:00,0.001518,26.66
9259,2023-06-10 21:04:00,0.001518,26.65
9260,2023-06-10 21:05:00,0.001517,26.62
9261,2023-06-10 21:06:00,0.001517,26.56
9262,2023-06-10 21:07:00,0.001517,26.58
9263,2023-06-10 21:08:00,0.001517,26.6
9264,2023-06-10 21:09:00,0.001517,26.62
9265,2023-06-10 21:10:00,0.001517,26.63
9266,2023-06-10 21:11:00,0.001516,26.7
9267,2023-06-10 21:12:00,0.001516,26.66
9268,2023-06-10 21:13:00,0.001516,26.66
9269,2023-06-10 21:14:00,0.001516,26.67
9270,2023-06-10 21:15:00,0.001516,26.66
9271,2023-06-10 21:16:00,0.001516,26.62
9272,2023-06-10 21:17:00,0.001516,26.55
9273,2023-06-10 21:18:00,0.001516,26.57
9274,2023-06-10 21:19:00,0.001516,26.57
9275,2023-06-10 21:20:00,0.001516,26.55
9276,2023-06-10 21:21:00,0.001516,26.56
9277,2023-06-10 21:22:00,0.001516,26.52
9278,2023-06-10 21:23:00,0.001516,26.52
9279,2023-06-10 21:24:00,0.001516,26.51
9280,2023-06-10 21:25:00,0.001516,26.5
9281,2023-06-10 21:26:00,0.001515,26.5
9282,2023-06-10 21:27:00,0.001516,26.5
9283,2023-06-10 21:28:00,0.001516,26.53
9284,2023-06-10 21:29:00,0.001516,26.51
9285,2023-06-10 21:30:00,0.001516,26.51
9286,2023-06-10 21:31:00,0.001516,26.48
9287,2023-06-10 21:32:00,0.001516,26.53
9288,2023-06-10 21:33:00,0.001518,26.54
9289,2023-06-10 21:34:00,0.001519,26.53
9290,2023-06-10 21:35:00,0.001519,26.53
9291,2023-06-10 21:36:00,0.001519,26.55
9292,2023-06-10 21:37:00,0.001519,26.55
9293,2023-06-10 21:38:00,0.001521,26.59
9294,2023-06-10 21:39:00,0.00152,26.58
9295,2023-06-10 21:40:00,0.00152,26.59
9296,2023-06-10 21:41:00,0.001521,26.59
9297,2023-06-10 21:42:00,0.001521,26.6
9298,2023-06-10 21:43:00,0.001524,26.6
9299,2023-06-10 21:44:00,0.001525,26.6
9300,2023-06-10 21:45:00,0.001525,26.58
9301,2023-06-10 21:46:00,0.001523,26.61
9302,2023-06-10 21:47:00,0.001523,26.61
9303,2023-06-10 21:48:00,0.001523,26.61
9304,2023-06-10 21:49:00,0.001523,26.61
9305,2023-06-10 21:50:00,0.001519,26.53
9306,2023-06-10 21:51:00,0.001514,26.51
9307,2023-06-10 21:52:00,0.001515,26.58
9308,2023-06-10 21:53:00,0.001515,26.58
9309,2023-06-10 21:54:00,0.001514,26.56
9310,2023-06-10 21:55:00,0.001514,26.58
9311,2023-06-10 21:56:00,0.001514,26.58
9312,2023-06-10 21:57:00,0.001514,26.54
9313,2023-06-10 21:58:00,0.001514,26.53
9314,2023-06-10 21:59:00,0.001514,26.55
9315,2023-06-10 22:00:00,0.001514,26.59
9316,2023-06-10 22:01:00,0.001514,26.54
9317,2023-06-10 22:02:00,0.001513,26.51
9318,2023-06-10 22:03:00,0.001511,26.52
9319,2023-06-10 22:04:00,0.001511,26.5
9320,2023-06-10 22:05:00,0.001511,26.52
9321,2023-06-10 22:06:00,0.001511,26.51
9322,2023-06-10 22:07:00,0.001511,26.51
9323,2023-06-10 22:08:00,0.001511,26.49
9324,2023-06-10 22:09:00,0.001512,26.46
9325,2023-06-10 22:10:00,0.001512,26.46
9326,2023-06-10 22:11:00,0.001516,26.45
9327,2023-06-10 22:12:00,0.001516,26.45
9328,2023-06-10 22:13:00,0.001515,26.42
9329,2023-06-10 22:14:00,0.001512,26.43
9330,2023-06-10 22:15:00,0.001511,26.43
9331,2023-06-10 22:16:00,0.001511,26.43
9332,2023-06-10 22:17:00,0.001512,26.44
9333,2023-06-10 22:18:00,0.001512,26.44
9334,2023-06-10 22:19:00,0.001512,26.48
9335,2023-06-10 22:20:00,0.001516,26.52
9336,2023-06-10 22:21:00,0.001516,26.53
9337,2023-06-10 22:22:00,0.001516,26.53
9338,2023-06-10 22:23:00,0.001516,26.53
9339,2023-06-10 22:24:00,0.001516,26.53
9340,2023-06-10 22:25:00,0.001516,26.53
9341,2023-06-10 22:26:00,0.001516,26.52
9342,2023-06-10 22:27:00,0.001516,26.54
9343,2023-06-10 22:28:00,0.001516,26.54
9344,2023-06-10 22:29:00,0.001513,26.54
9345,2023-06-10 22:30:00,0.001513,26.58
9346,2023-06-10 22:31:00,0.001513,26.58
9347,2023-06-10 22:32:00,0.001512,26.58
9348,2023-06-10 22:33:00,0.00152,26.62
9349,2023-06-10 22:34:00,0.00152,26.62
9350,2023-06-10 22:35:00,0.00152,26.63
9351,2023-06-10 22:36:00,0.001518,26.68
9352,2023-06-10 22:37:00,0.001518,26.68
9353,2023-06-10 22:38:00,0.001518,26.68
9354,2023-06-10 22:39:00,0.001517,26.71
9355,2023-06-10 22:40:00,0.001517,26.66
9356,2023-06-10 22:41:00,0.001517,26.66
9357,2023-06-10 22:42:00,0.001516,26.66
9358,2023-06-10 22:43:00,0.001518,26.66
9359,2023-06-10 22:44:00,0.001518,26.67
9360,2023-06-10 22:45:00,0.001518,26.66
9361,2023-06-10 22:46:00,0.001518,26.64
9362,2023-06-10 22:47:00,0.001518,26.68
9363,2023-06-10 22:48:00,0.001513,26.69
9364,2023-06-10 22:49:00,0.001513,26.61
9365,2023-06-10 22:50:00,0.001513,26.55
9366,2023-06-10 22:51:00,0.001513,26.53
9367,2023-06-10 22:52:00,0.001513,26.53
9368,2023-06-10 22:53:00,0.001513,26.56
9369,2023-06-10 22:54:00,0.001513,26.56
9370,2023-06-10 22:55:00,0.001513,26.54
9371,2023-06-10 22:56:00,0.001513,26.55
9372,2023-06-10 22:57:00,0.001513,26.57
9373,2023-06-10 22:58:00,0.001516,26.57
9374,2023-06-10 22:59:00,0.001516,26.57
9375,2023-06-10 23:00:00,0.001519,26.54
9376,2023-06-10 23:01:00,0.001515,26.52
9377,2023-06-10 23:02:00,0.001515,26.55
9378,2023-06-10 23:03:00,0.001515,26.55
9379,2023-06-10 23:04:00,0.001515,26.55
9380,2023-06-10 23:05:00,0.001517,26.52
9381,2023-06-10 23:06:00,0.00151,26.52
9382,2023-06-10 23:07:00,0.00151,26.51
9383,2023-06-10 23:08:00,0.00151,26.53
9384,2023-06-10 23:09:00,0.00151,26.53
9385,2023-06-10 23:10:00,0.00151,26.5
9386,2023-06-10 23:11:00,0.00151,26.5
9387,2023-06-10 23:12:00,0.00151,26.5
9388,2023-06-10 23:13:00,0.00151,26.49
9389,2023-06-10 23:14:00,0.001512,26.5
9390,2023-06-10 23:15:00,0.001512,26.49
9391,2023-06-10 23:16:00,0.001513,26.52
9392,2023-06-10 23:17:00,0.001513,26.57
9393,2023-06-10 23:18:00,0.001513,26.6
9394,2023-06-10 23:19:00,0.001513,26.6
9395,2023-06-10 23:20:00,0.001513,26.58
9396,2023-06-10 23:21:00,0.001513,26.62
9397,2023-06-10 23:22:00,0.001513,26.62
9398,2023-06-10 23:23:00,0.001517,26.65
9399,2023-06-10 23:24:00,0.001519,26.65
9400,2023-06-10 23:25:00,0.001519,26.68
9401,2023-06-10 23:26:00,0.001519,26.69
9402,2023-06-10 23:27:00,0.001519,26.69
9403,2023-06-10 23:28:00,0.001519,26.69
9404,2023-06-10 23:29:00,0.00152,26.69
9405,2023-06-10 23:30:00,0.001523,26.74
9406,2023-06-10 23:31:00,0.001523,26.75
9407,2023-06-10 23:32:00,0.001523,26.77
9408,2023-06-10 23:33:00,0.001523,26.79
9409,2023-06-10 23:34:00,0.001523,26.83
9410,2023-06-10 23:35:00,0.001523,26.83
9411,2023-06-10 23:36:00,0.001523,26.82
9412,2023-06-10 23:37:00,0.001523,26.83
9413,2023-06-10 23:38:00,0.001523,26.86
9414,2023-06-10 23:39:00,0.001523,26.88
9415,2023-06-10 23:40:00,0.001523,26.89
9416,2023-06-10 23:41:00,0.001523,26.89
9417,2023-06-10 23:42:00,0.001523,26.91
9418,2023-06-10 23:43:00,0.001523,26.93
9419,2023-06-10 23:44:00,0.001523,26.91
9420,2023-06-10 23:45:00,0.001523,26.89
9421,2023-06-10 23:46:00,0.00152,26.89
9422,2023-06-10 23:47:00,0.00152,26.83
9423,2023-06-10 23:48:00,0.00152,26.83
9424,2023-06-10 23:49:00,0.00152,26.88
9425,2023-06-10 23:50:00,0.00152,26.84
9426,2023-06-10 23:51:00,0.001525,26.84
9427,2023-06-10 23:52:00,0.001523,26.83
9428,2023-06-10 23:53:00,0.001523,26.83
9429,2023-06-10 23:54:00,0.001523,26.84
9430,2023-06-10 23:55:00,0.001523,26.83
9431,2023-06-10 23:56:00,0.001523,26.83
9432,2023-06-10 23:57:00,0.001523,26.84
9433,2023-06-10 23:58:00,0.001523,26.8
9434,2023-06-10 23:59:00,0.001523,26.8
9435,2023-06-11 00:00:00,0.001523,26.8
9436,2023-06-11 00:01:00,0.001521,26.73
9437,2023-06-11 00:02:00,0.001521,26.75
9438,2023-06-11 00:03:00,0.001521,26.73
9439,2023-06-11 00:04:00,0.001521,26.74
9440,2023-06-11 00:05:00,0.001521,26.66
9441,2023-06-11 00:06:00,0.001519,26.65
9442,2023-06-11 00:07:00,0.001522,26.63
9443,2023-06-11 00:08:00,0.001522,26.64
9444,2023-06-11 00:09:00,0.001522,26.66
9445,2023-06-11 00:10:00,0.001521,26.66
9446,2023-06-11 00:11:00,0.001521,26.66
9447,2023-06-11 00:12:00,0.001521,26.68
9448,2023-06-11 00:13:00,0.001521,26.7
9449,2023-06-11 00:14:00,0.001521,26.69
9450,2023-06-11 00:15:00,0.001521,26.68
9451,2023-06-11 00:16:00,0.001521,26.69
9452,2023-06-11 00:17:00,0.001521,26.7
9453,2023-06-11 00:18:00,0.001522,26.73
9454,2023-06-11 00:19:00,0.001522,26.74
9455,2023-06-11 00:20:00,0.001522,26.74
9456,2023-06-11 00:21:00,0.001522,26.74
9457,2023-06-11 00:22:00,0.001522,26.71
9458,2023-06-11 00:23:00,0.001522,26.74
9459,2023-06-11 00:24:00,0.001522,26.74
9460,2023-06-11 00:25:00,0.00152,26.7
9461,2023-06-11 00:26:00,0.00152,26.7
9462,2023-06-11 00:27:00,0.00152,26.72
9463,2023-06-11 00:28:00,0.00152,26.7
9464,2023-06-11 00:29:00,0.00152,26.69
9465,2023-06-11 00:30:00,0.00152,26.7
9466,2023-06-11 00:31:00,0.00152,26.7
9467,2023-06-11 00:32:00,0.00152,26.7
9468,2023-06-11 00:33:00,0.00152,26.7
9469,2023-06-11 00:34:00,0.00152,26.7
9470,2023-06-11 00:35:00,0.00152,26.63
9471,2023-06-11 00:36:00,0.00152,26.64
9472,2023-06-11 00:37:00,0.00152,26.64
9473,2023-06-11 00:38:00,0.00152,26.64
9474,2023-06-11 00:39:00,0.00152,26.64
9475,2023-06-11 00:40:00,0.001522,26.64
9476,2023-06-11 00:41:00,0.001522,26.68
9477,2023-06-11 00:42:00,0.001522,26.68
9478,2023-06-11 00:43:00,0.001522,26.69
9479,2023-06-11 00:44:00,0.001522,26.67
9480,2023-06-11 00:45:00,0.001522,26.69
9481,2023-06-11 00:46:00,0.001523,26.67
9482,2023-06-11 00:47:00,0.001523,26.66
9483,2023-06-11 00:48:00,0.001523,26.64
9484,2023-06-11 00:49:00,0.001523,26.64
9485,2023-06-11 00:50:00,0.001523,26.64
9486,2023-06-11 00:51:00,0.001523,26.66
9487,2023-06-11 00:52:00,0.001523,26.66
9488,2023-06-11 00:53:00,0.001523,26.58
9489,2023-06-11 00:54:00,0.001523,26.58
9490,2023-06-11 00:55:00,0.001523,26.58
9491,2023-06-11 00:56:00,0.001523,26.6
9492,2023-06-11 00:57:00,0.001523,26.6
9493,2023-06-11 00:58:00,0.001523,26.6
9494,2023-06-11 00:59:00,0.001523,26.6
9495,2023-06-11 01:00:00,0.001521,26.54
9496,2023-06-11 01:01:00,0.001521,26.62
9497,2023-06-11 01:02:00,0.001521,26.62
9498,2023-06-11 01:03:00,0.001521,26.62
9499,2023-06-11 01:04:00,0.001519,26.51
9500,2023-06-11 01:05:00,0.001517,26.5
9501,2023-06-11 01:06:00,0.001517,26.48
9502,2023-06-11 01:07:00,0.001516,26.45
9503,2023-06-11 01:08:00,0.001516,26.43
9504,2023-06-11 01:09:00,0.001516,26.46
9505,2023-06-11 01:10:00,0.001516,26.5
9506,2023-06-11 01:11:00,0.001513,26.43
9507,2023-06-11 01:12:00,0.001513,26.41
9508,2023-06-11 01:13:00,0.001513,26.41
9509,2023-06-11 01:14:00,0.001513,26.42
9510,2023-06-11 01:15:00,0.001513,26.45
9511,2023-06-11 01:16:00,0.001513,26.43
9512,2023-06-11 01:17:00,0.001513,26.45
9513,2023-06-11 01:18:00,0.001513,26.47
9514,2023-06-11 01:19:00,0.001513,26.47
9515,2023-06-11 01:20:00,0.001513,26.47
9516,2023-06-11 01:21:00,0.001513,26.48
9517,2023-06-11 01:22:00,0.001513,26.5
9518,2023-06-11 01:23:00,0.001514,26.5
9519,2023-06-11 01:24:00,0.001514,26.5
9520,2023-06-11 01:25:00,0.001517,26.53
9521,2023-06-11 01:26:00,0.001517,26.57
9522,2023-06-11 01:27:00,0.001517,26.58
9523,2023-06-11 01:28:00,0.001519,26.58
9524,2023-06-11 01:29:00,0.001519,26.58
9525,2023-06-11 01:30:00,0.001519,26.53
9526,2023-06-11 01:31:00,0.001519,26.53
9527,2023-06-11 01:32:00,0.001519,26.53
9528,2023-06-11 01:33:00,0.001519,26.53
9529,2023-06-11 01:34:00,0.001516,26.5
9530,2023-06-11 01:35:00,0.001516,26.5
9531,2023-06-11 01:36:00,0.001516,26.5
9532,2023-06-11 01:37:00,0.001516,26.5
9533,2023-06-11 01:38:00,0.001516,26.5
9534,2023-06-11 01:39:00,0.001516,26.52
9535,2023-06-11 01:40:00,0.001516,26.48
9536,2023-06-11 01:41:00,0.001516,26.46
9537,2023-06-11 01:42:00,0.001512,26.4
9538,2023-06-11 01:43:00,0.001512,26.36
9539,2023-06-11 01:44:00,0.001512,26.33
9540,2023-06-11 01:45:00,0.001512,26.33
9541,2023-06-11 01:46:00,0.001512,26.33
9542,2023-06-11 01:47:00,0.001512,26.33
9543,2023-06-11 01:48:00,0.001512,26.33
9544,2023-06-11 01:49:00,0.001516,26.39
9545,2023-06-11 01:50:00,0.001516,26.39
9546,2023-06-11 01:51:00,0.001516,26.4
9547,2023-06-11 01:52:00,0.001516,26.36
9548,2023-06-11 01:53:00,0.001516,26.39
9549,2023-06-11 01:54:00,0.001516,26.4
9550,2023-06-11 01:55:00,0.001513,26.34
9551,2023-06-11 01:56:00,0.001513,26.33
9552,2023-06-11 01:57:00,0.001513,26.35
9553,2023-06-11 01:58:00,0.001511,26.33
9554,2023-06-11 01:59:00,0.001511,26.33
9555,2023-06-11 02:00:00,0.001511,26.33
9556,2023-06-11 02:01:00,0.001511,26.31
9557,2023-06-11 02:02:00,0.001511,26.3
9558,2023-06-11 02:03:00,0.001511,26.35
9559,2023-06-11 02:04:00,0.001511,26.33
9560,2023-06-11 02:05:00,0.001511,26.29
9561,2023-06-11 02:06:00,0.001511,26.26
9562,2023-06-11 02:07:00,0.001511,26.28
9563,2023-06-11 02:08:00,0.001511,26.28
9564,2023-06-11 02:09:00,0.001511,26.29
9565,2023-06-11 02:10:00,0.001511,26.29
9566,2023-06-11 02:11:00,0.001511,26.34
9567,2023-06-11 02:12:00,0.001508,26.34
9568,2023-06-11 02:13:00,0.001508,26.33
9569,2023-06-11 02:14:00,0.001508,26.34
9570,2023-06-11 02:15:00,0.001508,26.35
9571,2023-06-11 02:16:00,0.001504,26.25
9572,2023-06-11 02:17:00,0.001501,26.3
9573,2023-06-11 02:18:00,0.001503,26.33
9574,2023-06-11 02:19:00,0.001503,26.36
9575,2023-06-11 02:20:00,0.001502,26.29
9576,2023-06-11 02:21:00,0.001502,26.34
9577,2023-06-11 02:22:00,0.001505,26.34
9578,2023-06-11 02:23:00,0.001505,26.39
9579,2023-06-11 02:24:00,0.001505,26.37
9580,2023-06-11 02:25:00,0.001505,26.39
9581,2023-06-11 02:26:00,0.001503,26.39
9582,2023-06-11 02:27:00,0.001503,26.42
9583,2023-06-11 02:28:00,0.001503,26.43
9584,2023-06-11 02:29:00,0.001503,26.42
9585,2023-06-11 02:30:00,0.001503,26.41
9586,2023-06-11 02:31:00,0.001502,26.41
9587,2023-06-11 02:32:00,0.001505,26.41
9588,2023-06-11 02:33:00,0.001503,26.44
9589,2023-06-11 02:34:00,0.001505,26.5
9590,2023-06-11 02:35:00,0.001507,26.53
9591,2023-06-11 02:36:00,0.00151,26.55
9592,2023-06-11 02:37:00,0.00151,26.53
9593,2023-06-11 02:38:00,0.00151,26.49
9594,2023-06-11 02:39:00,0.00151,26.52
9595,2023-06-11 02:40:00,0.00151,26.52
9596,2023-06-11 02:41:00,0.001508,26.47
9597,2023-06-11 02:42:00,0.001508,26.43
9598,2023-06-11 02:43:00,0.001508,26.45
9599,2023-06-11 02:44:00,0.001508,26.45
