,Time,BTCUSDT,LTCUSDT
13272,2023-06-13 15:42:00,25953.25,77.39
13273,2023-06-13 15:43:00,25937.91,77.3
13274,2023-06-13 15:44:00,25944.76,77.3
13275,2023-06-13 15:45:00,25961.41,77.31
13276,2023-06-13 15:46:00,25935.79,77.26
13277,2023-06-13 15:47:00,25944.37,77.31
13278,2023-06-13 15:48:00,25963.83,77.41
13279,2023-06-13 15:49:00,25969.2,77.37
13280,2023-06-13 15:50:00,25979.14,77.49
13281,2023-06-13 15:51:00,25991.82,77.51
13282,2023-06-13 15:52:00,25978.13,77.5
13283,2023-06-13 15:53:00,25978.36,77.54
13284,2023-06-13 15:54:00,25957.33,77.46
13285,2023-06-13 15:55:00,25973.47,77.51
13286,2023-06-13 15:56:00,25976.14,77.5
13287,2023-06-13 15:57:00,25998.55,77.59
13288,2023-06-13 15:58:00,25992.72,77.5
13289,2023-06-13 15:59:00,25985.67,77.52
13290,2023-06-13 16:00:00,25970.83,77.44
13291,2023-06-13 16:01:00,25954.52,77.37
13292,2023-06-13 16:02:00,25900.08,77.15
13293,2023-06-13 16:03:00,25938.73,77.28
13294,2023-06-13 16:04:00,25933.57,77.28
13295,2023-06-13 16:05:00,25934.56,77.29
13296,2023-06-13 16:06:00,25927.24,77.28
13297,2023-06-13 16:07:00,25954.37,77.4
13298,2023-06-13 16:08:00,25967.48,77.46
13299,2023-06-13 16:09:00,25963.05,77.44
13300,2023-06-13 16:10:00,25955.17,77.42
13301,2023-06-13 16:11:00,25932.88,77.33
13302,2023-06-13 16:12:00,25938.15,77.39
13303,2023-06-13 16:13:00,25956.6,77.44
13304,2023-06-13 16:14:00,25924.33,77.33
13305,2023-06-13 16:15:00,25914.12,77.3
13306,2023-06-13 16:16:00,25893.09,77.18
13307,2023-06-13 16:17:00,25861.47,77.14
13308,2023-06-13 16:18:00,25879.99,77.22
13309,2023-06-13 16:19:00,25866.9,77.16
13310,2023-06-13 16:20:00,25870.98,77.19
13311,2023-06-13 16:21:00,25848.28,77.18
13312,2023-06-13 16:22:00,25834.74,77.06
13313,2023-06-13 16:23:00,25817.0,76.81
13314,2023-06-13 16:24:00,25807.72,76.69
13315,2023-06-13 16:25:00,25824.97,76.7
13316,2023-06-13 16:26:00,25788.16,76.48
13317,2023-06-13 16:27:00,25801.13,76.59
13318,2023-06-13 16:28:00,25825.84,76.68
13319,2023-06-13 16:29:00,25765.41,76.54
13320,2023-06-13 16:30:00,25763.73,76.5
13321,2023-06-13 16:31:00,25772.57,76.6
13322,2023-06-13 16:32:00,25755.14,76.6
13323,2023-06-13 16:33:00,25779.77,76.75
13324,2023-06-13 16:34:00,25780.65,76.73
13325,2023-06-13 16:35:00,25782.7,76.8
13326,2023-06-13 16:36:00,25822.34,76.92
13327,2023-06-13 16:37:00,25820.27,76.96
13328,2023-06-13 16:38:00,25808.4,76.95
13329,2023-06-13 16:39:00,25810.98,76.92
13330,2023-06-13 16:40:00,25834.83,77.05
13331,2023-06-13 16:41:00,25820.01,77.0
13332,2023-06-13 16:42:00,25826.38,77.01
13333,2023-06-13 16:43:00,25816.63,77.0
13334,2023-06-13 16:44:00,25826.94,76.95
13335,2023-06-13 16:45:00,25830.76,76.9
13336,2023-06-13 16:46:00,25809.7,76.85
13337,2023-06-13 16:47:00,25801.01,76.81
13338,2023-06-13 16:48:00,25803.7,76.77
13339,2023-06-13 16:49:00,25794.18,76.72
13340,2023-06-13 16:50:00,25761.37,76.58
13341,2023-06-13 16:51:00,25781.24,76.64
13342,2023-06-13 16:52:00,25794.89,76.7
13343,2023-06-13 16:53:00,25789.6,76.69
13344,2023-06-13 16:54:00,25780.64,76.68
13345,2023-06-13 16:55:00,25765.91,76.6
13346,2023-06-13 16:56:00,25760.0,76.58
13347,2023-06-13 16:57:00,25740.51,76.53
13348,2023-06-13 16:58:00,25733.46,76.52
13349,2023-06-13 16:59:00,25759.54,76.7
13350,2023-06-13 17:00:00,25779.94,76.77
13351,2023-06-13 17:01:00,25773.19,76.73
13352,2023-06-13 17:02:00,25769.16,76.71
13353,2023-06-13 17:03:00,25786.9,76.77
13354,2023-06-13 17:04:00,25800.82,76.81
13355,2023-06-13 17:05:00,25795.6,76.83
13356,2023-06-13 17:06:00,25801.83,76.88
13357,2023-06-13 17:07:00,25807.48,76.89
13358,2023-06-13 17:08:00,25800.26,76.9
13359,2023-06-13 17:09:00,25810.3,76.91
13360,2023-06-13 17:10:00,25810.0,76.94
13361,2023-06-13 17:11:00,25804.15,76.91
13362,2023-06-13 17:12:00,25806.01,76.93
13363,2023-06-13 17:13:00,25814.71,76.99
13364,2023-06-13 17:14:00,25811.77,76.91
13365,2023-06-13 17:15:00,25810.02,76.91
13366,2023-06-13 17:16:00,25827.66,76.95
13367,2023-06-13 17:17:00,25834.34,76.98
13368,2023-06-13 17:18:00,25833.47,76.96
13369,2023-06-13 17:19:00,25844.13,76.99
13370,2023-06-13 17:20:00,25820.18,76.9
13371,2023-06-13 17:21:00,25830.71,76.96
13372,2023-06-13 17:22:00,25822.56,76.92
13373,2023-06-13 17:23:00,25810.0,76.91
13374,2023-06-13 17:24:00,25813.14,76.92
13375,2023-06-13 17:25:00,25803.71,76.84
13376,2023-06-13 17:26:00,25811.56,76.92
13377,2023-06-13 17:27:00,25818.74,76.94
13378,2023-06-13 17:28:00,25828.76,77.02
13379,2023-06-13 17:29:00,25820.01,77.01
13380,2023-06-13 17:30:00,25805.36,76.95
13381,2023-06-13 17:31:00,25808.54,76.94
13382,2023-06-13 17:32:00,25810.0,76.95
13383,2023-06-13 17:33:00,25812.86,77.0
13384,2023-06-13 17:34:00,25805.51,76.92
13385,2023-06-13 17:35:00,25803.63,76.9
13386,2023-06-13 17:36:00,25806.72,76.96
13387,2023-06-13 17:37:00,25802.81,76.88
13388,2023-06-13 17:38:00,25803.39,76.89
13389,2023-06-13 17:39:00,25805.47,76.92
13390,2023-06-13 17:40:00,25815.75,76.95
13391,2023-06-13 17:41:00,25822.51,77.0
13392,2023-06-13 17:42:00,25857.75,77.11
13393,2023-06-13 17:43:00,25845.58,77.07
13394,2023-06-13 17:44:00,25853.65,77.12
13395,2023-06-13 17:45:00,25848.6,77.11
13396,2023-06-13 17:46:00,25850.01,77.06
13397,2023-06-13 17:47:00,25866.97,77.15
13398,2023-06-13 17:48:00,25863.11,77.16
13399,2023-06-13 17:49:00,25864.17,77.18
13400,2023-06-13 17:50:00,25865.02,77.18
13401,2023-06-13 17:51:00,25863.75,77.15
13402,2023-06-13 17:52:00,25862.06,77.14
13403,2023-06-13 17:53:00,25861.97,77.16
13404,2023-06-13 17:54:00,25863.1,77.16
13405,2023-06-13 17:55:00,25846.79,77.11
13406,2023-06-13 17:56:00,25849.99,77.16
13407,2023-06-13 17:57:00,25853.76,77.16
13408,2023-06-13 17:58:00,25868.44,77.21
13409,2023-06-13 17:59:00,25865.29,77.19
13410,2023-06-13 18:00:00,25857.68,77.12
13411,2023-06-13 18:01:00,25866.93,77.19
13412,2023-06-13 18:02:00,25872.61,77.24
13413,2023-06-13 18:03:00,25860.81,77.2
13414,2023-06-13 18:04:00,25863.36,77.24
13415,2023-06-13 18:05:00,25874.66,77.3
13416,2023-06-13 18:06:00,25881.52,77.3
13417,2023-06-13 18:07:00,25891.57,77.36
13418,2023-06-13 18:08:00,25879.9,77.36
13419,2023-06-13 18:09:00,25882.9,77.39
13420,2023-06-13 18:10:00,25860.29,77.28
13421,2023-06-13 18:11:00,25866.06,77.35
13422,2023-06-13 18:12:00,25872.28,77.38
13423,2023-06-13 18:13:00,25868.61,77.35
13424,2023-06-13 18:14:00,25867.81,77.35
13425,2023-06-13 18:15:00,25866.21,77.3
13426,2023-06-13 18:16:00,25873.9,77.27
13427,2023-06-13 18:17:00,25876.05,77.31
13428,2023-06-13 18:18:00,25864.61,77.27
13429,2023-06-13 18:19:00,25866.21,77.28
13430,2023-06-13 18:20:00,25863.09,77.26
13431,2023-06-13 18:21:00,25844.2,77.15
13432,2023-06-13 18:22:00,25846.0,77.17
13433,2023-06-13 18:23:00,25832.39,77.13
13434,2023-06-13 18:24:00,25832.38,77.16
13435,2023-06-13 18:25:00,25833.95,77.21
13436,2023-06-13 18:26:00,25840.63,77.2
13437,2023-06-13 18:27:00,25834.92,77.15
13438,2023-06-13 18:28:00,25836.47,77.17
13439,2023-06-13 18:29:00,25841.06,77.19
13440,2023-06-13 18:30:00,25836.6,77.18
13441,2023-06-13 18:31:00,25836.78,77.17
13442,2023-06-13 18:32:00,25791.79,77.0
13443,2023-06-13 18:33:00,25819.11,77.13
13444,2023-06-13 18:34:00,25817.76,77.08
13445,2023-06-13 18:35:00,25812.23,77.05
13446,2023-06-13 18:36:00,25817.36,77.07
13447,2023-06-13 18:37:00,25848.37,77.18
13448,2023-06-13 18:38:00,25823.69,77.07
13449,2023-06-13 18:39:00,25828.32,77.13
13450,2023-06-13 18:40:00,25822.71,77.07
13451,2023-06-13 18:41:00,25819.52,77.0
13452,2023-06-13 18:42:00,25821.23,77.02
13453,2023-06-13 18:43:00,25828.32,77.02
13454,2023-06-13 18:44:00,25829.68,77.0
13455,2023-06-13 18:45:00,25825.92,76.97
13456,2023-06-13 18:46:00,25822.45,76.97
13457,2023-06-13 18:47:00,25832.43,77.02
13458,2023-06-13 18:48:00,25832.44,77.02
13459,2023-06-13 18:49:00,25830.76,77.04
13460,2023-06-13 18:50:00,25827.2,77.01
13461,2023-06-13 18:51:00,25820.0,76.99
13462,2023-06-13 18:52:00,25819.29,77.01
13463,2023-06-13 18:53:00,25833.66,77.07
13464,2023-06-13 18:54:00,25820.99,77.02
13465,2023-06-13 18:55:00,25824.09,77.09
13466,2023-06-13 18:56:00,25817.51,77.1
13467,2023-06-13 18:57:00,25824.01,77.13
13468,2023-06-13 18:58:00,25824.92,77.15
13469,2023-06-13 18:59:00,25821.88,77.14
13470,2023-06-13 19:00:00,25811.78,77.05
13471,2023-06-13 19:01:00,25804.08,76.99
13472,2023-06-13 19:02:00,25805.02,77.02
13473,2023-06-13 19:03:00,25830.0,77.09
13474,2023-06-13 19:04:00,25851.57,77.16
13475,2023-06-13 19:05:00,25851.96,77.17
13476,2023-06-13 19:06:00,25893.6,77.32
13477,2023-06-13 19:07:00,25862.3,77.2
13478,2023-06-13 19:08:00,25886.74,77.29
13479,2023-06-13 19:09:00,25904.59,77.31
13480,2023-06-13 19:10:00,25904.6,77.34
13481,2023-06-13 19:11:00,25932.68,77.41
13482,2023-06-13 19:12:00,25915.99,77.43
13483,2023-06-13 19:13:00,25934.15,77.53
13484,2023-06-13 19:14:00,25935.28,77.52
13485,2023-06-13 19:15:00,25918.87,77.48
13486,2023-06-13 19:16:00,25922.55,77.56
13487,2023-06-13 19:17:00,25931.36,77.58
13488,2023-06-13 19:18:00,25946.25,77.67
13489,2023-06-13 19:19:00,25962.97,77.7
13490,2023-06-13 19:20:00,25930.01,77.61
13491,2023-06-13 19:21:00,25910.0,77.55
13492,2023-06-13 19:22:00,25908.71,77.55
13493,2023-06-13 19:23:00,25897.78,77.51
13494,2023-06-13 19:24:00,25908.18,77.56
13495,2023-06-13 19:25:00,25908.44,77.55
13496,2023-06-13 19:26:00,25905.0,77.51
13497,2023-06-13 19:27:00,25903.98,77.52
13498,2023-06-13 19:28:00,25889.43,77.48
13499,2023-06-13 19:29:00,25898.6,77.5
13500,2023-06-13 19:30:00,25894.35,77.49
13501,2023-06-13 19:31:00,25902.36,77.5
13502,2023-06-13 19:32:00,25894.83,77.44
13503,2023-06-13 19:33:00,25890.01,77.41
13504,2023-06-13 19:34:00,25879.55,77.37
13505,2023-06-13 19:35:00,25871.91,77.33
13506,2023-06-13 19:36:00,25872.13,77.34
13507,2023-06-13 19:37:00,25872.47,77.33
13508,2023-06-13 19:38:00,25864.8,77.32
13509,2023-06-13 19:39:00,25874.05,77.32
13510,2023-06-13 19:40:00,25874.34,77.29
13511,2023-06-13 19:41:00,25869.0,77.24
13512,2023-06-13 19:42:00,25847.1,77.13
13513,2023-06-13 19:43:00,25858.47,77.16
13514,2023-06-13 19:44:00,25864.85,77.22
13515,2023-06-13 19:45:00,25867.63,77.24
13516,2023-06-13 19:46:00,25874.27,77.24
13517,2023-06-13 19:47:00,25867.64,77.23
13518,2023-06-13 19:48:00,25854.89,77.19
13519,2023-06-13 19:49:00,25850.04,77.17
13520,2023-06-13 19:50:00,25869.73,77.28
13521,2023-06-13 19:51:00,25874.08,77.28
13522,2023-06-13 19:52:00,25871.3,77.29
13523,2023-06-13 19:53:00,25871.3,77.28
13524,2023-06-13 19:54:00,25868.76,77.28
13525,2023-06-13 19:55:00,25891.66,77.35
13526,2023-06-13 19:56:00,25889.32,77.33
13527,2023-06-13 19:57:00,25875.87,77.29
13528,2023-06-13 19:58:00,25886.21,77.32
13529,2023-06-13 19:59:00,25889.63,77.31
13530,2023-06-13 20:00:00,25886.58,77.27
13531,2023-06-13 20:01:00,25895.59,77.32
13532,2023-06-13 20:02:00,25881.01,77.25
13533,2023-06-13 20:03:00,25890.56,77.32
13534,2023-06-13 20:04:00,25891.4,77.31
13535,2023-06-13 20:05:00,25893.78,77.33
13536,2023-06-13 20:06:00,25890.79,77.31
13537,2023-06-13 20:07:00,25891.39,77.38
13538,2023-06-13 20:08:00,25891.99,77.37
13539,2023-06-13 20:09:00,25888.54,77.34
13540,2023-06-13 20:10:00,25890.63,77.35
13541,2023-06-13 20:11:00,25899.96,77.38
13542,2023-06-13 20:12:00,25895.75,77.38
13543,2023-06-13 20:13:00,25894.02,77.38
13544,2023-06-13 20:14:00,25892.73,77.4
13545,2023-06-13 20:15:00,25891.43,77.4
13546,2023-06-13 20:16:00,25900.28,77.46
13547,2023-06-13 20:17:00,25918.42,77.55
13548,2023-06-13 20:18:00,25913.24,77.5
13549,2023-06-13 20:19:00,25915.23,77.53
13550,2023-06-13 20:20:00,25923.43,77.58
13551,2023-06-13 20:21:00,25927.17,77.58
13552,2023-06-13 20:22:00,25921.95,77.56
13553,2023-06-13 20:23:00,25921.95,77.57
13554,2023-06-13 20:24:00,25912.51,77.55
13555,2023-06-13 20:25:00,25893.06,77.5
13556,2023-06-13 20:26:00,25881.1,77.46
13557,2023-06-13 20:27:00,25868.99,77.42
13558,2023-06-13 20:28:00,25873.71,77.41
13559,2023-06-13 20:29:00,25873.89,77.4
13560,2023-06-13 20:30:00,25885.65,77.46
13561,2023-06-13 20:31:00,25899.54,77.51
13562,2023-06-13 20:32:00,25894.95,77.49
13563,2023-06-13 20:33:00,25886.34,77.44
13564,2023-06-13 20:34:00,25890.19,77.45
13565,2023-06-13 20:35:00,25896.37,77.46
13566,2023-06-13 20:36:00,25882.29,77.4
13567,2023-06-13 20:37:00,25873.33,77.38
13568,2023-06-13 20:38:00,25871.79,77.38
13569,2023-06-13 20:39:00,25881.08,77.41
13570,2023-06-13 20:40:00,25893.98,77.44
13571,2023-06-13 20:41:00,25891.47,77.42
13572,2023-06-13 20:42:00,25891.47,77.46
13573,2023-06-13 20:43:00,25892.56,77.44
13574,2023-06-13 20:44:00,25886.13,77.39
13575,2023-06-13 20:45:00,25893.66,77.43
13576,2023-06-13 20:46:00,25889.67,77.45
13577,2023-06-13 20:47:00,25897.24,77.5
13578,2023-06-13 20:48:00,25891.72,77.48
13579,2023-06-13 20:49:00,25891.72,77.47
13580,2023-06-13 20:50:00,25887.56,77.45
13581,2023-06-13 20:51:00,25892.28,77.49
13582,2023-06-13 20:52:00,25892.29,77.5
13583,2023-06-13 20:53:00,25892.28,77.51
13584,2023-06-13 20:54:00,25892.28,77.51
13585,2023-06-13 20:55:00,25891.16,77.47
13586,2023-06-13 20:56:00,25890.01,77.49
13587,2023-06-13 20:57:00,25873.02,77.45
13588,2023-06-13 20:58:00,25870.35,77.45
13589,2023-06-13 20:59:00,25902.84,77.5
13590,2023-06-13 21:00:00,25897.63,77.5
13591,2023-06-13 21:01:00,25888.8,77.49
13592,2023-06-13 21:02:00,25873.95,77.44
13593,2023-06-13 21:03:00,25872.82,77.41
13594,2023-06-13 21:04:00,25872.83,77.43
13595,2023-06-13 21:05:00,25858.33,77.34
13596,2023-06-13 21:06:00,25854.41,77.31
13597,2023-06-13 21:07:00,25854.75,77.34
13598,2023-06-13 21:08:00,25854.75,77.34
13599,2023-06-13 21:09:00,25854.74,77.35
13600,2023-06-13 21:10:00,25854.1,77.35
13601,2023-06-13 21:11:00,25858.51,77.37
13602,2023-06-13 21:12:00,25859.33,77.39
13603,2023-06-13 21:13:00,25859.32,77.36
13604,2023-06-13 21:14:00,25854.22,77.34
13605,2023-06-13 21:15:00,25853.97,77.33
13606,2023-06-13 21:16:00,25853.82,77.36
13607,2023-06-13 21:17:00,25853.82,77.36
13608,2023-06-13 21:18:00,25857.21,77.38
13609,2023-06-13 21:19:00,25855.12,77.41
13610,2023-06-13 21:20:00,25855.11,77.39
13611,2023-06-13 21:21:00,25851.21,77.4
13612,2023-06-13 21:22:00,25851.2,77.42
13613,2023-06-13 21:23:00,25854.9,77.45
13614,2023-06-13 21:24:00,25854.9,77.47
13615,2023-06-13 21:25:00,25854.89,77.45
13616,2023-06-13 21:26:00,25850.2,77.43
13617,2023-06-13 21:27:00,25846.5,77.39
13618,2023-06-13 21:28:00,25846.5,77.46
13619,2023-06-13 21:29:00,25852.17,77.46
13620,2023-06-13 21:30:00,25848.93,77.43
13621,2023-06-13 21:31:00,25888.79,77.6
13622,2023-06-13 21:32:00,25891.86,77.6
13623,2023-06-13 21:33:00,25898.88,77.67
13624,2023-06-13 21:34:00,25927.84,77.8
13625,2023-06-13 21:35:00,25947.08,77.85
13626,2023-06-13 21:36:00,25942.76,77.85
13627,2023-06-13 21:37:00,25921.46,77.77
13628,2023-06-13 21:38:00,25924.26,77.8
13629,2023-06-13 21:39:00,25932.79,77.86
13630,2023-06-13 21:40:00,25923.07,77.83
13631,2023-06-13 21:41:00,25914.92,77.81
13632,2023-06-13 21:42:00,25914.93,77.82
13633,2023-06-13 21:43:00,25880.06,77.7
13634,2023-06-13 21:44:00,25855.53,77.58
13635,2023-06-13 21:45:00,25869.03,77.5
13636,2023-06-13 21:46:00,25872.38,77.45
13637,2023-06-13 21:47:00,25890.01,77.54
13638,2023-06-13 21:48:00,25902.64,77.57
13639,2023-06-13 21:49:00,25904.74,77.62
13640,2023-06-13 21:50:00,25900.09,77.6
13641,2023-06-13 21:51:00,25857.16,77.49
13642,2023-06-13 21:52:00,25878.22,77.49
13643,2023-06-13 21:53:00,25886.3,77.52
13644,2023-06-13 21:54:00,25877.27,77.53
13645,2023-06-13 21:55:00,25870.71,77.49
13646,2023-06-13 21:56:00,25875.06,77.5
13647,2023-06-13 21:57:00,25867.76,77.49
13648,2023-06-13 21:58:00,25842.12,77.44
13649,2023-06-13 21:59:00,25847.98,77.42
13650,2023-06-13 22:00:00,25843.01,77.41
13651,2023-06-13 22:01:00,25860.74,77.46
13652,2023-06-13 22:02:00,25865.51,77.54
13653,2023-06-13 22:03:00,25865.0,77.55
13654,2023-06-13 22:04:00,25864.99,77.57
13655,2023-06-13 22:05:00,25856.62,77.56
13656,2023-06-13 22:06:00,25856.69,77.57
13657,2023-06-13 22:07:00,25857.31,77.55
13658,2023-06-13 22:08:00,25865.0,77.59
13659,2023-06-13 22:09:00,25860.79,77.54
13660,2023-06-13 22:10:00,25862.07,77.59
13661,2023-06-13 22:11:00,25862.08,77.6
13662,2023-06-13 22:12:00,25862.08,77.6
13663,2023-06-13 22:13:00,25860.82,77.57
13664,2023-06-13 22:14:00,25854.36,77.55
13665,2023-06-13 22:15:00,25852.36,77.54
13666,2023-06-13 22:16:00,25848.93,77.51
13667,2023-06-13 22:17:00,25846.11,77.47
13668,2023-06-13 22:18:00,25853.52,77.51
13669,2023-06-13 22:19:00,25846.1,77.48
13670,2023-06-13 22:20:00,25845.6,77.45
13671,2023-06-13 22:21:00,25846.1,77.49
13672,2023-06-13 22:22:00,25843.01,77.43
13673,2023-06-13 22:23:00,25826.97,77.34
13674,2023-06-13 22:24:00,25836.63,77.38
13675,2023-06-13 22:25:00,25836.63,77.37
13676,2023-06-13 22:26:00,25836.64,77.36
13677,2023-06-13 22:27:00,25845.62,77.41
13678,2023-06-13 22:28:00,25856.81,77.39
13679,2023-06-13 22:29:00,25850.83,77.4
13680,2023-06-13 22:30:00,25838.19,77.37
13681,2023-06-13 22:31:00,25828.96,77.37
13682,2023-06-13 22:32:00,25826.36,77.33
13683,2023-06-13 22:33:00,25826.38,77.36
13684,2023-06-13 22:34:00,25826.37,77.36
13685,2023-06-13 22:35:00,25836.5,77.42
13686,2023-06-13 22:36:00,25836.5,77.42
13687,2023-06-13 22:37:00,25836.53,77.41
13688,2023-06-13 22:38:00,25823.21,77.34
13689,2023-06-13 22:39:00,25817.73,77.35
13690,2023-06-13 22:40:00,25839.35,77.4
13691,2023-06-13 22:41:00,25842.73,77.42
13692,2023-06-13 22:42:00,25845.38,77.42
13693,2023-06-13 22:43:00,25846.34,77.42
13694,2023-06-13 22:44:00,25847.55,77.41
13695,2023-06-13 22:45:00,25851.37,77.41
13696,2023-06-13 22:46:00,25851.38,77.42
13697,2023-06-13 22:47:00,25851.39,77.41
13698,2023-06-13 22:48:00,25854.26,77.42
13699,2023-06-13 22:49:00,25854.25,77.42
13700,2023-06-13 22:50:00,25854.25,77.41
13701,2023-06-13 22:51:00,25880.0,77.42
13702,2023-06-13 22:52:00,25873.84,77.42
13703,2023-06-13 22:53:00,25875.89,77.42
13704,2023-06-13 22:54:00,25875.9,77.41
13705,2023-06-13 22:55:00,25864.76,77.4
13706,2023-06-13 22:56:00,25855.63,77.38
13707,2023-06-13 22:57:00,25855.63,77.42
13708,2023-06-13 22:58:00,25847.44,77.38
13709,2023-06-13 22:59:00,25847.45,77.32
13710,2023-06-13 23:00:00,25854.79,77.38
13711,2023-06-13 23:01:00,25847.94,77.39
13712,2023-06-13 23:02:00,25851.15,77.36
13713,2023-06-13 23:03:00,25854.66,77.39
13714,2023-06-13 23:04:00,25861.07,77.39
13715,2023-06-13 23:05:00,25854.65,77.35
13716,2023-06-13 23:06:00,25853.71,77.34
13717,2023-06-13 23:07:00,25848.26,77.31
13718,2023-06-13 23:08:00,25848.18,77.28
13719,2023-06-13 23:09:00,25845.14,77.23
13720,2023-06-13 23:10:00,25836.46,77.14
13721,2023-06-13 23:11:00,25839.99,77.17
13722,2023-06-13 23:12:00,25836.68,77.13
13723,2023-06-13 23:13:00,25839.99,77.17
13724,2023-06-13 23:14:00,25838.23,77.13
13725,2023-06-13 23:15:00,25837.08,77.15
13726,2023-06-13 23:16:00,25833.51,77.12
13727,2023-06-13 23:17:00,25831.94,77.1
13728,2023-06-13 23:18:00,25834.56,77.11
13729,2023-06-13 23:19:00,25836.95,77.11
13730,2023-06-13 23:20:00,25836.96,77.14
13731,2023-06-13 23:21:00,25833.38,77.14
13732,2023-06-13 23:22:00,25836.15,77.15
13733,2023-06-13 23:23:00,25831.84,77.11
13734,2023-06-13 23:24:00,25831.84,77.1
13735,2023-06-13 23:25:00,25831.84,77.09
13736,2023-06-13 23:26:00,25820.96,77.06
13737,2023-06-13 23:27:00,25820.89,77.04
13738,2023-06-13 23:28:00,25816.75,77.02
13739,2023-06-13 23:29:00,25812.72,77.0
13740,2023-06-13 23:30:00,25827.17,77.05
13741,2023-06-13 23:31:00,25827.77,77.03
13742,2023-06-13 23:32:00,25827.76,77.03
13743,2023-06-13 23:33:00,25838.74,77.05
13744,2023-06-13 23:34:00,25829.7,77.01
13745,2023-06-13 23:35:00,25829.69,77.0
13746,2023-06-13 23:36:00,25829.7,77.03
13747,2023-06-13 23:37:00,25836.61,77.05
13748,2023-06-13 23:38:00,25829.07,77.01
13749,2023-06-13 23:39:00,25829.0,76.98
13750,2023-06-13 23:40:00,25837.89,76.99
13751,2023-06-13 23:41:00,25838.75,77.02
13752,2023-06-13 23:42:00,25838.75,77.0
13753,2023-06-13 23:43:00,25833.69,76.98
13754,2023-06-13 23:44:00,25825.75,76.94
13755,2023-06-13 23:45:00,25838.75,76.99
13756,2023-06-13 23:46:00,25847.85,76.99
13757,2023-06-13 23:47:00,25840.37,76.98
13758,2023-06-13 23:48:00,25838.27,76.94
13759,2023-06-13 23:49:00,25839.56,76.93
13760,2023-06-13 23:50:00,25839.1,76.94
13761,2023-06-13 23:51:00,25845.54,76.94
13762,2023-06-13 23:52:00,25849.99,76.94
13763,2023-06-13 23:53:00,25842.65,76.9
13764,2023-06-13 23:54:00,25842.64,76.91
13765,2023-06-13 23:55:00,25850.0,76.96
13766,2023-06-13 23:56:00,25845.08,76.98
13767,2023-06-13 23:57:00,25845.07,76.96
13768,2023-06-13 23:58:00,25840.0,76.91
13769,2023-06-13 23:59:00,25840.0,76.89
13770,2023-06-14 00:00:00,25849.9,77.01
13771,2023-06-14 00:01:00,25857.53,77.09
13772,2023-06-14 00:02:00,25858.4,77.09
13773,2023-06-14 00:03:00,25858.41,77.06
13774,2023-06-14 00:04:00,25859.69,77.08
13775,2023-06-14 00:05:00,25862.3,77.16
13776,2023-06-14 00:06:00,25860.28,77.13
13777,2023-06-14 00:07:00,25863.92,77.14
13778,2023-06-14 00:08:00,25879.21,77.16
13779,2023-06-14 00:09:00,25878.22,77.17
13780,2023-06-14 00:10:00,25861.67,77.13
13781,2023-06-14 00:11:00,25880.0,77.2
13782,2023-06-14 00:12:00,25875.81,77.17
13783,2023-06-14 00:13:00,25880.0,77.22
13784,2023-06-14 00:14:00,25875.75,77.22
13785,2023-06-14 00:15:00,25866.29,77.18
13786,2023-06-14 00:16:00,25866.28,77.22
13787,2023-06-14 00:17:00,25874.99,77.32
13788,2023-06-14 00:18:00,25877.38,77.32
13789,2023-06-14 00:19:00,25878.67,77.35
13790,2023-06-14 00:20:00,25875.32,77.34
13791,2023-06-14 00:21:00,25864.22,77.26
13792,2023-06-14 00:22:00,25865.7,77.29
13793,2023-06-14 00:23:00,25873.18,77.32
13794,2023-06-14 00:24:00,25873.17,77.34
13795,2023-06-14 00:25:00,25862.76,77.29
13796,2023-06-14 00:26:00,25862.75,77.31
13797,2023-06-14 00:27:00,25865.83,77.33
13798,2023-06-14 00:28:00,25862.77,77.31
13799,2023-06-14 00:29:00,25871.86,77.32
13800,2023-06-14 00:30:00,25867.73,77.29
13801,2023-06-14 00:31:00,25867.73,77.28
13802,2023-06-14 00:32:00,25862.67,77.26
13803,2023-06-14 00:33:00,25862.66,77.27
13804,2023-06-14 00:34:00,25862.66,77.21
13805,2023-06-14 00:35:00,25865.62,77.23
13806,2023-06-14 00:36:00,25865.62,77.24
13807,2023-06-14 00:37:00,25865.62,77.29
13808,2023-06-14 00:38:00,25867.3,77.28
13809,2023-06-14 00:39:00,25867.3,77.26
13810,2023-06-14 00:40:00,25862.72,77.25
13811,2023-06-14 00:41:00,25865.18,77.27
13812,2023-06-14 00:42:00,25869.57,77.31
13813,2023-06-14 00:43:00,25869.56,77.3
13814,2023-06-14 00:44:00,25869.57,77.32
13815,2023-06-14 00:45:00,25869.58,77.34
13816,2023-06-14 00:46:00,25871.42,77.34
13817,2023-06-14 00:47:00,25871.42,77.34
13818,2023-06-14 00:48:00,25871.42,77.31
13819,2023-06-14 00:49:00,25885.08,77.38
13820,2023-06-14 00:50:00,25891.15,77.38
13821,2023-06-14 00:51:00,25898.45,77.4
13822,2023-06-14 00:52:00,25908.18,77.41
13823,2023-06-14 00:53:00,25907.9,77.43
13824,2023-06-14 00:54:00,25909.99,77.46
13825,2023-06-14 00:55:00,25911.96,77.44
13826,2023-06-14 00:56:00,25926.59,77.48
13827,2023-06-14 00:57:00,25921.95,77.48
13828,2023-06-14 00:58:00,25920.51,77.47
13829,2023-06-14 00:59:00,25934.25,77.5
13830,2023-06-14 01:00:00,25933.68,77.44
