,Time,BUSDUSDT,COMPUSDT
5855,2023-06-08 12:44:00,0.9995,32.34
5856,2023-06-08 12:45:00,0.9994,32.34
5857,2023-06-08 12:46:00,0.9994,32.34
5858,2023-06-08 12:47:00,0.9995,32.35
5859,2023-06-08 12:48:00,0.9994,32.35
5860,2023-06-08 12:49:00,0.9995,32.34
5861,2023-06-08 12:50:00,0.9994,32.38
5862,2023-06-08 12:51:00,0.9995,32.38
5863,2023-06-08 12:52:00,0.9994,32.38
5864,2023-06-08 12:53:00,0.9995,32.38
5865,2023-06-08 12:54:00,0.9995,32.41
5866,2023-06-08 12:55:00,0.9994,32.44
5867,2023-06-08 12:56:00,0.9995,32.43
5868,2023-06-08 12:57:00,0.9994,32.43
5869,2023-06-08 12:58:00,0.9994,32.43
5870,2023-06-08 12:59:00,0.9994,32.39
5871,2023-06-08 13:00:00,0.9994,32.4
5872,2023-06-08 13:01:00,0.9995,32.37
5873,2023-06-08 13:02:00,0.9995,32.37
5874,2023-06-08 13:03:00,0.9995,32.39
5875,2023-06-08 13:04:00,0.9995,32.34
5876,2023-06-08 13:05:00,0.9995,32.34
5877,2023-06-08 13:06:00,0.9995,32.33
5878,2023-06-08 13:07:00,0.9994,32.32
5879,2023-06-08 13:08:00,0.9994,32.33
5880,2023-06-08 13:09:00,0.9995,32.33
5881,2023-06-08 13:10:00,0.9995,32.33
5882,2023-06-08 13:11:00,0.9995,32.34
5883,2023-06-08 13:12:00,0.9996,32.34
5884,2023-06-08 13:13:00,0.9996,32.34
5885,2023-06-08 13:14:00,0.9995,32.35
5886,2023-06-08 13:15:00,0.9996,32.37
5887,2023-06-08 13:16:00,0.9995,32.31
5888,2023-06-08 13:17:00,0.9996,32.31
5889,2023-06-08 13:18:00,0.9995,32.31
5890,2023-06-08 13:19:00,0.9995,32.28
5891,2023-06-08 13:20:00,0.9996,32.28
5892,2023-06-08 13:21:00,0.9995,32.28
5893,2023-06-08 13:22:00,0.9995,32.28
5894,2023-06-08 13:23:00,0.9995,32.29
5895,2023-06-08 13:24:00,0.9995,32.29
5896,2023-06-08 13:25:00,0.9995,32.28
5897,2023-06-08 13:26:00,0.9995,32.26
5898,2023-06-08 13:27:00,0.9996,32.26
5899,2023-06-08 13:28:00,0.9995,32.24
5900,2023-06-08 13:29:00,0.9996,32.21
5901,2023-06-08 13:30:00,0.9996,32.24
5902,2023-06-08 13:31:00,0.9995,32.35
5903,2023-06-08 13:32:00,0.9995,32.29
5904,2023-06-08 13:33:00,0.9995,32.29
5905,2023-06-08 13:34:00,0.9996,32.33
5906,2023-06-08 13:35:00,0.9996,32.35
5907,2023-06-08 13:36:00,0.9995,32.4
5908,2023-06-08 13:37:00,0.9995,32.42
5909,2023-06-08 13:38:00,0.9995,32.42
5910,2023-06-08 13:39:00,0.9995,32.42
5911,2023-06-08 13:40:00,0.9995,32.41
5912,2023-06-08 13:41:00,0.9996,32.39
5913,2023-06-08 13:42:00,0.9996,32.39
5914,2023-06-08 13:43:00,0.9995,32.39
5915,2023-06-08 13:44:00,0.9995,32.39
5916,2023-06-08 13:45:00,0.9996,32.4
5917,2023-06-08 13:46:00,0.9996,32.4
5918,2023-06-08 13:47:00,0.9996,32.42
5919,2023-06-08 13:48:00,0.9995,32.48
5920,2023-06-08 13:49:00,0.9995,32.47
5921,2023-06-08 13:50:00,0.9995,32.48
5922,2023-06-08 13:51:00,0.9995,32.49
5923,2023-06-08 13:52:00,0.9996,32.5
5924,2023-06-08 13:53:00,0.9996,32.51
5925,2023-06-08 13:54:00,0.9996,32.5
5926,2023-06-08 13:55:00,0.9997,32.44
5927,2023-06-08 13:56:00,0.9996,32.45
5928,2023-06-08 13:57:00,0.9996,32.45
5929,2023-06-08 13:58:00,0.9996,32.45
5930,2023-06-08 13:59:00,0.9996,32.38
5931,2023-06-08 14:00:00,0.9996,32.41
5932,2023-06-08 14:01:00,0.9997,32.32
5933,2023-06-08 14:02:00,0.9996,32.31
5934,2023-06-08 14:03:00,0.9997,32.21
5935,2023-06-08 14:04:00,0.9996,32.18
5936,2023-06-08 14:05:00,0.9996,32.18
5937,2023-06-08 14:06:00,0.9996,32.26
5938,2023-06-08 14:07:00,0.9996,32.26
5939,2023-06-08 14:08:00,0.9997,32.23
5940,2023-06-08 14:09:00,0.9997,32.22
5941,2023-06-08 14:10:00,0.9997,32.22
5942,2023-06-08 14:11:00,0.9996,32.21
5943,2023-06-08 14:12:00,0.9996,32.21
5944,2023-06-08 14:13:00,0.9996,32.21
5945,2023-06-08 14:14:00,0.9997,32.21
5946,2023-06-08 14:15:00,0.9997,32.22
5947,2023-06-08 14:16:00,0.9997,32.22
5948,2023-06-08 14:17:00,0.9996,32.19
5949,2023-06-08 14:18:00,0.9997,32.16
5950,2023-06-08 14:19:00,0.9996,32.15
5951,2023-06-08 14:20:00,0.9996,32.15
5952,2023-06-08 14:21:00,0.9997,32.17
5953,2023-06-08 14:22:00,0.9996,32.26
5954,2023-06-08 14:23:00,0.9997,32.26
5955,2023-06-08 14:24:00,0.9996,32.26
5956,2023-06-08 14:25:00,0.9996,32.25
5957,2023-06-08 14:26:00,0.9997,32.24
5958,2023-06-08 14:27:00,0.9996,32.24
5959,2023-06-08 14:28:00,0.9996,32.24
5960,2023-06-08 14:29:00,0.9997,32.24
5961,2023-06-08 14:30:00,0.9996,32.26
5962,2023-06-08 14:31:00,0.9997,32.26
5963,2023-06-08 14:32:00,0.9997,32.26
5964,2023-06-08 14:33:00,0.9997,32.26
5965,2023-06-08 14:34:00,0.9997,32.21
5966,2023-06-08 14:35:00,0.9996,32.16
5967,2023-06-08 14:36:00,0.9996,32.23
5968,2023-06-08 14:37:00,0.9997,32.26
5969,2023-06-08 14:38:00,0.9996,32.33
5970,2023-06-08 14:39:00,0.9997,32.31
5971,2023-06-08 14:40:00,0.9997,32.29
5972,2023-06-08 14:41:00,0.9997,32.29
5973,2023-06-08 14:42:00,0.9996,32.33
5974,2023-06-08 14:43:00,0.9997,32.28
5975,2023-06-08 14:44:00,0.9996,32.29
5976,2023-06-08 14:45:00,0.9996,32.28
5977,2023-06-08 14:46:00,0.9996,32.24
5978,2023-06-08 14:47:00,0.9996,32.24
5979,2023-06-08 14:48:00,0.9997,32.25
5980,2023-06-08 14:49:00,0.9997,32.25
5981,2023-06-08 14:50:00,0.9996,32.19
5982,2023-06-08 14:51:00,0.9996,32.21
5983,2023-06-08 14:52:00,0.9996,32.23
5984,2023-06-08 14:53:00,0.9997,32.22
5985,2023-06-08 14:54:00,0.9996,32.18
5986,2023-06-08 14:55:00,0.9996,32.18
5987,2023-06-08 14:56:00,0.9997,32.21
5988,2023-06-08 14:57:00,0.9997,32.25
5989,2023-06-08 14:58:00,0.9996,32.2
5990,2023-06-08 14:59:00,0.9997,32.2
5991,2023-06-08 15:00:00,0.9996,32.16
5992,2023-06-08 15:01:00,0.9997,32.16
5993,2023-06-08 15:02:00,0.9997,32.17
5994,2023-06-08 15:03:00,0.9996,32.17
5995,2023-06-08 15:04:00,0.9996,32.15
5996,2023-06-08 15:05:00,0.9996,32.18
5997,2023-06-08 15:06:00,0.9996,32.16
5998,2023-06-08 15:07:00,0.9996,32.16
5999,2023-06-08 15:08:00,0.9997,32.18
6000,2023-06-08 15:09:00,0.9996,32.18
6001,2023-06-08 15:10:00,0.9997,32.19
6002,2023-06-08 15:11:00,0.9996,32.19
6003,2023-06-08 15:12:00,0.9997,32.19
6004,2023-06-08 15:13:00,0.9997,32.19
6005,2023-06-08 15:14:00,0.9996,32.23
6006,2023-06-08 15:15:00,0.9997,32.25
6007,2023-06-08 15:16:00,0.9997,32.22
6008,2023-06-08 15:17:00,0.9997,32.25
6009,2023-06-08 15:18:00,0.9997,32.25
6010,2023-06-08 15:19:00,0.9997,32.23
6011,2023-06-08 15:20:00,0.9997,32.24
6012,2023-06-08 15:21:00,0.9997,32.24
6013,2023-06-08 15:22:00,0.9996,32.24
6014,2023-06-08 15:23:00,0.9996,32.27
6015,2023-06-08 15:24:00,0.9996,32.31
6016,2023-06-08 15:25:00,0.9997,32.31
6017,2023-06-08 15:26:00,0.9996,32.34
6018,2023-06-08 15:27:00,0.9996,32.34
6019,2023-06-08 15:28:00,0.9996,32.34
6020,2023-06-08 15:29:00,0.9996,32.33
6021,2023-06-08 15:30:00,0.9997,32.33
6022,2023-06-08 15:31:00,0.9997,32.41
6023,2023-06-08 15:32:00,0.9997,32.45
6024,2023-06-08 15:33:00,0.9997,32.45
6025,2023-06-08 15:34:00,0.9996,32.45
6026,2023-06-08 15:35:00,0.9996,32.48
6027,2023-06-08 15:36:00,0.9997,32.52
6028,2023-06-08 15:37:00,0.9997,32.5
6029,2023-06-08 15:38:00,0.9997,32.47
6030,2023-06-08 15:39:00,0.9996,32.45
6031,2023-06-08 15:40:00,0.9997,32.45
6032,2023-06-08 15:41:00,0.9996,32.46
6033,2023-06-08 15:42:00,0.9997,32.45
6034,2023-06-08 15:43:00,0.9996,32.45
6035,2023-06-08 15:44:00,0.9996,32.39
6036,2023-06-08 15:45:00,0.9996,32.39
6037,2023-06-08 15:46:00,0.9997,32.37
6038,2023-06-08 15:47:00,0.9996,32.37
6039,2023-06-08 15:48:00,0.9996,32.4
6040,2023-06-08 15:49:00,0.9997,32.43
6041,2023-06-08 15:50:00,0.9997,32.44
6042,2023-06-08 15:51:00,0.9996,32.45
6043,2023-06-08 15:52:00,0.9996,32.45
6044,2023-06-08 15:53:00,0.9996,32.42
6045,2023-06-08 15:54:00,0.9996,32.42
6046,2023-06-08 15:55:00,0.9997,32.5
6047,2023-06-08 15:56:00,0.9997,32.5
6048,2023-06-08 15:57:00,0.9997,32.48
6049,2023-06-08 15:58:00,0.9997,32.47
6050,2023-06-08 15:59:00,0.9997,32.44
6051,2023-06-08 16:00:00,0.9997,32.44
6052,2023-06-08 16:01:00,0.9997,32.36
6053,2023-06-08 16:02:00,0.9996,32.36
6054,2023-06-08 16:03:00,0.9997,32.36
6055,2023-06-08 16:04:00,0.9997,32.36
6056,2023-06-08 16:05:00,0.9997,32.36
6057,2023-06-08 16:06:00,0.9997,32.35
6058,2023-06-08 16:07:00,0.9996,32.35
6059,2023-06-08 16:08:00,0.9997,32.35
6060,2023-06-08 16:09:00,0.9997,32.38
6061,2023-06-08 16:10:00,0.9997,32.38
6062,2023-06-08 16:11:00,0.9996,32.38
6063,2023-06-08 16:12:00,0.9997,32.38
6064,2023-06-08 16:13:00,0.9996,32.34
6065,2023-06-08 16:14:00,0.9996,32.34
6066,2023-06-08 16:15:00,0.9997,32.35
6067,2023-06-08 16:16:00,0.9997,32.35
6068,2023-06-08 16:17:00,0.9997,32.35
6069,2023-06-08 16:18:00,0.9996,32.35
6070,2023-06-08 16:19:00,0.9996,32.35
6071,2023-06-08 16:20:00,0.9996,32.35
6072,2023-06-08 16:21:00,0.9997,32.38
6073,2023-06-08 16:22:00,0.9997,32.33
6074,2023-06-08 16:23:00,0.9997,32.28
6075,2023-06-08 16:24:00,0.9997,32.29
6076,2023-06-08 16:25:00,0.9997,32.3
6077,2023-06-08 16:26:00,0.9997,32.3
6078,2023-06-08 16:27:00,0.9996,32.29
6079,2023-06-08 16:28:00,0.9996,32.28
6080,2023-06-08 16:29:00,0.9996,32.32
6081,2023-06-08 16:30:00,0.9996,32.31
6082,2023-06-08 16:31:00,0.9996,32.31
6083,2023-06-08 16:32:00,0.9997,32.31
6084,2023-06-08 16:33:00,0.9996,32.3
6085,2023-06-08 16:34:00,0.9996,32.31
6086,2023-06-08 16:35:00,0.9996,32.31
6087,2023-06-08 16:36:00,0.9996,32.34
6088,2023-06-08 16:37:00,0.9996,32.34
6089,2023-06-08 16:38:00,0.9996,32.34
6090,2023-06-08 16:39:00,0.9996,32.28
6091,2023-06-08 16:40:00,0.9997,32.3
6092,2023-06-08 16:41:00,0.9996,32.3
6093,2023-06-08 16:42:00,0.9997,32.33
6094,2023-06-08 16:43:00,0.9996,32.35
6095,2023-06-08 16:44:00,0.9997,32.38
6096,2023-06-08 16:45:00,0.9997,32.38
6097,2023-06-08 16:46:00,0.9997,32.38
6098,2023-06-08 16:47:00,0.9996,32.34
6099,2023-06-08 16:48:00,0.9997,32.31
6100,2023-06-08 16:49:00,0.9996,32.32
6101,2023-06-08 16:50:00,0.9996,32.32
6102,2023-06-08 16:51:00,0.9997,32.32
6103,2023-06-08 16:52:00,0.9997,32.33
6104,2023-06-08 16:53:00,0.9996,32.37
6105,2023-06-08 16:54:00,0.9996,32.34
6106,2023-06-08 16:55:00,0.9996,32.34
6107,2023-06-08 16:56:00,0.9996,32.32
6108,2023-06-08 16:57:00,0.9996,32.31
6109,2023-06-08 16:58:00,0.9997,32.31
6110,2023-06-08 16:59:00,0.9996,32.31
6111,2023-06-08 17:00:00,0.9996,32.33
6112,2023-06-08 17:01:00,0.9996,32.3
6113,2023-06-08 17:02:00,0.9996,32.29
6114,2023-06-08 17:03:00,0.9996,32.29
6115,2023-06-08 17:04:00,0.9996,32.29
6116,2023-06-08 17:05:00,0.9996,32.3
6117,2023-06-08 17:06:00,0.9996,32.3
6118,2023-06-08 17:07:00,0.9996,32.3
6119,2023-06-08 17:08:00,0.9997,32.29
6120,2023-06-08 17:09:00,0.9996,32.29
6121,2023-06-08 17:10:00,0.9996,32.26
6122,2023-06-08 17:11:00,0.9996,32.27
6123,2023-06-08 17:12:00,0.9996,32.27
6124,2023-06-08 17:13:00,0.9996,32.27
6125,2023-06-08 17:14:00,0.9997,32.27
6126,2023-06-08 17:15:00,0.9996,32.26
6127,2023-06-08 17:16:00,0.9997,32.26
6128,2023-06-08 17:17:00,0.9996,32.26
6129,2023-06-08 17:18:00,0.9996,32.26
6130,2023-06-08 17:19:00,0.9996,32.24
6131,2023-06-08 17:20:00,0.9996,32.24
6132,2023-06-08 17:21:00,0.9997,32.24
6133,2023-06-08 17:22:00,0.9997,32.24
6134,2023-06-08 17:23:00,0.9997,32.24
6135,2023-06-08 17:24:00,0.9996,32.2
6136,2023-06-08 17:25:00,0.9996,32.2
6137,2023-06-08 17:26:00,0.9997,32.21
6138,2023-06-08 17:27:00,0.9997,32.25
6139,2023-06-08 17:28:00,0.9996,32.22
6140,2023-06-08 17:29:00,0.9996,32.22
6141,2023-06-08 17:30:00,0.9996,32.21
6142,2023-06-08 17:31:00,0.9996,32.21
6143,2023-06-08 17:32:00,0.9996,32.21
6144,2023-06-08 17:33:00,0.9996,32.21
6145,2023-06-08 17:34:00,0.9996,32.21
6146,2023-06-08 17:35:00,0.9996,32.2
6147,2023-06-08 17:36:00,0.9996,32.17
6148,2023-06-08 17:37:00,0.9997,32.09
6149,2023-06-08 17:38:00,0.9997,32.09
6150,2023-06-08 17:39:00,0.9996,32.09
6151,2023-06-08 17:40:00,0.9996,32.09
6152,2023-06-08 17:41:00,0.9996,32.09
6153,2023-06-08 17:42:00,0.9996,32.09
6154,2023-06-08 17:43:00,0.9997,32.03
6155,2023-06-08 17:44:00,0.9997,32.01
6156,2023-06-08 17:45:00,0.9997,32.01
6157,2023-06-08 17:46:00,0.9996,32.01
6158,2023-06-08 17:47:00,0.9996,31.96
6159,2023-06-08 17:48:00,0.9997,31.92
6160,2023-06-08 17:49:00,0.9996,31.92
6161,2023-06-08 17:50:00,0.9997,31.95
6162,2023-06-08 17:51:00,0.9996,31.92
6163,2023-06-08 17:52:00,0.9996,32.0
6164,2023-06-08 17:53:00,0.9997,32.0
6165,2023-06-08 17:54:00,0.9997,32.04
6166,2023-06-08 17:55:00,0.9997,32.04
6167,2023-06-08 17:56:00,0.9997,32.04
6168,2023-06-08 17:57:00,0.9996,32.04
6169,2023-06-08 17:58:00,0.9997,32.09
6170,2023-06-08 17:59:00,0.9996,32.07
6171,2023-06-08 18:00:00,0.9996,32.07
6172,2023-06-08 18:01:00,0.9996,32.07
6173,2023-06-08 18:02:00,0.9997,32.12
6174,2023-06-08 18:03:00,0.9997,32.07
6175,2023-06-08 18:04:00,0.9997,32.04
6176,2023-06-08 18:05:00,0.9996,31.95
6177,2023-06-08 18:06:00,0.9996,31.95
6178,2023-06-08 18:07:00,0.9996,31.99
6179,2023-06-08 18:08:00,0.9997,31.99
6180,2023-06-08 18:09:00,0.9997,32.04
6181,2023-06-08 18:10:00,0.9996,32.04
6182,2023-06-08 18:11:00,0.9996,32.01
6183,2023-06-08 18:12:00,0.9996,32.01
6184,2023-06-08 18:13:00,0.9996,32.01
6185,2023-06-08 18:14:00,0.9996,32.01
6186,2023-06-08 18:15:00,0.9996,32.05
6187,2023-06-08 18:16:00,0.9996,32.05
6188,2023-06-08 18:17:00,0.9996,32.05
6189,2023-06-08 18:18:00,0.9997,32.05
6190,2023-06-08 18:19:00,0.9996,32.02
6191,2023-06-08 18:20:00,0.9996,32.0
6192,2023-06-08 18:21:00,0.9996,31.99
6193,2023-06-08 18:22:00,0.9996,32.0
6194,2023-06-08 18:23:00,0.9996,32.0
6195,2023-06-08 18:24:00,0.9997,32.0
6196,2023-06-08 18:25:00,0.9997,31.99
6197,2023-06-08 18:26:00,0.9996,32.0
6198,2023-06-08 18:27:00,0.9996,32.0
6199,2023-06-08 18:28:00,0.9996,31.98
6200,2023-06-08 18:29:00,0.9996,31.98
6201,2023-06-08 18:30:00,0.9996,31.99
6202,2023-06-08 18:31:00,0.9997,31.95
6203,2023-06-08 18:32:00,0.9996,31.95
6204,2023-06-08 18:33:00,0.9997,32.0
6205,2023-06-08 18:34:00,0.9997,32.0
6206,2023-06-08 18:35:00,0.9996,32.0
6207,2023-06-08 18:36:00,0.9996,32.0
6208,2023-06-08 18:37:00,0.9996,32.0
6209,2023-06-08 18:38:00,0.9997,32.03
6210,2023-06-08 18:39:00,0.9996,32.03
6211,2023-06-08 18:40:00,0.9996,31.97
6212,2023-06-08 18:41:00,0.9997,31.96
6213,2023-06-08 18:42:00,0.9996,31.99
6214,2023-06-08 18:43:00,0.9996,31.99
6215,2023-06-08 18:44:00,0.9997,31.98
6216,2023-06-08 18:45:00,0.9996,31.98
6217,2023-06-08 18:46:00,0.9997,31.98
6218,2023-06-08 18:47:00,0.9997,31.98
6219,2023-06-08 18:48:00,0.9996,31.96
6220,2023-06-08 18:49:00,0.9996,31.96
6221,2023-06-08 18:50:00,0.9997,31.96
6222,2023-06-08 18:51:00,0.9996,32.01
6223,2023-06-08 18:52:00,0.9996,31.99
6224,2023-06-08 18:53:00,0.9997,31.99
6225,2023-06-08 18:54:00,0.9997,31.99
6226,2023-06-08 18:55:00,0.9997,31.99
6227,2023-06-08 18:56:00,0.9997,32.0
6228,2023-06-08 18:57:00,0.9996,32.02
6229,2023-06-08 18:58:00,0.9996,32.02
6230,2023-06-08 18:59:00,0.9996,32.02
6231,2023-06-08 19:00:00,0.9996,31.98
6232,2023-06-08 19:01:00,0.9996,31.98
6233,2023-06-08 19:02:00,0.9996,31.99
6234,2023-06-08 19:03:00,0.9996,31.96
6235,2023-06-08 19:04:00,0.9996,31.96
6236,2023-06-08 19:05:00,0.9997,31.96
6237,2023-06-08 19:06:00,0.9996,31.91
6238,2023-06-08 19:07:00,0.9997,31.93
6239,2023-06-08 19:08:00,0.9996,31.93
6240,2023-06-08 19:09:00,0.9997,31.93
6241,2023-06-08 19:10:00,0.9997,31.94
6242,2023-06-08 19:11:00,0.9997,31.97
6243,2023-06-08 19:12:00,0.9996,31.97
6244,2023-06-08 19:13:00,0.9997,32.0
6245,2023-06-08 19:14:00,0.9996,31.97
6246,2023-06-08 19:15:00,0.9997,31.96
6247,2023-06-08 19:16:00,0.9997,31.96
6248,2023-06-08 19:17:00,0.9996,31.96
6249,2023-06-08 19:18:00,0.9997,31.96
6250,2023-06-08 19:19:00,0.9996,31.96
6251,2023-06-08 19:20:00,0.9996,32.0
6252,2023-06-08 19:21:00,0.9997,32.0
6253,2023-06-08 19:22:00,0.9996,32.0
6254,2023-06-08 19:23:00,0.9997,32.0
6255,2023-06-08 19:24:00,0.9997,32.02
6256,2023-06-08 19:25:00,0.9996,32.02
6257,2023-06-08 19:26:00,0.9996,32.02
6258,2023-06-08 19:27:00,0.9997,32.02
6259,2023-06-08 19:28:00,0.9996,31.98
6260,2023-06-08 19:29:00,0.9997,31.98
6261,2023-06-08 19:30:00,0.9996,31.98
6262,2023-06-08 19:31:00,0.9996,31.99
6263,2023-06-08 19:32:00,0.9996,32.02
6264,2023-06-08 19:33:00,0.9997,32.02
6265,2023-06-08 19:34:00,0.9997,32.02
6266,2023-06-08 19:35:00,0.9997,31.99
6267,2023-06-08 19:36:00,0.9997,31.99
6268,2023-06-08 19:37:00,0.9996,31.99
6269,2023-06-08 19:38:00,0.9997,31.96
6270,2023-06-08 19:39:00,0.9997,31.96
6271,2023-06-08 19:40:00,0.9996,32.01
6272,2023-06-08 19:41:00,0.9996,32.03
6273,2023-06-08 19:42:00,0.9996,32.06
6274,2023-06-08 19:43:00,0.9997,32.07
6275,2023-06-08 19:44:00,0.9997,32.1
6276,2023-06-08 19:45:00,0.9996,32.1
6277,2023-06-08 19:46:00,0.9996,32.08
6278,2023-06-08 19:47:00,0.9997,32.08
6279,2023-06-08 19:48:00,0.9996,32.04
6280,2023-06-08 19:49:00,0.9997,32.04
6281,2023-06-08 19:50:00,0.9997,32.04
6282,2023-06-08 19:51:00,0.9996,32.04
6283,2023-06-08 19:52:00,0.9997,32.04
6284,2023-06-08 19:53:00,0.9997,32.04
6285,2023-06-08 19:54:00,0.9997,32.02
6286,2023-06-08 19:55:00,0.9996,32.02
6287,2023-06-08 19:56:00,0.9997,32.02
6288,2023-06-08 19:57:00,0.9996,32.02
6289,2023-06-08 19:58:00,0.9996,32.02
6290,2023-06-08 19:59:00,0.9996,32.02
6291,2023-06-08 20:00:00,0.9996,32.02
6292,2023-06-08 20:01:00,0.9997,32.02
6293,2023-06-08 20:02:00,0.9997,32.02
6294,2023-06-08 20:03:00,0.9996,32.08
6295,2023-06-08 20:04:00,0.9997,32.08
6296,2023-06-08 20:05:00,0.9997,32.08
6297,2023-06-08 20:06:00,0.9997,32.08
6298,2023-06-08 20:07:00,0.9997,32.06
6299,2023-06-08 20:08:00,0.9997,32.1
6300,2023-06-08 20:09:00,0.9996,32.1
6301,2023-06-08 20:10:00,0.9996,32.05
6302,2023-06-08 20:11:00,0.9997,32.02
6303,2023-06-08 20:12:00,0.9996,32.02
6304,2023-06-08 20:13:00,0.9997,32.02
6305,2023-06-08 20:14:00,0.9996,32.01
6306,2023-06-08 20:15:00,0.9997,32.02
6307,2023-06-08 20:16:00,0.9997,32.02
6308,2023-06-08 20:17:00,0.9997,32.02
6309,2023-06-08 20:18:00,0.9997,32.02
6310,2023-06-08 20:19:00,0.9997,32.02
6311,2023-06-08 20:20:00,0.9997,32.02
6312,2023-06-08 20:21:00,0.9997,32.02
6313,2023-06-08 20:22:00,0.9997,32.02
6314,2023-06-08 20:23:00,0.9996,32.02
6315,2023-06-08 20:24:00,0.9997,32.02
6316,2023-06-08 20:25:00,0.9997,31.97
6317,2023-06-08 20:26:00,0.9997,31.97
6318,2023-06-08 20:27:00,0.9996,31.97
6319,2023-06-08 20:28:00,0.9996,31.97
6320,2023-06-08 20:29:00,0.9997,31.99
6321,2023-06-08 20:30:00,0.9997,32.02
6322,2023-06-08 20:31:00,0.9996,31.98
6323,2023-06-08 20:32:00,0.9997,31.98
6324,2023-06-08 20:33:00,0.9997,31.98
6325,2023-06-08 20:34:00,0.9997,31.98
6326,2023-06-08 20:35:00,0.9997,31.98
6327,2023-06-08 20:36:00,0.9997,31.99
6328,2023-06-08 20:37:00,0.9997,31.99
6329,2023-06-08 20:38:00,0.9997,31.99
6330,2023-06-08 20:39:00,0.9996,32.0
6331,2023-06-08 20:40:00,0.9996,32.0
6332,2023-06-08 20:41:00,0.9996,32.0
6333,2023-06-08 20:42:00,0.9996,31.97
6334,2023-06-08 20:43:00,0.9996,31.96
6335,2023-06-08 20:44:00,0.9997,31.96
6336,2023-06-08 20:45:00,0.9997,31.96
6337,2023-06-08 20:46:00,0.9997,31.96
6338,2023-06-08 20:47:00,0.9997,31.96
6339,2023-06-08 20:48:00,0.9997,31.95
6340,2023-06-08 20:49:00,0.9997,31.95
6341,2023-06-08 20:50:00,0.9996,31.95
6342,2023-06-08 20:51:00,0.9997,31.95
6343,2023-06-08 20:52:00,0.9996,31.95
6344,2023-06-08 20:53:00,0.9997,31.95
6345,2023-06-08 20:54:00,0.9996,31.95
6346,2023-06-08 20:55:00,0.9997,31.96
6347,2023-06-08 20:56:00,0.9996,31.96
6348,2023-06-08 20:57:00,0.9996,31.98
6349,2023-06-08 20:58:00,0.9997,31.97
6350,2023-06-08 20:59:00,0.9996,31.97
6351,2023-06-08 21:00:00,0.9996,31.97
6352,2023-06-08 21:01:00,0.9996,31.99
6353,2023-06-08 21:02:00,0.9996,31.99
6354,2023-06-08 21:03:00,0.9996,31.99
6355,2023-06-08 21:04:00,0.9997,31.99
6356,2023-06-08 21:05:00,0.9996,31.99
6357,2023-06-08 21:06:00,0.9997,31.99
6358,2023-06-08 21:07:00,0.9996,31.99
6359,2023-06-08 21:08:00,0.9996,31.97
6360,2023-06-08 21:09:00,0.9996,31.97
6361,2023-06-08 21:10:00,0.9996,31.97
6362,2023-06-08 21:11:00,0.9996,31.96
6363,2023-06-08 21:12:00,0.9997,31.96
6364,2023-06-08 21:13:00,0.9996,31.99
6365,2023-06-08 21:14:00,0.9996,31.99
6366,2023-06-08 21:15:00,0.9996,31.99
6367,2023-06-08 21:16:00,0.9997,31.99
6368,2023-06-08 21:17:00,0.9997,31.97
6369,2023-06-08 21:18:00,0.9996,31.97
6370,2023-06-08 21:19:00,0.9997,31.99
6371,2023-06-08 21:20:00,0.9996,31.99
6372,2023-06-08 21:21:00,0.9997,32.04
6373,2023-06-08 21:22:00,0.9996,32.04
6374,2023-06-08 21:23:00,0.9997,32.04
6375,2023-06-08 21:24:00,0.9997,32.06
6376,2023-06-08 21:25:00,0.9997,32.03
6377,2023-06-08 21:26:00,0.9997,32.03
6378,2023-06-08 21:27:00,0.9997,32.03
6379,2023-06-08 21:28:00,0.9997,32.03
6380,2023-06-08 21:29:00,0.9996,32.03
6381,2023-06-08 21:30:00,0.9997,32.03
6382,2023-06-08 21:31:00,0.9996,32.03
6383,2023-06-08 21:32:00,0.9997,32.03
6384,2023-06-08 21:33:00,0.9996,32.09
6385,2023-06-08 21:34:00,0.9996,32.15
6386,2023-06-08 21:35:00,0.9996,32.08
6387,2023-06-08 21:36:00,0.9997,32.08
6388,2023-06-08 21:37:00,0.9998,32.08
6389,2023-06-08 21:38:00,0.9997,32.08
6390,2023-06-08 21:39:00,0.9998,32.08
6391,2023-06-08 21:40:00,0.9997,32.08
6392,2023-06-08 21:41:00,0.9998,32.08
6393,2023-06-08 21:42:00,0.9998,32.08
6394,2023-06-08 21:43:00,0.9997,32.05
6395,2023-06-08 21:44:00,0.9998,32.03
6396,2023-06-08 21:45:00,0.9998,32.03
6397,2023-06-08 21:46:00,0.9997,32.03
6398,2023-06-08 21:47:00,0.9998,32.04
6399,2023-06-08 21:48:00,0.9997,32.04
6400,2023-06-08 21:49:00,0.9997,32.07
6401,2023-06-08 21:50:00,0.9998,32.07
6402,2023-06-08 21:51:00,0.9997,32.07
6403,2023-06-08 21:52:00,0.9998,32.07
6404,2023-06-08 21:53:00,0.9998,32.12
6405,2023-06-08 21:54:00,0.9998,32.09
6406,2023-06-08 21:55:00,0.9997,32.11
6407,2023-06-08 21:56:00,0.9998,32.11
6408,2023-06-08 21:57:00,0.9998,32.11
6409,2023-06-08 21:58:00,0.9998,32.11
6410,2023-06-08 21:59:00,0.9997,32.11
6411,2023-06-08 22:00:00,0.9998,32.11
6412,2023-06-08 22:01:00,0.9997,32.11
6413,2023-06-08 22:02:00,0.9997,32.11
