,Time,XVGUSDT,BNBUSDT
5731,2023-06-08 10:12:00,0.001727,261.3
5732,2023-06-08 10:13:00,0.001727,261.4
5733,2023-06-08 10:14:00,0.001724,261.4
5734,2023-06-08 10:15:00,0.001724,261.5
5735,2023-06-08 10:16:00,0.001724,261.7
5736,2023-06-08 10:17:00,0.001728,261.6
5737,2023-06-08 10:18:00,0.001728,261.6
5738,2023-06-08 10:19:00,0.001728,261.6
5739,2023-06-08 10:20:00,0.001726,261.9
5740,2023-06-08 10:21:00,0.001726,261.6
5741,2023-06-08 10:22:00,0.001726,261.6
5742,2023-06-08 10:23:00,0.001726,261.6
5743,2023-06-08 10:24:00,0.001726,261.3
5744,2023-06-08 10:25:00,0.001724,261.5
5745,2023-06-08 10:26:00,0.001734,261.4
5746,2023-06-08 10:27:00,0.001734,261.2
5747,2023-06-08 10:28:00,0.001734,261.3
5748,2023-06-08 10:29:00,0.001734,261.3
5749,2023-06-08 10:30:00,0.001734,261.6
5750,2023-06-08 10:31:00,0.001734,261.5
5751,2023-06-08 10:32:00,0.001733,261.0
5752,2023-06-08 10:33:00,0.001731,261.1
5753,2023-06-08 10:34:00,0.001731,261.1
5754,2023-06-08 10:35:00,0.001731,261.1
5755,2023-06-08 10:36:00,0.001731,261.1
5756,2023-06-08 10:37:00,0.001731,260.9
5757,2023-06-08 10:38:00,0.001731,261.0
5758,2023-06-08 10:39:00,0.001731,260.8
5759,2023-06-08 10:40:00,0.001732,260.8
5760,2023-06-08 10:41:00,0.001732,261.2
5761,2023-06-08 10:42:00,0.001731,261.2
5762,2023-06-08 10:43:00,0.001731,261.1
5763,2023-06-08 10:44:00,0.001731,261.1
5764,2023-06-08 10:45:00,0.001731,261.1
5765,2023-06-08 10:46:00,0.001733,260.8
5766,2023-06-08 10:47:00,0.001733,260.5
5767,2023-06-08 10:48:00,0.001731,260.4
5768,2023-06-08 10:49:00,0.001731,260.4
5769,2023-06-08 10:50:00,0.001731,260.6
5770,2023-06-08 10:51:00,0.001731,260.5
5771,2023-06-08 10:52:00,0.001731,260.6
5772,2023-06-08 10:53:00,0.001731,260.7
5773,2023-06-08 10:54:00,0.001731,260.7
5774,2023-06-08 10:55:00,0.001731,260.6
5775,2023-06-08 10:56:00,0.001731,260.7
5776,2023-06-08 10:57:00,0.001731,260.9
5777,2023-06-08 10:58:00,0.001731,260.9
5778,2023-06-08 10:59:00,0.001731,260.8
5779,2023-06-08 11:00:00,0.001731,261.0
5780,2023-06-08 11:01:00,0.001731,261.0
5781,2023-06-08 11:02:00,0.001731,261.0
5782,2023-06-08 11:03:00,0.001732,260.9
5783,2023-06-08 11:04:00,0.001732,260.9
5784,2023-06-08 11:05:00,0.001733,260.7
5785,2023-06-08 11:06:00,0.001731,260.9
5786,2023-06-08 11:07:00,0.001731,260.9
5787,2023-06-08 11:08:00,0.001731,260.7
5788,2023-06-08 11:09:00,0.001731,260.7
5789,2023-06-08 11:10:00,0.00173,260.8
5790,2023-06-08 11:11:00,0.00173,260.7
5791,2023-06-08 11:12:00,0.00173,261.0
5792,2023-06-08 11:13:00,0.00173,260.9
5793,2023-06-08 11:14:00,0.00173,260.9
5794,2023-06-08 11:15:00,0.00173,261.0
5795,2023-06-08 11:16:00,0.00173,261.1
5796,2023-06-08 11:17:00,0.00173,261.1
5797,2023-06-08 11:18:00,0.001729,261.4
5798,2023-06-08 11:19:00,0.001729,261.3
5799,2023-06-08 11:20:00,0.001726,261.4
5800,2023-06-08 11:21:00,0.001726,261.1
5801,2023-06-08 11:22:00,0.001726,261.2
5802,2023-06-08 11:23:00,0.001726,260.9
5803,2023-06-08 11:24:00,0.001726,260.7
5804,2023-06-08 11:25:00,0.001726,260.8
5805,2023-06-08 11:26:00,0.001726,261.0
5806,2023-06-08 11:27:00,0.001726,261.2
5807,2023-06-08 11:28:00,0.001726,261.3
5808,2023-06-08 11:29:00,0.001731,261.2
5809,2023-06-08 11:30:00,0.00172,261.3
5810,2023-06-08 11:31:00,0.001724,261.2
5811,2023-06-08 11:32:00,0.001727,261.1
5812,2023-06-08 11:33:00,0.001727,261.2
5813,2023-06-08 11:34:00,0.001727,261.2
5814,2023-06-08 11:35:00,0.001727,261.2
5815,2023-06-08 11:36:00,0.001727,261.3
5816,2023-06-08 11:37:00,0.001727,261.2
5817,2023-06-08 11:38:00,0.001727,261.1
5818,2023-06-08 11:39:00,0.001727,261.2
5819,2023-06-08 11:40:00,0.001727,261.2
5820,2023-06-08 11:41:00,0.001726,261.3
5821,2023-06-08 11:42:00,0.001726,261.3
5822,2023-06-08 11:43:00,0.001728,261.8
5823,2023-06-08 11:44:00,0.001728,262.1
5824,2023-06-08 11:45:00,0.001728,261.8
5825,2023-06-08 11:46:00,0.001728,261.8
5826,2023-06-08 11:47:00,0.001728,261.6
5827,2023-06-08 11:48:00,0.001727,261.7
5828,2023-06-08 11:49:00,0.001727,261.6
5829,2023-06-08 11:50:00,0.00173,261.7
5830,2023-06-08 11:51:00,0.00173,261.6
5831,2023-06-08 11:52:00,0.00173,261.8
5832,2023-06-08 11:53:00,0.001731,261.6
5833,2023-06-08 11:54:00,0.001731,261.7
5834,2023-06-08 11:55:00,0.001731,261.6
5835,2023-06-08 11:56:00,0.001732,261.8
5836,2023-06-08 11:57:00,0.001734,262.1
5837,2023-06-08 11:58:00,0.001733,262.4
5838,2023-06-08 11:59:00,0.001734,262.6
5839,2023-06-08 12:00:00,0.001734,263.2
5840,2023-06-08 12:01:00,0.001734,262.7
5841,2023-06-08 12:02:00,0.001734,262.6
5842,2023-06-08 12:03:00,0.001734,262.6
5843,2023-06-08 12:04:00,0.001731,262.7
5844,2023-06-08 12:05:00,0.001734,262.7
5845,2023-06-08 12:06:00,0.00173,262.6
5846,2023-06-08 12:07:00,0.00173,263.1
5847,2023-06-08 12:08:00,0.001734,263.1
5848,2023-06-08 12:09:00,0.001733,263.1
5849,2023-06-08 12:10:00,0.001733,263.0
5850,2023-06-08 12:11:00,0.001732,263.3
5851,2023-06-08 12:12:00,0.001732,263.2
5852,2023-06-08 12:13:00,0.001731,263.4
5853,2023-06-08 12:14:00,0.001731,263.1
5854,2023-06-08 12:15:00,0.001731,263.0
5855,2023-06-08 12:16:00,0.001731,263.0
5856,2023-06-08 12:17:00,0.001731,263.0
5857,2023-06-08 12:18:00,0.001731,262.9
5858,2023-06-08 12:19:00,0.001731,262.6
5859,2023-06-08 12:20:00,0.001731,262.6
5860,2023-06-08 12:21:00,0.001731,262.8
5861,2023-06-08 12:22:00,0.001731,262.9
5862,2023-06-08 12:23:00,0.001731,263.1
5863,2023-06-08 12:24:00,0.001731,263.2
5864,2023-06-08 12:25:00,0.001729,263.3
5865,2023-06-08 12:26:00,0.001731,263.2
5866,2023-06-08 12:27:00,0.001731,262.8
5867,2023-06-08 12:28:00,0.001727,262.6
5868,2023-06-08 12:29:00,0.001727,262.8
5869,2023-06-08 12:30:00,0.001727,263.1
5870,2023-06-08 12:31:00,0.001727,263.0
5871,2023-06-08 12:32:00,0.001727,263.0
5872,2023-06-08 12:33:00,0.001727,263.2
5873,2023-06-08 12:34:00,0.001727,263.0
5874,2023-06-08 12:35:00,0.001727,263.3
5875,2023-06-08 12:36:00,0.001727,263.6
5876,2023-06-08 12:37:00,0.001727,264.6
5877,2023-06-08 12:38:00,0.001724,265.3
5878,2023-06-08 12:39:00,0.001724,264.8
5879,2023-06-08 12:40:00,0.001724,264.5
5880,2023-06-08 12:41:00,0.001724,264.8
5881,2023-06-08 12:42:00,0.001724,264.0
5882,2023-06-08 12:43:00,0.001724,264.6
5883,2023-06-08 12:44:00,0.001727,265.2
5884,2023-06-08 12:45:00,0.001727,264.6
5885,2023-06-08 12:46:00,0.001727,264.3
5886,2023-06-08 12:47:00,0.001727,264.8
5887,2023-06-08 12:48:00,0.001727,264.6
5888,2023-06-08 12:49:00,0.001727,264.6
5889,2023-06-08 12:50:00,0.001727,264.7
5890,2023-06-08 12:51:00,0.001727,265.2
5891,2023-06-08 12:52:00,0.001727,265.5
5892,2023-06-08 12:53:00,0.001727,265.7
5893,2023-06-08 12:54:00,0.001729,265.7
5894,2023-06-08 12:55:00,0.001727,265.8
5895,2023-06-08 12:56:00,0.00173,265.3
5896,2023-06-08 12:57:00,0.00173,265.2
5897,2023-06-08 12:58:00,0.00173,265.0
5898,2023-06-08 12:59:00,0.00173,264.9
5899,2023-06-08 13:00:00,0.00173,265.2
5900,2023-06-08 13:01:00,0.001731,265.1
5901,2023-06-08 13:02:00,0.001729,265.0
5902,2023-06-08 13:03:00,0.001732,264.7
5903,2023-06-08 13:04:00,0.001732,264.9
5904,2023-06-08 13:05:00,0.001732,264.8
5905,2023-06-08 13:06:00,0.001732,264.6
5906,2023-06-08 13:07:00,0.001732,264.8
5907,2023-06-08 13:08:00,0.001732,265.0
5908,2023-06-08 13:09:00,0.001732,264.5
5909,2023-06-08 13:10:00,0.001732,264.6
5910,2023-06-08 13:11:00,0.001732,264.6
5911,2023-06-08 13:12:00,0.001732,264.8
5912,2023-06-08 13:13:00,0.001732,264.7
5913,2023-06-08 13:14:00,0.001732,264.7
5914,2023-06-08 13:15:00,0.001732,264.7
5915,2023-06-08 13:16:00,0.001732,264.5
5916,2023-06-08 13:17:00,0.001728,264.1
5917,2023-06-08 13:18:00,0.001728,264.1
5918,2023-06-08 13:19:00,0.001728,264.1
5919,2023-06-08 13:20:00,0.001729,264.2
5920,2023-06-08 13:21:00,0.001729,264.2
5921,2023-06-08 13:22:00,0.001729,264.1
5922,2023-06-08 13:23:00,0.001729,264.2
5923,2023-06-08 13:24:00,0.001729,264.2
5924,2023-06-08 13:25:00,0.001729,264.3
5925,2023-06-08 13:26:00,0.001723,264.3
5926,2023-06-08 13:27:00,0.001723,264.4
5927,2023-06-08 13:28:00,0.001723,264.3
5928,2023-06-08 13:29:00,0.001727,264.0
5929,2023-06-08 13:30:00,0.001727,264.4
5930,2023-06-08 13:31:00,0.001728,265.0
5931,2023-06-08 13:32:00,0.001732,264.8
5932,2023-06-08 13:33:00,0.00173,264.5
5933,2023-06-08 13:34:00,0.001732,264.8
5934,2023-06-08 13:35:00,0.001733,264.7
5935,2023-06-08 13:36:00,0.001733,265.1
5936,2023-06-08 13:37:00,0.001733,265.1
5937,2023-06-08 13:38:00,0.001734,265.6
5938,2023-06-08 13:39:00,0.001734,265.7
5939,2023-06-08 13:40:00,0.001737,265.3
5940,2023-06-08 13:41:00,0.001736,265.2
5941,2023-06-08 13:42:00,0.001736,265.2
5942,2023-06-08 13:43:00,0.001736,265.4
5943,2023-06-08 13:44:00,0.001741,265.4
5944,2023-06-08 13:45:00,0.001741,265.7
5945,2023-06-08 13:46:00,0.001741,265.6
5946,2023-06-08 13:47:00,0.001741,266.0
5947,2023-06-08 13:48:00,0.001741,266.3
5948,2023-06-08 13:49:00,0.001745,266.5
5949,2023-06-08 13:50:00,0.001745,266.6
5950,2023-06-08 13:51:00,0.001745,266.6
5951,2023-06-08 13:52:00,0.001745,266.9
5952,2023-06-08 13:53:00,0.001745,266.8
5953,2023-06-08 13:54:00,0.001746,266.4
5954,2023-06-08 13:55:00,0.001747,266.2
5955,2023-06-08 13:56:00,0.001747,266.4
5956,2023-06-08 13:57:00,0.001747,266.1
5957,2023-06-08 13:58:00,0.001745,266.1
5958,2023-06-08 13:59:00,0.001743,265.4
5959,2023-06-08 14:00:00,0.001743,265.7
5960,2023-06-08 14:01:00,0.001745,265.0
5961,2023-06-08 14:02:00,0.00174,264.3
5962,2023-06-08 14:03:00,0.00174,263.9
5963,2023-06-08 14:04:00,0.001739,264.0
5964,2023-06-08 14:05:00,0.001737,264.4
5965,2023-06-08 14:06:00,0.001737,264.7
5966,2023-06-08 14:07:00,0.001739,265.1
5967,2023-06-08 14:08:00,0.001735,264.7
5968,2023-06-08 14:09:00,0.001735,264.9
5969,2023-06-08 14:10:00,0.001735,265.1
5970,2023-06-08 14:11:00,0.001731,264.5
5971,2023-06-08 14:12:00,0.001731,264.6
5972,2023-06-08 14:13:00,0.001731,264.9
5973,2023-06-08 14:14:00,0.001731,265.0
5974,2023-06-08 14:15:00,0.001731,264.8
5975,2023-06-08 14:16:00,0.001731,264.9
5976,2023-06-08 14:17:00,0.001731,264.2
5977,2023-06-08 14:18:00,0.001731,264.2
5978,2023-06-08 14:19:00,0.001731,264.2
5979,2023-06-08 14:20:00,0.001731,264.4
5980,2023-06-08 14:21:00,0.001732,264.6
5981,2023-06-08 14:22:00,0.001732,265.0
5982,2023-06-08 14:23:00,0.001732,265.1
5983,2023-06-08 14:24:00,0.001732,265.1
5984,2023-06-08 14:25:00,0.001732,264.7
5985,2023-06-08 14:26:00,0.001732,264.5
5986,2023-06-08 14:27:00,0.001732,264.4
5987,2023-06-08 14:28:00,0.001732,264.3
5988,2023-06-08 14:29:00,0.001732,264.4
5989,2023-06-08 14:30:00,0.001732,264.7
5990,2023-06-08 14:31:00,0.001732,264.7
5991,2023-06-08 14:32:00,0.001732,264.7
5992,2023-06-08 14:33:00,0.001732,264.6
5993,2023-06-08 14:34:00,0.001731,264.2
5994,2023-06-08 14:35:00,0.001731,264.3
5995,2023-06-08 14:36:00,0.001733,264.5
5996,2023-06-08 14:37:00,0.001736,264.8
5997,2023-06-08 14:38:00,0.001736,265.2
5998,2023-06-08 14:39:00,0.001736,265.2
5999,2023-06-08 14:40:00,0.001735,265.1
6000,2023-06-08 14:41:00,0.001735,265.4
6001,2023-06-08 14:42:00,0.001733,265.3
6002,2023-06-08 14:43:00,0.001733,265.0
6003,2023-06-08 14:44:00,0.001733,265.1
6004,2023-06-08 14:45:00,0.001733,264.8
6005,2023-06-08 14:46:00,0.001733,264.8
6006,2023-06-08 14:47:00,0.001734,264.8
6007,2023-06-08 14:48:00,0.001734,264.7
6008,2023-06-08 14:49:00,0.001734,264.7
6009,2023-06-08 14:50:00,0.001734,264.5
6010,2023-06-08 14:51:00,0.001733,265.0
6011,2023-06-08 14:52:00,0.001733,264.9
6012,2023-06-08 14:53:00,0.001731,264.6
6013,2023-06-08 14:54:00,0.001731,264.6
6014,2023-06-08 14:55:00,0.001729,264.4
6015,2023-06-08 14:56:00,0.001729,264.8
6016,2023-06-08 14:57:00,0.001728,265.0
6017,2023-06-08 14:58:00,0.001728,264.9
6018,2023-06-08 14:59:00,0.001728,264.5
6019,2023-06-08 15:00:00,0.001731,264.3
6020,2023-06-08 15:01:00,0.001731,264.2
6021,2023-06-08 15:02:00,0.001731,264.2
6022,2023-06-08 15:03:00,0.001731,264.2
6023,2023-06-08 15:04:00,0.00173,264.1
6024,2023-06-08 15:05:00,0.00173,264.0
6025,2023-06-08 15:06:00,0.001728,264.2
6026,2023-06-08 15:07:00,0.001728,264.3
6027,2023-06-08 15:08:00,0.001728,264.1
6028,2023-06-08 15:09:00,0.001728,264.2
6029,2023-06-08 15:10:00,0.001728,264.3
6030,2023-06-08 15:11:00,0.001728,264.2
6031,2023-06-08 15:12:00,0.001728,264.0
6032,2023-06-08 15:13:00,0.001728,264.2
6033,2023-06-08 15:14:00,0.001731,264.1
6034,2023-06-08 15:15:00,0.001732,264.0
6035,2023-06-08 15:16:00,0.001732,264.0
6036,2023-06-08 15:17:00,0.001732,264.0
6037,2023-06-08 15:18:00,0.001732,264.0
6038,2023-06-08 15:19:00,0.001733,263.6
6039,2023-06-08 15:20:00,0.001733,264.0
6040,2023-06-08 15:21:00,0.001731,264.2
6041,2023-06-08 15:22:00,0.001736,264.2
6042,2023-06-08 15:23:00,0.001736,264.3
6043,2023-06-08 15:24:00,0.001741,264.6
6044,2023-06-08 15:25:00,0.00174,264.7
6045,2023-06-08 15:26:00,0.00174,264.8
6046,2023-06-08 15:27:00,0.001741,264.8
6047,2023-06-08 15:28:00,0.001744,264.9
6048,2023-06-08 15:29:00,0.001744,264.9
6049,2023-06-08 15:30:00,0.001744,265.0
6050,2023-06-08 15:31:00,0.001744,265.7
6051,2023-06-08 15:32:00,0.001748,265.7
6052,2023-06-08 15:33:00,0.001749,265.7
6053,2023-06-08 15:34:00,0.001749,265.7
6054,2023-06-08 15:35:00,0.001751,266.5
6055,2023-06-08 15:36:00,0.001755,266.6
6056,2023-06-08 15:37:00,0.001756,266.6
6057,2023-06-08 15:38:00,0.001756,266.1
6058,2023-06-08 15:39:00,0.001756,266.1
6059,2023-06-08 15:40:00,0.001754,266.2
6060,2023-06-08 15:41:00,0.001757,266.1
6061,2023-06-08 15:42:00,0.001757,266.0
6062,2023-06-08 15:43:00,0.001756,265.7
6063,2023-06-08 15:44:00,0.001756,265.6
6064,2023-06-08 15:45:00,0.001754,265.4
6065,2023-06-08 15:46:00,0.001756,265.7
6066,2023-06-08 15:47:00,0.001754,265.8
6067,2023-06-08 15:48:00,0.001754,265.6
6068,2023-06-08 15:49:00,0.001754,265.9
6069,2023-06-08 15:50:00,0.001755,266.2
6070,2023-06-08 15:51:00,0.001755,266.1
6071,2023-06-08 15:52:00,0.001754,265.5
6072,2023-06-08 15:53:00,0.001753,266.0
6073,2023-06-08 15:54:00,0.001753,265.7
6074,2023-06-08 15:55:00,0.001753,266.3
6075,2023-06-08 15:56:00,0.001754,266.3
6076,2023-06-08 15:57:00,0.001754,266.0
6077,2023-06-08 15:58:00,0.001754,265.8
6078,2023-06-08 15:59:00,0.001756,265.9
6079,2023-06-08 16:00:00,0.001756,265.9
6080,2023-06-08 16:01:00,0.001755,265.9
6081,2023-06-08 16:02:00,0.001755,265.8
6082,2023-06-08 16:03:00,0.001755,265.7
6083,2023-06-08 16:04:00,0.001755,265.5
6084,2023-06-08 16:05:00,0.001755,265.5
6085,2023-06-08 16:06:00,0.001752,265.2
6086,2023-06-08 16:07:00,0.001752,264.9
6087,2023-06-08 16:08:00,0.001751,265.0
6088,2023-06-08 16:09:00,0.001751,264.9
6089,2023-06-08 16:10:00,0.001751,264.8
6090,2023-06-08 16:11:00,0.001751,264.7
6091,2023-06-08 16:12:00,0.001751,264.5
6092,2023-06-08 16:13:00,0.001751,264.5
6093,2023-06-08 16:14:00,0.001751,264.6
6094,2023-06-08 16:15:00,0.001751,265.0
6095,2023-06-08 16:16:00,0.001751,264.5
6096,2023-06-08 16:17:00,0.001751,264.7
6097,2023-06-08 16:18:00,0.001751,264.8
6098,2023-06-08 16:19:00,0.001751,264.7
6099,2023-06-08 16:20:00,0.001751,265.1
6100,2023-06-08 16:21:00,0.001751,264.8
6101,2023-06-08 16:22:00,0.001751,264.7
6102,2023-06-08 16:23:00,0.001751,264.5
6103,2023-06-08 16:24:00,0.001751,264.3
6104,2023-06-08 16:25:00,0.001754,264.4
6105,2023-06-08 16:26:00,0.001754,264.5
6106,2023-06-08 16:27:00,0.001749,264.6
6107,2023-06-08 16:28:00,0.001749,264.7
6108,2023-06-08 16:29:00,0.001749,265.0
6109,2023-06-08 16:30:00,0.001749,265.0
6110,2023-06-08 16:31:00,0.001749,265.1
6111,2023-06-08 16:32:00,0.001749,265.2
6112,2023-06-08 16:33:00,0.001746,265.1
6113,2023-06-08 16:34:00,0.001747,264.9
6114,2023-06-08 16:35:00,0.001747,265.2
6115,2023-06-08 16:36:00,0.001747,265.1
6116,2023-06-08 16:37:00,0.001748,265.1
6117,2023-06-08 16:38:00,0.001749,265.0
6118,2023-06-08 16:39:00,0.001749,264.8
6119,2023-06-08 16:40:00,0.001746,264.9
6120,2023-06-08 16:41:00,0.00175,265.3
6121,2023-06-08 16:42:00,0.00175,265.5
6122,2023-06-08 16:43:00,0.00175,265.7
6123,2023-06-08 16:44:00,0.001752,265.7
6124,2023-06-08 16:45:00,0.001752,265.9
6125,2023-06-08 16:46:00,0.001752,265.6
6126,2023-06-08 16:47:00,0.001752,265.2
6127,2023-06-08 16:48:00,0.001752,265.5
6128,2023-06-08 16:49:00,0.001752,265.4
6129,2023-06-08 16:50:00,0.001752,265.6
6130,2023-06-08 16:51:00,0.001752,265.9
6131,2023-06-08 16:52:00,0.00175,266.0
6132,2023-06-08 16:53:00,0.001753,266.3
6133,2023-06-08 16:54:00,0.001753,265.9
6134,2023-06-08 16:55:00,0.001753,265.9
6135,2023-06-08 16:56:00,0.001753,265.8
6136,2023-06-08 16:57:00,0.001753,265.4
6137,2023-06-08 16:58:00,0.001755,265.3
6138,2023-06-08 16:59:00,0.001755,265.2
6139,2023-06-08 17:00:00,0.001755,265.3
6140,2023-06-08 17:01:00,0.001755,265.2
6141,2023-06-08 17:02:00,0.001755,265.3
6142,2023-06-08 17:03:00,0.001755,265.3
6143,2023-06-08 17:04:00,0.001755,265.2
6144,2023-06-08 17:05:00,0.001755,265.2
6145,2023-06-08 17:06:00,0.001755,265.1
6146,2023-06-08 17:07:00,0.001755,264.9
6147,2023-06-08 17:08:00,0.001755,264.7
6148,2023-06-08 17:09:00,0.001759,264.6
6149,2023-06-08 17:10:00,0.001759,264.9
6150,2023-06-08 17:11:00,0.001757,264.8
6151,2023-06-08 17:12:00,0.001757,264.9
6152,2023-06-08 17:13:00,0.001757,264.8
6153,2023-06-08 17:14:00,0.001757,264.8
6154,2023-06-08 17:15:00,0.001756,264.7
6155,2023-06-08 17:16:00,0.001756,264.7
6156,2023-06-08 17:17:00,0.001756,264.5
6157,2023-06-08 17:18:00,0.001756,264.7
6158,2023-06-08 17:19:00,0.001756,264.2
6159,2023-06-08 17:20:00,0.001756,264.4
6160,2023-06-08 17:21:00,0.001756,264.4
6161,2023-06-08 17:22:00,0.001756,264.4
6162,2023-06-08 17:23:00,0.001759,264.3
6163,2023-06-08 17:24:00,0.001759,264.4
6164,2023-06-08 17:25:00,0.001756,264.2
6165,2023-06-08 17:26:00,0.001756,264.3
6166,2023-06-08 17:27:00,0.001756,264.3
6167,2023-06-08 17:28:00,0.001755,264.1
6168,2023-06-08 17:29:00,0.001755,264.1
6169,2023-06-08 17:30:00,0.00175,263.8
6170,2023-06-08 17:31:00,0.00175,263.8
6171,2023-06-08 17:32:00,0.00175,264.3
6172,2023-06-08 17:33:00,0.00175,264.3
6173,2023-06-08 17:34:00,0.001745,264.3
6174,2023-06-08 17:35:00,0.001748,264.2
6175,2023-06-08 17:36:00,0.001748,263.9
6176,2023-06-08 17:37:00,0.001748,263.5
6177,2023-06-08 17:38:00,0.001748,263.9
6178,2023-06-08 17:39:00,0.001745,263.9
6179,2023-06-08 17:40:00,0.001745,263.6
6180,2023-06-08 17:41:00,0.001745,263.6
6181,2023-06-08 17:42:00,0.001745,263.6
6182,2023-06-08 17:43:00,0.001743,263.3
6183,2023-06-08 17:44:00,0.001741,263.0
6184,2023-06-08 17:45:00,0.001741,263.1
6185,2023-06-08 17:46:00,0.001741,262.8
6186,2023-06-08 17:47:00,0.001736,262.3
6187,2023-06-08 17:48:00,0.001738,261.8
6188,2023-06-08 17:49:00,0.001738,261.7
6189,2023-06-08 17:50:00,0.001737,262.0
6190,2023-06-08 17:51:00,0.001737,261.8
6191,2023-06-08 17:52:00,0.001738,262.0
6192,2023-06-08 17:53:00,0.001738,262.3
6193,2023-06-08 17:54:00,0.001738,262.5
6194,2023-06-08 17:55:00,0.001738,262.6
6195,2023-06-08 17:56:00,0.001738,262.8
6196,2023-06-08 17:57:00,0.001737,263.0
6197,2023-06-08 17:58:00,0.00174,262.7
6198,2023-06-08 17:59:00,0.00174,262.8
6199,2023-06-08 18:00:00,0.00174,262.6
6200,2023-06-08 18:01:00,0.001739,262.8
6201,2023-06-08 18:02:00,0.001739,262.9
6202,2023-06-08 18:03:00,0.001739,262.6
6203,2023-06-08 18:04:00,0.001743,262.2
6204,2023-06-08 18:05:00,0.001743,262.1
6205,2023-06-08 18:06:00,0.001743,262.6
6206,2023-06-08 18:07:00,0.001743,262.2
6207,2023-06-08 18:08:00,0.001743,262.2
6208,2023-06-08 18:09:00,0.001743,262.6
6209,2023-06-08 18:10:00,0.001744,262.6
6210,2023-06-08 18:11:00,0.001744,262.8
6211,2023-06-08 18:12:00,0.001741,262.8
6212,2023-06-08 18:13:00,0.001739,262.7
6213,2023-06-08 18:14:00,0.001739,262.7
6214,2023-06-08 18:15:00,0.001742,263.2
6215,2023-06-08 18:16:00,0.001739,263.3
6216,2023-06-08 18:17:00,0.001739,263.1
6217,2023-06-08 18:18:00,0.001738,262.9
6218,2023-06-08 18:19:00,0.001738,263.0
6219,2023-06-08 18:20:00,0.001738,262.8
6220,2023-06-08 18:21:00,0.001738,262.7
6221,2023-06-08 18:22:00,0.001738,262.8
6222,2023-06-08 18:23:00,0.001738,263.1
6223,2023-06-08 18:24:00,0.001738,263.0
6224,2023-06-08 18:25:00,0.00174,263.1
6225,2023-06-08 18:26:00,0.001738,263.1
6226,2023-06-08 18:27:00,0.001738,263.2
6227,2023-06-08 18:28:00,0.00174,263.0
6228,2023-06-08 18:29:00,0.00174,263.0
6229,2023-06-08 18:30:00,0.001738,262.7
6230,2023-06-08 18:31:00,0.001738,262.7
6231,2023-06-08 18:32:00,0.001738,262.5
6232,2023-06-08 18:33:00,0.001738,262.9
6233,2023-06-08 18:34:00,0.001738,262.9
6234,2023-06-08 18:35:00,0.001738,262.9
6235,2023-06-08 18:36:00,0.001738,262.9
6236,2023-06-08 18:37:00,0.001735,262.9
6237,2023-06-08 18:38:00,0.001735,262.9
6238,2023-06-08 18:39:00,0.001735,262.7
6239,2023-06-08 18:40:00,0.001735,262.5
6240,2023-06-08 18:41:00,0.001735,263.1
6241,2023-06-08 18:42:00,0.001735,263.0
6242,2023-06-08 18:43:00,0.001738,263.1
6243,2023-06-08 18:44:00,0.001738,263.0
6244,2023-06-08 18:45:00,0.001741,263.2
6245,2023-06-08 18:46:00,0.001741,262.5
6246,2023-06-08 18:47:00,0.001741,262.7
6247,2023-06-08 18:48:00,0.001741,262.8
6248,2023-06-08 18:49:00,0.001741,262.8
6249,2023-06-08 18:50:00,0.001741,262.9
6250,2023-06-08 18:51:00,0.001741,263.0
6251,2023-06-08 18:52:00,0.001741,263.0
6252,2023-06-08 18:53:00,0.001741,262.9
6253,2023-06-08 18:54:00,0.001741,262.8
6254,2023-06-08 18:55:00,0.001741,262.8
6255,2023-06-08 18:56:00,0.001741,262.8
6256,2023-06-08 18:57:00,0.001741,262.8
6257,2023-06-08 18:58:00,0.001741,262.8
6258,2023-06-08 18:59:00,0.001741,263.0
6259,2023-06-08 19:00:00,0.001741,262.7
6260,2023-06-08 19:01:00,0.001741,262.9
6261,2023-06-08 19:02:00,0.001741,262.8
6262,2023-06-08 19:03:00,0.001741,262.7
6263,2023-06-08 19:04:00,0.001741,262.6
6264,2023-06-08 19:05:00,0.001741,262.5
6265,2023-06-08 19:06:00,0.001742,262.3
6266,2023-06-08 19:07:00,0.001742,262.4
6267,2023-06-08 19:08:00,0.001745,262.4
6268,2023-06-08 19:09:00,0.001746,262.5
6269,2023-06-08 19:10:00,0.001747,262.3
6270,2023-06-08 19:11:00,0.001747,262.5
6271,2023-06-08 19:12:00,0.001747,262.7
6272,2023-06-08 19:13:00,0.001747,262.4
6273,2023-06-08 19:14:00,0.001747,262.4
6274,2023-06-08 19:15:00,0.001747,262.3
6275,2023-06-08 19:16:00,0.001747,262.3
6276,2023-06-08 19:17:00,0.001747,262.2
6277,2023-06-08 19:18:00,0.001747,262.2
6278,2023-06-08 19:19:00,0.001747,262.2
6279,2023-06-08 19:20:00,0.001747,262.5
6280,2023-06-08 19:21:00,0.001744,262.3
6281,2023-06-08 19:22:00,0.001744,262.3
6282,2023-06-08 19:23:00,0.001744,262.5
6283,2023-06-08 19:24:00,0.001744,262.5
6284,2023-06-08 19:25:00,0.001744,262.5
6285,2023-06-08 19:26:00,0.001744,262.6
6286,2023-06-08 19:27:00,0.001744,262.7
6287,2023-06-08 19:28:00,0.001744,263.0
6288,2023-06-08 19:29:00,0.001744,263.2
6289,2023-06-08 19:30:00,0.001744,263.2
