,Time,LTCUSDT,ETHUSDT
1948,2023-06-05 19:14:00,87.44,1812.84
1949,2023-06-05 19:15:00,87.4,1812.56
1950,2023-06-05 19:16:00,87.47,1813.8
1951,2023-06-05 19:17:00,87.52,1814.14
1952,2023-06-05 19:18:00,87.53,1813.68
1953,2023-06-05 19:19:00,87.5,1813.86
1954,2023-06-05 19:20:00,87.36,1811.68
1955,2023-06-05 19:21:00,87.35,1811.62
1956,2023-06-05 19:22:00,87.29,1811.28
1957,2023-06-05 19:23:00,87.36,1811.99
1958,2023-06-05 19:24:00,87.35,1810.92
1959,2023-06-05 19:25:00,87.28,1809.0
1960,2023-06-05 19:26:00,87.28,1808.76
1961,2023-06-05 19:27:00,87.24,1808.79
1962,2023-06-05 19:28:00,87.21,1808.5
1963,2023-06-05 19:29:00,87.28,1809.68
1964,2023-06-05 19:30:00,87.18,1808.42
1965,2023-06-05 19:31:00,87.18,1808.96
1966,2023-06-05 19:32:00,87.11,1808.31
1967,2023-06-05 19:33:00,87.06,1807.7
1968,2023-06-05 19:34:00,87.07,1807.63
1969,2023-06-05 19:35:00,87.25,1808.99
1970,2023-06-05 19:36:00,87.19,1808.39
1971,2023-06-05 19:37:00,87.17,1807.52
1972,2023-06-05 19:38:00,87.11,1806.84
1973,2023-06-05 19:39:00,87.16,1807.5
1974,2023-06-05 19:40:00,87.23,1808.18
1975,2023-06-05 19:41:00,87.29,1808.41
1976,2023-06-05 19:42:00,87.14,1806.51
1977,2023-06-05 19:43:00,87.17,1806.22
1978,2023-06-05 19:44:00,87.2,1806.26
1979,2023-06-05 19:45:00,87.13,1806.0
1980,2023-06-05 19:46:00,87.15,1806.71
1981,2023-06-05 19:47:00,87.25,1807.84
1982,2023-06-05 19:48:00,87.21,1807.71
1983,2023-06-05 19:49:00,87.28,1808.25
1984,2023-06-05 19:50:00,87.19,1807.76
1985,2023-06-05 19:51:00,87.16,1806.65
1986,2023-06-05 19:52:00,87.24,1807.85
1987,2023-06-05 19:53:00,87.13,1807.27
1988,2023-06-05 19:54:00,87.14,1808.12
1989,2023-06-05 19:55:00,87.11,1808.05
1990,2023-06-05 19:56:00,87.01,1805.74
1991,2023-06-05 19:57:00,87.09,1807.4
1992,2023-06-05 19:58:00,87.03,1806.8
1993,2023-06-05 19:59:00,87.09,1806.97
1994,2023-06-05 20:00:00,87.09,1806.52
1995,2023-06-05 20:01:00,86.88,1804.2
1996,2023-06-05 20:02:00,86.83,1804.94
1997,2023-06-05 20:03:00,86.61,1803.92
1998,2023-06-05 20:04:00,86.82,1805.61
1999,2023-06-05 20:05:00,86.93,1805.71
2000,2023-06-05 20:06:00,86.91,1805.51
2001,2023-06-05 20:07:00,87.14,1807.3
2002,2023-06-05 20:08:00,87.2,1807.78
2003,2023-06-05 20:09:00,87.18,1807.87
2004,2023-06-05 20:10:00,87.1,1807.57
2005,2023-06-05 20:11:00,87.03,1805.83
2006,2023-06-05 20:12:00,87.06,1805.26
2007,2023-06-05 20:13:00,87.01,1805.32
2008,2023-06-05 20:14:00,86.98,1805.29
2009,2023-06-05 20:15:00,86.94,1805.28
2010,2023-06-05 20:16:00,86.85,1803.3
2011,2023-06-05 20:17:00,86.9,1804.44
2012,2023-06-05 20:18:00,86.99,1806.0
2013,2023-06-05 20:19:00,86.89,1805.16
2014,2023-06-05 20:20:00,86.96,1805.38
2015,2023-06-05 20:21:00,87.05,1806.04
2016,2023-06-05 20:22:00,87.16,1806.66
2017,2023-06-05 20:23:00,87.14,1806.01
2018,2023-06-05 20:24:00,87.13,1805.71
2019,2023-06-05 20:25:00,87.0,1803.71
2020,2023-06-05 20:26:00,86.89,1801.9
2021,2023-06-05 20:27:00,86.9,1800.16
2022,2023-06-05 20:28:00,86.88,1801.65
2023,2023-06-05 20:29:00,86.9,1801.63
2024,2023-06-05 20:30:00,86.94,1802.81
2025,2023-06-05 20:31:00,87.14,1805.56
2026,2023-06-05 20:32:00,87.13,1805.24
2027,2023-06-05 20:33:00,87.15,1805.75
2028,2023-06-05 20:34:00,87.24,1807.31
2029,2023-06-05 20:35:00,87.16,1806.23
2030,2023-06-05 20:36:00,87.18,1805.55
2031,2023-06-05 20:37:00,87.05,1803.91
2032,2023-06-05 20:38:00,87.06,1804.2
2033,2023-06-05 20:39:00,86.97,1803.14
2034,2023-06-05 20:40:00,87.05,1804.07
2035,2023-06-05 20:41:00,87.05,1803.38
2036,2023-06-05 20:42:00,87.02,1803.27
2037,2023-06-05 20:43:00,87.01,1802.92
2038,2023-06-05 20:44:00,87.11,1804.27
2039,2023-06-05 20:45:00,87.08,1803.73
2040,2023-06-05 20:46:00,87.12,1804.01
2041,2023-06-05 20:47:00,87.21,1804.38
2042,2023-06-05 20:48:00,87.26,1806.71
2043,2023-06-05 20:49:00,87.42,1809.0
2044,2023-06-05 20:50:00,87.4,1806.94
2045,2023-06-05 20:51:00,87.44,1807.14
2046,2023-06-05 20:52:00,87.43,1807.5
2047,2023-06-05 20:53:00,87.46,1808.84
2048,2023-06-05 20:54:00,87.44,1808.0
2049,2023-06-05 20:55:00,87.35,1806.76
2050,2023-06-05 20:56:00,87.31,1806.26
2051,2023-06-05 20:57:00,87.3,1806.49
2052,2023-06-05 20:58:00,87.32,1806.65
2053,2023-06-05 20:59:00,87.38,1806.49
2054,2023-06-05 21:00:00,87.36,1806.65
2055,2023-06-05 21:01:00,87.42,1806.8
2056,2023-06-05 21:02:00,87.41,1807.56
2057,2023-06-05 21:03:00,87.34,1806.79
2058,2023-06-05 21:04:00,87.23,1806.22
2059,2023-06-05 21:05:00,87.17,1806.01
2060,2023-06-05 21:06:00,87.22,1806.3
2061,2023-06-05 21:07:00,87.25,1806.56
2062,2023-06-05 21:08:00,87.28,1806.56
2063,2023-06-05 21:09:00,87.29,1806.36
2064,2023-06-05 21:10:00,87.34,1807.4
2065,2023-06-05 21:11:00,87.38,1807.78
2066,2023-06-05 21:12:00,87.39,1807.46
2067,2023-06-05 21:13:00,87.43,1807.42
2068,2023-06-05 21:14:00,87.47,1808.16
2069,2023-06-05 21:15:00,87.42,1807.73
2070,2023-06-05 21:16:00,87.36,1806.66
2071,2023-06-05 21:17:00,87.45,1806.91
2072,2023-06-05 21:18:00,87.46,1806.92
2073,2023-06-05 21:19:00,87.39,1806.15
2074,2023-06-05 21:20:00,87.44,1806.21
2075,2023-06-05 21:21:00,87.51,1807.72
2076,2023-06-05 21:22:00,87.47,1808.01
2077,2023-06-05 21:23:00,87.37,1806.28
2078,2023-06-05 21:24:00,87.42,1806.1
2079,2023-06-05 21:25:00,87.38,1805.07
2080,2023-06-05 21:26:00,87.39,1805.07
2081,2023-06-05 21:27:00,87.39,1805.08
2082,2023-06-05 21:28:00,87.39,1805.07
2083,2023-06-05 21:29:00,87.39,1805.16
2084,2023-06-05 21:30:00,87.5,1805.87
2085,2023-06-05 21:31:00,87.51,1805.84
2086,2023-06-05 21:32:00,87.38,1804.54
2087,2023-06-05 21:33:00,87.41,1804.63
2088,2023-06-05 21:34:00,87.42,1804.49
2089,2023-06-05 21:35:00,87.41,1803.94
2090,2023-06-05 21:36:00,87.38,1803.84
2091,2023-06-05 21:37:00,87.48,1805.19
2092,2023-06-05 21:38:00,87.46,1804.83
2093,2023-06-05 21:39:00,87.49,1805.17
2094,2023-06-05 21:40:00,87.43,1804.35
2095,2023-06-05 21:41:00,87.42,1804.33
2096,2023-06-05 21:42:00,87.44,1804.22
2097,2023-06-05 21:43:00,87.44,1804.54
2098,2023-06-05 21:44:00,87.43,1804.58
2099,2023-06-05 21:45:00,87.57,1805.89
2100,2023-06-05 21:46:00,87.61,1806.07
2101,2023-06-05 21:47:00,87.55,1805.81
2102,2023-06-05 21:48:00,87.6,1805.8
2103,2023-06-05 21:49:00,87.58,1805.52
2104,2023-06-05 21:50:00,87.57,1805.52
2105,2023-06-05 21:51:00,87.59,1805.7
2106,2023-06-05 21:52:00,87.57,1805.98
2107,2023-06-05 21:53:00,87.54,1805.76
2108,2023-06-05 21:54:00,87.57,1805.1
2109,2023-06-05 21:55:00,87.52,1803.98
2110,2023-06-05 21:56:00,87.59,1804.38
2111,2023-06-05 21:57:00,87.63,1804.81
2112,2023-06-05 21:58:00,87.64,1804.96
2113,2023-06-05 21:59:00,87.67,1804.99
2114,2023-06-05 22:00:00,87.63,1804.9
2115,2023-06-05 22:01:00,87.61,1803.94
2116,2023-06-05 22:02:00,87.51,1803.8
2117,2023-06-05 22:03:00,87.48,1803.76
2118,2023-06-05 22:04:00,87.47,1803.84
2119,2023-06-05 22:05:00,87.39,1803.76
2120,2023-06-05 22:06:00,87.4,1803.74
2121,2023-06-05 22:07:00,87.38,1803.7
2122,2023-06-05 22:08:00,87.38,1804.2
2123,2023-06-05 22:09:00,87.25,1804.11
2124,2023-06-05 22:10:00,87.27,1803.97
2125,2023-06-05 22:11:00,87.3,1803.86
2126,2023-06-05 22:12:00,87.17,1803.72
2127,2023-06-05 22:13:00,87.21,1804.25
2128,2023-06-05 22:14:00,87.28,1804.32
2129,2023-06-05 22:15:00,87.19,1804.0
2130,2023-06-05 22:16:00,86.98,1803.31
2131,2023-06-05 22:17:00,87.04,1802.39
2132,2023-06-05 22:18:00,87.13,1802.88
2133,2023-06-05 22:19:00,87.15,1803.03
2134,2023-06-05 22:20:00,87.13,1802.56
2135,2023-06-05 22:21:00,86.96,1800.0
2136,2023-06-05 22:22:00,86.9,1796.45
2137,2023-06-05 22:23:00,86.96,1798.04
2138,2023-06-05 22:24:00,86.95,1798.24
2139,2023-06-05 22:25:00,86.96,1798.79
2140,2023-06-05 22:26:00,87.05,1799.73
2141,2023-06-05 22:27:00,87.11,1800.2
2142,2023-06-05 22:28:00,87.2,1800.74
2143,2023-06-05 22:29:00,87.24,1801.2
2144,2023-06-05 22:30:00,87.18,1800.61
2145,2023-06-05 22:31:00,87.06,1797.85
2146,2023-06-05 22:32:00,86.9,1797.98
2147,2023-06-05 22:33:00,86.91,1797.7
2148,2023-06-05 22:34:00,86.94,1800.5
2149,2023-06-05 22:35:00,86.89,1798.83
2150,2023-06-05 22:36:00,86.86,1798.16
2151,2023-06-05 22:37:00,86.73,1797.2
2152,2023-06-05 22:38:00,86.88,1799.34
2153,2023-06-05 22:39:00,86.87,1799.82
2154,2023-06-05 22:40:00,86.98,1801.24
2155,2023-06-05 22:41:00,87.11,1803.4
2156,2023-06-05 22:42:00,87.15,1802.8
2157,2023-06-05 22:43:00,87.15,1802.99
2158,2023-06-05 22:44:00,87.05,1800.0
2159,2023-06-05 22:45:00,87.05,1801.99
2160,2023-06-05 22:46:00,87.11,1801.98
2161,2023-06-05 22:47:00,87.15,1801.97
2162,2023-06-05 22:48:00,87.17,1801.98
2163,2023-06-05 22:49:00,87.16,1802.04
2164,2023-06-05 22:50:00,87.22,1802.58
2165,2023-06-05 22:51:00,87.32,1802.99
2166,2023-06-05 22:52:00,87.35,1803.37
2167,2023-06-05 22:53:00,87.35,1803.56
2168,2023-06-05 22:54:00,87.37,1804.1
2169,2023-06-05 22:55:00,87.41,1805.84
2170,2023-06-05 22:56:00,87.38,1804.51
2171,2023-06-05 22:57:00,87.43,1805.79
2172,2023-06-05 22:58:00,87.44,1806.5
2173,2023-06-05 22:59:00,87.39,1807.02
2174,2023-06-05 23:00:00,87.36,1806.24
2175,2023-06-05 23:01:00,87.42,1806.17
2176,2023-06-05 23:02:00,87.43,1806.9
2177,2023-06-05 23:03:00,87.46,1806.9
2178,2023-06-05 23:04:00,87.42,1806.89
2179,2023-06-05 23:05:00,87.36,1806.74
2180,2023-06-05 23:06:00,87.35,1806.46
2181,2023-06-05 23:07:00,87.29,1805.71
2182,2023-06-05 23:08:00,87.27,1806.31
2183,2023-06-05 23:09:00,87.24,1806.02
2184,2023-06-05 23:10:00,87.35,1806.29
2185,2023-06-05 23:11:00,87.31,1805.58
2186,2023-06-05 23:12:00,87.31,1805.06
2187,2023-06-05 23:13:00,87.3,1805.21
2188,2023-06-05 23:14:00,87.33,1805.78
2189,2023-06-05 23:15:00,87.27,1805.21
2190,2023-06-05 23:16:00,87.27,1805.21
2191,2023-06-05 23:17:00,87.27,1805.2
2192,2023-06-05 23:18:00,87.35,1805.67
2193,2023-06-05 23:19:00,87.33,1805.87
2194,2023-06-05 23:20:00,87.31,1805.79
2195,2023-06-05 23:21:00,87.34,1806.57
2196,2023-06-05 23:22:00,87.36,1806.93
2197,2023-06-05 23:23:00,87.4,1808.3
2198,2023-06-05 23:24:00,87.37,1807.6
2199,2023-06-05 23:25:00,87.29,1807.04
2200,2023-06-05 23:26:00,87.3,1806.95
2201,2023-06-05 23:27:00,87.31,1807.04
2202,2023-06-05 23:28:00,87.34,1807.64
2203,2023-06-05 23:29:00,87.34,1807.64
2204,2023-06-05 23:30:00,87.27,1807.51
2205,2023-06-05 23:31:00,87.28,1807.52
2206,2023-06-05 23:32:00,87.28,1807.54
2207,2023-06-05 23:33:00,87.25,1807.51
2208,2023-06-05 23:34:00,87.24,1807.52
2209,2023-06-05 23:35:00,87.23,1807.58
2210,2023-06-05 23:36:00,87.19,1807.87
2211,2023-06-05 23:37:00,87.26,1808.85
2212,2023-06-05 23:38:00,87.26,1809.12
2213,2023-06-05 23:39:00,87.3,1809.59
2214,2023-06-05 23:40:00,87.23,1808.64
2215,2023-06-05 23:41:00,87.27,1808.99
2216,2023-06-05 23:42:00,87.36,1809.03
2217,2023-06-05 23:43:00,87.33,1809.12
2218,2023-06-05 23:44:00,87.34,1809.76
2219,2023-06-05 23:45:00,87.29,1808.02
2220,2023-06-05 23:46:00,87.28,1808.01
2221,2023-06-05 23:47:00,87.25,1807.7
2222,2023-06-05 23:48:00,87.28,1808.05
2223,2023-06-05 23:49:00,87.35,1808.26
2224,2023-06-05 23:50:00,87.31,1807.71
2225,2023-06-05 23:51:00,87.32,1807.68
2226,2023-06-05 23:52:00,87.33,1807.86
2227,2023-06-05 23:53:00,87.36,1807.91
2228,2023-06-05 23:54:00,87.28,1807.15
2229,2023-06-05 23:55:00,87.27,1806.45
2230,2023-06-05 23:56:00,87.29,1806.18
2231,2023-06-05 23:57:00,87.31,1807.19
2232,2023-06-05 23:58:00,87.26,1807.25
2233,2023-06-05 23:59:00,87.22,1807.17
2234,2023-06-06 00:00:00,87.13,1807.29
2235,2023-06-06 00:01:00,87.17,1807.3
2236,2023-06-06 00:02:00,87.21,1807.57
2237,2023-06-06 00:03:00,87.24,1807.63
2238,2023-06-06 00:04:00,87.26,1807.8
2239,2023-06-06 00:05:00,87.17,1806.64
2240,2023-06-06 00:06:00,87.24,1807.66
2241,2023-06-06 00:07:00,87.23,1806.99
2242,2023-06-06 00:08:00,87.32,1807.85
2243,2023-06-06 00:09:00,87.31,1807.69
2244,2023-06-06 00:10:00,87.3,1808.1
2245,2023-06-06 00:11:00,87.39,1808.64
2246,2023-06-06 00:12:00,87.42,1808.67
2247,2023-06-06 00:13:00,87.41,1809.15
2248,2023-06-06 00:14:00,87.47,1809.12
2249,2023-06-06 00:15:00,87.53,1809.67
2250,2023-06-06 00:16:00,87.58,1810.28
2251,2023-06-06 00:17:00,87.62,1811.04
2252,2023-06-06 00:18:00,87.6,1810.73
2253,2023-06-06 00:19:00,87.63,1811.13
2254,2023-06-06 00:20:00,87.66,1811.09
2255,2023-06-06 00:21:00,87.72,1811.83
2256,2023-06-06 00:22:00,87.91,1811.91
2257,2023-06-06 00:23:00,87.9,1812.78
2258,2023-06-06 00:24:00,87.96,1813.41
2259,2023-06-06 00:25:00,87.93,1813.22
2260,2023-06-06 00:26:00,88.01,1814.26
2261,2023-06-06 00:27:00,88.04,1814.6
2262,2023-06-06 00:28:00,88.01,1814.78
2263,2023-06-06 00:29:00,88.08,1815.55
2264,2023-06-06 00:30:00,87.98,1813.95
2265,2023-06-06 00:31:00,87.98,1813.91
2266,2023-06-06 00:32:00,87.95,1813.58
2267,2023-06-06 00:33:00,87.97,1813.58
2268,2023-06-06 00:34:00,87.99,1813.06
2269,2023-06-06 00:35:00,87.98,1812.88
2270,2023-06-06 00:36:00,88.01,1813.12
2271,2023-06-06 00:37:00,88.01,1812.77
2272,2023-06-06 00:38:00,87.99,1812.9
2273,2023-06-06 00:39:00,88.02,1813.44
2274,2023-06-06 00:40:00,88.01,1813.62
2275,2023-06-06 00:41:00,87.96,1813.33
2276,2023-06-06 00:42:00,88.02,1814.51
2277,2023-06-06 00:43:00,88.0,1814.55
2278,2023-06-06 00:44:00,88.03,1814.54
2279,2023-06-06 00:45:00,87.89,1813.28
2280,2023-06-06 00:46:00,87.88,1813.14
2281,2023-06-06 00:47:00,87.89,1813.83
2282,2023-06-06 00:48:00,87.76,1811.98
2283,2023-06-06 00:49:00,87.87,1812.5
2284,2023-06-06 00:50:00,87.83,1811.99
2285,2023-06-06 00:51:00,87.8,1810.27
2286,2023-06-06 00:52:00,87.83,1811.0
2287,2023-06-06 00:53:00,87.77,1810.48
2288,2023-06-06 00:54:00,87.64,1809.58
2289,2023-06-06 00:55:00,87.7,1810.59
2290,2023-06-06 00:56:00,87.77,1811.14
2291,2023-06-06 00:57:00,87.78,1811.15
2292,2023-06-06 00:58:00,87.7,1811.41
2293,2023-06-06 00:59:00,87.71,1810.5
2294,2023-06-06 01:00:00,87.77,1810.79
2295,2023-06-06 01:01:00,87.76,1811.24
2296,2023-06-06 01:02:00,87.73,1810.79
2297,2023-06-06 01:03:00,87.68,1810.75
2298,2023-06-06 01:04:00,87.69,1811.03
2299,2023-06-06 01:05:00,87.65,1811.33
2300,2023-06-06 01:06:00,87.56,1810.16
2301,2023-06-06 01:07:00,87.55,1809.67
2302,2023-06-06 01:08:00,87.52,1809.88
2303,2023-06-06 01:09:00,87.59,1810.4
2304,2023-06-06 01:10:00,87.61,1810.59
2305,2023-06-06 01:11:00,87.63,1810.43
2306,2023-06-06 01:12:00,87.58,1809.63
2307,2023-06-06 01:13:00,87.66,1810.71
2308,2023-06-06 01:14:00,87.67,1810.79
2309,2023-06-06 01:15:00,87.7,1811.3
2310,2023-06-06 01:16:00,87.7,1811.46
2311,2023-06-06 01:17:00,87.81,1811.48
2312,2023-06-06 01:18:00,87.9,1811.3
2313,2023-06-06 01:19:00,87.95,1811.47
2314,2023-06-06 01:20:00,87.96,1811.12
2315,2023-06-06 01:21:00,88.01,1811.11
2316,2023-06-06 01:22:00,88.03,1811.12
2317,2023-06-06 01:23:00,88.05,1811.62
2318,2023-06-06 01:24:00,88.06,1811.62
2319,2023-06-06 01:25:00,88.03,1811.62
2320,2023-06-06 01:26:00,88.08,1811.23
2321,2023-06-06 01:27:00,87.99,1810.37
2322,2023-06-06 01:28:00,87.99,1810.5
2323,2023-06-06 01:29:00,87.92,1810.08
2324,2023-06-06 01:30:00,87.98,1810.47
2325,2023-06-06 01:31:00,87.98,1810.82
2326,2023-06-06 01:32:00,88.0,1811.31
2327,2023-06-06 01:33:00,88.06,1811.44
2328,2023-06-06 01:34:00,88.08,1811.69
2329,2023-06-06 01:35:00,88.1,1811.69
2330,2023-06-06 01:36:00,88.1,1812.0
2331,2023-06-06 01:37:00,88.1,1811.78
2332,2023-06-06 01:38:00,88.03,1810.83
2333,2023-06-06 01:39:00,88.16,1811.06
2334,2023-06-06 01:40:00,88.02,1809.54
2335,2023-06-06 01:41:00,88.07,1810.84
2336,2023-06-06 01:42:00,88.08,1811.07
2337,2023-06-06 01:43:00,88.06,1811.9
2338,2023-06-06 01:44:00,88.11,1811.89
2339,2023-06-06 01:45:00,88.09,1811.58
2340,2023-06-06 01:46:00,88.06,1811.57
2341,2023-06-06 01:47:00,88.0,1810.32
2342,2023-06-06 01:48:00,88.0,1810.47
2343,2023-06-06 01:49:00,87.98,1810.76
2344,2023-06-06 01:50:00,87.92,1809.47
2345,2023-06-06 01:51:00,87.94,1809.5
2346,2023-06-06 01:52:00,87.93,1809.48
2347,2023-06-06 01:53:00,87.86,1808.86
2348,2023-06-06 01:54:00,87.84,1809.15
2349,2023-06-06 01:55:00,87.87,1809.16
2350,2023-06-06 01:56:00,87.95,1809.34
2351,2023-06-06 01:57:00,87.9,1809.21
2352,2023-06-06 01:58:00,88.06,1810.76
2353,2023-06-06 01:59:00,88.04,1810.91
2354,2023-06-06 02:00:00,88.05,1810.74
2355,2023-06-06 02:01:00,88.14,1811.34
2356,2023-06-06 02:02:00,88.12,1810.81
2357,2023-06-06 02:03:00,88.19,1811.05
2358,2023-06-06 02:04:00,88.13,1810.31
2359,2023-06-06 02:05:00,88.09,1809.91
2360,2023-06-06 02:06:00,87.98,1808.09
2361,2023-06-06 02:07:00,87.97,1808.3
2362,2023-06-06 02:08:00,87.88,1808.09
2363,2023-06-06 02:09:00,87.78,1808.1
2364,2023-06-06 02:10:00,87.81,1808.26
2365,2023-06-06 02:11:00,87.7,1807.33
2366,2023-06-06 02:12:00,87.65,1807.83
2367,2023-06-06 02:13:00,87.61,1808.19
2368,2023-06-06 02:14:00,87.49,1807.33
2369,2023-06-06 02:15:00,87.62,1808.32
2370,2023-06-06 02:16:00,87.62,1808.59
2371,2023-06-06 02:17:00,87.64,1808.68
2372,2023-06-06 02:18:00,87.6,1807.75
2373,2023-06-06 02:19:00,87.62,1807.96
2374,2023-06-06 02:20:00,87.42,1807.0
2375,2023-06-06 02:21:00,87.42,1807.19
2376,2023-06-06 02:22:00,87.51,1807.71
2377,2023-06-06 02:23:00,87.5,1807.72
2378,2023-06-06 02:24:00,87.46,1807.72
2379,2023-06-06 02:25:00,87.41,1806.47
2380,2023-06-06 02:26:00,87.47,1806.99
2381,2023-06-06 02:27:00,87.34,1806.16
2382,2023-06-06 02:28:00,87.26,1806.09
2383,2023-06-06 02:29:00,87.32,1806.53
2384,2023-06-06 02:30:00,87.27,1806.66
2385,2023-06-06 02:31:00,87.18,1806.85
2386,2023-06-06 02:32:00,87.16,1806.24
2387,2023-06-06 02:33:00,87.2,1805.93
2388,2023-06-06 02:34:00,87.19,1805.27
2389,2023-06-06 02:35:00,87.33,1807.47
2390,2023-06-06 02:36:00,87.29,1806.84
2391,2023-06-06 02:37:00,87.25,1806.84
2392,2023-06-06 02:38:00,87.16,1805.61
2393,2023-06-06 02:39:00,87.15,1805.8
2394,2023-06-06 02:40:00,87.19,1805.79
2395,2023-06-06 02:41:00,87.27,1806.39
2396,2023-06-06 02:42:00,87.27,1806.53
2397,2023-06-06 02:43:00,87.37,1807.63
2398,2023-06-06 02:44:00,87.32,1806.86
2399,2023-06-06 02:45:00,87.22,1805.78
2400,2023-06-06 02:46:00,87.22,1806.22
2401,2023-06-06 02:47:00,87.13,1805.98
2402,2023-06-06 02:48:00,87.1,1806.39
2403,2023-06-06 02:49:00,87.04,1805.76
2404,2023-06-06 02:50:00,87.07,1805.78
2405,2023-06-06 02:51:00,86.9,1805.56
2406,2023-06-06 02:52:00,86.94,1805.01
2407,2023-06-06 02:53:00,86.91,1805.1
2408,2023-06-06 02:54:00,86.94,1805.25
2409,2023-06-06 02:55:00,86.98,1805.56
2410,2023-06-06 02:56:00,86.99,1805.3
2411,2023-06-06 02:57:00,86.97,1805.41
2412,2023-06-06 02:58:00,86.98,1805.41
2413,2023-06-06 02:59:00,87.0,1805.32
2414,2023-06-06 03:00:00,86.86,1804.5
2415,2023-06-06 03:01:00,86.77,1804.78
2416,2023-06-06 03:02:00,86.75,1804.78
2417,2023-06-06 03:03:00,86.63,1804.34
2418,2023-06-06 03:04:00,86.71,1804.77
2419,2023-06-06 03:05:00,86.8,1806.12
2420,2023-06-06 03:06:00,86.94,1806.61
2421,2023-06-06 03:07:00,86.96,1807.78
2422,2023-06-06 03:08:00,86.96,1807.94
2423,2023-06-06 03:09:00,86.99,1808.57
2424,2023-06-06 03:10:00,86.89,1807.62
2425,2023-06-06 03:11:00,86.91,1806.77
2426,2023-06-06 03:12:00,86.98,1806.6
2427,2023-06-06 03:13:00,87.1,1807.31
2428,2023-06-06 03:14:00,87.13,1807.04
2429,2023-06-06 03:15:00,87.12,1807.5
2430,2023-06-06 03:16:00,87.14,1807.52
2431,2023-06-06 03:17:00,87.08,1806.86
2432,2023-06-06 03:18:00,87.1,1806.93
2433,2023-06-06 03:19:00,87.17,1807.15
2434,2023-06-06 03:20:00,87.22,1807.49
2435,2023-06-06 03:21:00,87.26,1807.8
2436,2023-06-06 03:22:00,87.45,1810.79
2437,2023-06-06 03:23:00,87.52,1811.69
2438,2023-06-06 03:24:00,87.61,1811.99
2439,2023-06-06 03:25:00,87.54,1811.0
2440,2023-06-06 03:26:00,87.51,1810.03
2441,2023-06-06 03:27:00,87.57,1810.21
2442,2023-06-06 03:28:00,87.56,1810.78
2443,2023-06-06 03:29:00,87.67,1811.0
2444,2023-06-06 03:30:00,87.59,1811.89
2445,2023-06-06 03:31:00,87.53,1810.44
2446,2023-06-06 03:32:00,87.5,1810.65
2447,2023-06-06 03:33:00,87.56,1811.16
2448,2023-06-06 03:34:00,87.59,1811.6
2449,2023-06-06 03:35:00,87.69,1813.62
2450,2023-06-06 03:36:00,87.7,1813.09
2451,2023-06-06 03:37:00,87.73,1812.89
2452,2023-06-06 03:38:00,87.69,1812.94
2453,2023-06-06 03:39:00,87.72,1813.28
2454,2023-06-06 03:40:00,87.63,1812.35
2455,2023-06-06 03:41:00,87.62,1812.43
2456,2023-06-06 03:42:00,87.66,1812.52
2457,2023-06-06 03:43:00,87.7,1812.97
2458,2023-06-06 03:44:00,87.72,1813.19
2459,2023-06-06 03:45:00,87.7,1813.32
2460,2023-06-06 03:46:00,87.69,1813.24
2461,2023-06-06 03:47:00,87.67,1813.23
2462,2023-06-06 03:48:00,87.7,1813.18
2463,2023-06-06 03:49:00,87.69,1813.28
2464,2023-06-06 03:50:00,87.63,1813.48
2465,2023-06-06 03:51:00,87.58,1813.25
2466,2023-06-06 03:52:00,87.61,1813.54
2467,2023-06-06 03:53:00,87.54,1813.54
2468,2023-06-06 03:54:00,87.53,1813.54
2469,2023-06-06 03:55:00,87.52,1813.51
2470,2023-06-06 03:56:00,87.56,1813.33
2471,2023-06-06 03:57:00,87.47,1813.0
2472,2023-06-06 03:58:00,87.46,1813.01
2473,2023-06-06 03:59:00,87.6,1813.55
2474,2023-06-06 04:00:00,87.6,1813.46
2475,2023-06-06 04:01:00,87.56,1813.12
2476,2023-06-06 04:02:00,87.55,1813.05
2477,2023-06-06 04:03:00,87.51,1812.31
2478,2023-06-06 04:04:00,87.5,1812.26
2479,2023-06-06 04:05:00,87.5,1812.16
2480,2023-06-06 04:06:00,87.43,1812.14
2481,2023-06-06 04:07:00,87.47,1812.02
2482,2023-06-06 04:08:00,87.51,1812.19
2483,2023-06-06 04:09:00,87.5,1812.2
2484,2023-06-06 04:10:00,87.5,1812.2
2485,2023-06-06 04:11:00,87.54,1812.21
2486,2023-06-06 04:12:00,87.44,1812.03
2487,2023-06-06 04:13:00,87.38,1812.07
2488,2023-06-06 04:14:00,87.45,1812.58
2489,2023-06-06 04:15:00,87.41,1812.1
2490,2023-06-06 04:16:00,87.38,1811.63
2491,2023-06-06 04:17:00,87.39,1811.64
2492,2023-06-06 04:18:00,87.51,1812.46
2493,2023-06-06 04:19:00,87.48,1812.52
2494,2023-06-06 04:20:00,87.48,1812.48
2495,2023-06-06 04:21:00,87.49,1812.21
2496,2023-06-06 04:22:00,87.5,1812.22
2497,2023-06-06 04:23:00,87.53,1812.34
2498,2023-06-06 04:24:00,87.52,1812.56
2499,2023-06-06 04:25:00,87.46,1812.51
2500,2023-06-06 04:26:00,87.47,1812.51
2501,2023-06-06 04:27:00,87.48,1812.5
2502,2023-06-06 04:28:00,87.5,1812.77
2503,2023-06-06 04:29:00,87.53,1813.34
2504,2023-06-06 04:30:00,87.45,1812.53
2505,2023-06-06 04:31:00,87.36,1811.7
2506,2023-06-06 04:32:00,87.28,1810.85
