,Time,BUSDUSDT,MDTUSDT
8947,2023-06-10 16:15:00,0.9993,0.03647
8948,2023-06-10 16:16:00,0.9993,0.03645
8949,2023-06-10 16:17:00,0.9992,0.03645
8950,2023-06-10 16:18:00,0.9993,0.03643
8951,2023-06-10 16:19:00,0.9992,0.0365
8952,2023-06-10 16:20:00,0.9992,0.03649
8953,2023-06-10 16:21:00,0.9992,0.03653
8954,2023-06-10 16:22:00,0.9992,0.03653
8955,2023-06-10 16:23:00,0.9992,0.03638
8956,2023-06-10 16:24:00,0.9993,0.03638
8957,2023-06-10 16:25:00,0.9992,0.03648
8958,2023-06-10 16:26:00,0.9992,0.03643
8959,2023-06-10 16:27:00,0.9992,0.03646
8960,2023-06-10 16:28:00,0.9992,0.03646
8961,2023-06-10 16:29:00,0.9992,0.0365
8962,2023-06-10 16:30:00,0.9992,0.03644
8963,2023-06-10 16:31:00,0.9992,0.03644
8964,2023-06-10 16:32:00,0.9992,0.03644
8965,2023-06-10 16:33:00,0.9992,0.03635
8966,2023-06-10 16:34:00,0.9992,0.03634
8967,2023-06-10 16:35:00,0.9991,0.03639
8968,2023-06-10 16:36:00,0.9992,0.03639
8969,2023-06-10 16:37:00,0.9991,0.03639
8970,2023-06-10 16:38:00,0.9991,0.03639
8971,2023-06-10 16:39:00,0.9991,0.03639
8972,2023-06-10 16:40:00,0.9991,0.03639
8973,2023-06-10 16:41:00,0.9992,0.03637
8974,2023-06-10 16:42:00,0.9992,0.03637
8975,2023-06-10 16:43:00,0.9992,0.03642
8976,2023-06-10 16:44:00,0.9991,0.03642
8977,2023-06-10 16:45:00,0.9992,0.03642
8978,2023-06-10 16:46:00,0.9991,0.03648
8979,2023-06-10 16:47:00,0.9991,0.0364
8980,2023-06-10 16:48:00,0.9991,0.0364
8981,2023-06-10 16:49:00,0.9991,0.0364
8982,2023-06-10 16:50:00,0.9992,0.03637
8983,2023-06-10 16:51:00,0.9991,0.03633
8984,2023-06-10 16:52:00,0.9992,0.03636
8985,2023-06-10 16:53:00,0.9991,0.0363
8986,2023-06-10 16:54:00,0.9991,0.03633
8987,2023-06-10 16:55:00,0.9992,0.03633
8988,2023-06-10 16:56:00,0.9991,0.03633
8989,2023-06-10 16:57:00,0.9992,0.03633
8990,2023-06-10 16:58:00,0.9991,0.03644
8991,2023-06-10 16:59:00,0.9991,0.03644
8992,2023-06-10 17:00:00,0.9992,0.03639
8993,2023-06-10 17:01:00,0.9992,0.03636
8994,2023-06-10 17:02:00,0.9992,0.03636
8995,2023-06-10 17:03:00,0.9992,0.03613
8996,2023-06-10 17:04:00,0.9991,0.03615
8997,2023-06-10 17:05:00,0.9992,0.03618
8998,2023-06-10 17:06:00,0.9992,0.03619
8999,2023-06-10 17:07:00,0.9992,0.03606
9000,2023-06-10 17:08:00,0.9992,0.036
9001,2023-06-10 17:09:00,0.9991,0.03598
9002,2023-06-10 17:10:00,0.9991,0.036
9003,2023-06-10 17:11:00,0.9991,0.03601
9004,2023-06-10 17:12:00,0.9992,0.03594
9005,2023-06-10 17:13:00,0.9992,0.03594
9006,2023-06-10 17:14:00,0.9991,0.03582
9007,2023-06-10 17:15:00,0.9991,0.03583
9008,2023-06-10 17:16:00,0.9991,0.03592
9009,2023-06-10 17:17:00,0.9992,0.03592
9010,2023-06-10 17:18:00,0.9992,0.03589
9011,2023-06-10 17:19:00,0.9992,0.03583
9012,2023-06-10 17:20:00,0.9991,0.03582
9013,2023-06-10 17:21:00,0.9991,0.03579
9014,2023-06-10 17:22:00,0.9991,0.03579
9015,2023-06-10 17:23:00,0.9992,0.0358
9016,2023-06-10 17:24:00,0.9991,0.03579
9017,2023-06-10 17:25:00,0.9992,0.03579
9018,2023-06-10 17:26:00,0.9992,0.03579
9019,2023-06-10 17:27:00,0.9992,0.03576
9020,2023-06-10 17:28:00,0.9992,0.03578
9021,2023-06-10 17:29:00,0.9992,0.03581
9022,2023-06-10 17:30:00,0.9992,0.03589
9023,2023-06-10 17:31:00,0.9991,0.03581
9024,2023-06-10 17:32:00,0.9991,0.03577
9025,2023-06-10 17:33:00,0.9992,0.03585
9026,2023-06-10 17:34:00,0.9991,0.03576
9027,2023-06-10 17:35:00,0.9992,0.03586
9028,2023-06-10 17:36:00,0.9992,0.03579
9029,2023-06-10 17:37:00,0.9991,0.03579
9030,2023-06-10 17:38:00,0.9991,0.03579
9031,2023-06-10 17:39:00,0.9992,0.03576
9032,2023-06-10 17:40:00,0.9991,0.03576
9033,2023-06-10 17:41:00,0.9991,0.03576
9034,2023-06-10 17:42:00,0.9991,0.03574
9035,2023-06-10 17:43:00,0.9991,0.03577
9036,2023-06-10 17:44:00,0.9991,0.0357
9037,2023-06-10 17:45:00,0.9992,0.03563
9038,2023-06-10 17:46:00,0.9991,0.03563
9039,2023-06-10 17:47:00,0.9991,0.03564
9040,2023-06-10 17:48:00,0.9991,0.03562
9041,2023-06-10 17:49:00,0.9992,0.03561
9042,2023-06-10 17:50:00,0.9991,0.03552
9043,2023-06-10 17:51:00,0.9992,0.03557
9044,2023-06-10 17:52:00,0.9991,0.03557
9045,2023-06-10 17:53:00,0.9992,0.03557
9046,2023-06-10 17:54:00,0.9991,0.03552
9047,2023-06-10 17:55:00,0.9991,0.03552
9048,2023-06-10 17:56:00,0.9991,0.03541
9049,2023-06-10 17:57:00,0.9991,0.03534
9050,2023-06-10 17:58:00,0.9992,0.0355
9051,2023-06-10 17:59:00,0.9991,0.03539
9052,2023-06-10 18:00:00,0.9991,0.03539
9053,2023-06-10 18:01:00,0.9991,0.03544
9054,2023-06-10 18:02:00,0.9992,0.03537
9055,2023-06-10 18:03:00,0.9992,0.03523
9056,2023-06-10 18:04:00,0.9991,0.03526
9057,2023-06-10 18:05:00,0.9991,0.03538
9058,2023-06-10 18:06:00,0.9992,0.03545
9059,2023-06-10 18:07:00,0.9991,0.03566
9060,2023-06-10 18:08:00,0.9992,0.03593
9061,2023-06-10 18:09:00,0.9992,0.03589
9062,2023-06-10 18:10:00,0.9992,0.03596
9063,2023-06-10 18:11:00,0.9992,0.03597
9064,2023-06-10 18:12:00,0.9992,0.03594
9065,2023-06-10 18:13:00,0.9991,0.03592
9066,2023-06-10 18:14:00,0.9991,0.03585
9067,2023-06-10 18:15:00,0.9991,0.03585
9068,2023-06-10 18:16:00,0.9991,0.03585
9069,2023-06-10 18:17:00,0.9991,0.03597
9070,2023-06-10 18:18:00,0.9992,0.03615
9071,2023-06-10 18:19:00,0.9992,0.03614
9072,2023-06-10 18:20:00,0.9991,0.03609
9073,2023-06-10 18:21:00,0.9992,0.03608
9074,2023-06-10 18:22:00,0.9991,0.0361
9075,2023-06-10 18:23:00,0.9992,0.03634
9076,2023-06-10 18:24:00,0.9992,0.03634
9077,2023-06-10 18:25:00,0.9992,0.03634
9078,2023-06-10 18:26:00,0.9992,0.03641
9079,2023-06-10 18:27:00,0.9992,0.03644
9080,2023-06-10 18:28:00,0.9991,0.03649
9081,2023-06-10 18:29:00,0.9992,0.03655
9082,2023-06-10 18:30:00,0.9991,0.03656
9083,2023-06-10 18:31:00,0.9992,0.03656
9084,2023-06-10 18:32:00,0.9992,0.03656
9085,2023-06-10 18:33:00,0.9992,0.03658
9086,2023-06-10 18:34:00,0.9991,0.03665
9087,2023-06-10 18:35:00,0.9991,0.03666
9088,2023-06-10 18:36:00,0.9991,0.03666
9089,2023-06-10 18:37:00,0.9991,0.03661
9090,2023-06-10 18:38:00,0.9992,0.03677
9091,2023-06-10 18:39:00,0.9992,0.03676
9092,2023-06-10 18:40:00,0.9992,0.03681
9093,2023-06-10 18:41:00,0.9992,0.03689
9094,2023-06-10 18:42:00,0.9991,0.03685
9095,2023-06-10 18:43:00,0.9991,0.03688
9096,2023-06-10 18:44:00,0.9991,0.03691
9097,2023-06-10 18:45:00,0.9991,0.03686
9098,2023-06-10 18:46:00,0.9991,0.03682
9099,2023-06-10 18:47:00,0.9991,0.03669
9100,2023-06-10 18:48:00,0.9991,0.03668
9101,2023-06-10 18:49:00,0.9991,0.03669
9102,2023-06-10 18:50:00,0.9991,0.03667
9103,2023-06-10 18:51:00,0.9991,0.03669
9104,2023-06-10 18:52:00,0.9991,0.03665
9105,2023-06-10 18:53:00,0.9992,0.03659
9106,2023-06-10 18:54:00,0.9992,0.03664
9107,2023-06-10 18:55:00,0.9991,0.03665
9108,2023-06-10 18:56:00,0.9992,0.03669
9109,2023-06-10 18:57:00,0.9991,0.0367
9110,2023-06-10 18:58:00,0.9992,0.03671
9111,2023-06-10 18:59:00,0.9991,0.03671
9112,2023-06-10 19:00:00,0.9991,0.03676
9113,2023-06-10 19:01:00,0.9991,0.03671
9114,2023-06-10 19:02:00,0.9991,0.03665
9115,2023-06-10 19:03:00,0.9991,0.03657
9116,2023-06-10 19:04:00,0.9991,0.03657
9117,2023-06-10 19:05:00,0.9992,0.03648
9118,2023-06-10 19:06:00,0.9992,0.03653
9119,2023-06-10 19:07:00,0.9992,0.03656
9120,2023-06-10 19:08:00,0.9991,0.03656
9121,2023-06-10 19:09:00,0.9991,0.03661
9122,2023-06-10 19:10:00,0.9992,0.03658
9123,2023-06-10 19:11:00,0.9992,0.03658
9124,2023-06-10 19:12:00,0.9992,0.03658
9125,2023-06-10 19:13:00,0.9991,0.03658
9126,2023-06-10 19:14:00,0.9992,0.0366
9127,2023-06-10 19:15:00,0.9992,0.03654
9128,2023-06-10 19:16:00,0.9992,0.03654
9129,2023-06-10 19:17:00,0.9991,0.03659
9130,2023-06-10 19:18:00,0.9992,0.03659
9131,2023-06-10 19:19:00,0.9991,0.03659
9132,2023-06-10 19:20:00,0.9992,0.0365
9133,2023-06-10 19:21:00,0.9991,0.0365
9134,2023-06-10 19:22:00,0.9991,0.03632
9135,2023-06-10 19:23:00,0.9991,0.03623
9136,2023-06-10 19:24:00,0.9992,0.036
9137,2023-06-10 19:25:00,0.9992,0.036
9138,2023-06-10 19:26:00,0.9991,0.03598
9139,2023-06-10 19:27:00,0.9991,0.03606
9140,2023-06-10 19:28:00,0.9992,0.03605
9141,2023-06-10 19:29:00,0.9991,0.03605
9142,2023-06-10 19:30:00,0.9992,0.03611
9143,2023-06-10 19:31:00,0.9992,0.03611
9144,2023-06-10 19:32:00,0.9991,0.03611
9145,2023-06-10 19:33:00,0.9992,0.03611
9146,2023-06-10 19:34:00,0.9992,0.03611
9147,2023-06-10 19:35:00,0.9991,0.03626
9148,2023-06-10 19:36:00,0.9992,0.03621
9149,2023-06-10 19:37:00,0.9992,0.03621
9150,2023-06-10 19:38:00,0.9991,0.03622
9151,2023-06-10 19:39:00,0.9992,0.03619
9152,2023-06-10 19:40:00,0.9991,0.03619
9153,2023-06-10 19:41:00,0.9992,0.03619
9154,2023-06-10 19:42:00,0.9991,0.03612
9155,2023-06-10 19:43:00,0.9991,0.03607
9156,2023-06-10 19:44:00,0.9992,0.03607
9157,2023-06-10 19:45:00,0.9992,0.0361
9158,2023-06-10 19:46:00,0.9991,0.0361
9159,2023-06-10 19:47:00,0.9992,0.03619
9160,2023-06-10 19:48:00,0.9992,0.03616
9161,2023-06-10 19:49:00,0.9993,0.03615
9162,2023-06-10 19:50:00,0.9993,0.03607
9163,2023-06-10 19:51:00,0.9992,0.03613
9164,2023-06-10 19:52:00,0.9993,0.03613
9165,2023-06-10 19:53:00,0.9993,0.03613
9166,2023-06-10 19:54:00,0.9992,0.03614
9167,2023-06-10 19:55:00,0.9993,0.03608
9168,2023-06-10 19:56:00,0.9992,0.03608
9169,2023-06-10 19:57:00,0.9993,0.03608
9170,2023-06-10 19:58:00,0.9992,0.03602
9171,2023-06-10 19:59:00,0.9992,0.03606
9172,2023-06-10 20:00:00,0.9993,0.03606
9173,2023-06-10 20:01:00,0.9993,0.03607
9174,2023-06-10 20:02:00,0.9992,0.03609
9175,2023-06-10 20:03:00,0.9992,0.03613
9176,2023-06-10 20:04:00,0.9993,0.03608
9177,2023-06-10 20:05:00,0.9993,0.03608
9178,2023-06-10 20:06:00,0.9993,0.03608
9179,2023-06-10 20:07:00,0.9993,0.03608
9180,2023-06-10 20:08:00,0.9993,0.03605
9181,2023-06-10 20:09:00,0.9993,0.03605
9182,2023-06-10 20:10:00,0.9993,0.03605
9183,2023-06-10 20:11:00,0.9993,0.03598
9184,2023-06-10 20:12:00,0.9992,0.03598
9185,2023-06-10 20:13:00,0.9993,0.03598
9186,2023-06-10 20:14:00,0.9992,0.03598
9187,2023-06-10 20:15:00,0.9993,0.03591
9188,2023-06-10 20:16:00,0.9992,0.03606
9189,2023-06-10 20:17:00,0.9992,0.03606
9190,2023-06-10 20:18:00,0.9993,0.03603
9191,2023-06-10 20:19:00,0.9992,0.03603
9192,2023-06-10 20:20:00,0.9992,0.03612
9193,2023-06-10 20:21:00,0.9993,0.03612
9194,2023-06-10 20:22:00,0.9992,0.03613
9195,2023-06-10 20:23:00,0.9993,0.036
9196,2023-06-10 20:24:00,0.9993,0.036
9197,2023-06-10 20:25:00,0.9993,0.03613
9198,2023-06-10 20:26:00,0.9992,0.03613
9199,2023-06-10 20:27:00,0.9993,0.03617
9200,2023-06-10 20:28:00,0.9993,0.03614
9201,2023-06-10 20:29:00,0.9992,0.03614
9202,2023-06-10 20:30:00,0.9992,0.03613
9203,2023-06-10 20:31:00,0.9992,0.03613
9204,2023-06-10 20:32:00,0.9992,0.03609
9205,2023-06-10 20:33:00,0.9992,0.03607
9206,2023-06-10 20:34:00,0.9992,0.03607
9207,2023-06-10 20:35:00,0.9993,0.03615
9208,2023-06-10 20:36:00,0.9993,0.03618
9209,2023-06-10 20:37:00,0.9993,0.03622
9210,2023-06-10 20:38:00,0.9993,0.03622
9211,2023-06-10 20:39:00,0.9993,0.03626
9212,2023-06-10 20:40:00,0.9993,0.03617
9213,2023-06-10 20:41:00,0.9993,0.03621
9214,2023-06-10 20:42:00,0.9993,0.03621
9215,2023-06-10 20:43:00,0.9993,0.0363
9216,2023-06-10 20:44:00,0.9993,0.0363
9217,2023-06-10 20:45:00,0.9992,0.03625
9218,2023-06-10 20:46:00,0.9992,0.03625
9219,2023-06-10 20:47:00,0.9992,0.03625
9220,2023-06-10 20:48:00,0.9992,0.03625
9221,2023-06-10 20:49:00,0.9992,0.03638
9222,2023-06-10 20:50:00,0.9993,0.03636
9223,2023-06-10 20:51:00,0.9992,0.03636
9224,2023-06-10 20:52:00,0.9991,0.03635
9225,2023-06-10 20:53:00,0.9991,0.03626
9226,2023-06-10 20:54:00,0.9992,0.03632
9227,2023-06-10 20:55:00,0.9992,0.03623
9228,2023-06-10 20:56:00,0.9992,0.03623
9229,2023-06-10 20:57:00,0.9991,0.03623
9230,2023-06-10 20:58:00,0.9991,0.03629
9231,2023-06-10 20:59:00,0.9992,0.03629
9232,2023-06-10 21:00:00,0.9992,0.03628
9233,2023-06-10 21:01:00,0.9991,0.03628
9234,2023-06-10 21:02:00,0.9991,0.03628
9235,2023-06-10 21:03:00,0.9991,0.03623
9236,2023-06-10 21:04:00,0.9992,0.03623
9237,2023-06-10 21:05:00,0.9992,0.03618
9238,2023-06-10 21:06:00,0.9991,0.03612
9239,2023-06-10 21:07:00,0.9992,0.03605
9240,2023-06-10 21:08:00,0.9992,0.03601
9241,2023-06-10 21:09:00,0.9991,0.036
9242,2023-06-10 21:10:00,0.9991,0.036
9243,2023-06-10 21:11:00,0.9992,0.03605
9244,2023-06-10 21:12:00,0.9992,0.03605
9245,2023-06-10 21:13:00,0.9992,0.03606
9246,2023-06-10 21:14:00,0.9992,0.0361
9247,2023-06-10 21:15:00,0.9991,0.0361
9248,2023-06-10 21:16:00,0.9992,0.03608
9249,2023-06-10 21:17:00,0.9991,0.03608
9250,2023-06-10 21:18:00,0.9992,0.03608
9251,2023-06-10 21:19:00,0.9992,0.03608
9252,2023-06-10 21:20:00,0.9991,0.03609
9253,2023-06-10 21:21:00,0.9991,0.03604
9254,2023-06-10 21:22:00,0.9992,0.03608
9255,2023-06-10 21:23:00,0.9992,0.03608
9256,2023-06-10 21:24:00,0.9992,0.03598
9257,2023-06-10 21:25:00,0.9991,0.03589
9258,2023-06-10 21:26:00,0.9991,0.03589
9259,2023-06-10 21:27:00,0.9992,0.03589
9260,2023-06-10 21:28:00,0.9991,0.03589
9261,2023-06-10 21:29:00,0.9991,0.0359
9262,2023-06-10 21:30:00,0.9991,0.036
9263,2023-06-10 21:31:00,0.9991,0.03593
9264,2023-06-10 21:32:00,0.9992,0.03593
9265,2023-06-10 21:33:00,0.9992,0.03609
9266,2023-06-10 21:34:00,0.9991,0.03608
9267,2023-06-10 21:35:00,0.9991,0.03608
9268,2023-06-10 21:36:00,0.9992,0.03608
9269,2023-06-10 21:37:00,0.9992,0.03608
9270,2023-06-10 21:38:00,0.9991,0.03608
9271,2023-06-10 21:39:00,0.9991,0.036
9272,2023-06-10 21:40:00,0.9991,0.036
9273,2023-06-10 21:41:00,0.9991,0.03611
9274,2023-06-10 21:42:00,0.9991,0.03611
9275,2023-06-10 21:43:00,0.9991,0.03611
9276,2023-06-10 21:44:00,0.9992,0.03611
9277,2023-06-10 21:45:00,0.9991,0.03598
9278,2023-06-10 21:46:00,0.9992,0.03606
9279,2023-06-10 21:47:00,0.9991,0.03599
9280,2023-06-10 21:48:00,0.9991,0.03599
9281,2023-06-10 21:49:00,0.9991,0.03598
9282,2023-06-10 21:50:00,0.9991,0.03593
9283,2023-06-10 21:51:00,0.9992,0.03587
9284,2023-06-10 21:52:00,0.9991,0.03593
9285,2023-06-10 21:53:00,0.9991,0.03593
9286,2023-06-10 21:54:00,0.9992,0.03593
9287,2023-06-10 21:55:00,0.9991,0.03593
9288,2023-06-10 21:56:00,0.9991,0.03593
9289,2023-06-10 21:57:00,0.9991,0.03588
9290,2023-06-10 21:58:00,0.9992,0.03588
9291,2023-06-10 21:59:00,0.9992,0.03588
9292,2023-06-10 22:00:00,0.9992,0.03588
9293,2023-06-10 22:01:00,0.9991,0.03591
9294,2023-06-10 22:02:00,0.9991,0.03579
9295,2023-06-10 22:03:00,0.9992,0.03579
9296,2023-06-10 22:04:00,0.9992,0.0358
9297,2023-06-10 22:05:00,0.9991,0.0358
9298,2023-06-10 22:06:00,0.9991,0.03584
9299,2023-06-10 22:07:00,0.9991,0.03584
9300,2023-06-10 22:08:00,0.9991,0.03584
9301,2023-06-10 22:09:00,0.9991,0.03579
9302,2023-06-10 22:10:00,0.9992,0.03579
9303,2023-06-10 22:11:00,0.9992,0.03577
9304,2023-06-10 22:12:00,0.9991,0.03577
9305,2023-06-10 22:13:00,0.9992,0.03576
9306,2023-06-10 22:14:00,0.9991,0.03574
9307,2023-06-10 22:15:00,0.9992,0.03581
9308,2023-06-10 22:16:00,0.9992,0.03583
9309,2023-06-10 22:17:00,0.9991,0.03583
9310,2023-06-10 22:18:00,0.9991,0.03583
9311,2023-06-10 22:19:00,0.9992,0.03583
9312,2023-06-10 22:20:00,0.9992,0.03584
9313,2023-06-10 22:21:00,0.9992,0.03589
9314,2023-06-10 22:22:00,0.9991,0.03586
9315,2023-06-10 22:23:00,0.9991,0.03586
9316,2023-06-10 22:24:00,0.9991,0.03587
9317,2023-06-10 22:25:00,0.9991,0.03584
9318,2023-06-10 22:26:00,0.999,0.03584
9319,2023-06-10 22:27:00,0.999,0.03584
9320,2023-06-10 22:28:00,0.9991,0.0359
9321,2023-06-10 22:29:00,0.999,0.0359
9322,2023-06-10 22:30:00,0.999,0.0359
9323,2023-06-10 22:31:00,0.999,0.03593
9324,2023-06-10 22:32:00,0.9991,0.03596
9325,2023-06-10 22:33:00,0.999,0.03599
9326,2023-06-10 22:34:00,0.9991,0.036
9327,2023-06-10 22:35:00,0.999,0.03596
9328,2023-06-10 22:36:00,0.9991,0.03603
9329,2023-06-10 22:37:00,0.999,0.03603
9330,2023-06-10 22:38:00,0.9991,0.03603
9331,2023-06-10 22:39:00,0.999,0.03621
9332,2023-06-10 22:40:00,0.999,0.03616
9333,2023-06-10 22:41:00,0.9991,0.0361
9334,2023-06-10 22:42:00,0.9991,0.03611
9335,2023-06-10 22:43:00,0.9991,0.03611
9336,2023-06-10 22:44:00,0.9991,0.03611
9337,2023-06-10 22:45:00,0.999,0.03612
9338,2023-06-10 22:46:00,0.999,0.03612
9339,2023-06-10 22:47:00,0.9991,0.03618
9340,2023-06-10 22:48:00,0.999,0.03616
9341,2023-06-10 22:49:00,0.999,0.03615
9342,2023-06-10 22:50:00,0.999,0.03615
9343,2023-06-10 22:51:00,0.999,0.03614
9344,2023-06-10 22:52:00,0.999,0.03614
9345,2023-06-10 22:53:00,0.999,0.0361
9346,2023-06-10 22:54:00,0.999,0.0361
9347,2023-06-10 22:55:00,0.999,0.0361
9348,2023-06-10 22:56:00,0.9991,0.0361
9349,2023-06-10 22:57:00,0.999,0.03614
9350,2023-06-10 22:58:00,0.999,0.03614
9351,2023-06-10 22:59:00,0.999,0.03614
9352,2023-06-10 23:00:00,0.999,0.03614
9353,2023-06-10 23:01:00,0.9991,0.03603
9354,2023-06-10 23:02:00,0.999,0.03603
9355,2023-06-10 23:03:00,0.9991,0.03603
9356,2023-06-10 23:04:00,0.999,0.03614
9357,2023-06-10 23:05:00,0.9991,0.03614
9358,2023-06-10 23:06:00,0.9991,0.03609
9359,2023-06-10 23:07:00,0.999,0.03608
9360,2023-06-10 23:08:00,0.9991,0.03608
9361,2023-06-10 23:09:00,0.999,0.03608
9362,2023-06-10 23:10:00,0.9991,0.03614
9363,2023-06-10 23:11:00,0.999,0.03626
9364,2023-06-10 23:12:00,0.999,0.03626
9365,2023-06-10 23:13:00,0.999,0.03626
9366,2023-06-10 23:14:00,0.999,0.03626
9367,2023-06-10 23:15:00,0.9991,0.03627
9368,2023-06-10 23:16:00,0.999,0.03631
9369,2023-06-10 23:17:00,0.999,0.03637
9370,2023-06-10 23:18:00,0.9991,0.03643
9371,2023-06-10 23:19:00,0.9991,0.03642
9372,2023-06-10 23:20:00,0.9991,0.03637
9373,2023-06-10 23:21:00,0.999,0.03637
9374,2023-06-10 23:22:00,0.999,0.03637
9375,2023-06-10 23:23:00,0.9991,0.03647
9376,2023-06-10 23:24:00,0.9991,0.03646
9377,2023-06-10 23:25:00,0.999,0.0364
9378,2023-06-10 23:26:00,0.999,0.03646
9379,2023-06-10 23:27:00,0.999,0.0364
9380,2023-06-10 23:28:00,0.9991,0.0364
9381,2023-06-10 23:29:00,0.9991,0.0364
9382,2023-06-10 23:30:00,0.999,0.03646
9383,2023-06-10 23:31:00,0.9991,0.0364
9384,2023-06-10 23:32:00,0.999,0.0364
9385,2023-06-10 23:33:00,0.9991,0.0364
9386,2023-06-10 23:34:00,0.9991,0.03649
9387,2023-06-10 23:35:00,0.999,0.03649
9388,2023-06-10 23:36:00,0.9991,0.03649
9389,2023-06-10 23:37:00,0.999,0.03653
9390,2023-06-10 23:38:00,0.999,0.0365
9391,2023-06-10 23:39:00,0.9991,0.0365
9392,2023-06-10 23:40:00,0.999,0.0365
9393,2023-06-10 23:41:00,0.999,0.0365
9394,2023-06-10 23:42:00,0.9991,0.03647
9395,2023-06-10 23:43:00,0.999,0.03662
9396,2023-06-10 23:44:00,0.999,0.03662
9397,2023-06-10 23:45:00,0.999,0.03663
9398,2023-06-10 23:46:00,0.999,0.03663
9399,2023-06-10 23:47:00,0.999,0.03657
9400,2023-06-10 23:48:00,0.999,0.03654
9401,2023-06-10 23:49:00,0.9991,0.03654
9402,2023-06-10 23:50:00,0.9991,0.03642
9403,2023-06-10 23:51:00,0.999,0.03642
9404,2023-06-10 23:52:00,0.999,0.03642
9405,2023-06-10 23:53:00,0.9991,0.03656
9406,2023-06-10 23:54:00,0.999,0.03657
9407,2023-06-10 23:55:00,0.999,0.03657
9408,2023-06-10 23:56:00,0.999,0.03657
9409,2023-06-10 23:57:00,0.999,0.0365
9410,2023-06-10 23:58:00,0.9991,0.0365
9411,2023-06-10 23:59:00,0.9991,0.0365
9412,2023-06-11 00:00:00,0.999,0.0365
9413,2023-06-11 00:01:00,0.9991,0.0365
9414,2023-06-11 00:02:00,0.9991,0.0365
9415,2023-06-11 00:03:00,0.999,0.03659
9416,2023-06-11 00:04:00,0.9991,0.03661
9417,2023-06-11 00:05:00,0.999,0.03653
9418,2023-06-11 00:06:00,0.999,0.03649
9419,2023-06-11 00:07:00,0.9991,0.03643
9420,2023-06-11 00:08:00,0.9991,0.03645
9421,2023-06-11 00:09:00,0.999,0.03645
9422,2023-06-11 00:10:00,0.999,0.03645
9423,2023-06-11 00:11:00,0.999,0.03652
9424,2023-06-11 00:12:00,0.999,0.03652
9425,2023-06-11 00:13:00,0.999,0.03652
9426,2023-06-11 00:14:00,0.9991,0.03652
9427,2023-06-11 00:15:00,0.9991,0.03654
9428,2023-06-11 00:16:00,0.999,0.03652
9429,2023-06-11 00:17:00,0.9991,0.03652
9430,2023-06-11 00:18:00,0.999,0.03656
9431,2023-06-11 00:19:00,0.999,0.03659
9432,2023-06-11 00:20:00,0.999,0.03656
9433,2023-06-11 00:21:00,0.9991,0.0366
9434,2023-06-11 00:22:00,0.999,0.03656
9435,2023-06-11 00:23:00,0.999,0.03656
9436,2023-06-11 00:24:00,0.999,0.03656
9437,2023-06-11 00:25:00,0.9991,0.03652
9438,2023-06-11 00:26:00,0.9991,0.03652
9439,2023-06-11 00:27:00,0.999,0.03653
9440,2023-06-11 00:28:00,0.999,0.03655
9441,2023-06-11 00:29:00,0.9991,0.03652
9442,2023-06-11 00:30:00,0.999,0.03652
9443,2023-06-11 00:31:00,0.999,0.03655
9444,2023-06-11 00:32:00,0.9991,0.03655
9445,2023-06-11 00:33:00,0.999,0.03655
9446,2023-06-11 00:34:00,0.999,0.03655
9447,2023-06-11 00:35:00,0.999,0.03655
9448,2023-06-11 00:36:00,0.9991,0.03655
9449,2023-06-11 00:37:00,0.999,0.03655
9450,2023-06-11 00:38:00,0.9991,0.03656
9451,2023-06-11 00:39:00,0.999,0.03656
9452,2023-06-11 00:40:00,0.999,0.03656
9453,2023-06-11 00:41:00,0.999,0.03653
9454,2023-06-11 00:42:00,0.9991,0.03653
9455,2023-06-11 00:43:00,0.9991,0.03654
9456,2023-06-11 00:44:00,0.999,0.03654
9457,2023-06-11 00:45:00,0.999,0.03654
9458,2023-06-11 00:46:00,0.9991,0.03654
9459,2023-06-11 00:47:00,0.999,0.03659
9460,2023-06-11 00:48:00,0.999,0.03659
9461,2023-06-11 00:49:00,0.999,0.03663
9462,2023-06-11 00:50:00,0.9991,0.03668
9463,2023-06-11 00:51:00,0.999,0.03673
9464,2023-06-11 00:52:00,0.999,0.03673
9465,2023-06-11 00:53:00,0.9991,0.0367
9466,2023-06-11 00:54:00,0.999,0.03667
9467,2023-06-11 00:55:00,0.9991,0.03668
9468,2023-06-11 00:56:00,0.9991,0.03668
9469,2023-06-11 00:57:00,0.999,0.03668
9470,2023-06-11 00:58:00,0.9991,0.03669
9471,2023-06-11 00:59:00,0.999,0.03669
9472,2023-06-11 01:00:00,0.999,0.03663
9473,2023-06-11 01:01:00,0.999,0.03672
9474,2023-06-11 01:02:00,0.999,0.03673
9475,2023-06-11 01:03:00,0.999,0.03668
9476,2023-06-11 01:04:00,0.999,0.03665
9477,2023-06-11 01:05:00,0.999,0.03657
9478,2023-06-11 01:06:00,0.999,0.03659
9479,2023-06-11 01:07:00,0.999,0.0365
9480,2023-06-11 01:08:00,0.999,0.03654
9481,2023-06-11 01:09:00,0.9991,0.03655
9482,2023-06-11 01:10:00,0.999,0.03654
9483,2023-06-11 01:11:00,0.999,0.03653
9484,2023-06-11 01:12:00,0.9991,0.03648
9485,2023-06-11 01:13:00,0.9991,0.03646
9486,2023-06-11 01:14:00,0.999,0.0364
9487,2023-06-11 01:15:00,0.999,0.03632
9488,2023-06-11 01:16:00,0.999,0.03632
