,Time,BNBUSDT,COMPUSDT
7342,2023-06-09 13:28:00,262.1,32.48
7343,2023-06-09 13:29:00,261.8,32.5
7344,2023-06-09 13:30:00,262.1,32.53
7345,2023-06-09 13:31:00,262.1,32.52
7346,2023-06-09 13:32:00,262.3,32.52
7347,2023-06-09 13:33:00,262.7,32.52
7348,2023-06-09 13:34:00,262.5,32.52
7349,2023-06-09 13:35:00,262.5,32.5
7350,2023-06-09 13:36:00,262.4,32.49
7351,2023-06-09 13:37:00,262.7,32.53
7352,2023-06-09 13:38:00,263.1,32.55
7353,2023-06-09 13:39:00,262.9,32.56
7354,2023-06-09 13:40:00,262.8,32.58
7355,2023-06-09 13:41:00,262.8,32.59
7356,2023-06-09 13:42:00,262.5,32.57
7357,2023-06-09 13:43:00,262.5,32.59
7358,2023-06-09 13:44:00,262.7,32.58
7359,2023-06-09 13:45:00,262.9,32.61
7360,2023-06-09 13:46:00,262.5,32.6
7361,2023-06-09 13:47:00,262.4,32.6
7362,2023-06-09 13:48:00,262.5,32.59
7363,2023-06-09 13:49:00,262.4,32.59
7364,2023-06-09 13:50:00,262.8,32.65
7365,2023-06-09 13:51:00,262.5,32.61
7366,2023-06-09 13:52:00,262.4,32.58
7367,2023-06-09 13:53:00,262.7,32.62
7368,2023-06-09 13:54:00,263.1,32.69
7369,2023-06-09 13:55:00,263.8,32.68
7370,2023-06-09 13:56:00,263.5,32.68
7371,2023-06-09 13:57:00,263.5,32.69
7372,2023-06-09 13:58:00,263.7,32.71
7373,2023-06-09 13:59:00,263.8,32.71
7374,2023-06-09 14:00:00,264.3,32.73
7375,2023-06-09 14:01:00,263.9,32.69
7376,2023-06-09 14:02:00,263.8,32.7
7377,2023-06-09 14:03:00,263.4,32.64
7378,2023-06-09 14:04:00,263.4,32.65
7379,2023-06-09 14:05:00,263.9,32.66
7380,2023-06-09 14:06:00,263.8,32.66
7381,2023-06-09 14:07:00,263.6,32.66
7382,2023-06-09 14:08:00,263.5,32.66
7383,2023-06-09 14:09:00,263.3,32.66
7384,2023-06-09 14:10:00,263.7,32.66
7385,2023-06-09 14:11:00,263.4,32.58
7386,2023-06-09 14:12:00,263.2,32.6
7387,2023-06-09 14:13:00,263.5,32.6
7388,2023-06-09 14:14:00,263.3,32.6
7389,2023-06-09 14:15:00,263.3,32.65
7390,2023-06-09 14:16:00,263.7,32.66
7391,2023-06-09 14:17:00,263.5,32.68
7392,2023-06-09 14:18:00,263.7,32.67
7393,2023-06-09 14:19:00,263.9,32.71
7394,2023-06-09 14:20:00,264.1,32.73
7395,2023-06-09 14:21:00,264.0,32.72
7396,2023-06-09 14:22:00,263.9,32.74
7397,2023-06-09 14:23:00,263.7,32.73
7398,2023-06-09 14:24:00,263.9,32.72
7399,2023-06-09 14:25:00,263.5,32.72
7400,2023-06-09 14:26:00,263.3,32.73
7401,2023-06-09 14:27:00,262.9,32.69
7402,2023-06-09 14:28:00,263.0,32.67
7403,2023-06-09 14:29:00,262.5,32.67
7404,2023-06-09 14:30:00,262.2,32.67
7405,2023-06-09 14:31:00,262.1,32.62
7406,2023-06-09 14:32:00,262.3,32.64
7407,2023-06-09 14:33:00,262.3,32.63
7408,2023-06-09 14:34:00,262.2,32.62
7409,2023-06-09 14:35:00,262.4,32.67
7410,2023-06-09 14:36:00,262.6,32.68
7411,2023-06-09 14:37:00,262.6,32.68
7412,2023-06-09 14:38:00,262.6,32.68
7413,2023-06-09 14:39:00,262.6,32.69
7414,2023-06-09 14:40:00,262.5,32.69
7415,2023-06-09 14:41:00,262.2,32.71
7416,2023-06-09 14:42:00,262.3,32.71
7417,2023-06-09 14:43:00,262.2,32.73
7418,2023-06-09 14:44:00,261.9,32.73
7419,2023-06-09 14:45:00,262.1,32.75
7420,2023-06-09 14:46:00,261.9,32.74
7421,2023-06-09 14:47:00,261.8,32.68
7422,2023-06-09 14:48:00,261.7,32.64
7423,2023-06-09 14:49:00,261.6,32.66
7424,2023-06-09 14:50:00,261.8,32.65
7425,2023-06-09 14:51:00,261.7,32.65
7426,2023-06-09 14:52:00,261.8,32.65
7427,2023-06-09 14:53:00,262.0,32.66
7428,2023-06-09 14:54:00,262.4,32.68
7429,2023-06-09 14:55:00,262.2,32.68
7430,2023-06-09 14:56:00,262.1,32.68
7431,2023-06-09 14:57:00,262.1,32.67
7432,2023-06-09 14:58:00,261.9,32.67
7433,2023-06-09 14:59:00,261.8,32.67
7434,2023-06-09 15:00:00,262.3,32.63
7435,2023-06-09 15:01:00,262.1,32.65
7436,2023-06-09 15:02:00,262.4,32.65
7437,2023-06-09 15:03:00,262.3,32.65
7438,2023-06-09 15:04:00,262.6,32.64
7439,2023-06-09 15:05:00,262.4,32.64
7440,2023-06-09 15:06:00,262.1,32.64
7441,2023-06-09 15:07:00,261.9,32.55
7442,2023-06-09 15:08:00,262.0,32.54
7443,2023-06-09 15:09:00,261.9,32.55
7444,2023-06-09 15:10:00,261.9,32.55
7445,2023-06-09 15:11:00,262.1,32.62
7446,2023-06-09 15:12:00,262.3,32.61
7447,2023-06-09 15:13:00,262.5,32.61
7448,2023-06-09 15:14:00,262.5,32.61
7449,2023-06-09 15:15:00,262.6,32.6
7450,2023-06-09 15:16:00,262.6,32.6
7451,2023-06-09 15:17:00,262.8,32.6
7452,2023-06-09 15:18:00,262.6,32.62
7453,2023-06-09 15:19:00,262.8,32.66
7454,2023-06-09 15:20:00,262.8,32.66
7455,2023-06-09 15:21:00,262.5,32.66
7456,2023-06-09 15:22:00,262.6,32.66
7457,2023-06-09 15:23:00,262.6,32.66
7458,2023-06-09 15:24:00,262.6,32.66
7459,2023-06-09 15:25:00,262.4,32.65
7460,2023-06-09 15:26:00,262.2,32.59
7461,2023-06-09 15:27:00,262.1,32.59
7462,2023-06-09 15:28:00,262.3,32.57
7463,2023-06-09 15:29:00,262.2,32.57
7464,2023-06-09 15:30:00,262.4,32.56
7465,2023-06-09 15:31:00,262.3,32.57
7466,2023-06-09 15:32:00,262.3,32.56
7467,2023-06-09 15:33:00,262.5,32.56
7468,2023-06-09 15:34:00,262.1,32.53
7469,2023-06-09 15:35:00,261.7,32.46
7470,2023-06-09 15:36:00,261.7,32.46
7471,2023-06-09 15:37:00,261.6,32.44
7472,2023-06-09 15:38:00,262.3,32.44
7473,2023-06-09 15:39:00,262.9,32.44
7474,2023-06-09 15:40:00,262.5,32.44
7475,2023-06-09 15:41:00,262.7,32.43
7476,2023-06-09 15:42:00,262.2,32.43
7477,2023-06-09 15:43:00,261.9,32.43
7478,2023-06-09 15:44:00,262.1,32.45
7479,2023-06-09 15:45:00,261.7,32.45
7480,2023-06-09 15:46:00,261.7,32.41
7481,2023-06-09 15:47:00,261.8,32.41
7482,2023-06-09 15:48:00,261.7,32.41
7483,2023-06-09 15:49:00,261.4,32.4
7484,2023-06-09 15:50:00,261.3,32.41
7485,2023-06-09 15:51:00,261.8,32.41
7486,2023-06-09 15:52:00,261.7,32.41
7487,2023-06-09 15:53:00,261.6,32.41
7488,2023-06-09 15:54:00,261.9,32.42
7489,2023-06-09 15:55:00,262.1,32.42
7490,2023-06-09 15:56:00,261.9,32.43
7491,2023-06-09 15:57:00,261.8,32.43
7492,2023-06-09 15:58:00,261.7,32.41
7493,2023-06-09 15:59:00,262.1,32.42
7494,2023-06-09 16:00:00,262.3,32.41
7495,2023-06-09 16:01:00,262.3,32.42
7496,2023-06-09 16:02:00,262.2,32.43
7497,2023-06-09 16:03:00,262.2,32.4
7498,2023-06-09 16:04:00,262.1,32.4
7499,2023-06-09 16:05:00,262.5,32.42
7500,2023-06-09 16:06:00,262.5,32.42
7501,2023-06-09 16:07:00,263.0,32.45
7502,2023-06-09 16:08:00,262.8,32.45
7503,2023-06-09 16:09:00,262.5,32.45
7504,2023-06-09 16:10:00,262.5,32.45
7505,2023-06-09 16:11:00,262.5,32.49
7506,2023-06-09 16:12:00,262.6,32.52
7507,2023-06-09 16:13:00,262.6,32.52
7508,2023-06-09 16:14:00,262.8,32.52
7509,2023-06-09 16:15:00,262.7,32.53
7510,2023-06-09 16:16:00,262.9,32.53
7511,2023-06-09 16:17:00,263.2,32.53
7512,2023-06-09 16:18:00,263.3,32.55
7513,2023-06-09 16:19:00,263.3,32.54
7514,2023-06-09 16:20:00,263.1,32.54
7515,2023-06-09 16:21:00,263.0,32.54
7516,2023-06-09 16:22:00,263.1,32.49
7517,2023-06-09 16:23:00,262.9,32.48
7518,2023-06-09 16:24:00,262.9,32.48
7519,2023-06-09 16:25:00,262.7,32.48
7520,2023-06-09 16:26:00,262.7,32.48
7521,2023-06-09 16:27:00,262.7,32.48
7522,2023-06-09 16:28:00,262.4,32.45
7523,2023-06-09 16:29:00,262.5,32.45
7524,2023-06-09 16:30:00,262.7,32.45
7525,2023-06-09 16:31:00,263.0,32.47
7526,2023-06-09 16:32:00,262.7,32.47
7527,2023-06-09 16:33:00,262.8,32.47
7528,2023-06-09 16:34:00,262.6,32.46
7529,2023-06-09 16:35:00,262.8,32.48
7530,2023-06-09 16:36:00,262.7,32.46
7531,2023-06-09 16:37:00,262.7,32.46
7532,2023-06-09 16:38:00,262.7,32.46
7533,2023-06-09 16:39:00,262.4,32.45
7534,2023-06-09 16:40:00,262.6,32.45
7535,2023-06-09 16:41:00,262.6,32.45
7536,2023-06-09 16:42:00,262.6,32.45
7537,2023-06-09 16:43:00,262.6,32.48
7538,2023-06-09 16:44:00,262.5,32.48
7539,2023-06-09 16:45:00,262.4,32.45
7540,2023-06-09 16:46:00,262.0,32.44
7541,2023-06-09 16:47:00,261.9,32.39
7542,2023-06-09 16:48:00,262.0,32.39
7543,2023-06-09 16:49:00,262.0,32.41
7544,2023-06-09 16:50:00,262.1,32.4
7545,2023-06-09 16:51:00,261.7,32.4
7546,2023-06-09 16:52:00,261.7,32.4
7547,2023-06-09 16:53:00,261.6,32.4
7548,2023-06-09 16:54:00,261.4,32.32
7549,2023-06-09 16:55:00,261.4,32.31
7550,2023-06-09 16:56:00,260.8,32.3
7551,2023-06-09 16:57:00,260.8,32.27
7552,2023-06-09 16:58:00,261.1,32.3
7553,2023-06-09 16:59:00,261.1,32.36
7554,2023-06-09 17:00:00,260.7,32.32
7555,2023-06-09 17:01:00,260.7,32.36
7556,2023-06-09 17:02:00,260.5,32.35
7557,2023-06-09 17:03:00,260.7,32.35
7558,2023-06-09 17:04:00,261.2,32.38
7559,2023-06-09 17:05:00,261.4,32.39
7560,2023-06-09 17:06:00,261.8,32.43
7561,2023-06-09 17:07:00,262.0,32.43
7562,2023-06-09 17:08:00,262.2,32.43
7563,2023-06-09 17:09:00,262.4,32.44
7564,2023-06-09 17:10:00,262.0,32.43
7565,2023-06-09 17:11:00,262.2,32.43
7566,2023-06-09 17:12:00,261.8,32.43
7567,2023-06-09 17:13:00,261.9,32.43
7568,2023-06-09 17:14:00,262.0,32.4
7569,2023-06-09 17:15:00,261.9,32.41
7570,2023-06-09 17:16:00,262.0,32.4
7571,2023-06-09 17:17:00,262.3,32.43
7572,2023-06-09 17:18:00,262.1,32.43
7573,2023-06-09 17:19:00,262.1,32.43
7574,2023-06-09 17:20:00,262.1,32.43
7575,2023-06-09 17:21:00,262.2,32.43
7576,2023-06-09 17:22:00,262.2,32.43
7577,2023-06-09 17:23:00,261.9,32.43
7578,2023-06-09 17:24:00,262.2,32.43
7579,2023-06-09 17:25:00,261.8,32.38
7580,2023-06-09 17:26:00,261.8,32.34
7581,2023-06-09 17:27:00,261.8,32.31
7582,2023-06-09 17:28:00,262.1,32.35
7583,2023-06-09 17:29:00,262.2,32.37
7584,2023-06-09 17:30:00,262.5,32.42
7585,2023-06-09 17:31:00,262.7,32.43
7586,2023-06-09 17:32:00,262.6,32.43
7587,2023-06-09 17:33:00,262.4,32.49
7588,2023-06-09 17:34:00,262.3,32.46
7589,2023-06-09 17:35:00,262.0,32.46
7590,2023-06-09 17:36:00,261.8,32.39
7591,2023-06-09 17:37:00,261.9,32.34
7592,2023-06-09 17:38:00,261.9,32.34
7593,2023-06-09 17:39:00,261.9,32.35
7594,2023-06-09 17:40:00,261.9,32.36
7595,2023-06-09 17:41:00,262.1,32.38
7596,2023-06-09 17:42:00,261.8,32.38
7597,2023-06-09 17:43:00,261.8,32.38
7598,2023-06-09 17:44:00,262.0,32.38
7599,2023-06-09 17:45:00,262.1,32.38
7600,2023-06-09 17:46:00,262.4,32.38
7601,2023-06-09 17:47:00,262.3,32.38
7602,2023-06-09 17:48:00,262.3,32.39
7603,2023-06-09 17:49:00,262.4,32.42
7604,2023-06-09 17:50:00,262.4,32.42
7605,2023-06-09 17:51:00,262.3,32.37
7606,2023-06-09 17:52:00,262.5,32.37
7607,2023-06-09 17:53:00,262.2,32.37
7608,2023-06-09 17:54:00,262.2,32.36
7609,2023-06-09 17:55:00,261.8,32.32
7610,2023-06-09 17:56:00,261.7,32.32
7611,2023-06-09 17:57:00,262.0,32.32
7612,2023-06-09 17:58:00,262.2,32.32
7613,2023-06-09 17:59:00,262.1,32.37
7614,2023-06-09 18:00:00,262.0,32.31
7615,2023-06-09 18:01:00,262.0,32.33
7616,2023-06-09 18:02:00,261.8,32.33
7617,2023-06-09 18:03:00,261.7,32.27
7618,2023-06-09 18:04:00,261.6,32.27
7619,2023-06-09 18:05:00,261.6,32.27
7620,2023-06-09 18:06:00,261.5,32.27
7621,2023-06-09 18:07:00,261.5,32.29
7622,2023-06-09 18:08:00,261.6,32.27
7623,2023-06-09 18:09:00,261.6,32.3
7624,2023-06-09 18:10:00,261.7,32.3
7625,2023-06-09 18:11:00,261.4,32.26
7626,2023-06-09 18:12:00,261.3,32.24
7627,2023-06-09 18:13:00,261.2,32.26
7628,2023-06-09 18:14:00,261.4,32.29
7629,2023-06-09 18:15:00,261.7,32.35
7630,2023-06-09 18:16:00,261.9,32.33
7631,2023-06-09 18:17:00,262.1,32.33
7632,2023-06-09 18:18:00,262.3,32.33
7633,2023-06-09 18:19:00,262.2,32.37
7634,2023-06-09 18:20:00,262.1,32.38
7635,2023-06-09 18:21:00,261.9,32.35
7636,2023-06-09 18:22:00,262.0,32.35
7637,2023-06-09 18:23:00,262.1,32.37
7638,2023-06-09 18:24:00,262.2,32.37
7639,2023-06-09 18:25:00,262.0,32.37
7640,2023-06-09 18:26:00,262.0,32.37
7641,2023-06-09 18:27:00,261.9,32.36
7642,2023-06-09 18:28:00,261.7,32.33
7643,2023-06-09 18:29:00,261.7,32.34
7644,2023-06-09 18:30:00,261.6,32.35
7645,2023-06-09 18:31:00,261.8,32.39
7646,2023-06-09 18:32:00,261.9,32.4
7647,2023-06-09 18:33:00,262.4,32.43
7648,2023-06-09 18:34:00,262.2,32.42
7649,2023-06-09 18:35:00,262.1,32.38
7650,2023-06-09 18:36:00,262.1,32.4
7651,2023-06-09 18:37:00,262.1,32.4
7652,2023-06-09 18:38:00,262.2,32.4
7653,2023-06-09 18:39:00,262.2,32.4
7654,2023-06-09 18:40:00,262.2,32.4
7655,2023-06-09 18:41:00,262.1,32.4
7656,2023-06-09 18:42:00,262.0,32.39
7657,2023-06-09 18:43:00,262.0,32.39
7658,2023-06-09 18:44:00,262.1,32.39
7659,2023-06-09 18:45:00,262.1,32.39
7660,2023-06-09 18:46:00,262.0,32.39
7661,2023-06-09 18:47:00,262.0,32.39
7662,2023-06-09 18:48:00,261.9,32.39
7663,2023-06-09 18:49:00,261.7,32.35
7664,2023-06-09 18:50:00,261.6,32.32
7665,2023-06-09 18:51:00,261.8,32.34
7666,2023-06-09 18:52:00,261.7,32.34
7667,2023-06-09 18:53:00,261.7,32.34
7668,2023-06-09 18:54:00,261.9,32.34
7669,2023-06-09 18:55:00,261.7,32.36
7670,2023-06-09 18:56:00,261.6,32.36
7671,2023-06-09 18:57:00,261.5,32.36
7672,2023-06-09 18:58:00,261.8,32.35
7673,2023-06-09 18:59:00,261.8,32.35
7674,2023-06-09 19:00:00,261.7,32.35
7675,2023-06-09 19:01:00,261.6,32.32
7676,2023-06-09 19:02:00,261.7,32.31
7677,2023-06-09 19:03:00,261.6,32.31
7678,2023-06-09 19:04:00,261.7,32.31
7679,2023-06-09 19:05:00,261.6,32.31
7680,2023-06-09 19:06:00,261.6,32.31
7681,2023-06-09 19:07:00,261.8,32.35
7682,2023-06-09 19:08:00,262.1,32.35
7683,2023-06-09 19:09:00,262.1,32.35
7684,2023-06-09 19:10:00,262.0,32.37
7685,2023-06-09 19:11:00,261.8,32.37
7686,2023-06-09 19:12:00,261.7,32.37
7687,2023-06-09 19:13:00,261.6,32.38
7688,2023-06-09 19:14:00,261.4,32.32
7689,2023-06-09 19:15:00,261.2,32.38
7690,2023-06-09 19:16:00,261.3,32.36
7691,2023-06-09 19:17:00,261.2,32.38
7692,2023-06-09 19:18:00,261.3,32.4
7693,2023-06-09 19:19:00,261.2,32.4
7694,2023-06-09 19:20:00,260.9,32.38
7695,2023-06-09 19:21:00,261.3,32.42
7696,2023-06-09 19:22:00,261.5,32.45
7697,2023-06-09 19:23:00,261.4,32.45
7698,2023-06-09 19:24:00,261.5,32.45
7699,2023-06-09 19:25:00,261.4,32.46
7700,2023-06-09 19:26:00,261.5,32.45
7701,2023-06-09 19:27:00,261.2,32.44
7702,2023-06-09 19:28:00,261.2,32.42
7703,2023-06-09 19:29:00,261.2,32.43
7704,2023-06-09 19:30:00,261.2,32.4
7705,2023-06-09 19:31:00,261.1,32.4
7706,2023-06-09 19:32:00,261.0,32.38
7707,2023-06-09 19:33:00,260.9,32.36
7708,2023-06-09 19:34:00,260.8,32.36
7709,2023-06-09 19:35:00,261.0,32.38
7710,2023-06-09 19:36:00,261.0,32.38
7711,2023-06-09 19:37:00,261.1,32.38
7712,2023-06-09 19:38:00,261.0,32.35
7713,2023-06-09 19:39:00,261.0,32.35
7714,2023-06-09 19:40:00,261.0,32.35
7715,2023-06-09 19:41:00,260.8,32.32
7716,2023-06-09 19:42:00,261.1,32.31
7717,2023-06-09 19:43:00,261.2,32.31
7718,2023-06-09 19:44:00,261.2,32.37
7719,2023-06-09 19:45:00,261.1,32.34
7720,2023-06-09 19:46:00,261.1,32.32
7721,2023-06-09 19:47:00,260.9,32.3
7722,2023-06-09 19:48:00,260.8,32.3
7723,2023-06-09 19:49:00,260.9,32.29
7724,2023-06-09 19:50:00,261.2,32.29
7725,2023-06-09 19:51:00,260.8,32.31
7726,2023-06-09 19:52:00,260.8,32.31
7727,2023-06-09 19:53:00,260.8,32.32
7728,2023-06-09 19:54:00,260.9,32.32
7729,2023-06-09 19:55:00,260.9,32.32
7730,2023-06-09 19:56:00,260.9,32.32
7731,2023-06-09 19:57:00,260.9,32.33
7732,2023-06-09 19:58:00,261.0,32.34
7733,2023-06-09 19:59:00,261.0,32.34
7734,2023-06-09 20:00:00,261.0,32.32
7735,2023-06-09 20:01:00,261.1,32.32
7736,2023-06-09 20:02:00,261.2,32.37
7737,2023-06-09 20:03:00,261.0,32.31
7738,2023-06-09 20:04:00,260.9,32.31
7739,2023-06-09 20:05:00,260.8,32.3
7740,2023-06-09 20:06:00,260.6,32.26
7741,2023-06-09 20:07:00,260.6,32.26
7742,2023-06-09 20:08:00,260.7,32.28
7743,2023-06-09 20:09:00,260.6,32.26
7744,2023-06-09 20:10:00,260.5,32.23
7745,2023-06-09 20:11:00,260.2,32.25
7746,2023-06-09 20:12:00,260.1,32.2
7747,2023-06-09 20:13:00,259.8,32.17
7748,2023-06-09 20:14:00,259.9,32.16
7749,2023-06-09 20:15:00,259.7,32.14
7750,2023-06-09 20:16:00,259.8,32.14
7751,2023-06-09 20:17:00,259.9,32.12
7752,2023-06-09 20:18:00,260.1,32.12
7753,2023-06-09 20:19:00,260.4,32.12
7754,2023-06-09 20:20:00,260.4,32.21
7755,2023-06-09 20:21:00,260.3,32.16
7756,2023-06-09 20:22:00,260.3,32.18
7757,2023-06-09 20:23:00,260.2,32.16
7758,2023-06-09 20:24:00,260.0,32.13
7759,2023-06-09 20:25:00,259.6,32.11
7760,2023-06-09 20:26:00,259.6,32.09
7761,2023-06-09 20:27:00,259.5,32.07
7762,2023-06-09 20:28:00,259.6,32.11
7763,2023-06-09 20:29:00,259.6,32.12
7764,2023-06-09 20:30:00,259.5,32.09
7765,2023-06-09 20:31:00,259.8,32.12
7766,2023-06-09 20:32:00,259.8,32.12
7767,2023-06-09 20:33:00,259.8,32.15
7768,2023-06-09 20:34:00,260.0,32.12
7769,2023-06-09 20:35:00,260.0,32.17
7770,2023-06-09 20:36:00,260.0,32.18
7771,2023-06-09 20:37:00,259.7,32.18
7772,2023-06-09 20:38:00,259.8,32.13
7773,2023-06-09 20:39:00,259.8,32.12
7774,2023-06-09 20:40:00,260.2,32.18
7775,2023-06-09 20:41:00,260.3,32.18
7776,2023-06-09 20:42:00,260.2,32.17
7777,2023-06-09 20:43:00,260.0,32.13
7778,2023-06-09 20:44:00,260.0,32.13
7779,2023-06-09 20:45:00,259.7,32.07
7780,2023-06-09 20:46:00,259.6,32.09
7781,2023-06-09 20:47:00,259.4,32.06
7782,2023-06-09 20:48:00,259.5,32.06
7783,2023-06-09 20:49:00,259.4,32.07
7784,2023-06-09 20:50:00,259.7,32.08
7785,2023-06-09 20:51:00,259.7,32.07
7786,2023-06-09 20:52:00,259.7,32.1
7787,2023-06-09 20:53:00,259.5,32.09
7788,2023-06-09 20:54:00,259.9,32.11
7789,2023-06-09 20:55:00,259.6,32.1
7790,2023-06-09 20:56:00,259.4,32.1
7791,2023-06-09 20:57:00,259.3,32.01
7792,2023-06-09 20:58:00,259.2,31.95
7793,2023-06-09 20:59:00,259.2,31.96
7794,2023-06-09 21:00:00,259.4,31.98
7795,2023-06-09 21:01:00,259.6,31.99
7796,2023-06-09 21:02:00,259.5,31.99
7797,2023-06-09 21:03:00,259.6,32.04
7798,2023-06-09 21:04:00,259.7,32.05
7799,2023-06-09 21:05:00,259.7,32.06
7800,2023-06-09 21:06:00,259.6,32.06
7801,2023-06-09 21:07:00,259.4,32.0
7802,2023-06-09 21:08:00,259.5,32.02
7803,2023-06-09 21:09:00,259.2,32.0
7804,2023-06-09 21:10:00,259.4,32.02
7805,2023-06-09 21:11:00,259.6,32.02
7806,2023-06-09 21:12:00,259.7,32.07
7807,2023-06-09 21:13:00,259.8,32.07
7808,2023-06-09 21:14:00,259.9,32.1
7809,2023-06-09 21:15:00,260.0,32.09
7810,2023-06-09 21:16:00,259.7,32.09
7811,2023-06-09 21:17:00,259.8,32.09
7812,2023-06-09 21:18:00,259.9,32.09
7813,2023-06-09 21:19:00,259.8,32.08
7814,2023-06-09 21:20:00,260.0,32.09
7815,2023-06-09 21:21:00,260.1,32.09
7816,2023-06-09 21:22:00,260.3,32.13
7817,2023-06-09 21:23:00,260.3,32.16
7818,2023-06-09 21:24:00,260.6,32.18
7819,2023-06-09 21:25:00,260.3,32.19
7820,2023-06-09 21:26:00,260.3,32.19
7821,2023-06-09 21:27:00,260.6,32.2
7822,2023-06-09 21:28:00,260.5,32.18
7823,2023-06-09 21:29:00,260.6,32.2
7824,2023-06-09 21:30:00,260.7,32.22
7825,2023-06-09 21:31:00,260.6,32.22
7826,2023-06-09 21:32:00,260.5,32.22
7827,2023-06-09 21:33:00,260.6,32.15
7828,2023-06-09 21:34:00,260.6,32.15
7829,2023-06-09 21:35:00,260.6,32.15
7830,2023-06-09 21:36:00,260.6,32.15
7831,2023-06-09 21:37:00,260.6,32.15
7832,2023-06-09 21:38:00,260.5,32.13
7833,2023-06-09 21:39:00,260.8,32.13
7834,2023-06-09 21:40:00,260.6,32.12
7835,2023-06-09 21:41:00,260.6,32.09
7836,2023-06-09 21:42:00,260.4,32.08
7837,2023-06-09 21:43:00,260.5,32.08
7838,2023-06-09 21:44:00,260.5,32.06
7839,2023-06-09 21:45:00,260.5,32.06
7840,2023-06-09 21:46:00,260.4,32.03
7841,2023-06-09 21:47:00,260.4,32.03
7842,2023-06-09 21:48:00,260.8,32.06
7843,2023-06-09 21:49:00,260.7,32.06
7844,2023-06-09 21:50:00,260.9,32.06
7845,2023-06-09 21:51:00,260.9,32.06
7846,2023-06-09 21:52:00,260.8,32.06
7847,2023-06-09 21:53:00,261.0,32.06
7848,2023-06-09 21:54:00,261.1,32.06
7849,2023-06-09 21:55:00,261.0,32.06
7850,2023-06-09 21:56:00,260.9,32.06
7851,2023-06-09 21:57:00,261.0,32.06
7852,2023-06-09 21:58:00,261.0,32.06
7853,2023-06-09 21:59:00,261.1,32.06
7854,2023-06-09 22:00:00,261.4,32.06
7855,2023-06-09 22:01:00,261.2,32.12
7856,2023-06-09 22:02:00,261.3,32.12
7857,2023-06-09 22:03:00,261.3,32.13
7858,2023-06-09 22:04:00,261.5,32.17
7859,2023-06-09 22:05:00,261.6,32.16
7860,2023-06-09 22:06:00,261.6,32.16
7861,2023-06-09 22:07:00,261.6,32.16
7862,2023-06-09 22:08:00,261.5,32.16
7863,2023-06-09 22:09:00,261.6,32.16
7864,2023-06-09 22:10:00,261.6,32.16
7865,2023-06-09 22:11:00,261.6,32.18
7866,2023-06-09 22:12:00,261.5,32.19
7867,2023-06-09 22:13:00,261.3,32.19
7868,2023-06-09 22:14:00,261.5,32.21
7869,2023-06-09 22:15:00,261.4,32.23
7870,2023-06-09 22:16:00,261.5,32.22
7871,2023-06-09 22:17:00,261.4,32.22
7872,2023-06-09 22:18:00,261.6,32.22
7873,2023-06-09 22:19:00,261.7,32.22
7874,2023-06-09 22:20:00,261.6,32.21
7875,2023-06-09 22:21:00,261.5,32.21
7876,2023-06-09 22:22:00,261.6,32.21
7877,2023-06-09 22:23:00,261.5,32.18
7878,2023-06-09 22:24:00,261.7,32.18
7879,2023-06-09 22:25:00,261.7,32.18
7880,2023-06-09 22:26:00,261.7,32.22
7881,2023-06-09 22:27:00,261.6,32.2
7882,2023-06-09 22:28:00,261.3,32.2
7883,2023-06-09 22:29:00,261.2,32.2
7884,2023-06-09 22:30:00,261.2,32.2
7885,2023-06-09 22:31:00,261.1,32.2
7886,2023-06-09 22:32:00,261.1,32.21
7887,2023-06-09 22:33:00,261.2,32.21
7888,2023-06-09 22:34:00,261.3,32.21
7889,2023-06-09 22:35:00,261.3,32.2
7890,2023-06-09 22:36:00,261.4,32.2
7891,2023-06-09 22:37:00,261.3,32.2
7892,2023-06-09 22:38:00,261.2,32.2
7893,2023-06-09 22:39:00,261.3,32.2
7894,2023-06-09 22:40:00,261.3,32.2
7895,2023-06-09 22:41:00,261.5,32.2
7896,2023-06-09 22:42:00,261.7,32.22
7897,2023-06-09 22:43:00,261.8,32.22
7898,2023-06-09 22:44:00,261.9,32.24
7899,2023-06-09 22:45:00,262.0,32.24
7900,2023-06-09 22:46:00,262.0,32.24
7901,2023-06-09 22:47:00,261.9,32.24
7902,2023-06-09 22:48:00,261.9,32.24
7903,2023-06-09 22:49:00,261.8,32.24
7904,2023-06-09 22:50:00,261.9,32.24
7905,2023-06-09 22:51:00,261.8,32.24
7906,2023-06-09 22:52:00,261.9,32.22
7907,2023-06-09 22:53:00,261.9,32.22
7908,2023-06-09 22:54:00,261.8,32.24
7909,2023-06-09 22:55:00,261.9,32.22
7910,2023-06-09 22:56:00,262.0,32.22
7911,2023-06-09 22:57:00,262.1,32.24
7912,2023-06-09 22:58:00,262.0,32.24
7913,2023-06-09 22:59:00,262.0,32.24
7914,2023-06-09 23:00:00,262.1,32.28
7915,2023-06-09 23:01:00,262.1,32.28
7916,2023-06-09 23:02:00,262.0,32.25
7917,2023-06-09 23:03:00,262.0,32.25
7918,2023-06-09 23:04:00,262.0,32.25
7919,2023-06-09 23:05:00,261.9,32.25
7920,2023-06-09 23:06:00,261.9,32.25
7921,2023-06-09 23:07:00,261.9,32.25
7922,2023-06-09 23:08:00,261.9,32.25
7923,2023-06-09 23:09:00,261.9,32.26
