,Time,MDTUSDT,COMPUSDT
6100,2023-06-08 16:52:00,0.04382,32.33
6101,2023-06-08 16:53:00,0.04395,32.37
6102,2023-06-08 16:54:00,0.04382,32.34
6103,2023-06-08 16:55:00,0.04388,32.34
6104,2023-06-08 16:56:00,0.0439,32.32
6105,2023-06-08 16:57:00,0.0439,32.31
6106,2023-06-08 16:58:00,0.04389,32.31
6107,2023-06-08 16:59:00,0.04389,32.31
6108,2023-06-08 17:00:00,0.04404,32.33
6109,2023-06-08 17:01:00,0.04404,32.3
6110,2023-06-08 17:02:00,0.04404,32.29
6111,2023-06-08 17:03:00,0.04396,32.29
6112,2023-06-08 17:04:00,0.04396,32.29
6113,2023-06-08 17:05:00,0.04397,32.3
6114,2023-06-08 17:06:00,0.04398,32.3
6115,2023-06-08 17:07:00,0.04394,32.3
6116,2023-06-08 17:08:00,0.04382,32.29
6117,2023-06-08 17:09:00,0.04382,32.29
6118,2023-06-08 17:10:00,0.04381,32.26
6119,2023-06-08 17:11:00,0.04387,32.27
6120,2023-06-08 17:12:00,0.0438,32.27
6121,2023-06-08 17:13:00,0.0438,32.27
6122,2023-06-08 17:14:00,0.04381,32.27
6123,2023-06-08 17:15:00,0.04387,32.26
6124,2023-06-08 17:16:00,0.04391,32.26
6125,2023-06-08 17:17:00,0.04395,32.26
6126,2023-06-08 17:18:00,0.04395,32.26
6127,2023-06-08 17:19:00,0.04395,32.24
6128,2023-06-08 17:20:00,0.0439,32.24
6129,2023-06-08 17:21:00,0.0439,32.24
6130,2023-06-08 17:22:00,0.0439,32.24
6131,2023-06-08 17:23:00,0.04392,32.24
6132,2023-06-08 17:24:00,0.04384,32.2
6133,2023-06-08 17:25:00,0.04391,32.2
6134,2023-06-08 17:26:00,0.04386,32.21
6135,2023-06-08 17:27:00,0.04385,32.25
6136,2023-06-08 17:28:00,0.0439,32.22
6137,2023-06-08 17:29:00,0.04386,32.22
6138,2023-06-08 17:30:00,0.04386,32.21
6139,2023-06-08 17:31:00,0.04386,32.21
6140,2023-06-08 17:32:00,0.04386,32.21
6141,2023-06-08 17:33:00,0.04386,32.21
6142,2023-06-08 17:34:00,0.04387,32.21
6143,2023-06-08 17:35:00,0.04387,32.2
6144,2023-06-08 17:36:00,0.04387,32.17
6145,2023-06-08 17:37:00,0.0438,32.09
6146,2023-06-08 17:38:00,0.0438,32.09
6147,2023-06-08 17:39:00,0.0438,32.09
6148,2023-06-08 17:40:00,0.0438,32.09
6149,2023-06-08 17:41:00,0.04385,32.09
6150,2023-06-08 17:42:00,0.04387,32.09
6151,2023-06-08 17:43:00,0.04382,32.03
6152,2023-06-08 17:44:00,0.04376,32.01
6153,2023-06-08 17:45:00,0.04384,32.01
6154,2023-06-08 17:46:00,0.04384,32.01
6155,2023-06-08 17:47:00,0.04377,31.96
6156,2023-06-08 17:48:00,0.04371,31.92
6157,2023-06-08 17:49:00,0.04376,31.92
6158,2023-06-08 17:50:00,0.04376,31.95
6159,2023-06-08 17:51:00,0.04373,31.92
6160,2023-06-08 17:52:00,0.04381,32.0
6161,2023-06-08 17:53:00,0.04378,32.0
6162,2023-06-08 17:54:00,0.04378,32.04
6163,2023-06-08 17:55:00,0.04389,32.04
6164,2023-06-08 17:56:00,0.04407,32.04
6165,2023-06-08 17:57:00,0.04413,32.04
6166,2023-06-08 17:58:00,0.04433,32.09
6167,2023-06-08 17:59:00,0.04435,32.07
6168,2023-06-08 18:00:00,0.04447,32.07
6169,2023-06-08 18:01:00,0.04454,32.07
6170,2023-06-08 18:02:00,0.04446,32.12
6171,2023-06-08 18:03:00,0.04437,32.07
6172,2023-06-08 18:04:00,0.04435,32.04
6173,2023-06-08 18:05:00,0.04431,31.95
6174,2023-06-08 18:06:00,0.0443,31.95
6175,2023-06-08 18:07:00,0.04428,31.99
6176,2023-06-08 18:08:00,0.0442,31.99
6177,2023-06-08 18:09:00,0.04416,32.04
6178,2023-06-08 18:10:00,0.04409,32.04
6179,2023-06-08 18:11:00,0.04406,32.01
6180,2023-06-08 18:12:00,0.04406,32.01
6181,2023-06-08 18:13:00,0.04404,32.01
6182,2023-06-08 18:14:00,0.04405,32.01
6183,2023-06-08 18:15:00,0.04409,32.05
6184,2023-06-08 18:16:00,0.04404,32.05
6185,2023-06-08 18:17:00,0.0441,32.05
6186,2023-06-08 18:18:00,0.0441,32.05
6187,2023-06-08 18:19:00,0.0441,32.02
6188,2023-06-08 18:20:00,0.0441,32.0
6189,2023-06-08 18:21:00,0.0441,31.99
6190,2023-06-08 18:22:00,0.04413,32.0
6191,2023-06-08 18:23:00,0.04431,32.0
6192,2023-06-08 18:24:00,0.04413,32.0
6193,2023-06-08 18:25:00,0.04427,31.99
6194,2023-06-08 18:26:00,0.04413,32.0
6195,2023-06-08 18:27:00,0.04416,32.0
6196,2023-06-08 18:28:00,0.04421,31.98
6197,2023-06-08 18:29:00,0.04421,31.98
6198,2023-06-08 18:30:00,0.04421,31.99
6199,2023-06-08 18:31:00,0.04412,31.95
6200,2023-06-08 18:32:00,0.04413,31.95
6201,2023-06-08 18:33:00,0.04413,32.0
6202,2023-06-08 18:34:00,0.04419,32.0
6203,2023-06-08 18:35:00,0.04427,32.0
6204,2023-06-08 18:36:00,0.04435,32.0
6205,2023-06-08 18:37:00,0.04445,32.0
6206,2023-06-08 18:38:00,0.0444,32.03
6207,2023-06-08 18:39:00,0.0443,32.03
6208,2023-06-08 18:40:00,0.04429,31.97
6209,2023-06-08 18:41:00,0.04429,31.96
6210,2023-06-08 18:42:00,0.04424,31.99
6211,2023-06-08 18:43:00,0.04419,31.99
6212,2023-06-08 18:44:00,0.0443,31.98
6213,2023-06-08 18:45:00,0.04429,31.98
6214,2023-06-08 18:46:00,0.04429,31.98
6215,2023-06-08 18:47:00,0.04429,31.98
6216,2023-06-08 18:48:00,0.04429,31.96
6217,2023-06-08 18:49:00,0.04433,31.96
6218,2023-06-08 18:50:00,0.0443,31.96
6219,2023-06-08 18:51:00,0.04435,32.01
6220,2023-06-08 18:52:00,0.0444,31.99
6221,2023-06-08 18:53:00,0.04437,31.99
6222,2023-06-08 18:54:00,0.04434,31.99
6223,2023-06-08 18:55:00,0.04436,31.99
6224,2023-06-08 18:56:00,0.04436,32.0
6225,2023-06-08 18:57:00,0.04435,32.02
6226,2023-06-08 18:58:00,0.04442,32.02
6227,2023-06-08 18:59:00,0.04442,32.02
6228,2023-06-08 19:00:00,0.04437,31.98
6229,2023-06-08 19:01:00,0.04421,31.98
6230,2023-06-08 19:02:00,0.0441,31.99
6231,2023-06-08 19:03:00,0.0441,31.96
6232,2023-06-08 19:04:00,0.04418,31.96
6233,2023-06-08 19:05:00,0.04426,31.96
6234,2023-06-08 19:06:00,0.0442,31.91
6235,2023-06-08 19:07:00,0.04426,31.93
6236,2023-06-08 19:08:00,0.04387,31.93
6237,2023-06-08 19:09:00,0.04384,31.93
6238,2023-06-08 19:10:00,0.04388,31.94
6239,2023-06-08 19:11:00,0.04385,31.97
6240,2023-06-08 19:12:00,0.04391,31.97
6241,2023-06-08 19:13:00,0.04392,32.0
6242,2023-06-08 19:14:00,0.04389,31.97
6243,2023-06-08 19:15:00,0.04389,31.96
6244,2023-06-08 19:16:00,0.04384,31.96
6245,2023-06-08 19:17:00,0.04384,31.96
6246,2023-06-08 19:18:00,0.04384,31.96
6247,2023-06-08 19:19:00,0.04408,31.96
6248,2023-06-08 19:20:00,0.04401,32.0
6249,2023-06-08 19:21:00,0.04404,32.0
6250,2023-06-08 19:22:00,0.04397,32.0
6251,2023-06-08 19:23:00,0.04397,32.0
6252,2023-06-08 19:24:00,0.04397,32.02
6253,2023-06-08 19:25:00,0.04401,32.02
6254,2023-06-08 19:26:00,0.04404,32.02
6255,2023-06-08 19:27:00,0.04396,32.02
6256,2023-06-08 19:28:00,0.04395,31.98
6257,2023-06-08 19:29:00,0.04395,31.98
6258,2023-06-08 19:30:00,0.04399,31.98
6259,2023-06-08 19:31:00,0.04389,31.99
6260,2023-06-08 19:32:00,0.04397,32.02
6261,2023-06-08 19:33:00,0.04397,32.02
6262,2023-06-08 19:34:00,0.04403,32.02
6263,2023-06-08 19:35:00,0.04403,31.99
6264,2023-06-08 19:36:00,0.04401,31.99
6265,2023-06-08 19:37:00,0.04401,31.99
6266,2023-06-08 19:38:00,0.04401,31.96
6267,2023-06-08 19:39:00,0.04401,31.96
6268,2023-06-08 19:40:00,0.04406,32.01
6269,2023-06-08 19:41:00,0.04406,32.03
6270,2023-06-08 19:42:00,0.04413,32.06
6271,2023-06-08 19:43:00,0.04421,32.07
6272,2023-06-08 19:44:00,0.04416,32.1
6273,2023-06-08 19:45:00,0.04416,32.1
6274,2023-06-08 19:46:00,0.04414,32.08
6275,2023-06-08 19:47:00,0.04414,32.08
6276,2023-06-08 19:48:00,0.04414,32.04
6277,2023-06-08 19:49:00,0.0441,32.04
6278,2023-06-08 19:50:00,0.0441,32.04
6279,2023-06-08 19:51:00,0.0441,32.04
6280,2023-06-08 19:52:00,0.0441,32.04
6281,2023-06-08 19:53:00,0.04401,32.04
6282,2023-06-08 19:54:00,0.0441,32.02
6283,2023-06-08 19:55:00,0.04417,32.02
6284,2023-06-08 19:56:00,0.04426,32.02
6285,2023-06-08 19:57:00,0.04426,32.02
6286,2023-06-08 19:58:00,0.0443,32.02
6287,2023-06-08 19:59:00,0.04438,32.02
6288,2023-06-08 20:00:00,0.04438,32.02
6289,2023-06-08 20:01:00,0.04439,32.02
6290,2023-06-08 20:02:00,0.04432,32.02
6291,2023-06-08 20:03:00,0.04423,32.08
6292,2023-06-08 20:04:00,0.04421,32.08
6293,2023-06-08 20:05:00,0.04421,32.08
6294,2023-06-08 20:06:00,0.04423,32.08
6295,2023-06-08 20:07:00,0.04423,32.06
6296,2023-06-08 20:08:00,0.04427,32.1
6297,2023-06-08 20:09:00,0.0444,32.1
6298,2023-06-08 20:10:00,0.04443,32.05
6299,2023-06-08 20:11:00,0.04443,32.02
6300,2023-06-08 20:12:00,0.04444,32.02
6301,2023-06-08 20:13:00,0.04444,32.02
6302,2023-06-08 20:14:00,0.04439,32.01
6303,2023-06-08 20:15:00,0.04437,32.02
6304,2023-06-08 20:16:00,0.04426,32.02
6305,2023-06-08 20:17:00,0.04428,32.02
6306,2023-06-08 20:18:00,0.04442,32.02
6307,2023-06-08 20:19:00,0.04433,32.02
6308,2023-06-08 20:20:00,0.04437,32.02
6309,2023-06-08 20:21:00,0.04442,32.02
6310,2023-06-08 20:22:00,0.04442,32.02
6311,2023-06-08 20:23:00,0.04442,32.02
6312,2023-06-08 20:24:00,0.04442,32.02
6313,2023-06-08 20:25:00,0.04442,31.97
6314,2023-06-08 20:26:00,0.04422,31.97
6315,2023-06-08 20:27:00,0.0442,31.97
6316,2023-06-08 20:28:00,0.0442,31.97
6317,2023-06-08 20:29:00,0.0442,31.99
6318,2023-06-08 20:30:00,0.04423,32.02
6319,2023-06-08 20:31:00,0.04418,31.98
6320,2023-06-08 20:32:00,0.04422,31.98
6321,2023-06-08 20:33:00,0.04417,31.98
6322,2023-06-08 20:34:00,0.04419,31.98
6323,2023-06-08 20:35:00,0.04421,31.98
6324,2023-06-08 20:36:00,0.0442,31.99
6325,2023-06-08 20:37:00,0.04423,31.99
6326,2023-06-08 20:38:00,0.04423,31.99
6327,2023-06-08 20:39:00,0.04414,32.0
6328,2023-06-08 20:40:00,0.04417,32.0
6329,2023-06-08 20:41:00,0.04417,32.0
6330,2023-06-08 20:42:00,0.0441,31.97
6331,2023-06-08 20:43:00,0.04411,31.96
6332,2023-06-08 20:44:00,0.0441,31.96
6333,2023-06-08 20:45:00,0.04411,31.96
6334,2023-06-08 20:46:00,0.04421,31.96
6335,2023-06-08 20:47:00,0.04415,31.96
6336,2023-06-08 20:48:00,0.04415,31.95
6337,2023-06-08 20:49:00,0.0441,31.95
6338,2023-06-08 20:50:00,0.04414,31.95
6339,2023-06-08 20:51:00,0.04409,31.95
6340,2023-06-08 20:52:00,0.0441,31.95
6341,2023-06-08 20:53:00,0.04416,31.95
6342,2023-06-08 20:54:00,0.04416,31.95
6343,2023-06-08 20:55:00,0.04416,31.96
6344,2023-06-08 20:56:00,0.0444,31.96
6345,2023-06-08 20:57:00,0.0445,31.98
6346,2023-06-08 20:58:00,0.0445,31.97
6347,2023-06-08 20:59:00,0.04455,31.97
6348,2023-06-08 21:00:00,0.04453,31.97
6349,2023-06-08 21:01:00,0.04445,31.99
6350,2023-06-08 21:02:00,0.0444,31.99
6351,2023-06-08 21:03:00,0.0446,31.99
6352,2023-06-08 21:04:00,0.0445,31.99
6353,2023-06-08 21:05:00,0.04458,31.99
6354,2023-06-08 21:06:00,0.04461,31.99
6355,2023-06-08 21:07:00,0.04469,31.99
6356,2023-06-08 21:08:00,0.04464,31.97
6357,2023-06-08 21:09:00,0.04464,31.97
6358,2023-06-08 21:10:00,0.04463,31.97
6359,2023-06-08 21:11:00,0.04454,31.96
6360,2023-06-08 21:12:00,0.04447,31.96
6361,2023-06-08 21:13:00,0.04444,31.99
6362,2023-06-08 21:14:00,0.0444,31.99
6363,2023-06-08 21:15:00,0.0444,31.99
6364,2023-06-08 21:16:00,0.0444,31.99
6365,2023-06-08 21:17:00,0.04446,31.97
6366,2023-06-08 21:18:00,0.04438,31.97
6367,2023-06-08 21:19:00,0.04443,31.99
6368,2023-06-08 21:20:00,0.04444,31.99
6369,2023-06-08 21:21:00,0.04454,32.04
6370,2023-06-08 21:22:00,0.04456,32.04
6371,2023-06-08 21:23:00,0.04468,32.04
6372,2023-06-08 21:24:00,0.0446,32.06
6373,2023-06-08 21:25:00,0.04455,32.03
6374,2023-06-08 21:26:00,0.04464,32.03
6375,2023-06-08 21:27:00,0.0446,32.03
6376,2023-06-08 21:28:00,0.04465,32.03
6377,2023-06-08 21:29:00,0.04459,32.03
6378,2023-06-08 21:30:00,0.04465,32.03
6379,2023-06-08 21:31:00,0.04481,32.03
6380,2023-06-08 21:32:00,0.04474,32.03
6381,2023-06-08 21:33:00,0.04486,32.09
6382,2023-06-08 21:34:00,0.04492,32.15
6383,2023-06-08 21:35:00,0.04495,32.08
6384,2023-06-08 21:36:00,0.04502,32.08
6385,2023-06-08 21:37:00,0.04483,32.08
6386,2023-06-08 21:38:00,0.04506,32.08
6387,2023-06-08 21:39:00,0.04496,32.08
6388,2023-06-08 21:40:00,0.04496,32.08
6389,2023-06-08 21:41:00,0.04511,32.08
6390,2023-06-08 21:42:00,0.04519,32.08
6391,2023-06-08 21:43:00,0.04508,32.05
6392,2023-06-08 21:44:00,0.04517,32.03
6393,2023-06-08 21:45:00,0.04492,32.03
6394,2023-06-08 21:46:00,0.04512,32.03
6395,2023-06-08 21:47:00,0.04512,32.04
6396,2023-06-08 21:48:00,0.04499,32.04
6397,2023-06-08 21:49:00,0.04496,32.07
6398,2023-06-08 21:50:00,0.0448,32.07
6399,2023-06-08 21:51:00,0.04484,32.07
6400,2023-06-08 21:52:00,0.04473,32.07
6401,2023-06-08 21:53:00,0.04472,32.12
6402,2023-06-08 21:54:00,0.04482,32.09
6403,2023-06-08 21:55:00,0.04498,32.11
6404,2023-06-08 21:56:00,0.04491,32.11
6405,2023-06-08 21:57:00,0.04491,32.11
6406,2023-06-08 21:58:00,0.04491,32.11
6407,2023-06-08 21:59:00,0.04491,32.11
6408,2023-06-08 22:00:00,0.04513,32.11
6409,2023-06-08 22:01:00,0.04537,32.11
6410,2023-06-08 22:02:00,0.04544,32.11
6411,2023-06-08 22:03:00,0.04543,32.11
6412,2023-06-08 22:04:00,0.04547,32.11
6413,2023-06-08 22:05:00,0.04548,32.11
6414,2023-06-08 22:06:00,0.04533,32.11
6415,2023-06-08 22:07:00,0.04499,32.11
6416,2023-06-08 22:08:00,0.04501,32.11
6417,2023-06-08 22:09:00,0.04518,32.11
6418,2023-06-08 22:10:00,0.04526,32.11
6419,2023-06-08 22:11:00,0.04506,32.11
6420,2023-06-08 22:12:00,0.04514,32.11
6421,2023-06-08 22:13:00,0.04528,32.11
6422,2023-06-08 22:14:00,0.04539,32.11
6423,2023-06-08 22:15:00,0.04517,32.08
6424,2023-06-08 22:16:00,0.04519,32.08
6425,2023-06-08 22:17:00,0.04518,32.05
6426,2023-06-08 22:18:00,0.0453,32.05
6427,2023-06-08 22:19:00,0.04537,32.05
6428,2023-06-08 22:20:00,0.04535,32.03
6429,2023-06-08 22:21:00,0.04533,32.03
6430,2023-06-08 22:22:00,0.04538,32.03
6431,2023-06-08 22:23:00,0.04536,32.03
6432,2023-06-08 22:24:00,0.04525,32.03
6433,2023-06-08 22:25:00,0.04539,32.03
6434,2023-06-08 22:26:00,0.0454,32.03
6435,2023-06-08 22:27:00,0.04547,32.03
6436,2023-06-08 22:28:00,0.04547,32.03
6437,2023-06-08 22:29:00,0.04548,32.03
6438,2023-06-08 22:30:00,0.04577,32.03
6439,2023-06-08 22:31:00,0.04576,32.01
6440,2023-06-08 22:32:00,0.04583,31.99
6441,2023-06-08 22:33:00,0.04569,31.99
6442,2023-06-08 22:34:00,0.04597,31.99
6443,2023-06-08 22:35:00,0.04656,31.99
6444,2023-06-08 22:36:00,0.04593,31.97
6445,2023-06-08 22:37:00,0.04644,31.97
6446,2023-06-08 22:38:00,0.04625,31.97
6447,2023-06-08 22:39:00,0.04632,31.97
6448,2023-06-08 22:40:00,0.04636,31.98
6449,2023-06-08 22:41:00,0.04614,31.98
6450,2023-06-08 22:42:00,0.04611,32.0
6451,2023-06-08 22:43:00,0.04569,32.0
6452,2023-06-08 22:44:00,0.04575,31.99
6453,2023-06-08 22:45:00,0.04557,31.99
6454,2023-06-08 22:46:00,0.04575,31.99
6455,2023-06-08 22:47:00,0.04563,31.99
6456,2023-06-08 22:48:00,0.04556,31.99
6457,2023-06-08 22:49:00,0.04568,31.99
6458,2023-06-08 22:50:00,0.04565,31.99
6459,2023-06-08 22:51:00,0.04573,31.98
6460,2023-06-08 22:52:00,0.0459,31.98
6461,2023-06-08 22:53:00,0.04586,31.98
6462,2023-06-08 22:54:00,0.0456,31.98
6463,2023-06-08 22:55:00,0.04576,31.98
6464,2023-06-08 22:56:00,0.04585,32.01
6465,2023-06-08 22:57:00,0.04586,32.01
6466,2023-06-08 22:58:00,0.04574,32.01
6467,2023-06-08 22:59:00,0.04583,32.01
6468,2023-06-08 23:00:00,0.04588,32.0
6469,2023-06-08 23:01:00,0.0459,32.0
6470,2023-06-08 23:02:00,0.04587,32.03
6471,2023-06-08 23:03:00,0.04587,32.03
6472,2023-06-08 23:04:00,0.04585,32.04
6473,2023-06-08 23:05:00,0.04586,32.07
6474,2023-06-08 23:06:00,0.04585,32.09
6475,2023-06-08 23:07:00,0.04592,32.09
6476,2023-06-08 23:08:00,0.04591,32.09
6477,2023-06-08 23:09:00,0.04598,32.09
6478,2023-06-08 23:10:00,0.04593,32.09
6479,2023-06-08 23:11:00,0.04607,32.1
6480,2023-06-08 23:12:00,0.04638,32.1
6481,2023-06-08 23:13:00,0.04609,32.1
6482,2023-06-08 23:14:00,0.046,32.1
6483,2023-06-08 23:15:00,0.04567,32.1
6484,2023-06-08 23:16:00,0.04599,32.09
6485,2023-06-08 23:17:00,0.04615,32.09
6486,2023-06-08 23:18:00,0.04616,32.09
6487,2023-06-08 23:19:00,0.04597,32.09
6488,2023-06-08 23:20:00,0.04593,32.09
6489,2023-06-08 23:21:00,0.04589,32.1
6490,2023-06-08 23:22:00,0.04579,32.1
6491,2023-06-08 23:23:00,0.04567,32.1
6492,2023-06-08 23:24:00,0.0457,32.1
6493,2023-06-08 23:25:00,0.04552,32.1
6494,2023-06-08 23:26:00,0.04561,32.12
6495,2023-06-08 23:27:00,0.04555,32.12
6496,2023-06-08 23:28:00,0.04555,32.13
6497,2023-06-08 23:29:00,0.04555,32.13
6498,2023-06-08 23:30:00,0.04556,32.1
6499,2023-06-08 23:31:00,0.04559,32.1
6500,2023-06-08 23:32:00,0.04555,32.1
6501,2023-06-08 23:33:00,0.04611,32.1
6502,2023-06-08 23:34:00,0.04628,32.1
6503,2023-06-08 23:35:00,0.04613,32.1
6504,2023-06-08 23:36:00,0.04602,32.12
6505,2023-06-08 23:37:00,0.04628,32.12
6506,2023-06-08 23:38:00,0.04627,32.12
6507,2023-06-08 23:39:00,0.04616,32.12
6508,2023-06-08 23:40:00,0.04616,32.13
6509,2023-06-08 23:41:00,0.04588,32.13
6510,2023-06-08 23:42:00,0.04588,32.13
6511,2023-06-08 23:43:00,0.04599,32.13
6512,2023-06-08 23:44:00,0.046,32.1
6513,2023-06-08 23:45:00,0.04595,32.1
6514,2023-06-08 23:46:00,0.046,32.06
6515,2023-06-08 23:47:00,0.04574,32.07
6516,2023-06-08 23:48:00,0.04584,32.04
6517,2023-06-08 23:49:00,0.04583,31.97
6518,2023-06-08 23:50:00,0.04586,31.99
6519,2023-06-08 23:51:00,0.04586,31.99
6520,2023-06-08 23:52:00,0.04586,32.03
6521,2023-06-08 23:53:00,0.0459,32.02
6522,2023-06-08 23:54:00,0.04583,32.05
6523,2023-06-08 23:55:00,0.04588,32.05
6524,2023-06-08 23:56:00,0.0459,32.05
6525,2023-06-08 23:57:00,0.04597,32.05
6526,2023-06-08 23:58:00,0.04597,32.05
6527,2023-06-08 23:59:00,0.0459,32.05
6528,2023-06-09 00:00:00,0.04598,32.05
6529,2023-06-09 00:01:00,0.04605,32.05
6530,2023-06-09 00:02:00,0.04615,32.05
6531,2023-06-09 00:03:00,0.0464,32.05
6532,2023-06-09 00:04:00,0.04627,32.05
6533,2023-06-09 00:05:00,0.04627,32.05
6534,2023-06-09 00:06:00,0.04625,32.05
6535,2023-06-09 00:07:00,0.04614,32.06
6536,2023-06-09 00:08:00,0.04614,32.04
6537,2023-06-09 00:09:00,0.04613,32.04
6538,2023-06-09 00:10:00,0.04628,32.04
6539,2023-06-09 00:11:00,0.04635,32.04
6540,2023-06-09 00:12:00,0.04618,32.04
6541,2023-06-09 00:13:00,0.04614,32.04
6542,2023-06-09 00:14:00,0.04613,32.04
6543,2023-06-09 00:15:00,0.04613,32.04
6544,2023-06-09 00:16:00,0.04602,32.04
6545,2023-06-09 00:17:00,0.04608,32.04
6546,2023-06-09 00:18:00,0.0461,32.04
6547,2023-06-09 00:19:00,0.04615,32.04
6548,2023-06-09 00:20:00,0.04608,32.04
6549,2023-06-09 00:21:00,0.04608,32.04
6550,2023-06-09 00:22:00,0.04564,32.04
6551,2023-06-09 00:23:00,0.04559,31.99
6552,2023-06-09 00:24:00,0.04542,31.96
6553,2023-06-09 00:25:00,0.04555,32.02
6554,2023-06-09 00:26:00,0.04566,32.02
6555,2023-06-09 00:27:00,0.04545,32.02
6556,2023-06-09 00:28:00,0.04552,32.01
6557,2023-06-09 00:29:00,0.04547,32.01
6558,2023-06-09 00:30:00,0.04549,32.01
6559,2023-06-09 00:31:00,0.04544,32.01
6560,2023-06-09 00:32:00,0.04542,32.01
6561,2023-06-09 00:33:00,0.04539,32.01
6562,2023-06-09 00:34:00,0.0454,32.0
6563,2023-06-09 00:35:00,0.04532,32.0
6564,2023-06-09 00:36:00,0.04538,32.0
6565,2023-06-09 00:37:00,0.04539,32.0
6566,2023-06-09 00:38:00,0.04534,32.0
6567,2023-06-09 00:39:00,0.0453,32.0
6568,2023-06-09 00:40:00,0.04532,32.0
6569,2023-06-09 00:41:00,0.04532,32.0
6570,2023-06-09 00:42:00,0.04548,32.0
6571,2023-06-09 00:43:00,0.04554,32.0
6572,2023-06-09 00:44:00,0.04555,32.0
6573,2023-06-09 00:45:00,0.04552,31.96
6574,2023-06-09 00:46:00,0.04567,31.99
6575,2023-06-09 00:47:00,0.04588,31.99
6576,2023-06-09 00:48:00,0.04584,31.99
6577,2023-06-09 00:49:00,0.04584,31.99
6578,2023-06-09 00:50:00,0.04582,31.98
6579,2023-06-09 00:51:00,0.04602,31.97
6580,2023-06-09 00:52:00,0.04594,31.96
6581,2023-06-09 00:53:00,0.04588,31.95
6582,2023-06-09 00:54:00,0.04591,31.95
6583,2023-06-09 00:55:00,0.04573,31.95
6584,2023-06-09 00:56:00,0.04571,31.95
6585,2023-06-09 00:57:00,0.04595,31.95
6586,2023-06-09 00:58:00,0.04595,31.95
6587,2023-06-09 00:59:00,0.04581,31.97
6588,2023-06-09 01:00:00,0.04578,31.97
6589,2023-06-09 01:01:00,0.04586,31.97
6590,2023-06-09 01:02:00,0.04579,31.97
6591,2023-06-09 01:03:00,0.0458,32.0
6592,2023-06-09 01:04:00,0.04593,31.98
6593,2023-06-09 01:05:00,0.0459,31.95
6594,2023-06-09 01:06:00,0.04584,31.95
6595,2023-06-09 01:07:00,0.04583,31.95
6596,2023-06-09 01:08:00,0.04556,31.95
6597,2023-06-09 01:09:00,0.04532,31.95
6598,2023-06-09 01:10:00,0.04531,31.94
6599,2023-06-09 01:11:00,0.0454,31.96
6600,2023-06-09 01:12:00,0.04535,31.96
6601,2023-06-09 01:13:00,0.04536,31.96
6602,2023-06-09 01:14:00,0.04542,32.0
6603,2023-06-09 01:15:00,0.0453,31.98
6604,2023-06-09 01:16:00,0.04529,31.99
6605,2023-06-09 01:17:00,0.04532,31.99
6606,2023-06-09 01:18:00,0.04531,31.99
6607,2023-06-09 01:19:00,0.04521,31.99
6608,2023-06-09 01:20:00,0.04516,31.99
6609,2023-06-09 01:21:00,0.04516,31.99
6610,2023-06-09 01:22:00,0.04514,31.97
6611,2023-06-09 01:23:00,0.0452,31.97
6612,2023-06-09 01:24:00,0.04513,31.98
6613,2023-06-09 01:25:00,0.04501,31.98
6614,2023-06-09 01:26:00,0.04501,31.98
6615,2023-06-09 01:27:00,0.04501,31.98
6616,2023-06-09 01:28:00,0.04503,31.98
6617,2023-06-09 01:29:00,0.04511,31.98
6618,2023-06-09 01:30:00,0.04502,31.98
6619,2023-06-09 01:31:00,0.04502,32.01
6620,2023-06-09 01:32:00,0.04501,32.02
6621,2023-06-09 01:33:00,0.04509,32.01
6622,2023-06-09 01:34:00,0.04496,32.0
6623,2023-06-09 01:35:00,0.0449,31.99
6624,2023-06-09 01:36:00,0.04494,32.0
6625,2023-06-09 01:37:00,0.04494,32.01
6626,2023-06-09 01:38:00,0.04501,31.98
6627,2023-06-09 01:39:00,0.04507,31.98
6628,2023-06-09 01:40:00,0.0452,31.98
6629,2023-06-09 01:41:00,0.04524,32.01
6630,2023-06-09 01:42:00,0.04525,31.98
6631,2023-06-09 01:43:00,0.04514,31.98
6632,2023-06-09 01:44:00,0.04492,31.96
6633,2023-06-09 01:45:00,0.04485,31.96
6634,2023-06-09 01:46:00,0.04492,31.96
6635,2023-06-09 01:47:00,0.04485,31.94
6636,2023-06-09 01:48:00,0.04502,31.94
6637,2023-06-09 01:49:00,0.04497,31.94
6638,2023-06-09 01:50:00,0.0448,31.94
6639,2023-06-09 01:51:00,0.04485,31.9
6640,2023-06-09 01:52:00,0.04486,31.89
6641,2023-06-09 01:53:00,0.045,31.9
6642,2023-06-09 01:54:00,0.04496,31.9
6643,2023-06-09 01:55:00,0.045,31.9
6644,2023-06-09 01:56:00,0.04494,31.86
6645,2023-06-09 01:57:00,0.04494,31.87
6646,2023-06-09 01:58:00,0.045,31.87
6647,2023-06-09 01:59:00,0.04498,31.87
6648,2023-06-09 02:00:00,0.0449,31.83
6649,2023-06-09 02:01:00,0.04493,31.83
6650,2023-06-09 02:02:00,0.04491,31.87
6651,2023-06-09 02:03:00,0.04485,31.87
6652,2023-06-09 02:04:00,0.04478,31.87
6653,2023-06-09 02:05:00,0.04479,31.86
6654,2023-06-09 02:06:00,0.04493,31.86
6655,2023-06-09 02:07:00,0.04493,31.87
6656,2023-06-09 02:08:00,0.04493,31.87
6657,2023-06-09 02:09:00,0.04493,31.87
6658,2023-06-09 02:10:00,0.04493,31.86
