,Time,BTCUSDT,ETHUSDT
5214,2023-06-08 01:25:00,26342.26,1833.46
5215,2023-06-08 01:26:00,26355.16,1834.52
5216,2023-06-08 01:27:00,26362.28,1834.48
5217,2023-06-08 01:28:00,26373.07,1834.37
5218,2023-06-08 01:29:00,26373.08,1834.32
5219,2023-06-08 01:30:00,26377.22,1834.67
5220,2023-06-08 01:31:00,26387.3,1835.18
5221,2023-06-08 01:32:00,26362.54,1834.01
5222,2023-06-08 01:33:00,26363.46,1834.48
5223,2023-06-08 01:34:00,26389.67,1835.79
5224,2023-06-08 01:35:00,26389.66,1835.79
5225,2023-06-08 01:36:00,26393.19,1835.91
5226,2023-06-08 01:37:00,26395.13,1836.33
5227,2023-06-08 01:38:00,26400.9,1836.44
5228,2023-06-08 01:39:00,26402.1,1836.43
5229,2023-06-08 01:40:00,26391.26,1835.27
5230,2023-06-08 01:41:00,26395.63,1835.43
5231,2023-06-08 01:42:00,26387.3,1835.13
5232,2023-06-08 01:43:00,26369.78,1834.6
5233,2023-06-08 01:44:00,26376.6,1834.88
5234,2023-06-08 01:45:00,26369.93,1834.65
5235,2023-06-08 01:46:00,26373.04,1834.81
5236,2023-06-08 01:47:00,26383.25,1835.49
5237,2023-06-08 01:48:00,26376.31,1834.87
5238,2023-06-08 01:49:00,26373.58,1834.79
5239,2023-06-08 01:50:00,26370.63,1834.36
5240,2023-06-08 01:51:00,26390.04,1835.35
5241,2023-06-08 01:52:00,26394.56,1835.35
5242,2023-06-08 01:53:00,26404.53,1835.96
5243,2023-06-08 01:54:00,26412.31,1836.01
5244,2023-06-08 01:55:00,26397.03,1835.52
5245,2023-06-08 01:56:00,26395.48,1835.13
5246,2023-06-08 01:57:00,26397.6,1835.36
5247,2023-06-08 01:58:00,26390.01,1835.33
5248,2023-06-08 01:59:00,26390.01,1835.52
5249,2023-06-08 02:00:00,26384.54,1835.42
5250,2023-06-08 02:01:00,26390.01,1835.77
5251,2023-06-08 02:02:00,26385.09,1835.93
5252,2023-06-08 02:03:00,26389.73,1835.87
5253,2023-06-08 02:04:00,26389.72,1835.87
5254,2023-06-08 02:05:00,26406.16,1837.48
5255,2023-06-08 02:06:00,26417.75,1838.21
5256,2023-06-08 02:07:00,26407.1,1837.53
5257,2023-06-08 02:08:00,26413.83,1838.12
5258,2023-06-08 02:09:00,26419.63,1838.01
5259,2023-06-08 02:10:00,26425.39,1838.03
5260,2023-06-08 02:11:00,26417.65,1837.69
5261,2023-06-08 02:12:00,26430.84,1838.3
5262,2023-06-08 02:13:00,26441.13,1838.37
5263,2023-06-08 02:14:00,26460.98,1839.33
5264,2023-06-08 02:15:00,26445.89,1839.22
5265,2023-06-08 02:16:00,26434.19,1838.39
5266,2023-06-08 02:17:00,26427.3,1838.04
5267,2023-06-08 02:18:00,26427.29,1838.04
5268,2023-06-08 02:19:00,26434.18,1838.21
5269,2023-06-08 02:20:00,26431.61,1838.16
5270,2023-06-08 02:21:00,26437.97,1838.19
5271,2023-06-08 02:22:00,26445.71,1838.31
5272,2023-06-08 02:23:00,26451.76,1838.32
5273,2023-06-08 02:24:00,26453.97,1838.38
5274,2023-06-08 02:25:00,26469.08,1838.64
5275,2023-06-08 02:26:00,26451.37,1838.57
5276,2023-06-08 02:27:00,26454.69,1838.43
5277,2023-06-08 02:28:00,26464.33,1838.57
5278,2023-06-08 02:29:00,26464.52,1838.58
5279,2023-06-08 02:30:00,26447.17,1838.01
5280,2023-06-08 02:31:00,26423.23,1837.15
5281,2023-06-08 02:32:00,26439.66,1838.25
5282,2023-06-08 02:33:00,26445.55,1838.0
5283,2023-06-08 02:34:00,26440.0,1838.01
5284,2023-06-08 02:35:00,26441.49,1838.0
5285,2023-06-08 02:36:00,26450.0,1838.23
5286,2023-06-08 02:37:00,26456.45,1838.88
5287,2023-06-08 02:38:00,26451.19,1839.07
5288,2023-06-08 02:39:00,26451.15,1839.06
5289,2023-06-08 02:40:00,26452.46,1839.07
5290,2023-06-08 02:41:00,26439.33,1838.42
5291,2023-06-08 02:42:00,26439.34,1838.37
5292,2023-06-08 02:43:00,26436.96,1838.36
5293,2023-06-08 02:44:00,26443.16,1839.04
5294,2023-06-08 02:45:00,26445.59,1839.29
5295,2023-06-08 02:46:00,26439.99,1838.79
5296,2023-06-08 02:47:00,26437.65,1838.47
5297,2023-06-08 02:48:00,26433.04,1838.28
5298,2023-06-08 02:49:00,26427.47,1837.78
5299,2023-06-08 02:50:00,26424.54,1837.42
5300,2023-06-08 02:51:00,26436.44,1838.0
5301,2023-06-08 02:52:00,26432.32,1838.01
5302,2023-06-08 02:53:00,26428.84,1837.63
5303,2023-06-08 02:54:00,26431.78,1838.22
5304,2023-06-08 02:55:00,26446.42,1838.47
5305,2023-06-08 02:56:00,26437.15,1838.11
5306,2023-06-08 02:57:00,26438.47,1838.1
5307,2023-06-08 02:58:00,26438.48,1838.2
5308,2023-06-08 02:59:00,26443.6,1838.49
5309,2023-06-08 03:00:00,26443.59,1838.54
5310,2023-06-08 03:01:00,26443.58,1838.54
5311,2023-06-08 03:02:00,26437.26,1839.0
5312,2023-06-08 03:03:00,26437.86,1839.17
5313,2023-06-08 03:04:00,26434.6,1838.78
5314,2023-06-08 03:05:00,26433.23,1838.67
5315,2023-06-08 03:06:00,26442.23,1839.12
5316,2023-06-08 03:07:00,26431.42,1838.27
5317,2023-06-08 03:08:00,26431.42,1838.14
5318,2023-06-08 03:09:00,26425.32,1838.01
5319,2023-06-08 03:10:00,26429.99,1838.41
5320,2023-06-08 03:11:00,26420.0,1838.2
5321,2023-06-08 03:12:00,26414.8,1838.19
5322,2023-06-08 03:13:00,26400.0,1837.97
5323,2023-06-08 03:14:00,26408.0,1838.5
5324,2023-06-08 03:15:00,26392.39,1838.09
5325,2023-06-08 03:16:00,26400.0,1838.93
5326,2023-06-08 03:17:00,26405.5,1839.25
5327,2023-06-08 03:18:00,26399.01,1838.57
5328,2023-06-08 03:19:00,26396.43,1838.82
5329,2023-06-08 03:20:00,26402.11,1839.14
5330,2023-06-08 03:21:00,26424.24,1840.63
5331,2023-06-08 03:22:00,26434.95,1841.11
5332,2023-06-08 03:23:00,26427.25,1840.95
5333,2023-06-08 03:24:00,26428.83,1840.95
5334,2023-06-08 03:25:00,26434.14,1840.73
5335,2023-06-08 03:26:00,26430.98,1840.19
5336,2023-06-08 03:27:00,26437.06,1840.73
5337,2023-06-08 03:28:00,26438.75,1840.78
5338,2023-06-08 03:29:00,26445.82,1841.45
5339,2023-06-08 03:30:00,26437.29,1841.08
5340,2023-06-08 03:31:00,26434.99,1840.53
5341,2023-06-08 03:32:00,26434.2,1840.44
5342,2023-06-08 03:33:00,26429.42,1840.27
5343,2023-06-08 03:34:00,26427.12,1839.78
5344,2023-06-08 03:35:00,26427.26,1839.8
5345,2023-06-08 03:36:00,26412.76,1839.04
5346,2023-06-08 03:37:00,26421.51,1839.24
5347,2023-06-08 03:38:00,26423.53,1839.4
5348,2023-06-08 03:39:00,26426.92,1839.48
5349,2023-06-08 03:40:00,26426.91,1839.58
5350,2023-06-08 03:41:00,26420.83,1839.27
5351,2023-06-08 03:42:00,26424.39,1839.43
5352,2023-06-08 03:43:00,26423.47,1839.43
5353,2023-06-08 03:44:00,26423.47,1839.44
5354,2023-06-08 03:45:00,26410.49,1838.87
5355,2023-06-08 03:46:00,26399.69,1838.41
5356,2023-06-08 03:47:00,26386.57,1837.88
5357,2023-06-08 03:48:00,26377.91,1837.71
5358,2023-06-08 03:49:00,26372.77,1837.66
5359,2023-06-08 03:50:00,26371.52,1837.52
5360,2023-06-08 03:51:00,26374.97,1837.51
5361,2023-06-08 03:52:00,26374.04,1837.5
5362,2023-06-08 03:53:00,26387.73,1837.79
5363,2023-06-08 03:54:00,26390.17,1837.97
5364,2023-06-08 03:55:00,26399.86,1838.23
5365,2023-06-08 03:56:00,26390.18,1837.65
5366,2023-06-08 03:57:00,26387.49,1837.31
5367,2023-06-08 03:58:00,26382.52,1837.33
5368,2023-06-08 03:59:00,26386.51,1837.5
5369,2023-06-08 04:00:00,26384.56,1837.16
5370,2023-06-08 04:01:00,26385.78,1837.16
5371,2023-06-08 04:02:00,26370.31,1836.2
5372,2023-06-08 04:03:00,26362.87,1835.98
5373,2023-06-08 04:04:00,26377.6,1836.57
5374,2023-06-08 04:05:00,26383.69,1836.41
5375,2023-06-08 04:06:00,26378.6,1835.84
5376,2023-06-08 04:07:00,26383.08,1835.89
5377,2023-06-08 04:08:00,26383.08,1835.89
5378,2023-06-08 04:09:00,26361.28,1835.02
5379,2023-06-08 04:10:00,26342.5,1833.29
5380,2023-06-08 04:11:00,26331.92,1833.22
5381,2023-06-08 04:12:00,26339.33,1833.51
5382,2023-06-08 04:13:00,26342.91,1833.83
5383,2023-06-08 04:14:00,26346.18,1833.83
5384,2023-06-08 04:15:00,26349.21,1833.99
5385,2023-06-08 04:16:00,26362.01,1834.5
5386,2023-06-08 04:17:00,26360.51,1834.71
5387,2023-06-08 04:18:00,26371.0,1834.73
5388,2023-06-08 04:19:00,26370.0,1835.0
5389,2023-06-08 04:20:00,26357.27,1834.32
5390,2023-06-08 04:21:00,26360.79,1834.9
5391,2023-06-08 04:22:00,26354.2,1834.91
5392,2023-06-08 04:23:00,26328.36,1833.51
5393,2023-06-08 04:24:00,26306.75,1832.33
5394,2023-06-08 04:25:00,26287.7,1832.39
5395,2023-06-08 04:26:00,26283.35,1832.03
5396,2023-06-08 04:27:00,26272.99,1831.63
5397,2023-06-08 04:28:00,26261.66,1831.11
5398,2023-06-08 04:29:00,26246.2,1830.11
5399,2023-06-08 04:30:00,26276.44,1831.55
5400,2023-06-08 04:31:00,26256.44,1830.51
5401,2023-06-08 04:32:00,26227.99,1829.73
5402,2023-06-08 04:33:00,26249.99,1830.51
5403,2023-06-08 04:34:00,26271.15,1831.63
5404,2023-06-08 04:35:00,26284.07,1832.3
5405,2023-06-08 04:36:00,26281.61,1832.24
5406,2023-06-08 04:37:00,26267.75,1831.7
5407,2023-06-08 04:38:00,26260.0,1831.77
5408,2023-06-08 04:39:00,26242.35,1830.9
5409,2023-06-08 04:40:00,26259.24,1831.49
5410,2023-06-08 04:41:00,26269.35,1832.5
5411,2023-06-08 04:42:00,26268.22,1832.28
5412,2023-06-08 04:43:00,26272.47,1832.63
5413,2023-06-08 04:44:00,26292.53,1833.65
5414,2023-06-08 04:45:00,26275.77,1833.09
5415,2023-06-08 04:46:00,26280.59,1833.33
5416,2023-06-08 04:47:00,26286.68,1833.72
5417,2023-06-08 04:48:00,26299.71,1833.86
5418,2023-06-08 04:49:00,26308.27,1834.16
5419,2023-06-08 04:50:00,26302.61,1834.16
5420,2023-06-08 04:51:00,26296.62,1833.89
5421,2023-06-08 04:52:00,26304.09,1834.0
5422,2023-06-08 04:53:00,26305.87,1834.14
5423,2023-06-08 04:54:00,26319.99,1834.45
5424,2023-06-08 04:55:00,26324.82,1834.41
5425,2023-06-08 04:56:00,26324.93,1834.49
5426,2023-06-08 04:57:00,26336.64,1834.57
5427,2023-06-08 04:58:00,26338.36,1835.14
5428,2023-06-08 04:59:00,26344.17,1834.96
5429,2023-06-08 05:00:00,26333.21,1834.64
5430,2023-06-08 05:01:00,26334.55,1835.3
5431,2023-06-08 05:02:00,26330.12,1835.67
5432,2023-06-08 05:03:00,26348.99,1836.31
5433,2023-06-08 05:04:00,26343.31,1836.42
5434,2023-06-08 05:05:00,26362.95,1837.63
5435,2023-06-08 05:06:00,26384.37,1838.74
5436,2023-06-08 05:07:00,26375.16,1838.01
5437,2023-06-08 05:08:00,26373.58,1837.97
5438,2023-06-08 05:09:00,26376.06,1838.08
5439,2023-06-08 05:10:00,26380.0,1838.19
5440,2023-06-08 05:11:00,26382.38,1838.9
5441,2023-06-08 05:12:00,26387.44,1838.91
5442,2023-06-08 05:13:00,26387.6,1838.79
5443,2023-06-08 05:14:00,26393.38,1838.92
5444,2023-06-08 05:15:00,26382.0,1838.63
5445,2023-06-08 05:16:00,26380.65,1838.62
5446,2023-06-08 05:17:00,26384.36,1838.55
5447,2023-06-08 05:18:00,26388.25,1838.78
5448,2023-06-08 05:19:00,26390.86,1838.79
5449,2023-06-08 05:20:00,26381.79,1838.59
5450,2023-06-08 05:21:00,26384.9,1838.58
5451,2023-06-08 05:22:00,26376.8,1837.45
5452,2023-06-08 05:23:00,26372.09,1836.8
5453,2023-06-08 05:24:00,26372.09,1836.82
5454,2023-06-08 05:25:00,26369.18,1836.86
5455,2023-06-08 05:26:00,26376.79,1837.21
5456,2023-06-08 05:27:00,26376.8,1836.91
5457,2023-06-08 05:28:00,26376.8,1836.99
5458,2023-06-08 05:29:00,26376.74,1837.07
5459,2023-06-08 05:30:00,26396.92,1837.99
5460,2023-06-08 05:31:00,26396.94,1838.01
5461,2023-06-08 05:32:00,26401.44,1838.32
5462,2023-06-08 05:33:00,26401.44,1837.99
5463,2023-06-08 05:34:00,26425.08,1838.78
5464,2023-06-08 05:35:00,26410.01,1838.53
5465,2023-06-08 05:36:00,26397.64,1837.82
5466,2023-06-08 05:37:00,26381.12,1836.88
5467,2023-06-08 05:38:00,26384.77,1837.09
5468,2023-06-08 05:39:00,26384.76,1837.03
5469,2023-06-08 05:40:00,26374.27,1836.67
5470,2023-06-08 05:41:00,26385.35,1837.38
5471,2023-06-08 05:42:00,26380.32,1837.13
5472,2023-06-08 05:43:00,26382.52,1837.03
5473,2023-06-08 05:44:00,26374.28,1836.5
5474,2023-06-08 05:45:00,26380.44,1836.96
5475,2023-06-08 05:46:00,26388.04,1837.23
5476,2023-06-08 05:47:00,26394.77,1837.69
5477,2023-06-08 05:48:00,26391.52,1837.69
5478,2023-06-08 05:49:00,26393.27,1837.9
5479,2023-06-08 05:50:00,26398.99,1838.15
5480,2023-06-08 05:51:00,26399.0,1838.14
5481,2023-06-08 05:52:00,26403.71,1838.15
5482,2023-06-08 05:53:00,26403.71,1838.15
5483,2023-06-08 05:54:00,26397.96,1838.29
5484,2023-06-08 05:55:00,26394.11,1838.0
5485,2023-06-08 05:56:00,26401.42,1838.09
5486,2023-06-08 05:57:00,26409.34,1838.78
5487,2023-06-08 05:58:00,26400.81,1838.78
5488,2023-06-08 05:59:00,26400.97,1838.58
5489,2023-06-08 06:00:00,26405.43,1838.82
5490,2023-06-08 06:01:00,26419.08,1839.57
5491,2023-06-08 06:02:00,26419.08,1839.44
5492,2023-06-08 06:03:00,26421.44,1839.29
5493,2023-06-08 06:04:00,26422.79,1839.3
5494,2023-06-08 06:05:00,26420.49,1839.2
5495,2023-06-08 06:06:00,26420.49,1839.41
5496,2023-06-08 06:07:00,26412.96,1838.93
5497,2023-06-08 06:08:00,26411.07,1838.92
5498,2023-06-08 06:09:00,26401.3,1838.92
5499,2023-06-08 06:10:00,26409.99,1839.44
5500,2023-06-08 06:11:00,26419.54,1839.85
5501,2023-06-08 06:12:00,26425.54,1840.32
5502,2023-06-08 06:13:00,26428.26,1840.29
5503,2023-06-08 06:14:00,26430.33,1840.28
5504,2023-06-08 06:15:00,26425.57,1840.51
5505,2023-06-08 06:16:00,26422.86,1839.39
5506,2023-06-08 06:17:00,26425.57,1839.99
5507,2023-06-08 06:18:00,26425.56,1839.73
5508,2023-06-08 06:19:00,26422.67,1839.74
5509,2023-06-08 06:20:00,26416.35,1839.38
5510,2023-06-08 06:21:00,26416.36,1839.2
5511,2023-06-08 06:22:00,26415.03,1839.31
5512,2023-06-08 06:23:00,26421.46,1839.72
5513,2023-06-08 06:24:00,26417.4,1839.43
5514,2023-06-08 06:25:00,26405.24,1838.84
5515,2023-06-08 06:26:00,26402.01,1838.88
5516,2023-06-08 06:27:00,26417.27,1839.19
5517,2023-06-08 06:28:00,26433.95,1839.89
5518,2023-06-08 06:29:00,26431.63,1839.53
5519,2023-06-08 06:30:00,26434.41,1839.7
5520,2023-06-08 06:31:00,26419.58,1838.89
5521,2023-06-08 06:32:00,26410.95,1838.51
5522,2023-06-08 06:33:00,26406.41,1838.22
5523,2023-06-08 06:34:00,26416.43,1838.7
5524,2023-06-08 06:35:00,26410.34,1838.31
5525,2023-06-08 06:36:00,26402.81,1838.01
5526,2023-06-08 06:37:00,26417.27,1838.46
5527,2023-06-08 06:38:00,26424.0,1838.84
5528,2023-06-08 06:39:00,26410.78,1837.99
5529,2023-06-08 06:40:00,26402.81,1837.75
5530,2023-06-08 06:41:00,26415.17,1838.37
5531,2023-06-08 06:42:00,26407.33,1838.01
5532,2023-06-08 06:43:00,26415.15,1838.21
5533,2023-06-08 06:44:00,26410.61,1838.21
5534,2023-06-08 06:45:00,26404.83,1837.97
5535,2023-06-08 06:46:00,26406.04,1838.08
5536,2023-06-08 06:47:00,26371.06,1837.0
5537,2023-06-08 06:48:00,26386.11,1837.09
5538,2023-06-08 06:49:00,26378.86,1837.01
5539,2023-06-08 06:50:00,26380.91,1837.01
5540,2023-06-08 06:51:00,26389.99,1837.36
5541,2023-06-08 06:52:00,26384.01,1837.53
5542,2023-06-08 06:53:00,26366.24,1836.82
5543,2023-06-08 06:54:00,26350.0,1836.52
5544,2023-06-08 06:55:00,26365.17,1837.18
5545,2023-06-08 06:56:00,26369.05,1836.81
5546,2023-06-08 06:57:00,26378.75,1836.8
5547,2023-06-08 06:58:00,26376.19,1836.98
5548,2023-06-08 06:59:00,26377.51,1836.83
5549,2023-06-08 07:00:00,26367.02,1836.5
5550,2023-06-08 07:01:00,26354.11,1836.43
5551,2023-06-08 07:02:00,26360.16,1836.5
5552,2023-06-08 07:03:00,26350.23,1836.43
5553,2023-06-08 07:04:00,26354.26,1836.52
5554,2023-06-08 07:05:00,26351.74,1836.54
5555,2023-06-08 07:06:00,26350.21,1836.43
5556,2023-06-08 07:07:00,26355.35,1836.93
5557,2023-06-08 07:08:00,26338.02,1835.73
5558,2023-06-08 07:09:00,26307.01,1833.94
5559,2023-06-08 07:10:00,26307.4,1834.3
5560,2023-06-08 07:11:00,26296.63,1833.45
5561,2023-06-08 07:12:00,26312.56,1833.92
5562,2023-06-08 07:13:00,26326.43,1834.31
5563,2023-06-08 07:14:00,26312.01,1834.1
5564,2023-06-08 07:15:00,26321.4,1834.92
5565,2023-06-08 07:16:00,26332.67,1835.5
5566,2023-06-08 07:17:00,26338.57,1836.0
5567,2023-06-08 07:18:00,26341.69,1836.19
5568,2023-06-08 07:19:00,26332.66,1835.41
5569,2023-06-08 07:20:00,26337.23,1835.89
5570,2023-06-08 07:21:00,26337.24,1835.97
5571,2023-06-08 07:22:00,26338.56,1835.97
5572,2023-06-08 07:23:00,26339.7,1836.2
5573,2023-06-08 07:24:00,26339.7,1836.42
5574,2023-06-08 07:25:00,26339.69,1836.42
5575,2023-06-08 07:26:00,26358.92,1837.27
5576,2023-06-08 07:27:00,26358.92,1837.12
5577,2023-06-08 07:28:00,26348.36,1836.53
5578,2023-06-08 07:29:00,26350.72,1836.41
5579,2023-06-08 07:30:00,26370.42,1837.36
5580,2023-06-08 07:31:00,26368.6,1837.65
5581,2023-06-08 07:32:00,26377.5,1837.89
5582,2023-06-08 07:33:00,26389.08,1838.88
5583,2023-06-08 07:34:00,26386.48,1838.86
5584,2023-06-08 07:35:00,26378.4,1838.46
5585,2023-06-08 07:36:00,26381.09,1838.49
5586,2023-06-08 07:37:00,26373.87,1838.15
5587,2023-06-08 07:38:00,26378.47,1838.8
5588,2023-06-08 07:39:00,26378.69,1838.71
5589,2023-06-08 07:40:00,26411.06,1840.48
5590,2023-06-08 07:41:00,26415.66,1840.27
5591,2023-06-08 07:42:00,26428.72,1842.1
5592,2023-06-08 07:43:00,26461.73,1842.64
5593,2023-06-08 07:44:00,26471.82,1843.21
5594,2023-06-08 07:45:00,26450.0,1841.17
5595,2023-06-08 07:46:00,26436.26,1840.8
5596,2023-06-08 07:47:00,26421.2,1839.42
5597,2023-06-08 07:48:00,26417.27,1839.0
5598,2023-06-08 07:49:00,26423.82,1839.61
5599,2023-06-08 07:50:00,26439.99,1839.88
5600,2023-06-08 07:51:00,26441.83,1839.82
5601,2023-06-08 07:52:00,26441.8,1840.05
5602,2023-06-08 07:53:00,26436.07,1840.04
5603,2023-06-08 07:54:00,26444.09,1840.4
5604,2023-06-08 07:55:00,26436.06,1840.0
5605,2023-06-08 07:56:00,26427.17,1839.56
5606,2023-06-08 07:57:00,26426.0,1839.76
5607,2023-06-08 07:58:00,26433.31,1840.2
5608,2023-06-08 07:59:00,26427.34,1840.17
5609,2023-06-08 08:00:00,26435.23,1840.37
5610,2023-06-08 08:01:00,26431.58,1840.12
5611,2023-06-08 08:02:00,26419.98,1839.51
5612,2023-06-08 08:03:00,26428.57,1839.95
5613,2023-06-08 08:04:00,26429.99,1839.8
5614,2023-06-08 08:05:00,26439.79,1840.13
5615,2023-06-08 08:06:00,26436.64,1840.0
5616,2023-06-08 08:07:00,26437.82,1840.01
5617,2023-06-08 08:08:00,26432.65,1840.01
5618,2023-06-08 08:09:00,26435.61,1840.18
5619,2023-06-08 08:10:00,26442.19,1840.67
5620,2023-06-08 08:11:00,26448.54,1841.05
5621,2023-06-08 08:12:00,26445.75,1841.16
5622,2023-06-08 08:13:00,26450.0,1841.0
5623,2023-06-08 08:14:00,26448.6,1841.12
5624,2023-06-08 08:15:00,26445.07,1840.45
5625,2023-06-08 08:16:00,26443.23,1840.45
5626,2023-06-08 08:17:00,26437.82,1839.88
5627,2023-06-08 08:18:00,26431.62,1839.37
5628,2023-06-08 08:19:00,26442.24,1840.23
5629,2023-06-08 08:20:00,26434.23,1839.63
5630,2023-06-08 08:21:00,26427.29,1839.28
5631,2023-06-08 08:22:00,26432.99,1839.7
5632,2023-06-08 08:23:00,26443.3,1840.96
5633,2023-06-08 08:24:00,26446.31,1840.97
5634,2023-06-08 08:25:00,26448.67,1841.3
5635,2023-06-08 08:26:00,26469.28,1842.35
5636,2023-06-08 08:27:00,26491.3,1843.06
5637,2023-06-08 08:28:00,26487.99,1843.39
5638,2023-06-08 08:29:00,26497.19,1844.21
5639,2023-06-08 08:30:00,26502.19,1844.52
5640,2023-06-08 08:31:00,26485.03,1843.04
5641,2023-06-08 08:32:00,26486.7,1843.12
5642,2023-06-08 08:33:00,26478.29,1842.71
5643,2023-06-08 08:34:00,26486.61,1842.83
5644,2023-06-08 08:35:00,26482.38,1842.76
5645,2023-06-08 08:36:00,26481.47,1842.77
5646,2023-06-08 08:37:00,26478.52,1842.49
5647,2023-06-08 08:38:00,26476.49,1842.24
5648,2023-06-08 08:39:00,26465.55,1841.9
5649,2023-06-08 08:40:00,26464.2,1842.56
5650,2023-06-08 08:41:00,26461.65,1842.65
5651,2023-06-08 08:42:00,26468.28,1843.53
5652,2023-06-08 08:43:00,26465.03,1843.25
5653,2023-06-08 08:44:00,26464.37,1843.16
5654,2023-06-08 08:45:00,26471.07,1843.19
5655,2023-06-08 08:46:00,26465.06,1842.52
5656,2023-06-08 08:47:00,26440.01,1841.3
5657,2023-06-08 08:48:00,26440.0,1842.07
5658,2023-06-08 08:49:00,26436.92,1841.79
5659,2023-06-08 08:50:00,26437.28,1842.07
5660,2023-06-08 08:51:00,26431.54,1841.79
5661,2023-06-08 08:52:00,26424.85,1841.22
5662,2023-06-08 08:53:00,26429.0,1841.52
5663,2023-06-08 08:54:00,26430.0,1841.58
5664,2023-06-08 08:55:00,26433.82,1841.79
5665,2023-06-08 08:56:00,26449.97,1842.49
5666,2023-06-08 08:57:00,26440.84,1842.0
5667,2023-06-08 08:58:00,26442.3,1841.98
5668,2023-06-08 08:59:00,26444.69,1842.0
5669,2023-06-08 09:00:00,26444.69,1842.13
5670,2023-06-08 09:01:00,26435.39,1841.26
5671,2023-06-08 09:02:00,26437.46,1841.66
5672,2023-06-08 09:03:00,26426.19,1841.27
5673,2023-06-08 09:04:00,26428.62,1841.48
5674,2023-06-08 09:05:00,26409.35,1840.75
5675,2023-06-08 09:06:00,26416.82,1841.5
5676,2023-06-08 09:07:00,26417.47,1841.45
5677,2023-06-08 09:08:00,26423.09,1841.9
5678,2023-06-08 09:09:00,26427.61,1842.19
5679,2023-06-08 09:10:00,26418.65,1841.75
5680,2023-06-08 09:11:00,26416.88,1841.5
5681,2023-06-08 09:12:00,26410.41,1840.72
5682,2023-06-08 09:13:00,26416.1,1841.1
5683,2023-06-08 09:14:00,26413.43,1840.91
5684,2023-06-08 09:15:00,26421.0,1841.37
5685,2023-06-08 09:16:00,26421.22,1841.37
5686,2023-06-08 09:17:00,26427.46,1841.89
5687,2023-06-08 09:18:00,26424.17,1841.59
5688,2023-06-08 09:19:00,26424.9,1841.52
5689,2023-06-08 09:20:00,26428.4,1841.58
5690,2023-06-08 09:21:00,26425.75,1841.51
5691,2023-06-08 09:22:00,26425.75,1841.28
5692,2023-06-08 09:23:00,26421.22,1840.71
5693,2023-06-08 09:24:00,26413.85,1840.7
5694,2023-06-08 09:25:00,26427.73,1841.65
5695,2023-06-08 09:26:00,26430.0,1841.64
5696,2023-06-08 09:27:00,26426.91,1841.52
5697,2023-06-08 09:28:00,26426.9,1841.51
5698,2023-06-08 09:29:00,26426.91,1841.69
5699,2023-06-08 09:30:00,26430.76,1841.66
5700,2023-06-08 09:31:00,26425.39,1841.24
5701,2023-06-08 09:32:00,26420.0,1841.01
5702,2023-06-08 09:33:00,26410.0,1840.84
5703,2023-06-08 09:34:00,26410.0,1840.7
5704,2023-06-08 09:35:00,26425.71,1841.63
5705,2023-06-08 09:36:00,26424.48,1841.5
5706,2023-06-08 09:37:00,26428.55,1841.61
5707,2023-06-08 09:38:00,26429.14,1841.84
5708,2023-06-08 09:39:00,26429.13,1841.85
5709,2023-06-08 09:40:00,26433.48,1842.26
5710,2023-06-08 09:41:00,26433.48,1842.21
5711,2023-06-08 09:42:00,26430.01,1842.17
5712,2023-06-08 09:43:00,26436.59,1842.16
5713,2023-06-08 09:44:00,26446.85,1842.89
5714,2023-06-08 09:45:00,26439.99,1842.15
5715,2023-06-08 09:46:00,26439.99,1842.15
5716,2023-06-08 09:47:00,26440.0,1842.15
5717,2023-06-08 09:48:00,26431.98,1841.0
5718,2023-06-08 09:49:00,26430.01,1840.65
5719,2023-06-08 09:50:00,26442.82,1841.35
5720,2023-06-08 09:51:00,26457.01,1842.09
5721,2023-06-08 09:52:00,26450.43,1841.22
5722,2023-06-08 09:53:00,26459.95,1841.58
5723,2023-06-08 09:54:00,26460.0,1841.18
5724,2023-06-08 09:55:00,26454.72,1841.09
5725,2023-06-08 09:56:00,26450.0,1841.04
5726,2023-06-08 09:57:00,26443.91,1840.77
5727,2023-06-08 09:58:00,26444.19,1841.08
5728,2023-06-08 09:59:00,26441.54,1840.95
5729,2023-06-08 10:00:00,26435.34,1840.96
5730,2023-06-08 10:01:00,26433.35,1840.81
5731,2023-06-08 10:02:00,26433.22,1840.93
5732,2023-06-08 10:03:00,26433.21,1840.99
5733,2023-06-08 10:04:00,26433.21,1841.2
5734,2023-06-08 10:05:00,26430.27,1841.21
5735,2023-06-08 10:06:00,26430.26,1841.21
5736,2023-06-08 10:07:00,26415.39,1839.64
5737,2023-06-08 10:08:00,26398.6,1839.63
5738,2023-06-08 10:09:00,26405.44,1839.63
5739,2023-06-08 10:10:00,26400.06,1839.09
5740,2023-06-08 10:11:00,26403.91,1838.98
5741,2023-06-08 10:12:00,26394.65,1838.51
5742,2023-06-08 10:13:00,26396.84,1838.62
5743,2023-06-08 10:14:00,26396.84,1838.65
5744,2023-06-08 10:15:00,26405.05,1839.28
5745,2023-06-08 10:16:00,26408.35,1839.35
5746,2023-06-08 10:17:00,26404.16,1839.13
5747,2023-06-08 10:18:00,26406.99,1839.39
5748,2023-06-08 10:19:00,26409.29,1839.44
5749,2023-06-08 10:20:00,26418.62,1840.2
5750,2023-06-08 10:21:00,26411.95,1839.5
