,Time,BNBUSDT,MDTUSDT
1920,2023-06-05 19:05:00,276.4,0.04246
1921,2023-06-05 19:06:00,276.4,0.04244
1922,2023-06-05 19:07:00,276.4,0.04244
1923,2023-06-05 19:08:00,276.0,0.04239
1924,2023-06-05 19:09:00,276.1,0.04243
1925,2023-06-05 19:10:00,275.9,0.04243
1926,2023-06-05 19:11:00,276.3,0.04247
1927,2023-06-05 19:12:00,276.6,0.0425
1928,2023-06-05 19:13:00,276.3,0.04247
1929,2023-06-05 19:14:00,276.5,0.04244
1930,2023-06-05 19:15:00,276.3,0.04243
1931,2023-06-05 19:16:00,276.1,0.04245
1932,2023-06-05 19:17:00,276.2,0.04247
1933,2023-06-05 19:18:00,276.3,0.04252
1934,2023-06-05 19:19:00,276.6,0.04252
1935,2023-06-05 19:20:00,276.0,0.04248
1936,2023-06-05 19:21:00,276.1,0.04245
1937,2023-06-05 19:22:00,276.3,0.04248
1938,2023-06-05 19:23:00,276.6,0.04257
1939,2023-06-05 19:24:00,276.3,0.04257
1940,2023-06-05 19:25:00,276.2,0.04254
1941,2023-06-05 19:26:00,275.9,0.04254
1942,2023-06-05 19:27:00,275.8,0.04251
1943,2023-06-05 19:28:00,275.6,0.04248
1944,2023-06-05 19:29:00,275.9,0.04249
1945,2023-06-05 19:30:00,275.7,0.04243
1946,2023-06-05 19:31:00,275.8,0.04247
1947,2023-06-05 19:32:00,275.7,0.04245
1948,2023-06-05 19:33:00,275.5,0.04242
1949,2023-06-05 19:34:00,275.3,0.04237
1950,2023-06-05 19:35:00,275.5,0.04243
1951,2023-06-05 19:36:00,275.4,0.04243
1952,2023-06-05 19:37:00,275.3,0.04235
1953,2023-06-05 19:38:00,275.2,0.04222
1954,2023-06-05 19:39:00,275.2,0.04228
1955,2023-06-05 19:40:00,275.4,0.04233
1956,2023-06-05 19:41:00,275.8,0.04233
1957,2023-06-05 19:42:00,275.6,0.04228
1958,2023-06-05 19:43:00,275.8,0.04223
1959,2023-06-05 19:44:00,276.1,0.04228
1960,2023-06-05 19:45:00,276.4,0.04223
1961,2023-06-05 19:46:00,276.3,0.04228
1962,2023-06-05 19:47:00,276.6,0.04224
1963,2023-06-05 19:48:00,276.5,0.04223
1964,2023-06-05 19:49:00,276.7,0.04223
1965,2023-06-05 19:50:00,277.1,0.04219
1966,2023-06-05 19:51:00,276.5,0.04216
1967,2023-06-05 19:52:00,276.6,0.04208
1968,2023-06-05 19:53:00,276.5,0.04206
1969,2023-06-05 19:54:00,276.5,0.04202
1970,2023-06-05 19:55:00,276.5,0.04203
1971,2023-06-05 19:56:00,276.0,0.04203
1972,2023-06-05 19:57:00,276.0,0.04198
1973,2023-06-05 19:58:00,276.0,0.042
1974,2023-06-05 19:59:00,276.0,0.04202
1975,2023-06-05 20:00:00,275.7,0.04196
1976,2023-06-05 20:01:00,275.5,0.0419
1977,2023-06-05 20:02:00,275.4,0.04193
1978,2023-06-05 20:03:00,275.1,0.04179
1979,2023-06-05 20:04:00,275.8,0.04182
1980,2023-06-05 20:05:00,275.8,0.04185
1981,2023-06-05 20:06:00,275.9,0.04186
1982,2023-06-05 20:07:00,276.5,0.04209
1983,2023-06-05 20:08:00,276.7,0.04217
1984,2023-06-05 20:09:00,276.6,0.04212
1985,2023-06-05 20:10:00,276.5,0.04205
1986,2023-06-05 20:11:00,276.2,0.0421
1987,2023-06-05 20:12:00,276.1,0.04214
1988,2023-06-05 20:13:00,276.2,0.04211
1989,2023-06-05 20:14:00,276.0,0.04213
1990,2023-06-05 20:15:00,276.1,0.04209
1991,2023-06-05 20:16:00,275.8,0.042
1992,2023-06-05 20:17:00,276.1,0.04206
1993,2023-06-05 20:18:00,276.4,0.04201
1994,2023-06-05 20:19:00,276.0,0.04193
1995,2023-06-05 20:20:00,276.0,0.04193
1996,2023-06-05 20:21:00,276.0,0.04197
1997,2023-06-05 20:22:00,276.6,0.04203
1998,2023-06-05 20:23:00,276.4,0.04196
1999,2023-06-05 20:24:00,276.5,0.04196
2000,2023-06-05 20:25:00,276.2,0.04199
2001,2023-06-05 20:26:00,275.7,0.04192
2002,2023-06-05 20:27:00,275.6,0.04197
2003,2023-06-05 20:28:00,275.7,0.04203
2004,2023-06-05 20:29:00,275.5,0.04202
2005,2023-06-05 20:30:00,275.6,0.04188
2006,2023-06-05 20:31:00,275.9,0.04196
2007,2023-06-05 20:32:00,275.7,0.04197
2008,2023-06-05 20:33:00,275.8,0.04199
2009,2023-06-05 20:34:00,276.1,0.04208
2010,2023-06-05 20:35:00,276.0,0.04213
2011,2023-06-05 20:36:00,275.6,0.04208
2012,2023-06-05 20:37:00,275.5,0.04204
2013,2023-06-05 20:38:00,275.5,0.04204
2014,2023-06-05 20:39:00,275.3,0.04197
2015,2023-06-05 20:40:00,275.4,0.04201
2016,2023-06-05 20:41:00,275.3,0.04193
2017,2023-06-05 20:42:00,275.3,0.04206
2018,2023-06-05 20:43:00,275.2,0.0421
2019,2023-06-05 20:44:00,275.5,0.04208
2020,2023-06-05 20:45:00,275.4,0.04206
2021,2023-06-05 20:46:00,275.7,0.04212
2022,2023-06-05 20:47:00,275.9,0.04212
2023,2023-06-05 20:48:00,276.3,0.04225
2024,2023-06-05 20:49:00,276.8,0.04233
2025,2023-06-05 20:50:00,276.6,0.04234
2026,2023-06-05 20:51:00,276.7,0.04234
2027,2023-06-05 20:52:00,276.9,0.04234
2028,2023-06-05 20:53:00,277.3,0.04234
2029,2023-06-05 20:54:00,276.9,0.04234
2030,2023-06-05 20:55:00,276.7,0.04239
2031,2023-06-05 20:56:00,276.4,0.0423
2032,2023-06-05 20:57:00,276.6,0.04228
2033,2023-06-05 20:58:00,276.4,0.04228
2034,2023-06-05 20:59:00,276.6,0.04228
2035,2023-06-05 21:00:00,276.5,0.0422
2036,2023-06-05 21:01:00,276.8,0.04228
2037,2023-06-05 21:02:00,276.9,0.04228
2038,2023-06-05 21:03:00,276.8,0.04236
2039,2023-06-05 21:04:00,276.5,0.04231
2040,2023-06-05 21:05:00,276.4,0.04223
2041,2023-06-05 21:06:00,276.4,0.0422
2042,2023-06-05 21:07:00,276.3,0.0422
2043,2023-06-05 21:08:00,276.3,0.04217
2044,2023-06-05 21:09:00,276.1,0.04217
2045,2023-06-05 21:10:00,276.0,0.04206
2046,2023-06-05 21:11:00,276.1,0.04205
2047,2023-06-05 21:12:00,276.1,0.04205
2048,2023-06-05 21:13:00,276.1,0.04208
2049,2023-06-05 21:14:00,276.3,0.04208
2050,2023-06-05 21:15:00,276.1,0.04203
2051,2023-06-05 21:16:00,276.1,0.04206
2052,2023-06-05 21:17:00,276.2,0.04204
2053,2023-06-05 21:18:00,276.3,0.04204
2054,2023-06-05 21:19:00,276.2,0.04203
2055,2023-06-05 21:20:00,276.2,0.04199
2056,2023-06-05 21:21:00,276.4,0.04203
2057,2023-06-05 21:22:00,276.7,0.04214
2058,2023-06-05 21:23:00,276.4,0.04217
2059,2023-06-05 21:24:00,276.5,0.04217
2060,2023-06-05 21:25:00,276.0,0.04214
2061,2023-06-05 21:26:00,275.9,0.0421
2062,2023-06-05 21:27:00,275.9,0.04204
2063,2023-06-05 21:28:00,276.1,0.04204
2064,2023-06-05 21:29:00,276.1,0.04201
2065,2023-06-05 21:30:00,276.2,0.04205
2066,2023-06-05 21:31:00,276.4,0.04212
2067,2023-06-05 21:32:00,276.0,0.04212
2068,2023-06-05 21:33:00,276.1,0.04201
2069,2023-06-05 21:34:00,276.0,0.04197
2070,2023-06-05 21:35:00,276.0,0.0419
2071,2023-06-05 21:36:00,276.0,0.0419
2072,2023-06-05 21:37:00,276.0,0.04193
2073,2023-06-05 21:38:00,276.2,0.04193
2074,2023-06-05 21:39:00,276.1,0.04193
2075,2023-06-05 21:40:00,276.1,0.04199
2076,2023-06-05 21:41:00,276.1,0.0419
2077,2023-06-05 21:42:00,275.9,0.04183
2078,2023-06-05 21:43:00,275.8,0.04184
2079,2023-06-05 21:44:00,275.5,0.04183
2080,2023-06-05 21:45:00,276.0,0.04189
2081,2023-06-05 21:46:00,276.0,0.04189
2082,2023-06-05 21:47:00,275.8,0.04184
2083,2023-06-05 21:48:00,275.8,0.04184
2084,2023-06-05 21:49:00,275.8,0.04184
2085,2023-06-05 21:50:00,275.9,0.04184
2086,2023-06-05 21:51:00,276.0,0.04184
2087,2023-06-05 21:52:00,275.6,0.04183
2088,2023-06-05 21:53:00,275.5,0.04184
2089,2023-06-05 21:54:00,275.3,0.04179
2090,2023-06-05 21:55:00,275.2,0.04181
2091,2023-06-05 21:56:00,275.2,0.04175
2092,2023-06-05 21:57:00,275.5,0.04175
2093,2023-06-05 21:58:00,275.6,0.04178
2094,2023-06-05 21:59:00,275.5,0.04178
2095,2023-06-05 22:00:00,275.5,0.04177
2096,2023-06-05 22:01:00,275.4,0.04178
2097,2023-06-05 22:02:00,275.3,0.04172
2098,2023-06-05 22:03:00,275.3,0.04175
2099,2023-06-05 22:04:00,275.2,0.04173
2100,2023-06-05 22:05:00,275.1,0.04172
2101,2023-06-05 22:06:00,274.8,0.04173
2102,2023-06-05 22:07:00,274.9,0.04171
2103,2023-06-05 22:08:00,275.0,0.04171
2104,2023-06-05 22:09:00,274.6,0.04168
2105,2023-06-05 22:10:00,274.4,0.04167
2106,2023-06-05 22:11:00,274.2,0.0417
2107,2023-06-05 22:12:00,274.0,0.04163
2108,2023-06-05 22:13:00,274.1,0.0416
2109,2023-06-05 22:14:00,274.2,0.04156
2110,2023-06-05 22:15:00,274.0,0.04148
2111,2023-06-05 22:16:00,273.6,0.04143
2112,2023-06-05 22:17:00,273.6,0.04144
2113,2023-06-05 22:18:00,273.8,0.04144
2114,2023-06-05 22:19:00,273.9,0.04144
2115,2023-06-05 22:20:00,273.5,0.04144
2116,2023-06-05 22:21:00,273.1,0.04133
2117,2023-06-05 22:22:00,272.9,0.04132
2118,2023-06-05 22:23:00,273.1,0.04132
2119,2023-06-05 22:24:00,273.2,0.04136
2120,2023-06-05 22:25:00,273.0,0.04136
2121,2023-06-05 22:26:00,273.2,0.04138
2122,2023-06-05 22:27:00,273.4,0.04136
2123,2023-06-05 22:28:00,273.5,0.04142
2124,2023-06-05 22:29:00,273.8,0.0413
2125,2023-06-05 22:30:00,273.8,0.04127
2126,2023-06-05 22:31:00,273.5,0.04083
2127,2023-06-05 22:32:00,273.5,0.04081
2128,2023-06-05 22:33:00,273.1,0.04079
2129,2023-06-05 22:34:00,273.3,0.04087
2130,2023-06-05 22:35:00,272.8,0.04082
2131,2023-06-05 22:36:00,272.7,0.04082
2132,2023-06-05 22:37:00,272.2,0.04078
2133,2023-06-05 22:38:00,272.5,0.04082
2134,2023-06-05 22:39:00,272.4,0.04082
2135,2023-06-05 22:40:00,272.6,0.04093
2136,2023-06-05 22:41:00,273.0,0.04098
2137,2023-06-05 22:42:00,273.0,0.04103
2138,2023-06-05 22:43:00,273.2,0.04097
2139,2023-06-05 22:44:00,272.3,0.04092
2140,2023-06-05 22:45:00,272.7,0.04082
2141,2023-06-05 22:46:00,272.9,0.0408
2142,2023-06-05 22:47:00,273.1,0.04088
2143,2023-06-05 22:48:00,273.3,0.04094
2144,2023-06-05 22:49:00,273.3,0.04091
2145,2023-06-05 22:50:00,273.6,0.04095
2146,2023-06-05 22:51:00,273.9,0.04098
2147,2023-06-05 22:52:00,274.3,0.04097
2148,2023-06-05 22:53:00,274.5,0.04097
2149,2023-06-05 22:54:00,274.5,0.04103
2150,2023-06-05 22:55:00,274.6,0.04118
2151,2023-06-05 22:56:00,274.6,0.04122
2152,2023-06-05 22:57:00,274.7,0.04122
2153,2023-06-05 22:58:00,274.8,0.04124
2154,2023-06-05 22:59:00,274.6,0.04118
2155,2023-06-05 23:00:00,274.6,0.04118
2156,2023-06-05 23:01:00,274.8,0.04118
2157,2023-06-05 23:02:00,274.8,0.04119
2158,2023-06-05 23:03:00,275.0,0.04122
2159,2023-06-05 23:04:00,275.3,0.04122
2160,2023-06-05 23:05:00,275.0,0.04119
2161,2023-06-05 23:06:00,275.1,0.04122
2162,2023-06-05 23:07:00,275.1,0.04114
2163,2023-06-05 23:08:00,275.1,0.04114
2164,2023-06-05 23:09:00,275.0,0.04123
2165,2023-06-05 23:10:00,275.1,0.04125
2166,2023-06-05 23:11:00,274.8,0.04125
2167,2023-06-05 23:12:00,274.7,0.04124
2168,2023-06-05 23:13:00,274.9,0.04124
2169,2023-06-05 23:14:00,274.8,0.04122
2170,2023-06-05 23:15:00,274.7,0.04122
2171,2023-06-05 23:16:00,274.7,0.04122
2172,2023-06-05 23:17:00,274.5,0.04122
2173,2023-06-05 23:18:00,274.6,0.04122
2174,2023-06-05 23:19:00,274.6,0.04122
2175,2023-06-05 23:20:00,274.3,0.04122
2176,2023-06-05 23:21:00,274.6,0.04123
2177,2023-06-05 23:22:00,274.6,0.04134
2178,2023-06-05 23:23:00,275.0,0.04135
2179,2023-06-05 23:24:00,274.9,0.04141
2180,2023-06-05 23:25:00,274.5,0.04132
2181,2023-06-05 23:26:00,274.4,0.04137
2182,2023-06-05 23:27:00,274.4,0.04137
2183,2023-06-05 23:28:00,274.6,0.04137
2184,2023-06-05 23:29:00,274.5,0.04139
2185,2023-06-05 23:30:00,274.4,0.04134
2186,2023-06-05 23:31:00,274.5,0.0413
2187,2023-06-05 23:32:00,274.5,0.0413
2188,2023-06-05 23:33:00,274.4,0.04135
2189,2023-06-05 23:34:00,274.5,0.04135
2190,2023-06-05 23:35:00,274.6,0.04132
2191,2023-06-05 23:36:00,274.7,0.04132
2192,2023-06-05 23:37:00,274.8,0.04137
2193,2023-06-05 23:38:00,274.8,0.0414
2194,2023-06-05 23:39:00,275.0,0.04146
2195,2023-06-05 23:40:00,274.9,0.04137
2196,2023-06-05 23:41:00,274.9,0.04134
2197,2023-06-05 23:42:00,274.9,0.04133
2198,2023-06-05 23:43:00,275.0,0.04137
2199,2023-06-05 23:44:00,275.1,0.04137
2200,2023-06-05 23:45:00,274.8,0.04134
2201,2023-06-05 23:46:00,274.9,0.04143
2202,2023-06-05 23:47:00,274.8,0.04142
2203,2023-06-05 23:48:00,274.8,0.04144
2204,2023-06-05 23:49:00,274.8,0.04144
2205,2023-06-05 23:50:00,274.7,0.04144
2206,2023-06-05 23:51:00,274.7,0.04144
2207,2023-06-05 23:52:00,274.6,0.04157
2208,2023-06-05 23:53:00,274.5,0.04168
2209,2023-06-05 23:54:00,274.4,0.0417
2210,2023-06-05 23:55:00,274.6,0.04169
2211,2023-06-05 23:56:00,274.7,0.0417
2212,2023-06-05 23:57:00,274.7,0.04168
2213,2023-06-05 23:58:00,274.8,0.04162
2214,2023-06-05 23:59:00,274.9,0.04167
2215,2023-06-06 00:00:00,275.0,0.04161
2216,2023-06-06 00:01:00,275.0,0.04161
2217,2023-06-06 00:02:00,274.9,0.04164
2218,2023-06-06 00:03:00,275.0,0.04163
2219,2023-06-06 00:04:00,275.1,0.04163
2220,2023-06-06 00:05:00,274.9,0.04163
2221,2023-06-06 00:06:00,275.0,0.04163
2222,2023-06-06 00:07:00,274.9,0.04159
2223,2023-06-06 00:08:00,275.0,0.04164
2224,2023-06-06 00:09:00,275.0,0.04164
2225,2023-06-06 00:10:00,275.0,0.04164
2226,2023-06-06 00:11:00,274.9,0.04164
2227,2023-06-06 00:12:00,275.1,0.04164
2228,2023-06-06 00:13:00,275.2,0.04164
2229,2023-06-06 00:14:00,275.3,0.04174
2230,2023-06-06 00:15:00,275.4,0.04176
2231,2023-06-06 00:16:00,275.8,0.04179
2232,2023-06-06 00:17:00,276.0,0.0419
2233,2023-06-06 00:18:00,276.0,0.0419
2234,2023-06-06 00:19:00,276.0,0.0419
2235,2023-06-06 00:20:00,276.1,0.042
2236,2023-06-06 00:21:00,276.2,0.04193
2237,2023-06-06 00:22:00,276.2,0.0419
2238,2023-06-06 00:23:00,276.4,0.0419
2239,2023-06-06 00:24:00,276.4,0.04201
2240,2023-06-06 00:25:00,276.3,0.04199
2241,2023-06-06 00:26:00,276.4,0.04199
2242,2023-06-06 00:27:00,276.4,0.04208
2243,2023-06-06 00:28:00,276.5,0.04209
2244,2023-06-06 00:29:00,276.7,0.0421
2245,2023-06-06 00:30:00,276.5,0.04206
2246,2023-06-06 00:31:00,276.3,0.04207
2247,2023-06-06 00:32:00,276.4,0.04207
2248,2023-06-06 00:33:00,276.4,0.04207
2249,2023-06-06 00:34:00,276.5,0.04208
2250,2023-06-06 00:35:00,276.5,0.04208
2251,2023-06-06 00:36:00,276.6,0.04214
2252,2023-06-06 00:37:00,276.6,0.04209
2253,2023-06-06 00:38:00,276.6,0.04219
2254,2023-06-06 00:39:00,276.8,0.04222
2255,2023-06-06 00:40:00,276.7,0.04218
2256,2023-06-06 00:41:00,276.6,0.04218
2257,2023-06-06 00:42:00,276.8,0.04236
2258,2023-06-06 00:43:00,276.9,0.04236
2259,2023-06-06 00:44:00,277.0,0.0426
2260,2023-06-06 00:45:00,276.8,0.04245
2261,2023-06-06 00:46:00,276.8,0.04241
2262,2023-06-06 00:47:00,276.8,0.04241
2263,2023-06-06 00:48:00,276.5,0.04229
2264,2023-06-06 00:49:00,276.7,0.04229
2265,2023-06-06 00:50:00,276.8,0.04229
2266,2023-06-06 00:51:00,276.7,0.04233
2267,2023-06-06 00:52:00,276.7,0.04233
2268,2023-06-06 00:53:00,276.6,0.04233
2269,2023-06-06 00:54:00,276.5,0.04219
2270,2023-06-06 00:55:00,276.7,0.04217
2271,2023-06-06 00:56:00,276.9,0.04221
2272,2023-06-06 00:57:00,276.9,0.04218
2273,2023-06-06 00:58:00,277.0,0.04218
2274,2023-06-06 00:59:00,276.9,0.04215
2275,2023-06-06 01:00:00,277.0,0.04217
2276,2023-06-06 01:01:00,277.2,0.04211
2277,2023-06-06 01:02:00,277.3,0.04211
2278,2023-06-06 01:03:00,277.3,0.04211
2279,2023-06-06 01:04:00,277.3,0.04211
2280,2023-06-06 01:05:00,277.4,0.04207
2281,2023-06-06 01:06:00,277.1,0.04207
2282,2023-06-06 01:07:00,276.9,0.04193
2283,2023-06-06 01:08:00,277.1,0.04192
2284,2023-06-06 01:09:00,277.1,0.04196
2285,2023-06-06 01:10:00,277.2,0.04196
2286,2023-06-06 01:11:00,277.2,0.04193
2287,2023-06-06 01:12:00,277.3,0.04193
2288,2023-06-06 01:13:00,277.5,0.04195
2289,2023-06-06 01:14:00,277.5,0.04195
2290,2023-06-06 01:15:00,277.7,0.04195
2291,2023-06-06 01:16:00,277.8,0.04192
2292,2023-06-06 01:17:00,277.8,0.042
2293,2023-06-06 01:18:00,278.0,0.0419
2294,2023-06-06 01:19:00,278.2,0.04188
2295,2023-06-06 01:20:00,278.1,0.04187
2296,2023-06-06 01:21:00,278.1,0.04187
2297,2023-06-06 01:22:00,278.2,0.0419
2298,2023-06-06 01:23:00,278.3,0.04191
2299,2023-06-06 01:24:00,278.4,0.04191
2300,2023-06-06 01:25:00,278.3,0.04167
2301,2023-06-06 01:26:00,278.4,0.04168
2302,2023-06-06 01:27:00,278.2,0.04167
2303,2023-06-06 01:28:00,278.1,0.04165
2304,2023-06-06 01:29:00,278.0,0.04165
2305,2023-06-06 01:30:00,278.1,0.04165
2306,2023-06-06 01:31:00,278.2,0.04165
2307,2023-06-06 01:32:00,278.3,0.04166
2308,2023-06-06 01:33:00,278.6,0.04164
2309,2023-06-06 01:34:00,278.5,0.04169
2310,2023-06-06 01:35:00,278.6,0.04165
2311,2023-06-06 01:36:00,278.7,0.04165
2312,2023-06-06 01:37:00,278.6,0.04164
2313,2023-06-06 01:38:00,278.4,0.0416
2314,2023-06-06 01:39:00,278.7,0.0416
2315,2023-06-06 01:40:00,278.5,0.04155
2316,2023-06-06 01:41:00,278.6,0.04155
2317,2023-06-06 01:42:00,278.8,0.0416
2318,2023-06-06 01:43:00,279.0,0.0415
2319,2023-06-06 01:44:00,279.3,0.04146
2320,2023-06-06 01:45:00,279.0,0.04145
2321,2023-06-06 01:46:00,278.8,0.04145
2322,2023-06-06 01:47:00,278.3,0.04145
2323,2023-06-06 01:48:00,278.5,0.04144
2324,2023-06-06 01:49:00,278.4,0.04144
2325,2023-06-06 01:50:00,278.1,0.0414
2326,2023-06-06 01:51:00,278.0,0.0414
2327,2023-06-06 01:52:00,278.2,0.04141
2328,2023-06-06 01:53:00,278.1,0.04142
2329,2023-06-06 01:54:00,278.3,0.04142
2330,2023-06-06 01:55:00,278.3,0.04144
2331,2023-06-06 01:56:00,278.5,0.04147
2332,2023-06-06 01:57:00,278.6,0.04147
2333,2023-06-06 01:58:00,278.9,0.04148
2334,2023-06-06 01:59:00,278.8,0.04149
2335,2023-06-06 02:00:00,278.7,0.04149
2336,2023-06-06 02:01:00,278.8,0.04152
2337,2023-06-06 02:02:00,278.5,0.04151
2338,2023-06-06 02:03:00,278.6,0.04151
2339,2023-06-06 02:04:00,278.5,0.04151
2340,2023-06-06 02:05:00,278.4,0.04151
2341,2023-06-06 02:06:00,277.9,0.04146
2342,2023-06-06 02:07:00,277.9,0.04127
2343,2023-06-06 02:08:00,277.7,0.04118
2344,2023-06-06 02:09:00,277.6,0.04119
2345,2023-06-06 02:10:00,277.6,0.04123
2346,2023-06-06 02:11:00,277.6,0.04122
2347,2023-06-06 02:12:00,277.5,0.04103
2348,2023-06-06 02:13:00,277.4,0.04108
2349,2023-06-06 02:14:00,277.3,0.04108
2350,2023-06-06 02:15:00,277.2,0.04109
2351,2023-06-06 02:16:00,277.2,0.04108
2352,2023-06-06 02:17:00,277.2,0.04104
2353,2023-06-06 02:18:00,276.9,0.04099
2354,2023-06-06 02:19:00,277.0,0.041
2355,2023-06-06 02:20:00,276.9,0.04097
2356,2023-06-06 02:21:00,277.0,0.04095
2357,2023-06-06 02:22:00,277.3,0.04104
2358,2023-06-06 02:23:00,277.2,0.04104
2359,2023-06-06 02:24:00,277.2,0.04104
2360,2023-06-06 02:25:00,277.2,0.04097
2361,2023-06-06 02:26:00,277.3,0.04096
2362,2023-06-06 02:27:00,277.1,0.04085
2363,2023-06-06 02:28:00,277.0,0.04079
2364,2023-06-06 02:29:00,277.2,0.0408
2365,2023-06-06 02:30:00,277.4,0.04087
2366,2023-06-06 02:31:00,277.6,0.04082
2367,2023-06-06 02:32:00,277.5,0.04081
2368,2023-06-06 02:33:00,277.5,0.04084
2369,2023-06-06 02:34:00,277.4,0.04084
2370,2023-06-06 02:35:00,277.8,0.04088
2371,2023-06-06 02:36:00,277.8,0.04088
2372,2023-06-06 02:37:00,277.8,0.04086
2373,2023-06-06 02:38:00,277.4,0.04079
2374,2023-06-06 02:39:00,277.5,0.04079
2375,2023-06-06 02:40:00,277.5,0.0407
2376,2023-06-06 02:41:00,277.4,0.04072
2377,2023-06-06 02:42:00,277.4,0.04054
2378,2023-06-06 02:43:00,277.6,0.04053
2379,2023-06-06 02:44:00,277.4,0.04053
2380,2023-06-06 02:45:00,277.2,0.0405
2381,2023-06-06 02:46:00,277.4,0.04049
2382,2023-06-06 02:47:00,277.2,0.0405
2383,2023-06-06 02:48:00,277.0,0.04049
2384,2023-06-06 02:49:00,276.8,0.04049
2385,2023-06-06 02:50:00,276.8,0.04049
2386,2023-06-06 02:51:00,276.6,0.04049
2387,2023-06-06 02:52:00,276.4,0.04046
2388,2023-06-06 02:53:00,276.3,0.04041
2389,2023-06-06 02:54:00,276.4,0.04037
2390,2023-06-06 02:55:00,276.6,0.0404
2391,2023-06-06 02:56:00,276.6,0.04031
2392,2023-06-06 02:57:00,276.5,0.04036
2393,2023-06-06 02:58:00,276.6,0.04036
2394,2023-06-06 02:59:00,276.5,0.04034
2395,2023-06-06 03:00:00,276.2,0.04034
2396,2023-06-06 03:01:00,276.4,0.04031
2397,2023-06-06 03:02:00,276.4,0.04035
2398,2023-06-06 03:03:00,276.0,0.04035
2399,2023-06-06 03:04:00,276.3,0.04035
2400,2023-06-06 03:05:00,276.4,0.04031
2401,2023-06-06 03:06:00,276.5,0.04034
2402,2023-06-06 03:07:00,276.5,0.04039
2403,2023-06-06 03:08:00,276.6,0.04039
2404,2023-06-06 03:09:00,275.7,0.0404
2405,2023-06-06 03:10:00,274.5,0.04037
2406,2023-06-06 03:11:00,274.7,0.0404
2407,2023-06-06 03:12:00,275.3,0.04039
2408,2023-06-06 03:13:00,274.8,0.0404
2409,2023-06-06 03:14:00,275.2,0.0404
2410,2023-06-06 03:15:00,275.3,0.0404
2411,2023-06-06 03:16:00,275.4,0.0404
2412,2023-06-06 03:17:00,275.3,0.0404
2413,2023-06-06 03:18:00,275.6,0.0404
2414,2023-06-06 03:19:00,275.7,0.04042
2415,2023-06-06 03:20:00,275.9,0.04042
2416,2023-06-06 03:21:00,275.8,0.04044
2417,2023-06-06 03:22:00,276.5,0.04047
2418,2023-06-06 03:23:00,276.9,0.04049
2419,2023-06-06 03:24:00,277.2,0.04057
2420,2023-06-06 03:25:00,277.2,0.04055
2421,2023-06-06 03:26:00,276.7,0.04056
2422,2023-06-06 03:27:00,277.0,0.04056
2423,2023-06-06 03:28:00,276.9,0.04056
2424,2023-06-06 03:29:00,276.9,0.04053
2425,2023-06-06 03:30:00,276.9,0.04056
2426,2023-06-06 03:31:00,276.6,0.04056
2427,2023-06-06 03:32:00,276.7,0.04056
2428,2023-06-06 03:33:00,276.6,0.04056
2429,2023-06-06 03:34:00,276.8,0.04059
2430,2023-06-06 03:35:00,277.0,0.04057
2431,2023-06-06 03:36:00,276.5,0.04063
2432,2023-06-06 03:37:00,276.2,0.04063
2433,2023-06-06 03:38:00,275.9,0.04063
2434,2023-06-06 03:39:00,276.2,0.04055
2435,2023-06-06 03:40:00,276.2,0.04037
2436,2023-06-06 03:41:00,276.3,0.04034
2437,2023-06-06 03:42:00,276.6,0.04031
2438,2023-06-06 03:43:00,276.5,0.04031
2439,2023-06-06 03:44:00,276.8,0.04031
2440,2023-06-06 03:45:00,276.6,0.04031
2441,2023-06-06 03:46:00,276.7,0.04025
2442,2023-06-06 03:47:00,276.7,0.04029
2443,2023-06-06 03:48:00,276.8,0.04022
2444,2023-06-06 03:49:00,276.9,0.04026
2445,2023-06-06 03:50:00,276.9,0.04024
2446,2023-06-06 03:51:00,276.8,0.04035
2447,2023-06-06 03:52:00,276.9,0.04026
2448,2023-06-06 03:53:00,276.7,0.04028
2449,2023-06-06 03:54:00,276.7,0.04028
2450,2023-06-06 03:55:00,276.7,0.04028
2451,2023-06-06 03:56:00,276.7,0.04028
2452,2023-06-06 03:57:00,276.6,0.0401
2453,2023-06-06 03:58:00,276.4,0.04006
2454,2023-06-06 03:59:00,276.6,0.04006
2455,2023-06-06 04:00:00,276.2,0.04009
2456,2023-06-06 04:01:00,276.1,0.0401
2457,2023-06-06 04:02:00,276.2,0.04007
2458,2023-06-06 04:03:00,276.2,0.0401
2459,2023-06-06 04:04:00,276.1,0.0401
2460,2023-06-06 04:05:00,276.1,0.04009
2461,2023-06-06 04:06:00,276.1,0.04009
2462,2023-06-06 04:07:00,276.1,0.04009
2463,2023-06-06 04:08:00,276.1,0.04009
2464,2023-06-06 04:09:00,276.2,0.04009
2465,2023-06-06 04:10:00,276.0,0.04007
2466,2023-06-06 04:11:00,275.9,0.04006
2467,2023-06-06 04:12:00,276.0,0.04006
2468,2023-06-06 04:13:00,276.0,0.0402
2469,2023-06-06 04:14:00,276.0,0.04021
2470,2023-06-06 04:15:00,275.7,0.04012
2471,2023-06-06 04:16:00,275.6,0.04006
2472,2023-06-06 04:17:00,275.5,0.04007
2473,2023-06-06 04:18:00,275.9,0.04007
2474,2023-06-06 04:19:00,275.7,0.04007
2475,2023-06-06 04:20:00,275.8,0.04007
2476,2023-06-06 04:21:00,275.9,0.04005
2477,2023-06-06 04:22:00,275.9,0.04005
2478,2023-06-06 04:23:00,276.1,0.04006
