,Time,BTCUSDT,BCHUSDT
4577,2023-06-07 14:49:00,26727.44,112.5
4578,2023-06-07 14:50:00,26736.67,112.6
4579,2023-06-07 14:51:00,26776.84,112.7
4580,2023-06-07 14:52:00,26759.44,112.7
4581,2023-06-07 14:53:00,26772.34,112.6
4582,2023-06-07 14:54:00,26769.98,112.7
4583,2023-06-07 14:55:00,26823.78,112.8
4584,2023-06-07 14:56:00,26834.54,112.7
4585,2023-06-07 14:57:00,26843.98,112.7
4586,2023-06-07 14:58:00,26843.94,112.8
4587,2023-06-07 14:59:00,26818.62,112.7
4588,2023-06-07 15:00:00,26801.52,112.7
4589,2023-06-07 15:01:00,26810.67,112.6
4590,2023-06-07 15:02:00,26781.38,112.5
4591,2023-06-07 15:03:00,26767.49,112.4
4592,2023-06-07 15:04:00,26771.83,112.5
4593,2023-06-07 15:05:00,26787.55,112.6
4594,2023-06-07 15:06:00,26787.24,112.6
4595,2023-06-07 15:07:00,26751.26,112.4
4596,2023-06-07 15:08:00,26752.18,112.5
4597,2023-06-07 15:09:00,26755.8,112.5
4598,2023-06-07 15:10:00,26773.36,112.5
4599,2023-06-07 15:11:00,26764.81,112.5
4600,2023-06-07 15:12:00,26768.5,112.5
4601,2023-06-07 15:13:00,26770.01,112.6
4602,2023-06-07 15:14:00,26712.83,112.4
4603,2023-06-07 15:15:00,26646.71,112.3
4604,2023-06-07 15:16:00,26657.76,112.3
4605,2023-06-07 15:17:00,26708.51,112.4
4606,2023-06-07 15:18:00,26673.76,112.3
4607,2023-06-07 15:19:00,26696.01,112.4
4608,2023-06-07 15:20:00,26673.36,112.2
4609,2023-06-07 15:21:00,26654.82,112.1
4610,2023-06-07 15:22:00,26597.82,111.9
4611,2023-06-07 15:23:00,26589.36,111.9
4612,2023-06-07 15:24:00,26525.48,111.7
4613,2023-06-07 15:25:00,26589.75,111.9
4614,2023-06-07 15:26:00,26598.05,112.0
4615,2023-06-07 15:27:00,26625.57,112.0
4616,2023-06-07 15:28:00,26648.12,112.1
4617,2023-06-07 15:29:00,26655.25,112.0
4618,2023-06-07 15:30:00,26601.56,111.8
4619,2023-06-07 15:31:00,26569.97,111.5
4620,2023-06-07 15:32:00,26592.49,111.7
4621,2023-06-07 15:33:00,26563.54,111.6
4622,2023-06-07 15:34:00,26541.74,111.4
4623,2023-06-07 15:35:00,26494.02,111.2
4624,2023-06-07 15:36:00,26528.6,111.2
4625,2023-06-07 15:37:00,26433.26,110.7
4626,2023-06-07 15:38:00,26425.72,110.7
4627,2023-06-07 15:39:00,26469.99,111.0
4628,2023-06-07 15:40:00,26451.86,111.0
4629,2023-06-07 15:41:00,26506.77,110.9
4630,2023-06-07 15:42:00,26498.13,110.8
4631,2023-06-07 15:43:00,26498.4,110.9
4632,2023-06-07 15:44:00,26517.33,110.9
4633,2023-06-07 15:45:00,26545.26,111.0
4634,2023-06-07 15:46:00,26461.43,110.7
4635,2023-06-07 15:47:00,26442.1,110.6
4636,2023-06-07 15:48:00,26442.47,110.5
4637,2023-06-07 15:49:00,26423.77,110.6
4638,2023-06-07 15:50:00,26415.97,110.7
4639,2023-06-07 15:51:00,26435.42,110.8
4640,2023-06-07 15:52:00,26376.85,110.7
4641,2023-06-07 15:53:00,26440.38,110.9
4642,2023-06-07 15:54:00,26377.51,110.9
4643,2023-06-07 15:55:00,26377.96,111.0
4644,2023-06-07 15:56:00,26416.7,111.1
4645,2023-06-07 15:57:00,26405.42,111.0
4646,2023-06-07 15:58:00,26412.99,110.9
4647,2023-06-07 15:59:00,26443.57,111.0
4648,2023-06-07 16:00:00,26358.61,110.8
4649,2023-06-07 16:01:00,26283.27,110.7
4650,2023-06-07 16:02:00,26329.93,110.8
4651,2023-06-07 16:03:00,26396.5,111.1
4652,2023-06-07 16:04:00,26383.15,111.0
4653,2023-06-07 16:05:00,26439.05,111.2
4654,2023-06-07 16:06:00,26437.98,111.2
4655,2023-06-07 16:07:00,26449.97,111.2
4656,2023-06-07 16:08:00,26483.58,111.4
4657,2023-06-07 16:09:00,26524.78,111.4
4658,2023-06-07 16:10:00,26500.0,111.4
4659,2023-06-07 16:11:00,26481.54,111.3
4660,2023-06-07 16:12:00,26508.42,111.2
4661,2023-06-07 16:13:00,26509.35,111.1
4662,2023-06-07 16:14:00,26530.89,111.4
4663,2023-06-07 16:15:00,26506.77,111.1
4664,2023-06-07 16:16:00,26486.29,110.9
4665,2023-06-07 16:17:00,26525.83,110.9
4666,2023-06-07 16:18:00,26552.91,111.0
4667,2023-06-07 16:19:00,26550.61,111.0
4668,2023-06-07 16:20:00,26534.86,110.9
4669,2023-06-07 16:21:00,26555.71,111.0
4670,2023-06-07 16:22:00,26541.92,110.9
4671,2023-06-07 16:23:00,26533.61,111.0
4672,2023-06-07 16:24:00,26494.17,111.0
4673,2023-06-07 16:25:00,26499.18,110.8
4674,2023-06-07 16:26:00,26492.81,110.8
4675,2023-06-07 16:27:00,26499.09,110.9
4676,2023-06-07 16:28:00,26507.51,110.9
4677,2023-06-07 16:29:00,26517.67,111.1
4678,2023-06-07 16:30:00,26548.87,111.2
4679,2023-06-07 16:31:00,26583.01,111.3
4680,2023-06-07 16:32:00,26640.49,111.4
4681,2023-06-07 16:33:00,26644.97,111.5
4682,2023-06-07 16:34:00,26631.15,111.5
4683,2023-06-07 16:35:00,26604.35,111.3
4684,2023-06-07 16:36:00,26594.18,111.3
4685,2023-06-07 16:37:00,26587.75,111.3
4686,2023-06-07 16:38:00,26575.93,111.3
4687,2023-06-07 16:39:00,26584.44,111.3
4688,2023-06-07 16:40:00,26542.61,111.2
4689,2023-06-07 16:41:00,26483.87,110.9
4690,2023-06-07 16:42:00,26409.11,110.8
4691,2023-06-07 16:43:00,26404.83,110.9
4692,2023-06-07 16:44:00,26382.76,110.9
4693,2023-06-07 16:45:00,26408.27,111.0
4694,2023-06-07 16:46:00,26439.77,111.1
4695,2023-06-07 16:47:00,26417.82,111.1
4696,2023-06-07 16:48:00,26442.35,111.2
4697,2023-06-07 16:49:00,26426.5,111.3
4698,2023-06-07 16:50:00,26386.87,111.2
4699,2023-06-07 16:51:00,26325.74,111.0
4700,2023-06-07 16:52:00,26318.22,111.1
4701,2023-06-07 16:53:00,26335.09,111.2
4702,2023-06-07 16:54:00,26323.57,111.2
4703,2023-06-07 16:55:00,26295.39,111.1
4704,2023-06-07 16:56:00,26291.5,111.0
4705,2023-06-07 16:57:00,26303.54,111.0
4706,2023-06-07 16:58:00,26326.55,111.1
4707,2023-06-07 16:59:00,26349.52,111.1
4708,2023-06-07 17:00:00,26314.71,111.1
4709,2023-06-07 17:01:00,26312.12,110.9
4710,2023-06-07 17:02:00,26362.52,111.1
4711,2023-06-07 17:03:00,26371.46,111.1
4712,2023-06-07 17:04:00,26394.23,111.1
4713,2023-06-07 17:05:00,26361.33,111.1
4714,2023-06-07 17:06:00,26403.66,111.1
4715,2023-06-07 17:07:00,26388.17,111.1
4716,2023-06-07 17:08:00,26401.92,111.1
4717,2023-06-07 17:09:00,26372.26,111.1
4718,2023-06-07 17:10:00,26366.89,111.1
4719,2023-06-07 17:11:00,26382.22,111.1
4720,2023-06-07 17:12:00,26357.6,111.1
4721,2023-06-07 17:13:00,26271.31,110.7
4722,2023-06-07 17:14:00,26281.17,110.8
4723,2023-06-07 17:15:00,26331.67,110.8
4724,2023-06-07 17:16:00,26333.61,110.9
4725,2023-06-07 17:17:00,26356.43,110.9
4726,2023-06-07 17:18:00,26380.88,110.9
4727,2023-06-07 17:19:00,26363.57,110.9
4728,2023-06-07 17:20:00,26371.03,111.0
4729,2023-06-07 17:21:00,26374.18,110.9
4730,2023-06-07 17:22:00,26399.99,110.9
4731,2023-06-07 17:23:00,26395.98,110.9
4732,2023-06-07 17:24:00,26383.03,110.9
4733,2023-06-07 17:25:00,26334.28,110.7
4734,2023-06-07 17:26:00,26324.56,110.6
4735,2023-06-07 17:27:00,26273.01,110.4
4736,2023-06-07 17:28:00,26259.24,110.3
4737,2023-06-07 17:29:00,26316.68,110.4
4738,2023-06-07 17:30:00,26319.1,110.4
4739,2023-06-07 17:31:00,26384.14,110.5
4740,2023-06-07 17:32:00,26384.59,110.6
4741,2023-06-07 17:33:00,26404.4,110.6
4742,2023-06-07 17:34:00,26414.05,110.7
4743,2023-06-07 17:35:00,26393.4,110.6
4744,2023-06-07 17:36:00,26370.58,110.6
4745,2023-06-07 17:37:00,26371.12,110.6
4746,2023-06-07 17:38:00,26366.41,110.7
4747,2023-06-07 17:39:00,26397.93,110.6
4748,2023-06-07 17:40:00,26392.52,110.6
4749,2023-06-07 17:41:00,26413.21,110.6
4750,2023-06-07 17:42:00,26395.61,110.5
4751,2023-06-07 17:43:00,26401.06,110.7
4752,2023-06-07 17:44:00,26404.97,110.6
4753,2023-06-07 17:45:00,26404.81,110.6
4754,2023-06-07 17:46:00,26433.88,110.7
4755,2023-06-07 17:47:00,26433.76,110.7
4756,2023-06-07 17:48:00,26433.06,110.9
4757,2023-06-07 17:49:00,26424.36,110.8
4758,2023-06-07 17:50:00,26390.0,110.8
4759,2023-06-07 17:51:00,26385.99,110.9
4760,2023-06-07 17:52:00,26391.99,110.9
4761,2023-06-07 17:53:00,26398.77,110.9
4762,2023-06-07 17:54:00,26338.03,110.8
4763,2023-06-07 17:55:00,26354.35,110.7
4764,2023-06-07 17:56:00,26353.48,110.9
4765,2023-06-07 17:57:00,26348.3,110.8
4766,2023-06-07 17:58:00,26332.76,110.8
4767,2023-06-07 17:59:00,26329.16,110.7
4768,2023-06-07 18:00:00,26333.66,110.7
4769,2023-06-07 18:01:00,26349.53,110.8
4770,2023-06-07 18:02:00,26336.44,110.7
4771,2023-06-07 18:03:00,26334.89,110.8
4772,2023-06-07 18:04:00,26315.14,110.6
4773,2023-06-07 18:05:00,26281.46,110.5
4774,2023-06-07 18:06:00,26378.34,110.8
4775,2023-06-07 18:07:00,26360.95,110.6
4776,2023-06-07 18:08:00,26413.38,110.8
4777,2023-06-07 18:09:00,26412.75,110.8
4778,2023-06-07 18:10:00,26406.1,110.8
4779,2023-06-07 18:11:00,26383.07,110.9
4780,2023-06-07 18:12:00,26378.7,110.9
4781,2023-06-07 18:13:00,26364.8,110.8
4782,2023-06-07 18:14:00,26364.8,110.6
4783,2023-06-07 18:15:00,26403.2,110.7
4784,2023-06-07 18:16:00,26434.9,110.8
4785,2023-06-07 18:17:00,26405.4,110.8
4786,2023-06-07 18:18:00,26369.47,110.7
4787,2023-06-07 18:19:00,26392.01,110.8
4788,2023-06-07 18:20:00,26376.32,110.8
4789,2023-06-07 18:21:00,26353.34,110.8
4790,2023-06-07 18:22:00,26388.35,110.8
4791,2023-06-07 18:23:00,26416.56,110.8
4792,2023-06-07 18:24:00,26385.91,110.9
4793,2023-06-07 18:25:00,26384.77,110.8
4794,2023-06-07 18:26:00,26401.94,110.9
4795,2023-06-07 18:27:00,26404.52,110.9
4796,2023-06-07 18:28:00,26407.59,110.9
4797,2023-06-07 18:29:00,26412.64,111.0
4798,2023-06-07 18:30:00,26416.27,111.0
4799,2023-06-07 18:31:00,26437.45,111.1
4800,2023-06-07 18:32:00,26437.45,111.0
4801,2023-06-07 18:33:00,26485.95,111.1
4802,2023-06-07 18:34:00,26472.82,111.0
4803,2023-06-07 18:35:00,26446.66,111.0
4804,2023-06-07 18:36:00,26464.35,111.1
4805,2023-06-07 18:37:00,26479.99,111.0
4806,2023-06-07 18:38:00,26480.36,111.0
4807,2023-06-07 18:39:00,26482.75,110.9
4808,2023-06-07 18:40:00,26474.67,110.9
4809,2023-06-07 18:41:00,26489.0,110.9
4810,2023-06-07 18:42:00,26489.99,111.1
4811,2023-06-07 18:43:00,26512.18,111.1
4812,2023-06-07 18:44:00,26527.57,111.1
4813,2023-06-07 18:45:00,26516.57,111.1
4814,2023-06-07 18:46:00,26481.08,111.2
4815,2023-06-07 18:47:00,26481.48,111.2
4816,2023-06-07 18:48:00,26482.34,111.2
4817,2023-06-07 18:49:00,26481.97,111.2
4818,2023-06-07 18:50:00,26464.53,111.3
4819,2023-06-07 18:51:00,26478.21,111.3
4820,2023-06-07 18:52:00,26499.97,111.3
4821,2023-06-07 18:53:00,26491.63,111.3
4822,2023-06-07 18:54:00,26490.02,111.3
4823,2023-06-07 18:55:00,26501.22,111.4
4824,2023-06-07 18:56:00,26504.82,111.4
4825,2023-06-07 18:57:00,26518.32,111.6
4826,2023-06-07 18:58:00,26524.09,111.6
4827,2023-06-07 18:59:00,26507.04,111.7
4828,2023-06-07 19:00:00,26499.99,111.6
4829,2023-06-07 19:01:00,26503.56,111.7
4830,2023-06-07 19:02:00,26496.08,111.6
4831,2023-06-07 19:03:00,26504.27,111.7
4832,2023-06-07 19:04:00,26497.87,111.6
4833,2023-06-07 19:05:00,26491.84,111.6
4834,2023-06-07 19:06:00,26504.99,111.7
4835,2023-06-07 19:07:00,26504.64,111.7
4836,2023-06-07 19:08:00,26510.81,111.7
4837,2023-06-07 19:09:00,26515.7,111.7
4838,2023-06-07 19:10:00,26493.21,111.8
4839,2023-06-07 19:11:00,26487.88,111.8
4840,2023-06-07 19:12:00,26481.04,111.6
4841,2023-06-07 19:13:00,26500.05,111.7
4842,2023-06-07 19:14:00,26530.0,111.7
4843,2023-06-07 19:15:00,26511.45,111.4
4844,2023-06-07 19:16:00,26509.99,111.3
4845,2023-06-07 19:17:00,26518.16,111.3
4846,2023-06-07 19:18:00,26510.72,111.3
4847,2023-06-07 19:19:00,26514.72,111.4
4848,2023-06-07 19:20:00,26506.92,111.3
4849,2023-06-07 19:21:00,26492.48,111.3
4850,2023-06-07 19:22:00,26499.06,111.3
4851,2023-06-07 19:23:00,26499.05,111.4
4852,2023-06-07 19:24:00,26495.95,111.4
4853,2023-06-07 19:25:00,26495.96,111.4
4854,2023-06-07 19:26:00,26483.06,111.3
4855,2023-06-07 19:27:00,26477.5,111.3
4856,2023-06-07 19:28:00,26493.42,111.3
4857,2023-06-07 19:29:00,26482.02,111.2
4858,2023-06-07 19:30:00,26489.16,111.2
4859,2023-06-07 19:31:00,26493.41,111.2
4860,2023-06-07 19:32:00,26486.65,111.2
4861,2023-06-07 19:33:00,26482.25,111.2
4862,2023-06-07 19:34:00,26490.89,111.3
4863,2023-06-07 19:35:00,26476.75,111.2
4864,2023-06-07 19:36:00,26492.54,111.2
4865,2023-06-07 19:37:00,26500.02,111.3
4866,2023-06-07 19:38:00,26500.9,111.2
4867,2023-06-07 19:39:00,26490.77,111.2
4868,2023-06-07 19:40:00,26492.23,111.2
4869,2023-06-07 19:41:00,26491.3,111.1
4870,2023-06-07 19:42:00,26491.57,111.1
4871,2023-06-07 19:43:00,26470.51,111.2
4872,2023-06-07 19:44:00,26470.0,111.1
4873,2023-06-07 19:45:00,26464.87,111.2
4874,2023-06-07 19:46:00,26473.67,111.2
4875,2023-06-07 19:47:00,26477.95,111.1
4876,2023-06-07 19:48:00,26470.18,111.1
4877,2023-06-07 19:49:00,26470.01,111.0
4878,2023-06-07 19:50:00,26472.45,111.0
4879,2023-06-07 19:51:00,26470.01,111.0
4880,2023-06-07 19:52:00,26475.08,111.0
4881,2023-06-07 19:53:00,26482.53,111.0
4882,2023-06-07 19:54:00,26477.35,111.0
4883,2023-06-07 19:55:00,26481.65,111.1
4884,2023-06-07 19:56:00,26456.39,111.1
4885,2023-06-07 19:57:00,26459.67,111.0
4886,2023-06-07 19:58:00,26469.54,111.2
4887,2023-06-07 19:59:00,26472.94,111.1
4888,2023-06-07 20:00:00,26467.89,111.1
4889,2023-06-07 20:01:00,26460.17,111.1
4890,2023-06-07 20:02:00,26443.32,111.0
4891,2023-06-07 20:03:00,26463.42,111.0
4892,2023-06-07 20:04:00,26464.78,111.0
4893,2023-06-07 20:05:00,26471.83,111.0
4894,2023-06-07 20:06:00,26484.03,111.0
4895,2023-06-07 20:07:00,26485.35,111.1
4896,2023-06-07 20:08:00,26468.73,111.0
4897,2023-06-07 20:09:00,26469.48,110.9
4898,2023-06-07 20:10:00,26459.25,110.9
4899,2023-06-07 20:11:00,26475.69,111.0
4900,2023-06-07 20:12:00,26495.84,110.9
4901,2023-06-07 20:13:00,26514.27,111.0
4902,2023-06-07 20:14:00,26502.73,111.0
4903,2023-06-07 20:15:00,26521.08,111.0
4904,2023-06-07 20:16:00,26521.21,111.1
4905,2023-06-07 20:17:00,26501.41,111.1
4906,2023-06-07 20:18:00,26481.36,111.0
4907,2023-06-07 20:19:00,26468.23,111.0
4908,2023-06-07 20:20:00,26476.55,111.1
4909,2023-06-07 20:21:00,26484.47,111.1
4910,2023-06-07 20:22:00,26509.52,111.1
4911,2023-06-07 20:23:00,26484.01,111.1
4912,2023-06-07 20:24:00,26483.1,111.2
4913,2023-06-07 20:25:00,26483.49,111.1
4914,2023-06-07 20:26:00,26483.49,111.2
4915,2023-06-07 20:27:00,26490.0,111.2
4916,2023-06-07 20:28:00,26490.0,111.1
4917,2023-06-07 20:29:00,26504.64,111.1
4918,2023-06-07 20:30:00,26490.97,111.2
4919,2023-06-07 20:31:00,26489.36,111.2
4920,2023-06-07 20:32:00,26493.99,111.3
4921,2023-06-07 20:33:00,26478.89,111.3
4922,2023-06-07 20:34:00,26479.61,111.3
4923,2023-06-07 20:35:00,26479.85,111.5
4924,2023-06-07 20:36:00,26489.42,111.5
4925,2023-06-07 20:37:00,26473.26,111.5
4926,2023-06-07 20:38:00,26478.98,111.4
4927,2023-06-07 20:39:00,26486.28,111.5
4928,2023-06-07 20:40:00,26490.24,111.5
4929,2023-06-07 20:41:00,26504.99,111.6
4930,2023-06-07 20:42:00,26513.23,111.6
4931,2023-06-07 20:43:00,26511.66,111.6
4932,2023-06-07 20:44:00,26516.29,111.6
4933,2023-06-07 20:45:00,26489.03,111.5
4934,2023-06-07 20:46:00,26473.84,111.5
4935,2023-06-07 20:47:00,26469.01,111.4
4936,2023-06-07 20:48:00,26473.32,111.4
4937,2023-06-07 20:49:00,26470.6,111.4
4938,2023-06-07 20:50:00,26481.65,111.5
4939,2023-06-07 20:51:00,26499.12,111.5
4940,2023-06-07 20:52:00,26499.67,111.6
4941,2023-06-07 20:53:00,26499.2,111.6
4942,2023-06-07 20:54:00,26482.11,111.6
4943,2023-06-07 20:55:00,26474.84,111.6
4944,2023-06-07 20:56:00,26478.86,111.5
4945,2023-06-07 20:57:00,26478.86,111.6
4946,2023-06-07 20:58:00,26489.99,111.5
4947,2023-06-07 20:59:00,26482.42,111.6
4948,2023-06-07 21:00:00,26479.86,111.6
4949,2023-06-07 21:01:00,26479.83,111.6
4950,2023-06-07 21:02:00,26472.63,111.5
4951,2023-06-07 21:03:00,26452.9,111.3
4952,2023-06-07 21:04:00,26446.98,111.3
4953,2023-06-07 21:05:00,26457.03,111.3
4954,2023-06-07 21:06:00,26464.92,111.3
4955,2023-06-07 21:07:00,26475.51,111.4
4956,2023-06-07 21:08:00,26484.42,111.4
4957,2023-06-07 21:09:00,26457.73,111.4
4958,2023-06-07 21:10:00,26450.01,111.3
4959,2023-06-07 21:11:00,26447.28,111.3
4960,2023-06-07 21:12:00,26424.32,111.4
4961,2023-06-07 21:13:00,26376.19,111.3
4962,2023-06-07 21:14:00,26362.44,111.2
4963,2023-06-07 21:15:00,26345.63,111.3
4964,2023-06-07 21:16:00,26368.98,111.3
4965,2023-06-07 21:17:00,26385.0,111.2
4966,2023-06-07 21:18:00,26396.43,111.3
4967,2023-06-07 21:19:00,26390.01,111.3
4968,2023-06-07 21:20:00,26403.68,111.4
4969,2023-06-07 21:21:00,26397.98,111.4
4970,2023-06-07 21:22:00,26375.53,111.4
4971,2023-06-07 21:23:00,26364.99,111.3
4972,2023-06-07 21:24:00,26330.79,111.2
4973,2023-06-07 21:25:00,26334.05,111.3
4974,2023-06-07 21:26:00,26335.0,111.3
4975,2023-06-07 21:27:00,26339.03,111.3
4976,2023-06-07 21:28:00,26362.07,111.3
4977,2023-06-07 21:29:00,26351.5,111.4
4978,2023-06-07 21:30:00,26361.87,111.4
4979,2023-06-07 21:31:00,26364.15,111.5
4980,2023-06-07 21:32:00,26379.95,111.5
4981,2023-06-07 21:33:00,26380.25,111.6
4982,2023-06-07 21:34:00,26384.41,111.6
4983,2023-06-07 21:35:00,26386.45,111.6
4984,2023-06-07 21:36:00,26391.51,111.6
4985,2023-06-07 21:37:00,26365.11,111.5
4986,2023-06-07 21:38:00,26374.11,111.5
4987,2023-06-07 21:39:00,26368.2,111.5
4988,2023-06-07 21:40:00,26335.52,111.4
4989,2023-06-07 21:41:00,26323.48,111.3
4990,2023-06-07 21:42:00,26336.43,111.3
4991,2023-06-07 21:43:00,26352.72,111.4
4992,2023-06-07 21:44:00,26353.02,111.3
4993,2023-06-07 21:45:00,26379.35,111.4
4994,2023-06-07 21:46:00,26373.24,111.4
4995,2023-06-07 21:47:00,26363.42,111.4
4996,2023-06-07 21:48:00,26335.76,111.4
4997,2023-06-07 21:49:00,26341.79,111.3
4998,2023-06-07 21:50:00,26348.77,111.4
4999,2023-06-07 21:51:00,26364.48,111.4
5000,2023-06-07 21:52:00,26363.96,111.4
5001,2023-06-07 21:53:00,26350.01,111.4
5002,2023-06-07 21:54:00,26357.12,111.4
5003,2023-06-07 21:55:00,26355.08,111.4
5004,2023-06-07 21:56:00,26374.42,111.4
5005,2023-06-07 21:57:00,26364.24,111.3
5006,2023-06-07 21:58:00,26365.56,111.3
5007,2023-06-07 21:59:00,26359.93,111.4
5008,2023-06-07 22:00:00,26359.94,111.2
5009,2023-06-07 22:01:00,26360.44,111.2
5010,2023-06-07 22:02:00,26381.66,111.4
5011,2023-06-07 22:03:00,26393.81,111.3
5012,2023-06-07 22:04:00,26393.8,111.3
5013,2023-06-07 22:05:00,26377.21,111.3
5014,2023-06-07 22:06:00,26376.11,111.3
5015,2023-06-07 22:07:00,26367.36,111.1
5016,2023-06-07 22:08:00,26357.0,111.1
5017,2023-06-07 22:09:00,26328.45,110.8
5018,2023-06-07 22:10:00,26346.96,110.8
5019,2023-06-07 22:11:00,26397.1,111.0
5020,2023-06-07 22:12:00,26397.38,111.0
5021,2023-06-07 22:13:00,26402.62,111.0
5022,2023-06-07 22:14:00,26420.93,111.1
5023,2023-06-07 22:15:00,26421.21,111.2
5024,2023-06-07 22:16:00,26425.85,111.1
5025,2023-06-07 22:17:00,26437.32,111.1
5026,2023-06-07 22:18:00,26434.68,111.2
5027,2023-06-07 22:19:00,26431.52,111.1
5028,2023-06-07 22:20:00,26434.66,111.1
5029,2023-06-07 22:21:00,26429.02,111.1
5030,2023-06-07 22:22:00,26437.35,111.1
5031,2023-06-07 22:23:00,26435.0,111.2
5032,2023-06-07 22:24:00,26435.0,111.1
5033,2023-06-07 22:25:00,26431.57,111.1
5034,2023-06-07 22:26:00,26436.12,111.1
5035,2023-06-07 22:27:00,26455.9,111.2
5036,2023-06-07 22:28:00,26450.01,111.1
5037,2023-06-07 22:29:00,26456.02,111.3
5038,2023-06-07 22:30:00,26454.8,111.3
5039,2023-06-07 22:31:00,26444.08,111.2
5040,2023-06-07 22:32:00,26444.07,111.2
5041,2023-06-07 22:33:00,26436.67,111.1
5042,2023-06-07 22:34:00,26424.63,111.1
5043,2023-06-07 22:35:00,26438.58,111.0
5044,2023-06-07 22:36:00,26432.99,110.9
5045,2023-06-07 22:37:00,26444.19,111.0
5046,2023-06-07 22:38:00,26435.22,111.0
5047,2023-06-07 22:39:00,26397.37,110.8
5048,2023-06-07 22:40:00,26379.99,110.7
5049,2023-06-07 22:41:00,26390.0,110.7
5050,2023-06-07 22:42:00,26352.92,110.7
5051,2023-06-07 22:43:00,26346.91,110.6
5052,2023-06-07 22:44:00,26383.58,110.7
5053,2023-06-07 22:45:00,26395.14,110.7
5054,2023-06-07 22:46:00,26372.45,110.6
5055,2023-06-07 22:47:00,26392.61,110.6
5056,2023-06-07 22:48:00,26392.62,110.6
5057,2023-06-07 22:49:00,26393.93,110.7
5058,2023-06-07 22:50:00,26397.54,110.7
5059,2023-06-07 22:51:00,26382.33,110.7
5060,2023-06-07 22:52:00,26381.43,110.7
5061,2023-06-07 22:53:00,26352.44,110.6
5062,2023-06-07 22:54:00,26295.8,110.5
5063,2023-06-07 22:55:00,26323.42,110.4
5064,2023-06-07 22:56:00,26221.42,110.3
5065,2023-06-07 22:57:00,26169.69,110.4
5066,2023-06-07 22:58:00,26176.76,110.2
5067,2023-06-07 22:59:00,26156.0,110.1
5068,2023-06-07 23:00:00,26204.36,110.2
5069,2023-06-07 23:01:00,26236.72,110.3
5070,2023-06-07 23:02:00,26226.06,110.4
5071,2023-06-07 23:03:00,26216.48,110.3
5072,2023-06-07 23:04:00,26201.37,110.3
5073,2023-06-07 23:05:00,26201.65,110.3
5074,2023-06-07 23:06:00,26205.25,110.4
5075,2023-06-07 23:07:00,26222.66,110.5
5076,2023-06-07 23:08:00,26246.82,110.5
5077,2023-06-07 23:09:00,26259.99,110.5
5078,2023-06-07 23:10:00,26270.24,110.6
5079,2023-06-07 23:11:00,26258.79,110.5
5080,2023-06-07 23:12:00,26266.91,110.5
5081,2023-06-07 23:13:00,26319.96,110.5
5082,2023-06-07 23:14:00,26336.08,110.7
5083,2023-06-07 23:15:00,26320.5,110.6
5084,2023-06-07 23:16:00,26357.8,110.7
5085,2023-06-07 23:17:00,26360.01,110.7
5086,2023-06-07 23:18:00,26351.72,110.7
5087,2023-06-07 23:19:00,26355.95,110.8
5088,2023-06-07 23:20:00,26323.98,110.8
5089,2023-06-07 23:21:00,26330.88,110.7
5090,2023-06-07 23:22:00,26317.57,110.6
5091,2023-06-07 23:23:00,26327.9,110.5
5092,2023-06-07 23:24:00,26310.6,110.5
5093,2023-06-07 23:25:00,26293.89,110.4
5094,2023-06-07 23:26:00,26285.14,110.4
5095,2023-06-07 23:27:00,26272.21,110.3
5096,2023-06-07 23:28:00,26270.01,110.3
5097,2023-06-07 23:29:00,26275.12,110.3
5098,2023-06-07 23:30:00,26277.68,110.2
5099,2023-06-07 23:31:00,26304.19,110.4
5100,2023-06-07 23:32:00,26283.22,110.3
5101,2023-06-07 23:33:00,26282.64,110.3
5102,2023-06-07 23:34:00,26276.99,110.4
5103,2023-06-07 23:35:00,26261.71,110.3
5104,2023-06-07 23:36:00,26255.97,110.2
5105,2023-06-07 23:37:00,26236.04,110.3
5106,2023-06-07 23:38:00,26263.57,110.3
5107,2023-06-07 23:39:00,26271.27,110.3
5108,2023-06-07 23:40:00,26266.44,110.4
5109,2023-06-07 23:41:00,26252.93,110.4
5110,2023-06-07 23:42:00,26250.92,110.4
5111,2023-06-07 23:43:00,26239.82,110.4
5112,2023-06-07 23:44:00,26244.83,110.3
5113,2023-06-07 23:45:00,26263.68,110.4
5114,2023-06-07 23:46:00,26273.97,110.5
5115,2023-06-07 23:47:00,26274.51,110.5
5116,2023-06-07 23:48:00,26261.59,110.5
5117,2023-06-07 23:49:00,26269.59,110.5
5118,2023-06-07 23:50:00,26279.92,110.5
5119,2023-06-07 23:51:00,26279.06,110.6
5120,2023-06-07 23:52:00,26298.78,110.6
5121,2023-06-07 23:53:00,26283.59,110.6
5122,2023-06-07 23:54:00,26287.02,110.6
5123,2023-06-07 23:55:00,26268.58,110.5
5124,2023-06-07 23:56:00,26257.37,110.5
5125,2023-06-07 23:57:00,26280.84,110.5
5126,2023-06-07 23:58:00,26279.48,110.6
5127,2023-06-07 23:59:00,26275.9,110.6
5128,2023-06-08 00:00:00,26289.08,110.5
5129,2023-06-08 00:01:00,26302.23,110.7
5130,2023-06-08 00:02:00,26304.09,110.6
5131,2023-06-08 00:03:00,26312.63,110.6
5132,2023-06-08 00:04:00,26309.0,110.7
5133,2023-06-08 00:05:00,26287.51,110.7
5134,2023-06-08 00:06:00,26288.84,110.6
5135,2023-06-08 00:07:00,26300.16,110.5
