,Time,XVGUSDT,FILUSDT
10094,2023-06-11 10:57:00,0.00151,3.384
10095,2023-06-11 10:58:00,0.00151,3.38
10096,2023-06-11 10:59:00,0.001508,3.381
10097,2023-06-11 11:00:00,0.001508,3.38
10098,2023-06-11 11:01:00,0.001508,3.379
10099,2023-06-11 11:02:00,0.001508,3.377
10100,2023-06-11 11:03:00,0.001505,3.378
10101,2023-06-11 11:04:00,0.001505,3.382
10102,2023-06-11 11:05:00,0.001505,3.383
10103,2023-06-11 11:06:00,0.001505,3.379
10104,2023-06-11 11:07:00,0.001506,3.38
10105,2023-06-11 11:08:00,0.001507,3.379
10106,2023-06-11 11:09:00,0.001507,3.379
10107,2023-06-11 11:10:00,0.001507,3.38
10108,2023-06-11 11:11:00,0.001507,3.38
10109,2023-06-11 11:12:00,0.001507,3.381
10110,2023-06-11 11:13:00,0.001507,3.381
10111,2023-06-11 11:14:00,0.001507,3.385
10112,2023-06-11 11:15:00,0.001507,3.386
10113,2023-06-11 11:16:00,0.00151,3.389
10114,2023-06-11 11:17:00,0.001507,3.386
10115,2023-06-11 11:18:00,0.001507,3.385
10116,2023-06-11 11:19:00,0.001507,3.385
10117,2023-06-11 11:20:00,0.001507,3.383
10118,2023-06-11 11:21:00,0.001507,3.387
10119,2023-06-11 11:22:00,0.001507,3.387
10120,2023-06-11 11:23:00,0.001507,3.385
10121,2023-06-11 11:24:00,0.001505,3.382
10122,2023-06-11 11:25:00,0.001507,3.38
10123,2023-06-11 11:26:00,0.001507,3.383
10124,2023-06-11 11:27:00,0.001507,3.39
10125,2023-06-11 11:28:00,0.001507,3.392
10126,2023-06-11 11:29:00,0.001505,3.39
10127,2023-06-11 11:30:00,0.001505,3.395
10128,2023-06-11 11:31:00,0.001505,3.396
10129,2023-06-11 11:32:00,0.001505,3.402
10130,2023-06-11 11:33:00,0.001505,3.407
10131,2023-06-11 11:34:00,0.001507,3.409
10132,2023-06-11 11:35:00,0.001507,3.413
10133,2023-06-11 11:36:00,0.001507,3.408
10134,2023-06-11 11:37:00,0.001508,3.415
10135,2023-06-11 11:38:00,0.001507,3.419
10136,2023-06-11 11:39:00,0.001507,3.419
10137,2023-06-11 11:40:00,0.001507,3.42
10138,2023-06-11 11:41:00,0.00151,3.432
10139,2023-06-11 11:42:00,0.00151,3.429
10140,2023-06-11 11:43:00,0.001511,3.432
10141,2023-06-11 11:44:00,0.001511,3.428
10142,2023-06-11 11:45:00,0.001511,3.443
10143,2023-06-11 11:46:00,0.001514,3.438
10144,2023-06-11 11:47:00,0.001514,3.437
10145,2023-06-11 11:48:00,0.001514,3.436
10146,2023-06-11 11:49:00,0.001514,3.437
10147,2023-06-11 11:50:00,0.001514,3.427
10148,2023-06-11 11:51:00,0.001514,3.427
10149,2023-06-11 11:52:00,0.001514,3.43
10150,2023-06-11 11:53:00,0.001514,3.434
10151,2023-06-11 11:54:00,0.001514,3.437
10152,2023-06-11 11:55:00,0.001514,3.435
10153,2023-06-11 11:56:00,0.001514,3.441
10154,2023-06-11 11:57:00,0.001514,3.435
10155,2023-06-11 11:58:00,0.001514,3.431
10156,2023-06-11 11:59:00,0.001517,3.43
10157,2023-06-11 12:00:00,0.001516,3.429
10158,2023-06-11 12:01:00,0.001516,3.429
10159,2023-06-11 12:02:00,0.001517,3.426
10160,2023-06-11 12:03:00,0.001517,3.429
10161,2023-06-11 12:04:00,0.001517,3.43
10162,2023-06-11 12:05:00,0.001517,3.431
10163,2023-06-11 12:06:00,0.001518,3.433
10164,2023-06-11 12:07:00,0.001518,3.437
10165,2023-06-11 12:08:00,0.001516,3.436
10166,2023-06-11 12:09:00,0.001516,3.441
10167,2023-06-11 12:10:00,0.001515,3.441
10168,2023-06-11 12:11:00,0.001515,3.443
10169,2023-06-11 12:12:00,0.001517,3.443
10170,2023-06-11 12:13:00,0.001515,3.443
10171,2023-06-11 12:14:00,0.001516,3.445
10172,2023-06-11 12:15:00,0.001516,3.44
10173,2023-06-11 12:16:00,0.001513,3.435
10174,2023-06-11 12:17:00,0.001514,3.44
10175,2023-06-11 12:18:00,0.001516,3.448
10176,2023-06-11 12:19:00,0.001516,3.443
10177,2023-06-11 12:20:00,0.001516,3.448
10178,2023-06-11 12:21:00,0.001516,3.448
10179,2023-06-11 12:22:00,0.001517,3.443
10180,2023-06-11 12:23:00,0.001517,3.447
10181,2023-06-11 12:24:00,0.001518,3.448
10182,2023-06-11 12:25:00,0.001518,3.449
10183,2023-06-11 12:26:00,0.001518,3.446
10184,2023-06-11 12:27:00,0.001518,3.448
10185,2023-06-11 12:28:00,0.001518,3.444
10186,2023-06-11 12:29:00,0.001517,3.44
10187,2023-06-11 12:30:00,0.001517,3.438
10188,2023-06-11 12:31:00,0.001515,3.439
10189,2023-06-11 12:32:00,0.001518,3.438
10190,2023-06-11 12:33:00,0.001523,3.435
10191,2023-06-11 12:34:00,0.001523,3.432
10192,2023-06-11 12:35:00,0.00152,3.429
10193,2023-06-11 12:36:00,0.00152,3.427
10194,2023-06-11 12:37:00,0.00152,3.43
10195,2023-06-11 12:38:00,0.001521,3.428
10196,2023-06-11 12:39:00,0.001521,3.426
10197,2023-06-11 12:40:00,0.001521,3.427
10198,2023-06-11 12:41:00,0.001521,3.427
10199,2023-06-11 12:42:00,0.001522,3.426
10200,2023-06-11 12:43:00,0.001522,3.429
10201,2023-06-11 12:44:00,0.001522,3.431
10202,2023-06-11 12:45:00,0.001522,3.431
10203,2023-06-11 12:46:00,0.001522,3.432
10204,2023-06-11 12:47:00,0.001522,3.435
10205,2023-06-11 12:48:00,0.001522,3.429
10206,2023-06-11 12:49:00,0.001522,3.429
10207,2023-06-11 12:50:00,0.001522,3.432
10208,2023-06-11 12:51:00,0.001522,3.431
10209,2023-06-11 12:52:00,0.001522,3.429
10210,2023-06-11 12:53:00,0.00152,3.428
10211,2023-06-11 12:54:00,0.00152,3.428
10212,2023-06-11 12:55:00,0.00152,3.429
10213,2023-06-11 12:56:00,0.00152,3.429
10214,2023-06-11 12:57:00,0.00152,3.425
10215,2023-06-11 12:58:00,0.00152,3.426
10216,2023-06-11 12:59:00,0.001518,3.429
10217,2023-06-11 13:00:00,0.001518,3.429
10218,2023-06-11 13:01:00,0.00152,3.424
10219,2023-06-11 13:02:00,0.00152,3.426
10220,2023-06-11 13:03:00,0.001524,3.425
10221,2023-06-11 13:04:00,0.001523,3.427
10222,2023-06-11 13:05:00,0.001522,3.426
10223,2023-06-11 13:06:00,0.001523,3.426
10224,2023-06-11 13:07:00,0.001523,3.432
10225,2023-06-11 13:08:00,0.001522,3.429
10226,2023-06-11 13:09:00,0.001522,3.429
10227,2023-06-11 13:10:00,0.001531,3.432
10228,2023-06-11 13:11:00,0.001532,3.432
10229,2023-06-11 13:12:00,0.001532,3.433
10230,2023-06-11 13:13:00,0.001532,3.433
10231,2023-06-11 13:14:00,0.001535,3.432
10232,2023-06-11 13:15:00,0.001535,3.432
10233,2023-06-11 13:16:00,0.00154,3.432
10234,2023-06-11 13:17:00,0.001539,3.429
10235,2023-06-11 13:18:00,0.001539,3.43
10236,2023-06-11 13:19:00,0.001536,3.433
10237,2023-06-11 13:20:00,0.001539,3.435
10238,2023-06-11 13:21:00,0.001538,3.437
10239,2023-06-11 13:22:00,0.00154,3.438
10240,2023-06-11 13:23:00,0.00154,3.436
10241,2023-06-11 13:24:00,0.00154,3.438
10242,2023-06-11 13:25:00,0.00154,3.437
10243,2023-06-11 13:26:00,0.00154,3.434
10244,2023-06-11 13:27:00,0.00154,3.434
10245,2023-06-11 13:28:00,0.00154,3.433
10246,2023-06-11 13:29:00,0.001543,3.435
10247,2023-06-11 13:30:00,0.001543,3.438
10248,2023-06-11 13:31:00,0.001537,3.432
10249,2023-06-11 13:32:00,0.001537,3.427
10250,2023-06-11 13:33:00,0.001537,3.431
10251,2023-06-11 13:34:00,0.001537,3.435
10252,2023-06-11 13:35:00,0.001536,3.436
10253,2023-06-11 13:36:00,0.001536,3.434
10254,2023-06-11 13:37:00,0.001534,3.428
10255,2023-06-11 13:38:00,0.001534,3.428
10256,2023-06-11 13:39:00,0.00153,3.428
10257,2023-06-11 13:40:00,0.001533,3.426
10258,2023-06-11 13:41:00,0.001533,3.431
10259,2023-06-11 13:42:00,0.001533,3.429
10260,2023-06-11 13:43:00,0.001533,3.431
10261,2023-06-11 13:44:00,0.001535,3.428
10262,2023-06-11 13:45:00,0.001535,3.427
10263,2023-06-11 13:46:00,0.001535,3.423
10264,2023-06-11 13:47:00,0.001535,3.42
10265,2023-06-11 13:48:00,0.001539,3.416
10266,2023-06-11 13:49:00,0.001539,3.417
10267,2023-06-11 13:50:00,0.001535,3.417
10268,2023-06-11 13:51:00,0.001535,3.413
10269,2023-06-11 13:52:00,0.00154,3.408
10270,2023-06-11 13:53:00,0.001541,3.409
10271,2023-06-11 13:54:00,0.001541,3.411
10272,2023-06-11 13:55:00,0.001541,3.406
10273,2023-06-11 13:56:00,0.001538,3.404
10274,2023-06-11 13:57:00,0.001538,3.404
10275,2023-06-11 13:58:00,0.001538,3.403
10276,2023-06-11 13:59:00,0.001538,3.401
10277,2023-06-11 14:00:00,0.001538,3.406
10278,2023-06-11 14:01:00,0.001536,3.406
10279,2023-06-11 14:02:00,0.001535,3.4
10280,2023-06-11 14:03:00,0.001535,3.395
10281,2023-06-11 14:04:00,0.001535,3.39
10282,2023-06-11 14:05:00,0.001534,3.39
10283,2023-06-11 14:06:00,0.001534,3.392
10284,2023-06-11 14:07:00,0.001534,3.396
10285,2023-06-11 14:08:00,0.001534,3.399
10286,2023-06-11 14:09:00,0.001534,3.398
10287,2023-06-11 14:10:00,0.001531,3.402
10288,2023-06-11 14:11:00,0.001531,3.398
10289,2023-06-11 14:12:00,0.001536,3.398
10290,2023-06-11 14:13:00,0.00154,3.4
10291,2023-06-11 14:14:00,0.00154,3.398
10292,2023-06-11 14:15:00,0.00154,3.397
10293,2023-06-11 14:16:00,0.00154,3.399
10294,2023-06-11 14:17:00,0.00154,3.4
10295,2023-06-11 14:18:00,0.001539,3.404
10296,2023-06-11 14:19:00,0.001539,3.399
10297,2023-06-11 14:20:00,0.001523,3.401
10298,2023-06-11 14:21:00,0.001522,3.404
10299,2023-06-11 14:22:00,0.001522,3.402
10300,2023-06-11 14:23:00,0.001522,3.4
10301,2023-06-11 14:24:00,0.001522,3.395
10302,2023-06-11 14:25:00,0.001521,3.384
10303,2023-06-11 14:26:00,0.001521,3.39
10304,2023-06-11 14:27:00,0.001521,3.393
10305,2023-06-11 14:28:00,0.001521,3.393
10306,2023-06-11 14:29:00,0.001521,3.394
10307,2023-06-11 14:30:00,0.001521,3.388
10308,2023-06-11 14:31:00,0.001521,3.391
10309,2023-06-11 14:32:00,0.001521,3.399
10310,2023-06-11 14:33:00,0.001518,3.394
10311,2023-06-11 14:34:00,0.001517,3.396
10312,2023-06-11 14:35:00,0.001517,3.396
10313,2023-06-11 14:36:00,0.001517,3.397
10314,2023-06-11 14:37:00,0.001517,3.397
10315,2023-06-11 14:38:00,0.001517,3.398
10316,2023-06-11 14:39:00,0.001517,3.391
10317,2023-06-11 14:40:00,0.001517,3.393
10318,2023-06-11 14:41:00,0.001517,3.395
10319,2023-06-11 14:42:00,0.001517,3.397
10320,2023-06-11 14:43:00,0.001518,3.398
10321,2023-06-11 14:44:00,0.001518,3.397
10322,2023-06-11 14:45:00,0.001518,3.391
10323,2023-06-11 14:46:00,0.001517,3.39
10324,2023-06-11 14:47:00,0.001517,3.394
10325,2023-06-11 14:48:00,0.001517,3.389
10326,2023-06-11 14:49:00,0.001517,3.389
10327,2023-06-11 14:50:00,0.001513,3.391
10328,2023-06-11 14:51:00,0.001513,3.38
10329,2023-06-11 14:52:00,0.001508,3.385
10330,2023-06-11 14:53:00,0.001507,3.382
10331,2023-06-11 14:54:00,0.001505,3.38
10332,2023-06-11 14:55:00,0.001506,3.382
10333,2023-06-11 14:56:00,0.001506,3.382
10334,2023-06-11 14:57:00,0.001506,3.381
10335,2023-06-11 14:58:00,0.001506,3.382
10336,2023-06-11 14:59:00,0.001506,3.381
10337,2023-06-11 15:00:00,0.001506,3.381
10338,2023-06-11 15:01:00,0.001505,3.383
10339,2023-06-11 15:02:00,0.001505,3.381
10340,2023-06-11 15:03:00,0.001505,3.383
10341,2023-06-11 15:04:00,0.001505,3.384
10342,2023-06-11 15:05:00,0.001505,3.385
10343,2023-06-11 15:06:00,0.001505,3.38
10344,2023-06-11 15:07:00,0.001507,3.379
10345,2023-06-11 15:08:00,0.001507,3.375
10346,2023-06-11 15:09:00,0.001507,3.372
10347,2023-06-11 15:10:00,0.001507,3.376
10348,2023-06-11 15:11:00,0.001504,3.378
10349,2023-06-11 15:12:00,0.001505,3.381
10350,2023-06-11 15:13:00,0.001505,3.38
10351,2023-06-11 15:14:00,0.001505,3.378
10352,2023-06-11 15:15:00,0.001505,3.377
10353,2023-06-11 15:16:00,0.001505,3.378
10354,2023-06-11 15:17:00,0.001507,3.387
10355,2023-06-11 15:18:00,0.001507,3.392
10356,2023-06-11 15:19:00,0.001507,3.39
10357,2023-06-11 15:20:00,0.001509,3.387
10358,2023-06-11 15:21:00,0.001509,3.389
10359,2023-06-11 15:22:00,0.001508,3.386
10360,2023-06-11 15:23:00,0.00151,3.385
10361,2023-06-11 15:24:00,0.00151,3.384
10362,2023-06-11 15:25:00,0.00151,3.386
10363,2023-06-11 15:26:00,0.00151,3.383
10364,2023-06-11 15:27:00,0.001512,3.381
10365,2023-06-11 15:28:00,0.001511,3.378
10366,2023-06-11 15:29:00,0.001509,3.373
10367,2023-06-11 15:30:00,0.001508,3.375
10368,2023-06-11 15:31:00,0.001508,3.376
10369,2023-06-11 15:32:00,0.001508,3.374
10370,2023-06-11 15:33:00,0.001508,3.372
10371,2023-06-11 15:34:00,0.001508,3.368
10372,2023-06-11 15:35:00,0.001508,3.371
10373,2023-06-11 15:36:00,0.001508,3.374
10374,2023-06-11 15:37:00,0.001508,3.374
10375,2023-06-11 15:38:00,0.001505,3.378
10376,2023-06-11 15:39:00,0.001505,3.377
10377,2023-06-11 15:40:00,0.001505,3.378
10378,2023-06-11 15:41:00,0.001507,3.38
10379,2023-06-11 15:42:00,0.001507,3.38
10380,2023-06-11 15:43:00,0.001505,3.376
10381,2023-06-11 15:44:00,0.001505,3.376
10382,2023-06-11 15:45:00,0.001505,3.372
10383,2023-06-11 15:46:00,0.001505,3.374
10384,2023-06-11 15:47:00,0.001507,3.376
10385,2023-06-11 15:48:00,0.001507,3.38
10386,2023-06-11 15:49:00,0.001507,3.376
10387,2023-06-11 15:50:00,0.001507,3.375
10388,2023-06-11 15:51:00,0.001504,3.376
10389,2023-06-11 15:52:00,0.001504,3.378
10390,2023-06-11 15:53:00,0.001504,3.371
10391,2023-06-11 15:54:00,0.001506,3.371
10392,2023-06-11 15:55:00,0.001506,3.373
10393,2023-06-11 15:56:00,0.001506,3.372
10394,2023-06-11 15:57:00,0.001503,3.376
10395,2023-06-11 15:58:00,0.001507,3.375
10396,2023-06-11 15:59:00,0.001507,3.376
10397,2023-06-11 16:00:00,0.001507,3.379
10398,2023-06-11 16:01:00,0.001507,3.383
10399,2023-06-11 16:02:00,0.001507,3.382
10400,2023-06-11 16:03:00,0.001507,3.382
10401,2023-06-11 16:04:00,0.001507,3.378
10402,2023-06-11 16:05:00,0.001506,3.382
10403,2023-06-11 16:06:00,0.001506,3.383
10404,2023-06-11 16:07:00,0.001506,3.386
10405,2023-06-11 16:08:00,0.001506,3.384
10406,2023-06-11 16:09:00,0.001505,3.385
10407,2023-06-11 16:10:00,0.001506,3.386
10408,2023-06-11 16:11:00,0.001508,3.387
10409,2023-06-11 16:12:00,0.001508,3.386
10410,2023-06-11 16:13:00,0.001509,3.388
10411,2023-06-11 16:14:00,0.001509,3.389
10412,2023-06-11 16:15:00,0.001509,3.387
10413,2023-06-11 16:16:00,0.001509,3.383
10414,2023-06-11 16:17:00,0.001511,3.384
10415,2023-06-11 16:18:00,0.001516,3.381
10416,2023-06-11 16:19:00,0.001516,3.379
10417,2023-06-11 16:20:00,0.001516,3.379
10418,2023-06-11 16:21:00,0.001511,3.377
10419,2023-06-11 16:22:00,0.00151,3.376
10420,2023-06-11 16:23:00,0.00151,3.371
10421,2023-06-11 16:24:00,0.001511,3.373
10422,2023-06-11 16:25:00,0.001511,3.373
10423,2023-06-11 16:26:00,0.00151,3.373
10424,2023-06-11 16:27:00,0.001511,3.376
10425,2023-06-11 16:28:00,0.001514,3.379
10426,2023-06-11 16:29:00,0.001513,3.375
10427,2023-06-11 16:30:00,0.001511,3.373
10428,2023-06-11 16:31:00,0.001511,3.371
10429,2023-06-11 16:32:00,0.001513,3.373
10430,2023-06-11 16:33:00,0.001511,3.375
10431,2023-06-11 16:34:00,0.001511,3.374
10432,2023-06-11 16:35:00,0.001511,3.373
10433,2023-06-11 16:36:00,0.00151,3.37
10434,2023-06-11 16:37:00,0.00151,3.37
10435,2023-06-11 16:38:00,0.00151,3.369
10436,2023-06-11 16:39:00,0.00151,3.367
10437,2023-06-11 16:40:00,0.00151,3.369
10438,2023-06-11 16:41:00,0.00151,3.366
10439,2023-06-11 16:42:00,0.001507,3.352
10440,2023-06-11 16:43:00,0.001506,3.355
10441,2023-06-11 16:44:00,0.001506,3.355
10442,2023-06-11 16:45:00,0.001506,3.356
10443,2023-06-11 16:46:00,0.001506,3.36
10444,2023-06-11 16:47:00,0.001506,3.361
10445,2023-06-11 16:48:00,0.001506,3.36
10446,2023-06-11 16:49:00,0.001506,3.359
10447,2023-06-11 16:50:00,0.001506,3.354
10448,2023-06-11 16:51:00,0.001506,3.352
10449,2023-06-11 16:52:00,0.001506,3.354
10450,2023-06-11 16:53:00,0.001506,3.354
10451,2023-06-11 16:54:00,0.001506,3.353
10452,2023-06-11 16:55:00,0.001506,3.358
10453,2023-06-11 16:56:00,0.001506,3.358
10454,2023-06-11 16:57:00,0.001506,3.354
10455,2023-06-11 16:58:00,0.001506,3.356
10456,2023-06-11 16:59:00,0.001506,3.356
10457,2023-06-11 17:00:00,0.001506,3.356
10458,2023-06-11 17:01:00,0.001506,3.357
10459,2023-06-11 17:02:00,0.001506,3.353
10460,2023-06-11 17:03:00,0.001506,3.36
10461,2023-06-11 17:04:00,0.001509,3.358
10462,2023-06-11 17:05:00,0.001509,3.362
10463,2023-06-11 17:06:00,0.001509,3.372
10464,2023-06-11 17:07:00,0.001513,3.378
10465,2023-06-11 17:08:00,0.001512,3.375
10466,2023-06-11 17:09:00,0.001512,3.374
10467,2023-06-11 17:10:00,0.001512,3.381
10468,2023-06-11 17:11:00,0.001512,3.383
10469,2023-06-11 17:12:00,0.001513,3.377
10470,2023-06-11 17:13:00,0.001513,3.374
10471,2023-06-11 17:14:00,0.001513,3.379
10472,2023-06-11 17:15:00,0.001513,3.38
10473,2023-06-11 17:16:00,0.001513,3.383
10474,2023-06-11 17:17:00,0.001513,3.386
10475,2023-06-11 17:18:00,0.001513,3.393
10476,2023-06-11 17:19:00,0.001517,3.406
10477,2023-06-11 17:20:00,0.001517,3.414
10478,2023-06-11 17:21:00,0.001517,3.403
10479,2023-06-11 17:22:00,0.001517,3.416
10480,2023-06-11 17:23:00,0.001517,3.416
10481,2023-06-11 17:24:00,0.001517,3.421
10482,2023-06-11 17:25:00,0.001517,3.414
10483,2023-06-11 17:26:00,0.001517,3.417
10484,2023-06-11 17:27:00,0.001517,3.416
10485,2023-06-11 17:28:00,0.001516,3.413
10486,2023-06-11 17:29:00,0.001515,3.41
10487,2023-06-11 17:30:00,0.001515,3.407
10488,2023-06-11 17:31:00,0.001515,3.404
10489,2023-06-11 17:32:00,0.001515,3.407
10490,2023-06-11 17:33:00,0.001521,3.41
10491,2023-06-11 17:34:00,0.001521,3.41
10492,2023-06-11 17:35:00,0.001518,3.406
10493,2023-06-11 17:36:00,0.001518,3.406
10494,2023-06-11 17:37:00,0.001517,3.403
10495,2023-06-11 17:38:00,0.001517,3.402
10496,2023-06-11 17:39:00,0.001517,3.403
10497,2023-06-11 17:40:00,0.001517,3.403
10498,2023-06-11 17:41:00,0.001517,3.406
10499,2023-06-11 17:42:00,0.001517,3.399
10500,2023-06-11 17:43:00,0.001517,3.396
10501,2023-06-11 17:44:00,0.001519,3.406
10502,2023-06-11 17:45:00,0.001519,3.396
10503,2023-06-11 17:46:00,0.001516,3.397
10504,2023-06-11 17:47:00,0.001516,3.397
10505,2023-06-11 17:48:00,0.001516,3.396
10506,2023-06-11 17:49:00,0.001516,3.4
10507,2023-06-11 17:50:00,0.001522,3.398
10508,2023-06-11 17:51:00,0.001522,3.401
10509,2023-06-11 17:52:00,0.001522,3.402
10510,2023-06-11 17:53:00,0.001522,3.402
10511,2023-06-11 17:54:00,0.001522,3.399
10512,2023-06-11 17:55:00,0.001521,3.392
10513,2023-06-11 17:56:00,0.001521,3.395
10514,2023-06-11 17:57:00,0.001519,3.396
10515,2023-06-11 17:58:00,0.001519,3.397
10516,2023-06-11 17:59:00,0.001519,3.399
10517,2023-06-11 18:00:00,0.00152,3.398
10518,2023-06-11 18:01:00,0.00152,3.394
10519,2023-06-11 18:02:00,0.00152,3.394
10520,2023-06-11 18:03:00,0.00152,3.392
10521,2023-06-11 18:04:00,0.00152,3.391
10522,2023-06-11 18:05:00,0.00152,3.393
10523,2023-06-11 18:06:00,0.00152,3.395
10524,2023-06-11 18:07:00,0.00152,3.398
10525,2023-06-11 18:08:00,0.00152,3.413
10526,2023-06-11 18:09:00,0.001524,3.421
10527,2023-06-11 18:10:00,0.001524,3.421
10528,2023-06-11 18:11:00,0.001524,3.426
10529,2023-06-11 18:12:00,0.001524,3.421
10530,2023-06-11 18:13:00,0.001524,3.424
10531,2023-06-11 18:14:00,0.001524,3.413
10532,2023-06-11 18:15:00,0.001524,3.405
10533,2023-06-11 18:16:00,0.001524,3.403
10534,2023-06-11 18:17:00,0.001524,3.401
10535,2023-06-11 18:18:00,0.001524,3.402
10536,2023-06-11 18:19:00,0.001519,3.404
10537,2023-06-11 18:20:00,0.001518,3.406
10538,2023-06-11 18:21:00,0.001518,3.395
10539,2023-06-11 18:22:00,0.001518,3.392
10540,2023-06-11 18:23:00,0.001518,3.396
10541,2023-06-11 18:24:00,0.001516,3.395
10542,2023-06-11 18:25:00,0.001516,3.394
10543,2023-06-11 18:26:00,0.001516,3.395
10544,2023-06-11 18:27:00,0.001516,3.397
10545,2023-06-11 18:28:00,0.001516,3.402
10546,2023-06-11 18:29:00,0.001519,3.407
10547,2023-06-11 18:30:00,0.001522,3.401
10548,2023-06-11 18:31:00,0.001522,3.409
10549,2023-06-11 18:32:00,0.001522,3.41
10550,2023-06-11 18:33:00,0.001522,3.412
10551,2023-06-11 18:34:00,0.001522,3.409
10552,2023-06-11 18:35:00,0.001523,3.41
10553,2023-06-11 18:36:00,0.001522,3.411
10554,2023-06-11 18:37:00,0.00153,3.414
10555,2023-06-11 18:38:00,0.001528,3.424
10556,2023-06-11 18:39:00,0.00153,3.425
10557,2023-06-11 18:40:00,0.00153,3.419
10558,2023-06-11 18:41:00,0.001531,3.414
10559,2023-06-11 18:42:00,0.001528,3.412
10560,2023-06-11 18:43:00,0.001528,3.411
10561,2023-06-11 18:44:00,0.001528,3.409
10562,2023-06-11 18:45:00,0.001527,3.403
10563,2023-06-11 18:46:00,0.001527,3.403
10564,2023-06-11 18:47:00,0.001526,3.397
10565,2023-06-11 18:48:00,0.001526,3.399
10566,2023-06-11 18:49:00,0.001526,3.401
10567,2023-06-11 18:50:00,0.001526,3.405
10568,2023-06-11 18:51:00,0.001526,3.406
10569,2023-06-11 18:52:00,0.001526,3.404
10570,2023-06-11 18:53:00,0.001526,3.406
10571,2023-06-11 18:54:00,0.001526,3.407
10572,2023-06-11 18:55:00,0.001526,3.41
10573,2023-06-11 18:56:00,0.001526,3.407
10574,2023-06-11 18:57:00,0.001526,3.407
10575,2023-06-11 18:58:00,0.001526,3.408
10576,2023-06-11 18:59:00,0.001526,3.406
10577,2023-06-11 19:00:00,0.001527,3.404
10578,2023-06-11 19:01:00,0.001527,3.401
10579,2023-06-11 19:02:00,0.001528,3.404
10580,2023-06-11 19:03:00,0.001527,3.408
10581,2023-06-11 19:04:00,0.001527,3.41
10582,2023-06-11 19:05:00,0.001527,3.413
10583,2023-06-11 19:06:00,0.001527,3.418
10584,2023-06-11 19:07:00,0.001531,3.423
10585,2023-06-11 19:08:00,0.001532,3.416
10586,2023-06-11 19:09:00,0.001532,3.42
10587,2023-06-11 19:10:00,0.001532,3.419
10588,2023-06-11 19:11:00,0.001531,3.421
10589,2023-06-11 19:12:00,0.001531,3.422
10590,2023-06-11 19:13:00,0.001531,3.425
10591,2023-06-11 19:14:00,0.001531,3.429
10592,2023-06-11 19:15:00,0.001531,3.429
10593,2023-06-11 19:16:00,0.001531,3.429
10594,2023-06-11 19:17:00,0.001531,3.433
10595,2023-06-11 19:18:00,0.001531,3.426
10596,2023-06-11 19:19:00,0.001531,3.425
10597,2023-06-11 19:20:00,0.001533,3.423
10598,2023-06-11 19:21:00,0.001532,3.423
10599,2023-06-11 19:22:00,0.001532,3.416
10600,2023-06-11 19:23:00,0.001532,3.418
10601,2023-06-11 19:24:00,0.001533,3.416
10602,2023-06-11 19:25:00,0.001533,3.421
10603,2023-06-11 19:26:00,0.001533,3.415
10604,2023-06-11 19:27:00,0.001533,3.411
10605,2023-06-11 19:28:00,0.001533,3.411
10606,2023-06-11 19:29:00,0.00153,3.415
10607,2023-06-11 19:30:00,0.00153,3.417
10608,2023-06-11 19:31:00,0.001533,3.418
10609,2023-06-11 19:32:00,0.001533,3.418
10610,2023-06-11 19:33:00,0.001533,3.416
10611,2023-06-11 19:34:00,0.001533,3.418
10612,2023-06-11 19:35:00,0.001537,3.419
10613,2023-06-11 19:36:00,0.001539,3.414
10614,2023-06-11 19:37:00,0.001535,3.422
10615,2023-06-11 19:38:00,0.00153,3.42
10616,2023-06-11 19:39:00,0.001528,3.421
10617,2023-06-11 19:40:00,0.001528,3.421
10618,2023-06-11 19:41:00,0.001531,3.42
10619,2023-06-11 19:42:00,0.001531,3.421
10620,2023-06-11 19:43:00,0.001531,3.42
10621,2023-06-11 19:44:00,0.001531,3.414
10622,2023-06-11 19:45:00,0.001531,3.419
10623,2023-06-11 19:46:00,0.001531,3.423
10624,2023-06-11 19:47:00,0.001528,3.423
10625,2023-06-11 19:48:00,0.001524,3.425
10626,2023-06-11 19:49:00,0.001528,3.429
10627,2023-06-11 19:50:00,0.001528,3.428
10628,2023-06-11 19:51:00,0.001528,3.419
10629,2023-06-11 19:52:00,0.001528,3.415
10630,2023-06-11 19:53:00,0.001528,3.417
10631,2023-06-11 19:54:00,0.001528,3.415
10632,2023-06-11 19:55:00,0.001528,3.414
10633,2023-06-11 19:56:00,0.001528,3.412
10634,2023-06-11 19:57:00,0.001528,3.415
10635,2023-06-11 19:58:00,0.001524,3.416
10636,2023-06-11 19:59:00,0.001524,3.416
10637,2023-06-11 20:00:00,0.001524,3.419
10638,2023-06-11 20:01:00,0.001524,3.415
10639,2023-06-11 20:02:00,0.001524,3.415
10640,2023-06-11 20:03:00,0.001524,3.41
10641,2023-06-11 20:04:00,0.001524,3.407
10642,2023-06-11 20:05:00,0.001521,3.413
10643,2023-06-11 20:06:00,0.001521,3.413
10644,2023-06-11 20:07:00,0.001521,3.416
10645,2023-06-11 20:08:00,0.001521,3.415
10646,2023-06-11 20:09:00,0.001521,3.418
10647,2023-06-11 20:10:00,0.001521,3.42
10648,2023-06-11 20:11:00,0.001521,3.418
10649,2023-06-11 20:12:00,0.001521,3.42
10650,2023-06-11 20:13:00,0.001521,3.421
10651,2023-06-11 20:14:00,0.001528,3.422
10652,2023-06-11 20:15:00,0.001529,3.423
