,Time,BTCUSDT,XVGUSDT
4812,2023-06-07 18:41:00,26489.0,0.001721
4813,2023-06-07 18:42:00,26489.99,0.001721
4814,2023-06-07 18:43:00,26512.18,0.001725
4815,2023-06-07 18:44:00,26527.57,0.001725
4816,2023-06-07 18:45:00,26516.57,0.001725
4817,2023-06-07 18:46:00,26481.08,0.001725
4818,2023-06-07 18:47:00,26481.48,0.001725
4819,2023-06-07 18:48:00,26482.34,0.001722
4820,2023-06-07 18:49:00,26481.97,0.001722
4821,2023-06-07 18:50:00,26464.53,0.001722
4822,2023-06-07 18:51:00,26478.21,0.001722
4823,2023-06-07 18:52:00,26499.97,0.001722
4824,2023-06-07 18:53:00,26491.63,0.001722
4825,2023-06-07 18:54:00,26490.02,0.001722
4826,2023-06-07 18:55:00,26501.22,0.001722
4827,2023-06-07 18:56:00,26504.82,0.001725
4828,2023-06-07 18:57:00,26518.32,0.001725
4829,2023-06-07 18:58:00,26524.09,0.001722
4830,2023-06-07 18:59:00,26507.04,0.001722
4831,2023-06-07 19:00:00,26499.99,0.001722
4832,2023-06-07 19:01:00,26503.56,0.001722
4833,2023-06-07 19:02:00,26496.08,0.001722
4834,2023-06-07 19:03:00,26504.27,0.001724
4835,2023-06-07 19:04:00,26497.87,0.001724
4836,2023-06-07 19:05:00,26491.84,0.001724
4837,2023-06-07 19:06:00,26504.99,0.001722
4838,2023-06-07 19:07:00,26504.64,0.001722
4839,2023-06-07 19:08:00,26510.81,0.001725
4840,2023-06-07 19:09:00,26515.7,0.001725
4841,2023-06-07 19:10:00,26493.21,0.001721
4842,2023-06-07 19:11:00,26487.88,0.00172
4843,2023-06-07 19:12:00,26481.04,0.001718
4844,2023-06-07 19:13:00,26500.05,0.001718
4845,2023-06-07 19:14:00,26530.0,0.001722
4846,2023-06-07 19:15:00,26511.45,0.001721
4847,2023-06-07 19:16:00,26509.99,0.00172
4848,2023-06-07 19:17:00,26518.16,0.00172
4849,2023-06-07 19:18:00,26510.72,0.00172
4850,2023-06-07 19:19:00,26514.72,0.00172
4851,2023-06-07 19:20:00,26506.92,0.00172
4852,2023-06-07 19:21:00,26492.48,0.00172
4853,2023-06-07 19:22:00,26499.06,0.00172
4854,2023-06-07 19:23:00,26499.05,0.00172
4855,2023-06-07 19:24:00,26495.95,0.00172
4856,2023-06-07 19:25:00,26495.96,0.00172
4857,2023-06-07 19:26:00,26483.06,0.00172
4858,2023-06-07 19:27:00,26477.5,0.001722
4859,2023-06-07 19:28:00,26493.42,0.001721
4860,2023-06-07 19:29:00,26482.02,0.001721
4861,2023-06-07 19:30:00,26489.16,0.001721
4862,2023-06-07 19:31:00,26493.41,0.001721
4863,2023-06-07 19:32:00,26486.65,0.001724
4864,2023-06-07 19:33:00,26482.25,0.001721
4865,2023-06-07 19:34:00,26490.89,0.001723
4866,2023-06-07 19:35:00,26476.75,0.001723
4867,2023-06-07 19:36:00,26492.54,0.001723
4868,2023-06-07 19:37:00,26500.02,0.001725
4869,2023-06-07 19:38:00,26500.9,0.001723
4870,2023-06-07 19:39:00,26490.77,0.001725
4871,2023-06-07 19:40:00,26492.23,0.001725
4872,2023-06-07 19:41:00,26491.3,0.001724
4873,2023-06-07 19:42:00,26491.57,0.001721
4874,2023-06-07 19:43:00,26470.51,0.001724
4875,2023-06-07 19:44:00,26470.0,0.001721
4876,2023-06-07 19:45:00,26464.87,0.001723
4877,2023-06-07 19:46:00,26473.67,0.001723
4878,2023-06-07 19:47:00,26477.95,0.001723
4879,2023-06-07 19:48:00,26470.18,0.001723
4880,2023-06-07 19:49:00,26470.01,0.001721
4881,2023-06-07 19:50:00,26472.45,0.001722
4882,2023-06-07 19:51:00,26470.01,0.001722
4883,2023-06-07 19:52:00,26475.08,0.001722
4884,2023-06-07 19:53:00,26482.53,0.001722
4885,2023-06-07 19:54:00,26477.35,0.001722
4886,2023-06-07 19:55:00,26481.65,0.001722
4887,2023-06-07 19:56:00,26456.39,0.001722
4888,2023-06-07 19:57:00,26459.67,0.001722
4889,2023-06-07 19:58:00,26469.54,0.001722
4890,2023-06-07 19:59:00,26472.94,0.001722
4891,2023-06-07 20:00:00,26467.89,0.001722
4892,2023-06-07 20:01:00,26460.17,0.001722
4893,2023-06-07 20:02:00,26443.32,0.001719
4894,2023-06-07 20:03:00,26463.42,0.001717
4895,2023-06-07 20:04:00,26464.78,0.001718
4896,2023-06-07 20:05:00,26471.83,0.001718
4897,2023-06-07 20:06:00,26484.03,0.001719
4898,2023-06-07 20:07:00,26485.35,0.001722
4899,2023-06-07 20:08:00,26468.73,0.001721
4900,2023-06-07 20:09:00,26469.48,0.001722
4901,2023-06-07 20:10:00,26459.25,0.001721
4902,2023-06-07 20:11:00,26475.69,0.001722
4903,2023-06-07 20:12:00,26495.84,0.001721
4904,2023-06-07 20:13:00,26514.27,0.001722
4905,2023-06-07 20:14:00,26502.73,0.001722
4906,2023-06-07 20:15:00,26521.08,0.001722
4907,2023-06-07 20:16:00,26521.21,0.001722
4908,2023-06-07 20:17:00,26501.41,0.00172
4909,2023-06-07 20:18:00,26481.36,0.001721
4910,2023-06-07 20:19:00,26468.23,0.001721
4911,2023-06-07 20:20:00,26476.55,0.001721
4912,2023-06-07 20:21:00,26484.47,0.001723
4913,2023-06-07 20:22:00,26509.52,0.001723
4914,2023-06-07 20:23:00,26484.01,0.001724
4915,2023-06-07 20:24:00,26483.1,0.001721
4916,2023-06-07 20:25:00,26483.49,0.001725
4917,2023-06-07 20:26:00,26483.49,0.001718
4918,2023-06-07 20:27:00,26490.0,0.00172
4919,2023-06-07 20:28:00,26490.0,0.001721
4920,2023-06-07 20:29:00,26504.64,0.001719
4921,2023-06-07 20:30:00,26490.97,0.001721
4922,2023-06-07 20:31:00,26489.36,0.001719
4923,2023-06-07 20:32:00,26493.99,0.001722
4924,2023-06-07 20:33:00,26478.89,0.001722
4925,2023-06-07 20:34:00,26479.61,0.001719
4926,2023-06-07 20:35:00,26479.85,0.001718
4927,2023-06-07 20:36:00,26489.42,0.001721
4928,2023-06-07 20:37:00,26473.26,0.001721
4929,2023-06-07 20:38:00,26478.98,0.001721
4930,2023-06-07 20:39:00,26486.28,0.001721
4931,2023-06-07 20:40:00,26490.24,0.001722
4932,2023-06-07 20:41:00,26504.99,0.001722
4933,2023-06-07 20:42:00,26513.23,0.001722
4934,2023-06-07 20:43:00,26511.66,0.001722
4935,2023-06-07 20:44:00,26516.29,0.001722
4936,2023-06-07 20:45:00,26489.03,0.001722
4937,2023-06-07 20:46:00,26473.84,0.001722
4938,2023-06-07 20:47:00,26469.01,0.001722
4939,2023-06-07 20:48:00,26473.32,0.001722
4940,2023-06-07 20:49:00,26470.6,0.00172
4941,2023-06-07 20:50:00,26481.65,0.001721
4942,2023-06-07 20:51:00,26499.12,0.001722
4943,2023-06-07 20:52:00,26499.67,0.001722
4944,2023-06-07 20:53:00,26499.2,0.001722
4945,2023-06-07 20:54:00,26482.11,0.001722
4946,2023-06-07 20:55:00,26474.84,0.001721
4947,2023-06-07 20:56:00,26478.86,0.001722
4948,2023-06-07 20:57:00,26478.86,0.001722
4949,2023-06-07 20:58:00,26489.99,0.001722
4950,2023-06-07 20:59:00,26482.42,0.001722
4951,2023-06-07 21:00:00,26479.86,0.001722
4952,2023-06-07 21:01:00,26479.83,0.001722
4953,2023-06-07 21:02:00,26472.63,0.00172
4954,2023-06-07 21:03:00,26452.9,0.001722
4955,2023-06-07 21:04:00,26446.98,0.001721
4956,2023-06-07 21:05:00,26457.03,0.001723
4957,2023-06-07 21:06:00,26464.92,0.001724
4958,2023-06-07 21:07:00,26475.51,0.001725
4959,2023-06-07 21:08:00,26484.42,0.001725
4960,2023-06-07 21:09:00,26457.73,0.001723
4961,2023-06-07 21:10:00,26450.01,0.001723
4962,2023-06-07 21:11:00,26447.28,0.001723
4963,2023-06-07 21:12:00,26424.32,0.001727
4964,2023-06-07 21:13:00,26376.19,0.001723
4965,2023-06-07 21:14:00,26362.44,0.001722
4966,2023-06-07 21:15:00,26345.63,0.001722
4967,2023-06-07 21:16:00,26368.98,0.001722
4968,2023-06-07 21:17:00,26385.0,0.001723
4969,2023-06-07 21:18:00,26396.43,0.001723
4970,2023-06-07 21:19:00,26390.01,0.001724
4971,2023-06-07 21:20:00,26403.68,0.001724
4972,2023-06-07 21:21:00,26397.98,0.001725
4973,2023-06-07 21:22:00,26375.53,0.00173
4974,2023-06-07 21:23:00,26364.99,0.001727
4975,2023-06-07 21:24:00,26330.79,0.001727
4976,2023-06-07 21:25:00,26334.05,0.001728
4977,2023-06-07 21:26:00,26335.0,0.001728
4978,2023-06-07 21:27:00,26339.03,0.001728
4979,2023-06-07 21:28:00,26362.07,0.001729
4980,2023-06-07 21:29:00,26351.5,0.001729
4981,2023-06-07 21:30:00,26361.87,0.001729
4982,2023-06-07 21:31:00,26364.15,0.001729
4983,2023-06-07 21:32:00,26379.95,0.00173
4984,2023-06-07 21:33:00,26380.25,0.00173
4985,2023-06-07 21:34:00,26384.41,0.001733
4986,2023-06-07 21:35:00,26386.45,0.001734
4987,2023-06-07 21:36:00,26391.51,0.001734
4988,2023-06-07 21:37:00,26365.11,0.001734
4989,2023-06-07 21:38:00,26374.11,0.001733
4990,2023-06-07 21:39:00,26368.2,0.001733
4991,2023-06-07 21:40:00,26335.52,0.001732
4992,2023-06-07 21:41:00,26323.48,0.001732
4993,2023-06-07 21:42:00,26336.43,0.001732
4994,2023-06-07 21:43:00,26352.72,0.001732
4995,2023-06-07 21:44:00,26353.02,0.001732
4996,2023-06-07 21:45:00,26379.35,0.001732
4997,2023-06-07 21:46:00,26373.24,0.001733
4998,2023-06-07 21:47:00,26363.42,0.001733
4999,2023-06-07 21:48:00,26335.76,0.001728
5000,2023-06-07 21:49:00,26341.79,0.001727
5001,2023-06-07 21:50:00,26348.77,0.001729
5002,2023-06-07 21:51:00,26364.48,0.001729
5003,2023-06-07 21:52:00,26363.96,0.001729
5004,2023-06-07 21:53:00,26350.01,0.001729
5005,2023-06-07 21:54:00,26357.12,0.001729
5006,2023-06-07 21:55:00,26355.08,0.001729
5007,2023-06-07 21:56:00,26374.42,0.001731
5008,2023-06-07 21:57:00,26364.24,0.001731
5009,2023-06-07 21:58:00,26365.56,0.001731
5010,2023-06-07 21:59:00,26359.93,0.001728
5011,2023-06-07 22:00:00,26359.94,0.001731
5012,2023-06-07 22:01:00,26360.44,0.001729
5013,2023-06-07 22:02:00,26381.66,0.001729
5014,2023-06-07 22:03:00,26393.81,0.001729
5015,2023-06-07 22:04:00,26393.8,0.001733
5016,2023-06-07 22:05:00,26377.21,0.001731
5017,2023-06-07 22:06:00,26376.11,0.001733
5018,2023-06-07 22:07:00,26367.36,0.001733
5019,2023-06-07 22:08:00,26357.0,0.001731
5020,2023-06-07 22:09:00,26328.45,0.001723
5021,2023-06-07 22:10:00,26346.96,0.001723
5022,2023-06-07 22:11:00,26397.1,0.001723
5023,2023-06-07 22:12:00,26397.38,0.001727
5024,2023-06-07 22:13:00,26402.62,0.001727
5025,2023-06-07 22:14:00,26420.93,0.001728
5026,2023-06-07 22:15:00,26421.21,0.001729
5027,2023-06-07 22:16:00,26425.85,0.00173
5028,2023-06-07 22:17:00,26437.32,0.001732
5029,2023-06-07 22:18:00,26434.68,0.001732
5030,2023-06-07 22:19:00,26431.52,0.001728
5031,2023-06-07 22:20:00,26434.66,0.001731
5032,2023-06-07 22:21:00,26429.02,0.001731
5033,2023-06-07 22:22:00,26437.35,0.001729
5034,2023-06-07 22:23:00,26435.0,0.001732
5035,2023-06-07 22:24:00,26435.0,0.001729
5036,2023-06-07 22:25:00,26431.57,0.001732
5037,2023-06-07 22:26:00,26436.12,0.001732
5038,2023-06-07 22:27:00,26455.9,0.001731
5039,2023-06-07 22:28:00,26450.01,0.001732
5040,2023-06-07 22:29:00,26456.02,0.001732
5041,2023-06-07 22:30:00,26454.8,0.001732
5042,2023-06-07 22:31:00,26444.08,0.001732
5043,2023-06-07 22:32:00,26444.07,0.001732
5044,2023-06-07 22:33:00,26436.67,0.001733
5045,2023-06-07 22:34:00,26424.63,0.001733
5046,2023-06-07 22:35:00,26438.58,0.001733
5047,2023-06-07 22:36:00,26432.99,0.001731
5048,2023-06-07 22:37:00,26444.19,0.001731
5049,2023-06-07 22:38:00,26435.22,0.001731
5050,2023-06-07 22:39:00,26397.37,0.001729
5051,2023-06-07 22:40:00,26379.99,0.001729
5052,2023-06-07 22:41:00,26390.0,0.001729
5053,2023-06-07 22:42:00,26352.92,0.001729
5054,2023-06-07 22:43:00,26346.91,0.001729
5055,2023-06-07 22:44:00,26383.58,0.001729
5056,2023-06-07 22:45:00,26395.14,0.00173
5057,2023-06-07 22:46:00,26372.45,0.001728
5058,2023-06-07 22:47:00,26392.61,0.001728
5059,2023-06-07 22:48:00,26392.62,0.001727
5060,2023-06-07 22:49:00,26393.93,0.00173
5061,2023-06-07 22:50:00,26397.54,0.00173
5062,2023-06-07 22:51:00,26382.33,0.00173
5063,2023-06-07 22:52:00,26381.43,0.00173
5064,2023-06-07 22:53:00,26352.44,0.001727
5065,2023-06-07 22:54:00,26295.8,0.001724
5066,2023-06-07 22:55:00,26323.42,0.001723
5067,2023-06-07 22:56:00,26221.42,0.001718
5068,2023-06-07 22:57:00,26169.69,0.00172
5069,2023-06-07 22:58:00,26176.76,0.001715
5070,2023-06-07 22:59:00,26156.0,0.001712
5071,2023-06-07 23:00:00,26204.36,0.001712
5072,2023-06-07 23:01:00,26236.72,0.001714
5073,2023-06-07 23:02:00,26226.06,0.001711
5074,2023-06-07 23:03:00,26216.48,0.001713
5075,2023-06-07 23:04:00,26201.37,0.001715
5076,2023-06-07 23:05:00,26201.65,0.001715
5077,2023-06-07 23:06:00,26205.25,0.001716
5078,2023-06-07 23:07:00,26222.66,0.001716
5079,2023-06-07 23:08:00,26246.82,0.001717
5080,2023-06-07 23:09:00,26259.99,0.001718
5081,2023-06-07 23:10:00,26270.24,0.00172
5082,2023-06-07 23:11:00,26258.79,0.001722
5083,2023-06-07 23:12:00,26266.91,0.001722
5084,2023-06-07 23:13:00,26319.96,0.001722
5085,2023-06-07 23:14:00,26336.08,0.001724
5086,2023-06-07 23:15:00,26320.5,0.001726
5087,2023-06-07 23:16:00,26357.8,0.001725
5088,2023-06-07 23:17:00,26360.01,0.001725
5089,2023-06-07 23:18:00,26351.72,0.001727
5090,2023-06-07 23:19:00,26355.95,0.001725
5091,2023-06-07 23:20:00,26323.98,0.001725
5092,2023-06-07 23:21:00,26330.88,0.001726
5093,2023-06-07 23:22:00,26317.57,0.001728
5094,2023-06-07 23:23:00,26327.9,0.001728
5095,2023-06-07 23:24:00,26310.6,0.001725
5096,2023-06-07 23:25:00,26293.89,0.001728
5097,2023-06-07 23:26:00,26285.14,0.001723
5098,2023-06-07 23:27:00,26272.21,0.001723
5099,2023-06-07 23:28:00,26270.01,0.001722
5100,2023-06-07 23:29:00,26275.12,0.001722
5101,2023-06-07 23:30:00,26277.68,0.001722
5102,2023-06-07 23:31:00,26304.19,0.001722
5103,2023-06-07 23:32:00,26283.22,0.001724
5104,2023-06-07 23:33:00,26282.64,0.001725
5105,2023-06-07 23:34:00,26276.99,0.001722
5106,2023-06-07 23:35:00,26261.71,0.001721
5107,2023-06-07 23:36:00,26255.97,0.001718
5108,2023-06-07 23:37:00,26236.04,0.001715
5109,2023-06-07 23:38:00,26263.57,0.001715
5110,2023-06-07 23:39:00,26271.27,0.001717
5111,2023-06-07 23:40:00,26266.44,0.001718
5112,2023-06-07 23:41:00,26252.93,0.001713
5113,2023-06-07 23:42:00,26250.92,0.001714
5114,2023-06-07 23:43:00,26239.82,0.001714
5115,2023-06-07 23:44:00,26244.83,0.001714
5116,2023-06-07 23:45:00,26263.68,0.001714
5117,2023-06-07 23:46:00,26273.97,0.001715
5118,2023-06-07 23:47:00,26274.51,0.001716
5119,2023-06-07 23:48:00,26261.59,0.001716
5120,2023-06-07 23:49:00,26269.59,0.001718
5121,2023-06-07 23:50:00,26279.92,0.001718
5122,2023-06-07 23:51:00,26279.06,0.001719
5123,2023-06-07 23:52:00,26298.78,0.001718
5124,2023-06-07 23:53:00,26283.59,0.00171
5125,2023-06-07 23:54:00,26287.02,0.001715
5126,2023-06-07 23:55:00,26268.58,0.001715
5127,2023-06-07 23:56:00,26257.37,0.001715
5128,2023-06-07 23:57:00,26280.84,0.001715
5129,2023-06-07 23:58:00,26279.48,0.001716
5130,2023-06-07 23:59:00,26275.9,0.001716
5131,2023-06-08 00:00:00,26289.08,0.001716
5132,2023-06-08 00:01:00,26302.23,0.001718
5133,2023-06-08 00:02:00,26304.09,0.001718
5134,2023-06-08 00:03:00,26312.63,0.001718
5135,2023-06-08 00:04:00,26309.0,0.001718
5136,2023-06-08 00:05:00,26287.51,0.001718
5137,2023-06-08 00:06:00,26288.84,0.001719
5138,2023-06-08 00:07:00,26300.16,0.001719
5139,2023-06-08 00:08:00,26286.04,0.001712
5140,2023-06-08 00:09:00,26296.84,0.001719
5141,2023-06-08 00:10:00,26280.48,0.001718
5142,2023-06-08 00:11:00,26262.84,0.001718
5143,2023-06-08 00:12:00,26272.83,0.001718
5144,2023-06-08 00:13:00,26261.32,0.001718
5145,2023-06-08 00:14:00,26267.84,0.001718
5146,2023-06-08 00:15:00,26272.2,0.001718
5147,2023-06-08 00:16:00,26295.58,0.001718
5148,2023-06-08 00:17:00,26289.6,0.001718
5149,2023-06-08 00:18:00,26305.16,0.00172
5150,2023-06-08 00:19:00,26305.31,0.00172
5151,2023-06-08 00:20:00,26299.41,0.001722
5152,2023-06-08 00:21:00,26313.31,0.001721
5153,2023-06-08 00:22:00,26316.63,0.001721
5154,2023-06-08 00:23:00,26323.47,0.001721
5155,2023-06-08 00:24:00,26322.58,0.001721
5156,2023-06-08 00:25:00,26313.69,0.001721
5157,2023-06-08 00:26:00,26318.0,0.001721
5158,2023-06-08 00:27:00,26321.48,0.001721
5159,2023-06-08 00:28:00,26318.8,0.001721
5160,2023-06-08 00:29:00,26308.58,0.001723
5161,2023-06-08 00:30:00,26319.09,0.001723
5162,2023-06-08 00:31:00,26343.62,0.001723
5163,2023-06-08 00:32:00,26346.34,0.001723
5164,2023-06-08 00:33:00,26345.27,0.001724
5165,2023-06-08 00:34:00,26353.97,0.001727
5166,2023-06-08 00:35:00,26332.3,0.001723
5167,2023-06-08 00:36:00,26335.73,0.001726
5168,2023-06-08 00:37:00,26342.16,0.001726
5169,2023-06-08 00:38:00,26342.16,0.001727
5170,2023-06-08 00:39:00,26344.96,0.001727
5171,2023-06-08 00:40:00,26337.83,0.001728
5172,2023-06-08 00:41:00,26340.91,0.001729
5173,2023-06-08 00:42:00,26344.96,0.001727
5174,2023-06-08 00:43:00,26341.54,0.001737
5175,2023-06-08 00:44:00,26349.34,0.001737
5176,2023-06-08 00:45:00,26345.13,0.001737
5177,2023-06-08 00:46:00,26356.44,0.001738
5178,2023-06-08 00:47:00,26352.73,0.001739
5179,2023-06-08 00:48:00,26348.36,0.001739
5180,2023-06-08 00:49:00,26351.01,0.001737
5181,2023-06-08 00:50:00,26341.9,0.001739
5182,2023-06-08 00:51:00,26343.23,0.001742
5183,2023-06-08 00:52:00,26358.4,0.001739
5184,2023-06-08 00:53:00,26364.48,0.001739
5185,2023-06-08 00:54:00,26364.81,0.001741
5186,2023-06-08 00:55:00,26348.81,0.001738
5187,2023-06-08 00:56:00,26342.93,0.001738
5188,2023-06-08 00:57:00,26344.87,0.001738
5189,2023-06-08 00:58:00,26344.86,0.001739
5190,2023-06-08 00:59:00,26339.34,0.001739
5191,2023-06-08 01:00:00,26339.33,0.001739
5192,2023-06-08 01:01:00,26333.06,0.001737
5193,2023-06-08 01:02:00,26338.83,0.001739
5194,2023-06-08 01:03:00,26334.99,0.001738
5195,2023-06-08 01:04:00,26341.31,0.001739
5196,2023-06-08 01:05:00,26349.99,0.00174
5197,2023-06-08 01:06:00,26334.29,0.001737
5198,2023-06-08 01:07:00,26319.43,0.001737
5199,2023-06-08 01:08:00,26319.29,0.00174
5200,2023-06-08 01:09:00,26317.88,0.001739
5201,2023-06-08 01:10:00,26359.95,0.00174
5202,2023-06-08 01:11:00,26378.97,0.00174
5203,2023-06-08 01:12:00,26372.85,0.001741
5204,2023-06-08 01:13:00,26347.43,0.001738
5205,2023-06-08 01:14:00,26330.2,0.00174
5206,2023-06-08 01:15:00,26315.92,0.00174
5207,2023-06-08 01:16:00,26323.41,0.001738
5208,2023-06-08 01:17:00,26333.16,0.001741
5209,2023-06-08 01:18:00,26346.84,0.001741
5210,2023-06-08 01:19:00,26350.43,0.001742
5211,2023-06-08 01:20:00,26350.0,0.001743
5212,2023-06-08 01:21:00,26322.9,0.001738
5213,2023-06-08 01:22:00,26330.7,0.001742
5214,2023-06-08 01:23:00,26342.72,0.001743
5215,2023-06-08 01:24:00,26344.05,0.001743
5216,2023-06-08 01:25:00,26342.26,0.001743
5217,2023-06-08 01:26:00,26355.16,0.001743
5218,2023-06-08 01:27:00,26362.28,0.001744
5219,2023-06-08 01:28:00,26373.07,0.001741
5220,2023-06-08 01:29:00,26373.08,0.001741
5221,2023-06-08 01:30:00,26377.22,0.001744
5222,2023-06-08 01:31:00,26387.3,0.001745
5223,2023-06-08 01:32:00,26362.54,0.001744
5224,2023-06-08 01:33:00,26363.46,0.001745
5225,2023-06-08 01:34:00,26389.67,0.001746
5226,2023-06-08 01:35:00,26389.66,0.001746
5227,2023-06-08 01:36:00,26393.19,0.001749
5228,2023-06-08 01:37:00,26395.13,0.001749
5229,2023-06-08 01:38:00,26400.9,0.001749
5230,2023-06-08 01:39:00,26402.1,0.001751
5231,2023-06-08 01:40:00,26391.26,0.001751
5232,2023-06-08 01:41:00,26395.63,0.001751
5233,2023-06-08 01:42:00,26387.3,0.001748
5234,2023-06-08 01:43:00,26369.78,0.001748
5235,2023-06-08 01:44:00,26376.6,0.001748
5236,2023-06-08 01:45:00,26369.93,0.001749
5237,2023-06-08 01:46:00,26373.04,0.001749
5238,2023-06-08 01:47:00,26383.25,0.001751
5239,2023-06-08 01:48:00,26376.31,0.001751
5240,2023-06-08 01:49:00,26373.58,0.001749
5241,2023-06-08 01:50:00,26370.63,0.001749
5242,2023-06-08 01:51:00,26390.04,0.00175
5243,2023-06-08 01:52:00,26394.56,0.001752
5244,2023-06-08 01:53:00,26404.53,0.001752
5245,2023-06-08 01:54:00,26412.31,0.001752
5246,2023-06-08 01:55:00,26397.03,0.001752
5247,2023-06-08 01:56:00,26395.48,0.001752
5248,2023-06-08 01:57:00,26397.6,0.001743
5249,2023-06-08 01:58:00,26390.01,0.001744
5250,2023-06-08 01:59:00,26390.01,0.001745
5251,2023-06-08 02:00:00,26384.54,0.001746
5252,2023-06-08 02:01:00,26390.01,0.001747
5253,2023-06-08 02:02:00,26385.09,0.001747
5254,2023-06-08 02:03:00,26389.73,0.001747
5255,2023-06-08 02:04:00,26389.72,0.001747
5256,2023-06-08 02:05:00,26406.16,0.001747
5257,2023-06-08 02:06:00,26417.75,0.001747
5258,2023-06-08 02:07:00,26407.1,0.001747
5259,2023-06-08 02:08:00,26413.83,0.001747
5260,2023-06-08 02:09:00,26419.63,0.001746
5261,2023-06-08 02:10:00,26425.39,0.001748
5262,2023-06-08 02:11:00,26417.65,0.001748
5263,2023-06-08 02:12:00,26430.84,0.001749
5264,2023-06-08 02:13:00,26441.13,0.001748
5265,2023-06-08 02:14:00,26460.98,0.001749
5266,2023-06-08 02:15:00,26445.89,0.001751
5267,2023-06-08 02:16:00,26434.19,0.001748
5268,2023-06-08 02:17:00,26427.3,0.001749
5269,2023-06-08 02:18:00,26427.29,0.001748
5270,2023-06-08 02:19:00,26434.18,0.00175
5271,2023-06-08 02:20:00,26431.61,0.001748
5272,2023-06-08 02:21:00,26437.97,0.00175
5273,2023-06-08 02:22:00,26445.71,0.00175
5274,2023-06-08 02:23:00,26451.76,0.00175
5275,2023-06-08 02:24:00,26453.97,0.00175
5276,2023-06-08 02:25:00,26469.08,0.00175
5277,2023-06-08 02:26:00,26451.37,0.00175
5278,2023-06-08 02:27:00,26454.69,0.00175
5279,2023-06-08 02:28:00,26464.33,0.00175
5280,2023-06-08 02:29:00,26464.52,0.001745
5281,2023-06-08 02:30:00,26447.17,0.001747
5282,2023-06-08 02:31:00,26423.23,0.001747
5283,2023-06-08 02:32:00,26439.66,0.001747
5284,2023-06-08 02:33:00,26445.55,0.001747
5285,2023-06-08 02:34:00,26440.0,0.001747
5286,2023-06-08 02:35:00,26441.49,0.001747
5287,2023-06-08 02:36:00,26450.0,0.001747
5288,2023-06-08 02:37:00,26456.45,0.001747
5289,2023-06-08 02:38:00,26451.19,0.001746
5290,2023-06-08 02:39:00,26451.15,0.001748
5291,2023-06-08 02:40:00,26452.46,0.001738
5292,2023-06-08 02:41:00,26439.33,0.001738
5293,2023-06-08 02:42:00,26439.34,0.001741
5294,2023-06-08 02:43:00,26436.96,0.001743
5295,2023-06-08 02:44:00,26443.16,0.001743
5296,2023-06-08 02:45:00,26445.59,0.001745
5297,2023-06-08 02:46:00,26439.99,0.001745
5298,2023-06-08 02:47:00,26437.65,0.001745
5299,2023-06-08 02:48:00,26433.04,0.001744
5300,2023-06-08 02:49:00,26427.47,0.001745
5301,2023-06-08 02:50:00,26424.54,0.001742
5302,2023-06-08 02:51:00,26436.44,0.001739
5303,2023-06-08 02:52:00,26432.32,0.00174
5304,2023-06-08 02:53:00,26428.84,0.00174
5305,2023-06-08 02:54:00,26431.78,0.001737
5306,2023-06-08 02:55:00,26446.42,0.00174
5307,2023-06-08 02:56:00,26437.15,0.00174
5308,2023-06-08 02:57:00,26438.47,0.001738
5309,2023-06-08 02:58:00,26438.48,0.001738
5310,2023-06-08 02:59:00,26443.6,0.001737
5311,2023-06-08 03:00:00,26443.59,0.001736
5312,2023-06-08 03:01:00,26443.58,0.001739
5313,2023-06-08 03:02:00,26437.26,0.001738
5314,2023-06-08 03:03:00,26437.86,0.001738
5315,2023-06-08 03:04:00,26434.6,0.001736
5316,2023-06-08 03:05:00,26433.23,0.001735
5317,2023-06-08 03:06:00,26442.23,0.001735
5318,2023-06-08 03:07:00,26431.42,0.001736
5319,2023-06-08 03:08:00,26431.42,0.001734
5320,2023-06-08 03:09:00,26425.32,0.001734
5321,2023-06-08 03:10:00,26429.99,0.001733
5322,2023-06-08 03:11:00,26420.0,0.001734
5323,2023-06-08 03:12:00,26414.8,0.001732
5324,2023-06-08 03:13:00,26400.0,0.001733
5325,2023-06-08 03:14:00,26408.0,0.001732
5326,2023-06-08 03:15:00,26392.39,0.001732
5327,2023-06-08 03:16:00,26400.0,0.001732
5328,2023-06-08 03:17:00,26405.5,0.001732
5329,2023-06-08 03:18:00,26399.01,0.001732
5330,2023-06-08 03:19:00,26396.43,0.001732
5331,2023-06-08 03:20:00,26402.11,0.001731
5332,2023-06-08 03:21:00,26424.24,0.001736
5333,2023-06-08 03:22:00,26434.95,0.001732
5334,2023-06-08 03:23:00,26427.25,0.001734
5335,2023-06-08 03:24:00,26428.83,0.001734
5336,2023-06-08 03:25:00,26434.14,0.001734
5337,2023-06-08 03:26:00,26430.98,0.001734
5338,2023-06-08 03:27:00,26437.06,0.001734
5339,2023-06-08 03:28:00,26438.75,0.001733
5340,2023-06-08 03:29:00,26445.82,0.001735
5341,2023-06-08 03:30:00,26437.29,0.001735
5342,2023-06-08 03:31:00,26434.99,0.001735
5343,2023-06-08 03:32:00,26434.2,0.001736
5344,2023-06-08 03:33:00,26429.42,0.001736
5345,2023-06-08 03:34:00,26427.12,0.001735
5346,2023-06-08 03:35:00,26427.26,0.001736
5347,2023-06-08 03:36:00,26412.76,0.001736
5348,2023-06-08 03:37:00,26421.51,0.001736
